Encuentra la suma de todas las bases enteras $b>9$ para las cuales $17_{b}$ es un divisor de $97_{b}$.	70
En $\triangle ABC$ los puntos $A,D,E$ y $B$ están situados en ese orden en el lado $\overline{AB}$ con $AD=4, DE=16$ y $EB=8$. Los puntos $A,F,G$ y $C$ están situados en ese orden en el lado $\overline{AC}$ con $AF=13, FG=52$ y $GC=26$. Sea $M$ la reflexión de $D$ respecto de $F$ y sea $N$ la reflexión de $G$ respecto de $E$. El cuadrilátero $DEGF$ tiene un área de 288. Encuentra el área del heptágono $AFNBCEM$.	588
Los 9 miembros de un equipo de béisbol fueron a una heladería después de su partido. Cada jugador comió un cono sencillo de helado de chocolate, vainilla o fresa. Al menos un jugador eligió cada sabor, y la cantidad de jugadores que eligieron chocolate fue mayor que la cantidad de jugadores que eligieron vainilla, la cual fue mayor que la cantidad de jugadores que eligieron fresa. Sea $N$ el número de diferentes asignaciones de sabores a jugadores que cumplen estas condiciones. Encuentra el residuo cuando $N$ se divide por 1000.	16
Encuentra el número de pares ordenados $(x,y)$, donde tanto $x$ como $y$ son enteros entre $-100$ y $100$, inclusive, tales que $12x^{2}-xy-6y^{2}=0$.	117
Un trapecio isósceles tiene un círculo inscrito tangente a cada uno de sus cuatro lados. El radio del círculo es 3 y el área del trapecio es 72. Supongamos que los lados paralelos del trapecio tienen longitudes $r$ y $s$, con $r \neq s$. Encuentra $r^{2} + s^{2}$.	504
Las doce letras $A, B, C, D, E, F, G, H, I, J, K$, y $L$ se agrupan aleatoriamente en seis pares de letras. Las dos letras de cada par se colocan una al lado de la otra en orden alfabético para formar seis palabras de dos letras, y esas seis palabras se listan alfabéticamente. Por ejemplo, un resultado posible es $AB, CJ, DG, EK, FL, HI$. La probabilidad de que la última palabra listada contenga la letra $G$ es $\frac{m}{n}$, donde $m$ y $n$ son enteros positivos primos entre sí. Encuentra $m+n$.	821
Sea $k$ un número real tal que el sistema $|25+20i-z|=5$ y $|z-4-k|=|z-3i-k|$ tiene exactamente una solución compleja $z$. La suma de todos los posibles valores de $k$ se puede escribir como $\frac{m}{n}$, donde $m$ y $n$ son enteros positivos primos entre sí. Encuentra $m+n$. Aquí $i=\sqrt{-1}$.	77
La parábola con la ecuación $y=x^{2}-4$ se rota $60^{\circ}$ en sentido antihorario alrededor del origen. El punto único en el cuarto cuadrante donde la parábola original y su imagen se intersectan tiene coordenada en $y$ $\frac{a-\sqrt{b}}{c}$, donde $a$, $b$ y $c$ son enteros positivos, y $a$ y $c$ son coprimos. Encuentra $a+b+c$.	62
Las 27 celdas de una cuadrícula de $3\times9$ se llenan utilizando los números del 1 al 9, de manera que cada fila contenga 9 números diferentes, y cada uno de los tres bloques de $3\times3$ enmarcados en el ejemplo a continuación contenga 9 números diferentes, como en las primeras tres filas de un rompecabezas de Sudoku.  | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |   | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |   | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |  La cantidad de maneras diferentes de llenar dicha cuadrícula se puede escribir como $p^a\cdot q^b\cdot r^c\cdot s^d$, donde $p,q,r,$ y $s$ son números primos distintos y $a,b,c,$ y $d$ son enteros positivos. Encuentra $p\cdot a + q\cdot b + r\cdot c + s\cdot d$.	81
Una función periódica lineal a trozos se define como $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\text{if }x\in[1,3)\end{cases}$ y $f(x+4)=f(x)$ para todos los números reales $x$. La gráfica de $f(x)$ tiene un patrón de diente de sierra. La parábola $x=34y^2$ intersecta la gráfica de $f(x)$ en un número finito de puntos. La suma de las coordenadas $y$ de estos puntos de intersección se puede expresar en la forma $\frac{a+b\sqrt{c}}{d}$, donde $a, b, c,$ y $d$ son enteros positivos, $a, b,$ y $d$ tienen como máximo común divisor 1, y $c$ no es divisible por el cuadrado de ningún primo. Encuentra $a+b+c+d$.	259
