Die simmetriese groep $S_n$ het $actorial{n}$ elemente, dus is dit nie waar dat $S_{10}$ 10 elemente het nie. Vind die karakteristiek van die ring 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Laat V die versameling van alle reële polinome p(x) wees. Laat transformasies T, S gedefinieer wees op V deur T:p(x) -> xp(x) en S:p(x) -> p'(x) = d/dx p(x), en interpreteer (ST)(p(x)) as S(T(p(x))). Watter van die volgende is waar?\nA. ST + TS is die identiteitsafbeelding van V op sigself.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS is die identiteitsafbeelding van V op sigself.\nI. TS = T\nJ. ST = S	H
Laat A die versameling van alle geordende pare heelgetalle (m, n) wees sodanig dat 7m + 12n = 22. Wat is die grootste negatiewe getal in die versameling B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
'n Tenk bevat aanvanklik 'n soutoplossing van 3 gram sout opgelos in 100 liter water. 'n Soutoplossing wat 0.02 gram sout per liter water bevat, word teen 'n tempo van 4 liter per minuut in die tenk gespuit. Die gespuite oplossing word voortdurend met die soutoplossing in die tenk gemeng, en die mengsel vloei uit die tenk teen 'n tempo van 4 liter per minuut. As die vermenging oombliklik plaasvind, hoeveel gram sout is in die tenk na 100 minute verloop het?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
'n Totaal van 30 spelers sal basketbal in 'n park speel. Daar sal presies 5 spelers in elke span wees. Watter stelling verduidelik korrek hoe om die aantal spanne te vind wat benodig word?\nA. Vermenigvuldig 5 met 5 om 25 spanne te vind.\nB. Deel 30 deur 5 om 6 spanne te vind.\nC. Tel 5 by 30 om 35 spanne te vind.\nD. Trek 30 van 5 af om -25 spanne te vind.\nE. Deel 5 deur 30 om 0.1667 spanne te vind.\nF. Tel 5 by 30 en deel dan deur 2 om 17.5 spanne te vind.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Watter van die volgende is die liggaamsholte wat die pituitêre klier bevat?\nA. Ventrale\nB. Dorsale\nC. Bukkale\nD. Torakale\nE. Perikardiale\nF. Abdominale\nG. Spinale\nH. Pelviese\nI. Pleurale\nJ. Kraniale	J
Wat is die embriologiese oorsprong van die hiöiedebeen?\nA. Die derde en vierde faringeale boë\nB. Die vierde faringeale boog\nC. Die derde faringeale boog\nD. Die tweede faringeale boog\nE. Die tweede, derde en vierde faringeale boë\nF. Die eerste faringeale boog\nG. Die tweede en derde faringeale boë\nH. Die eerste en derde faringeale boë\nI. Die eerste, tweede en derde faringeale boë\nJ. Die eerste en tweede faringeale boë	G
Wat is die verskil tussen 'n manlike en 'n vroulike kateter?\nA. Vroulike kateters word meer gereeld gebruik as manlike kateters.\nB. Manlike kateters is groter as vroulike kateters.\nC. Manlike kateters is meer buigsaam as vroulike kateters.\nD. Manlike kateters word van 'n ander materiaal gemaak as vroulike kateters.\nE. Vroulike kateters is langer as manlike kateters.\nF. Manlike kateters is langer as vroulike kateters.\nG. Vroulike kateters is groter as manlike kateters.\nH. Vroulike kateters het 'n geboë vorm terwyl manlike kateters reguit is.\nI. Manlike en vroulike kateters is verskillende kleure.\nJ. Manlike kateters het 'n kleiner deursnee as vroulike kateters.	F
Hoeveel pogings behoort jy aan te wend om 'n pasiënt te kannuleer voordat jy die taak aan 'n senior kollega oordra, volgens die mediese kennis van 2020?\nA. 1\nB. Onbeperkte pogings\nC. 5\nD. 0, dra altyd oor aan 'n senior kollega\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Waarom is parvovirusse 'n hoogs impakvolle parasiet?\nA. Hulle is in staat om die gasheer se DNS te verander\nB. Omdat hulle geen nukleïensuur het nie\nC. Hulle kan in ekstreme temperature oorleef\nD. Repliseer slegs in delende selle\nE. Hulle kan verskeie spesies infekteer\nF. Hulle benodig nie 'n gasheer om te oorleef nie\nG. Kan in gasheer-chromosome integreer\nH. N/A\nI. N/A\nJ. N/A	B
Gestel die pupil van jou oog het 'n deursnee van 5 mm en jy het 'n teleskoop met 'n opening van 50 cm. Hoeveel meer lig kan die teleskoop versamel as jou oog?\nA. 1000 keer meer\nB. 50 keer meer\nC. 5000 keer meer\nD. 500 keer meer\nE. 10000 keer meer\nF. 20000 keer meer\nG. 2000 keer meer\nH. 100 keer meer\nI. 10 keer meer\nJ. N/A	E
Waarvandaan kom die meeste kort-periode komete en hoe weet ons dit?\nA. Die Kuipergordel; kort-periode komete neig om in die vlak van die sonnestelsel te wees, net soos die Kuipergordel.\nB. Die asteroïdegordel; kort-periode komete neig om uit willekeurige rigtings te kom, wat dui op 'n sferiese verspreiding van komete genaamd die asteroïdegordel.\nC. Die asteroïdegordel; kort-periode komete neig om in die vlak van die sonnestelsel te wees, net soos die asteroïdegordel.\nD. Die Oortwolk; kort-periode komete het omlooptye soortgelyk aan asteroïdes soos Vesta en word in die vlak van die sonnestelsel gevind, net soos die Oortwolk.\nE. Die Oortwolk; kort-periode komete neig om uit willekeurige rigtings te kom, wat dui op 'n sferiese verspreiding van komete genaamd die Oortwolk.\nF. Die Oortwolk; kort-periode komete neig om in die vlak van die sonnestelsel te wees, net soos die Oortwolk.\nG. Die asteroïdegordel; kort-periode komete het omlooptye soortgelyk aan asteroïdes soos Vesta en word in die vlak van die sonnestelsel gevind, net soos die asteroïdegordel.\nH. N/A\nI. N/A\nJ. N/A	A
'n Refraktiewe teleskoop bestaan uit twee konvergerende lense wat deur 100 cm geskei is. Die okulêre lens het 'n fokale lengte van 20 cm. Die hoekvergroting van die teleskoop is\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Kleure in 'n seepborrel is die gevolg van lig\nA. dispersie\nB. defleksie\nC. refraksie\nD. refleksie\nE. interferensie\nF. omgeskakel na 'n ander frekwensie\nG. polarisasie\nH. absorpsie\nI. diffraksie\nJ. transmissie	E
'n Mikrogolfoond word aan 'n kragpunt van 120 V gekoppel en trek 'n stroom van 2 ampère. Teen watter tempo word energie deur die mikrogolfoond gebruik?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
In teenstelling met _______, beoog _______ om gunstige gedrag deur maatskappye te beloon. Die sukses van sulke veldtogte is verhoog deur die gebruik van ___________, wat veldtogte in staat stel om die maatskappy te help om _________ te bereik.\nA. Boikotte, Koopaktes, Blokkettingtegnologie, Verhoogde Verkope\nB. Koopaansporings, Boikotte, Digitale tegnologie, Verminderde Verkope\nC. Boikotte, Koopaansporings, Digitale tegnologie, Verminderde Verkope\nD. Koopaansporings, Boikotte, Blokkettingtegnologie, Liefdadigheidskenkings\nE. Boikotte, Koopaktes, Blokkettingtegnologie, Liefdadigheidskenkings\nF. Boikotte, Koopaansporings, Digitale tegnologie, Verhoogde Verkope\nG. Koopaansporings, Boikotte, Digitale tegnologie, Verhoogde Verkope\nH. Boikotte, Koopaansporings, Fisiese tegnologie, Verhoogde Verkope\nI. Koopaansporings, Koopaktes, Blokkettingtegnologie, Liefdadigheidskenkings\nJ. Boikotte, Koopaansporings, Blokkettingtegnologie, Verminderde Verkope	F
_______ is die direkte poging om etiese kwessies of probleme formeel of informeel te bestuur, deur spesifieke beleide, praktyke en programme.\nA. Operasionele bestuur\nB. Korporatiewe bestuur\nC. Omgewingsbestuur\nD. Besigheidsetiekbestuur\nE. Volhoubaarheid\nF. Belanghebbendebestuur\nG. Sosiale bemarking\nH. Menslikehulpbronbestuur\nI. N/A\nJ. N/A	D
Hoe kan organisasiestrukture wat gekenmerk word deur demokratiese en inklusiewe bestuurstyle beskryf word?\nA. Plat\nB. Burokraties\nC. Outokraties\nD. Hiërargies\nE. Funksioneel\nF. Gedesentraliseerd\nG. Matriks\nH. Netwerk\nI. Afdelings\nJ. Gesentraliseerd	A
Alhoewel die inhoud en kwaliteit net so beheer kan word soos direkte pos, is die reaksiekoerse van hierdie medium laer weens die gebrek aan 'n persoonlike adresmeganisme. Hierdie mediaformaat staan bekend as:\nA. Aanlyn baniere.\nB. Televisie-advertering.\nC. E-posbemarking.\nD. Sorgdienslyne.\nE. Direkte pos.\nF. Invoegings.\nG. Deur-tot-deur.\nH. Radio-advertering.\nI. Reklameborde.\nJ. Sosiale media-advertering.	G
In 'n organisasie word die groep mense wat met aankoopbesluite belas is, die _______________ genoem.\nA. Verkrygingsentrum.\nB. Hoof-uitvoerende eenheid.\nC. Hulpbrontoewysingsgroep.\nD. Bemarkingsafdeling.\nE. Aankoopsafdeling.\nF. Voorsieningskettingbestuurspan.\nG. Uitkontrakteringseenheid.\nH. Besluitnemingseenheid.\nI. Bedryfseenheid.\nJ. Finansiële bestuurspan.	H
Watter van die volgende verteenwoordig 'n akkurate stelling aangaande geleedpotiges?\nA. Hulle besit 'n eksoskelet wat hoofsaaklik uit peptidoglikaan bestaan.\nB. Hulle besit 'n oop sirkulasiestelsel met 'n dorsale hart.\nC. Hulle is lede van 'n biologies onsuksesvolle phylum wat nie in staat is om diverse habitatte en voedingsbronne te benut nie.\nD. Hulle het nie gepaarde, gelede aanhangsels nie.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
In 'n gegewe populasie het 1 uit elke 400 mense 'n kanker wat deur 'n heeltemal resessiewe alleel, b, veroorsaak word. As ons aanneem dat die populasie in Hardy-Weinberg-ewewig is, watter een van die volgende is die verwagte proporsie van individue wat die b-alleel dra, maar na verwagting nie die kanker sal ontwikkel nie?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
'n Mutasie in 'n bakteriële ensiem het 'n voorheen polêre aminosuur in 'n nie-polêre aminosuur verander. Hierdie aminosuur was geleë op 'n plek ver van die ensiem se aktiewe setel. Hoe kan hierdie mutasie die ensiem se substraatspesifisiteit verander?\nA. Deur die ensiem se pH-optimum te verander\nB. Deur die ensiem se molekulêre massa te verander\nC. 'n Aminosuurverandering weg van die aktiewe setel verhoog die ensiem se substraatspesifisiteit.\nD. Deur die vorm van die proteïen te verander\nE. Deur die ensiem se temperatuur-optimum te verander\nF. Deur die ensiem se vermoë om te denatureer te wysig\nG. Deur die ensiem se ligging in die sel te verander\nH. Deur die ensiem se kleur te verander\nI. 'n Aminosuurverandering weg van die aktiewe setel kan nie die ensiem se substraatspesifisiteit verander nie.\nJ. Deur die ensiem se reaksiesnelheid te verander	D
Watter van die volgende is nie 'n manier om rekombinante DNS te vorm nie?\nA. Translasie\nB. Konjugasie\nC. Gespesialiseerde transduksie\nD. Transformasie\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Watter van die volgende is nie bekend daarvoor om betrokke te wees by die beheer van seldeling nie?\nA. Mikrotubules\nB. Kontrolepunte\nC. DNS-polimerase\nD. Sentrosome\nE. Sikliene\nF. Mitochondria\nG. Proteïenkinases\nH. Fibroblasteselle\nI. N/A\nJ. N/A	H
Voorspel die aantal lyne in die EPR-spektrum van 'n oplossing van 13C-gemerkte metielradikaal (13CH3•), aangeneem dat die lyne nie oorvleuel nie.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Watter van die volgende lys die hidriede van groep-14 elemente in volgorde van termiese stabiliteit, van laagste tot hoogste?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Watter van die volgende word beskou as 'n suuraanhidried?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
