Tipiese advertensie-regulerende liggame stel voor, byvoorbeeld, dat advertensies nie: _________ moet aanmoedig nie, onnodige ________ of _____ moet veroorsaak nie, en nie _______ aanstoot moet gee nie.\nA. Veilige praktyke, Vrees, Jaloesie, Triviale\nB. Onveilige praktyke, Nood, Vreugde, Triviale\nC. Veilige praktyke, Begeertes, Jaloesie, Triviale\nD. Veilige praktyke, Nood, Vrees, Triviale\nE. Onveilige praktyke, Begeertes, Jaloesie, Ernstige\nF. Veilige praktyke, Nood, Jaloesie, Ernstige\nG. Veilige praktyke, Begeertes, Vrees, Ernstige\nH. Onveilige praktyke, Begeertes, Vrees, Triviale\nI. Onveilige praktyke, Nood, Vrees, Ernstige	I
(a) Gegewe die twee afslagreekse van 30-10-2(1/2) % en 25-15-2%, watter een is beter? (b) Gegewe die afslagreeks 15-15% en die enkelkoers van 30%, watter een is beter?\nA. Die reeks 30-10-2(1/2)% en die enkelkoers van 25% is beter\nB. Die enkelkoers van 25% en die reeks 15-15% is beter\nC. Die reeks 30-10-2(1/2) % en die reeks 15-15% is beter\nD. Die reeks 25-15-2% en die enkelkoers van 30% is beter\nE. Die reeks 30-10-2(1/2)% is beter, maar daar is geen verskil tussen die reeks 15-15% en die enkelkoers van 30% nie\nF. Beide afslagreekse is ewe voordelig\nG. Die reeks 25-15-2% is beter, en die reeks 15-15% en die enkelkoers van 30% is ewe voordelig\nH. Die reeks 25-15-2% en die reeks 15-15% is beter\nI. Die reeks 25-15-2% en die enkelkoers van 25% is beter\nJ. Die reeks 30-10-2(1/2) % en die enkelkoers van 30% is beter	J
Bepaal die aantal mans wat nodig is om 'n boot in 77 dae te bou as dit 36 mans 132 dae neem om een te bou.\nA. 84 mans\nB. 36 mans\nC. 99 mans\nD. 132 mans\nE. 45 mans\nF. 70 mans\nG. 62 mans\nH. 50 mans\nI. 77 mans\nJ. 120 mans	G
Dit is die deel van betekenis wat geskep word deur die oordrag van inligting:\nA. Begrip.\nB. Interpretasie.\nC. Persepsie.\nD. Kommunikasie.\nE. Oordrag.\nF. Ontvangs.\nG. Terugvoer.\nH. Uitruiling.\nI. Oordrag.\nJ. Geraas.	D
Ike Waterman en Sean Cole het onderskeidelik $20,000 en $10,000 in 'n kitskoswinkel belê. Elke vennoot ontvang 6% van sy belegging. Die oorblywende wins word gelyk verdeel. As die wins verlede jaar $10,400 was, wat was elke vennoot se aandeel?\nA. Waterman se aandeel was $4,700 en Cole se aandeel was $5,700\nB. Waterman se aandeel was $6,200 en Cole se aandeel was $4,200\nC. Waterman se aandeel was $5,200 en Cole se aandeel was $5,200\nD. Waterman se aandeel was $5,000 en Cole se aandeel was $5,400\nE. Waterman se aandeel was $5,500 en Cole se aandeel was $4,900\nF. Waterman se aandeel was $6,000 en Cole se aandeel was $4,400\nG. Waterman se aandeel was $5,100 en Cole se aandeel was $5,300\nH. Waterman se aandeel was $4,800 en Cole se aandeel was $5,600\nI. Waterman se aandeel was $5,800 en Cole se aandeel was $4,600\nJ. Waterman se aandeel was $4,500 en Cole se aandeel was $5,900	E
'n Lening word op 17 Desember toegestaan vir 'n tydperk van 120 dae. Wanneer is dit betaalbaar (nie 'n skrikkeljaar nie)?\nA. 15 April\nB. 13 April\nC. 18 April\nD. 15 Mei\nE. 16 April\nF. 12 April\nG. 17 April\nH. 1 Mei\nI. 17 Maart\nJ. 14 April	E
_______ teorie kan beskryf word as 'n gedragskode waarby alle rasionele wesens moet hou. Dit kontrasteer met ________ moraliteit wat die gedragskode is wat deur 'n spesifieke groep of samelewing aanvaar word.\nA. Normatiewe, Etiese\nB. Etiese, Beskrywende\nC. Normatiewe, Instrumentele\nD. Normatiewe, Beskrywende\nE. Beskrywende, Etiese\nF. Etiese, Normatiewe\nG. Instrumentele, Normatiewe\nH. Beskrywende, Normatiewe\nI. Normatiewe, Voorskriftelike\nJ. Beskrywende, Voorskriftelike	D
Veronderstel daar is 'n 50-50 kans dat 'n individu met logaritmiese nutswaardefunksie van rykdom en met 'n huidige rykdom van $20,000 'n verlies van $10,000 sal ly as gevolg van 'n motorongeluk. Versekering word mededingend voorsien teen aktuarieel billike tariewe. Bereken die nutswaarde indien die individu volledige versekering koop.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
Mnr. Stone besluit om 'n lening by sy bank te neem om 'n nuwe motor te koop. As hy $4,000 leen vir negentig dae teen 'n diskonto van 6 persent, hoeveel sal hy werklik ontvang?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
'n Fiets wat vir $82 verkoop word, kan op 'n afbetalingsplan aangekoop word sonder 'n deposito, maar met 'n 10% per jaar finansieringskoste. Hoeveel moet elk van die maandelikse paaiemente wees om die fiets in ses maande af te betaal?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
Jy word gegee: (i) Die huidige wisselkoers is 0.011$/¥. (ii) 'n Vier-jaar dollar-gedenomineerde Europese verkoopopsie op jen met 'n trefprys van $0.008 verkoop vir $0.0005. (iii) Die aaneenlopend saamgestelde risikovrye rentekoers op dollars is 3%. (iv) Die aaneenlopend saamgestelde risikovrye rentekoers op jen is 1.5%. Bereken die prys van 'n vier-jaar jen-gedenomineerde Europese verkoopopsie op dollars met 'n trefprys van ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
Die Danbury Hat Company het totale vaste koste van $10,500. Hulle maak somershoede teen 'n koste van $1.50 per hoed. Hulle verkoop die hoede vir $5. Hoeveel wins sal hulle maak as hulle 46,500 somershoede vervaardig en verkoop?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
Dit is waar die vervaardiging, aankoop en verbruik op verskillende tydspunte kan plaasvind.\nA. Posisioneringsnut.\nB. Eienaarskapsnut.\nC. Ruimte-nut.\nD. Tydsnut.\nE. Inligtingsnut.\nF. Vormnut.\nG. Pleknut.\nH. Toeganklikheid.\nI. Vraagnut.\nJ. Waardenut.	D
Me. Finer besit twee huise in 'n dorp waar die belastingkoers $43.72 per $1000 is. Hul markwaardes is onderskeidelik $17,000 en $25,000. As die huise teen 'n koers van 75% belas word, hoeveel eiendomsbelasting betaal Me. Finer?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
'n Fabriek kan 699 eenhede van tipe I-motorvoertuig-veerstutte per uur vervaardig (met behulp van 'n nuwe masjien) teen 'n gemiddelde koste van $1.20 per eenheid. Dit kan ook tipe Y-stutte op die masjien vervaardig (30 per uur) teen 'n koste van $1.30 per eenheid. Elke 24-uur produksiedag het 'n begroting van $4,005. Die fabriek wil soveel as moontlik tipe Y-stutte vervaardig, maar het 'n kwota van 2,700 tipe I-stutte per dag. (i) Hoeveel tipe Y-stutte word daagliks vervaardig? (ii) Is die fabriek se begroting voldoende?\nA. 550 tipe Y-stutte, Ja\nB. 560 tipe Y-stutte, Ja\nC. 585 tipe Y-stutte, Nee\nD. 700 tipe Y-stutte, Nee\nE. 585 tipe Y-stutte, Ja\nF. 720 tipe Y-stutte, Nee\nG. 500 tipe Y-stutte, Ja\nH. 600 tipe Y-stutte, Nee\nI. 600 tipe Y-stutte, Ja\nJ. 650 tipe Y-stutte, Ja	E
