Il gruppo simmetrico $S_n$ ha $\factorial{n}$ elementi, quindi non è vero che $S_{10}$ ha 10 elementi.\nTrova la caratteristica dell'anello 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Sia V l'insieme di tutti i polinomi reali p(x). Siano le trasformazioni T, S definite su V da T:p(x) -> xp(x) e S:p(x) -> p'(x) = d/dx p(x), e si interpreti (ST)(p(x)) come S(T(p(x))). Quale delle seguenti affermazioni è vera?\nA. ST + TS è l'applicazione identità di V su se stesso.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS è l'applicazione identità di V su se stesso.\nI. TS = T\nJ. ST = S	H
Sia A l'insieme di tutte le coppie ordinate di numeri interi (m, n) tali che 7m + 12n = 22. Qual è il più grande numero negativo nell'insieme B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/D	E
Un serbatoio contiene inizialmente una soluzione salina di 3 grammi di sale disciolti in 100 litri d'acqua. Una soluzione salina contenente 0,02 grammi di sale per litro d'acqua viene spruzzata nel serbatoio a una velocità di 4 litri al minuto. La soluzione spruzzata si mescola continuamente con la soluzione salina nel serbatoio, e la miscela fuoriesce dal serbatoio a una velocità di 4 litri al minuto. Se il mescolamento è istantaneo, quanti grammi di sale sono presenti nel serbatoio dopo 100 minuti?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Un totale di 30 giocatori giocherà a pallacanestro in un parco. Ci saranno esattamente 5 giocatori in ogni squadra. Quale affermazione spiega correttamente come trovare il numero di squadre necessarie?\nA. Moltiplicare 5 per 5 per trovare 25 squadre.\nB. Dividere 30 per 5 per trovare 6 squadre.\nC. Aggiungere 5 a 30 per trovare 35 squadre.\nD. Sottrarre 30 da 5 per trovare -25 squadre.\nE. Dividere 5 per 30 per trovare 0,1667 squadre.\nF. Aggiungere 5 a 30 e poi dividere per 2 per trovare 17,5 squadre.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Quale delle seguenti è la cavità del corpo che contiene la ghiandola pituitaria?\nA. Ventrale\nB. Dorsale\nC. Buccale\nD. Toracica\nE. Pericardica\nF. Addominale\nG. Spinale\nH. Pelvica\nI. Pleurica\nJ. Cranica	J
Qual è l'origine embriologica dell'osso ioide?\nA. Il terzo e il quarto arco faringeo\nB. Il quarto arco faringeo\nC. Il terzo arco faringeo\nD. Il secondo arco faringeo\nE. Il secondo, il terzo e il quarto arco faringeo\nF. Il primo arco faringeo\nG. Il secondo e il terzo arco faringeo\nH. Il primo e il terzo arco faringeo\nI. Il primo, il secondo e il terzo arco faringeo\nJ. Il primo e il secondo arco faringeo	G
Qual è la differenza tra un catetere maschile e un catetere femminile?\nA. I cateteri femminili sono utilizzati più frequentemente dei cateteri maschili.\nB. I cateteri maschili sono più grandi dei cateteri femminili.\nC. I cateteri maschili sono più flessibili dei cateteri femminili.\nD. I cateteri maschili sono fatti di un materiale diverso rispetto ai cateteri femminili.\nE. I cateteri femminili sono più lunghi dei cateteri maschili.\nF. I cateteri maschili sono più lunghi dei cateteri femminili.\nG. I cateteri femminili sono più grandi dei cateteri maschili.\nH. I cateteri femminili hanno una forma curva mentre i cateteri maschili sono dritti.\nI. I cateteri maschili e femminili sono di colori diversi.\nJ. I cateteri maschili hanno un diametro più piccolo dei cateteri femminili.	F
Quanti tentativi di incannulazione di un paziente dovresti effettuare prima di passare il compito a un collega più esperto, secondo le conoscenze mediche del 2020?\nA. 1\nB. Tentativi illimitati\nC. 5\nD. 0, passare sempre a un collega più esperto\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Perché i parvovirus sono parassiti altamente impattanti?\nA. Sono in grado di alterare il DNA dell'ospite\nB. Perché non possiedono acido nucleico\nC. Possono sopravvivere a temperature estreme\nD. Si replicano solo nelle cellule in divisione\nE. Possono infettare diverse specie\nF. Non necessitano di un ospite per sopravvivere\nG. Possono integrarsi nei cromosomi dell'ospite\nH. N/A\nI. N/A\nJ. N/A	B
