Di dalam Segitiga $ABC$, $BC=20.$ Lingkaran dalam segitiga memotong median $AD$ menjadi tiga bagian yang sama. Jika luas segitiga adalah $m \sqrt{n}$ di mana $m$ dan $n$ adalah bilangan bulat dan $n$ tidak dapat dibagi oleh kuadrat dari suatu bilangan prima, tentukan $m+n.$	38
Berapa banyak bilangan bulat positif $n$ yang kurang dari atau sama dengan 1000 sehingga $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ benar untuk semua $t$ riil?	250
Sebuah polihedron cembung $P$ memiliki 26 titik sudut, 60 rusuk, dan 36 sisi, di mana 24 sisi adalah segitiga, dan 12 di antaranya adalah segi empat. Sebuah diagonal ruang adalah sebuah segmen garis yang menghubungkan dua titik sudut yang tidak bersebelahan dan tidak berada dalam satu sisi yang sama. Berapa banyak diagonal ruang yang dimiliki $P$?	241
Seekor serangga berangkat dari salah satu titik pada sebuah segitiga sama sisi. Pada setiap langkah, serangga tersebut secara acak memilih salah satu dari dua titik di mana saat ini ia tidak berada, dan merayap sepanjang sisi segitiga menuju titik tersebut. Diketahui bahwa probabilitas serangga bergerak kembali ke titik awal pada langkah kesepuluh adalah $m/n$, dengan $m$ dan $n$ adalah bilangan bulat positif yang relatif prima. Temukan $m + n$.	683
Misalkan desimal dari $\frac{m}{n}$, dengan $m$ dan $n$ adalah bilangan bulat positif saling prima dan $m < n$, mengandung digit 2, 5, dan 1 secara berurutan, dan dalam urutan tersebut. Temukan nilai terkecil dari $n$ yang memungkinkan hal ini.	127
Di antara \(1, 2, 3, 4, \ldots, 1000\), berapa banyak angka yang dapat dinyatakan dalam bentuk \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) dan tidak habis dibagi 3?	501
Diberikan barisan \(a_1, a_2, \ldots, a_{21}\) yang memenuhi \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\), dan \(a_1, a_7, a_{21}\) membentuk barisan geometri. Jika \(a_1 = 1\) dan \(a_{21} = 9\), berapa banyak barisan yang berbeda yang memenuhi kondisi-kondisi tersebut?	15099
Diberikan bahwa bilangan bulat positif \(m\) dan \(n\) adalah bilangan prima, dan \(7m + n\) serta \(mn + 11\) juga merupakan bilangan prima, cari nilai dari \(m^n + n^m\).	17
Apakah luas daerah \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\?	$\frac{\pi^2}{6}$
Misalkan \( n \) adalah bilangan bulat positif, dan anggap bahwa \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312},\] tentukan nilai dari \( n \).	9
Misalkan bilangan bulat \( n \geq 4 \). Kartu yang diberi nomor \( 1, 2, \cdots, n \) diambil dengan penggantian dengan probabilitas yang sama, dan setiap nomor dicatat. Jika baik \( 1 \) dan \( 2 \) muncul atau \( 3 \) dan \( 4 \) muncul, maka pengambilan kartu berhenti. Temukan nilai perpikiran dari jumlah pengambilan kartu.	$\frac{11n}{12}$
Bilangan real positif \( k_1, k_2, k_3 \) memenuhi \( k_1 < k_2 < k_3 \); bilangan real \( c_1, c_2 \) memenuhi \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \). Definisikan fungsi \[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\]dan\[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\] Pertanyaannya, dalam kondisi apa pada \( k_1, k_2, k_3 \) ada \( A > 0 \) sehingga fungsi \( g(x) + f(A-x) \) yang terdefinisi pada \([0, A]\) mencapai nilai minimumnya tepat pada dua titik?	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
Misalkan \(n\) adalah bilangan bulat positif tertentu. Urutan \(a_1, a_2, \cdots, a_n\) adalah deret bilangan real yang memenuhi \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) untuk setiap \(m \leq n\). Temukan nilai maksimum dari \(\left| \sum_{k=1}^{n} a_k \right|\).	$2n-1$
Misalkan himpunan \(P = \{a_1, a_2, \cdots, a_m\}\)， rata-ratanya \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\). Sekarang, bagi \(S = \{1, 2, \cdots, n\}\) menjadi dua himpunan bagian yang tidak kosong dan saling lepas \(A\) dan \(B\). Carilah nilai maksimum dari \(|C_A - C_B|\), dan diskusikan jumlah pasangan terurut \((A, B)\) yang berbeda ketika nilai maksimum tersebut tercapai.	$\frac{n}{2}; 2n-2$
Misalkan \(A, B, C\) adalah tiga sudut dalam \(\triangle ABC\). Temukan jangkauan dari \(3 \cos A + 2 \cos 2B + \cos 3C\).	$(-\frac{25}{16}, 6)$
Diberikan bilangan bulat positif \(n (n \geq 2)\). Ada \(2n\) bilangan real positif \(a_1, a_2, \cdots, a_{2n}\) yang memenuhi: \[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}.\] Temukan nilai minimum dari \(S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_{k+1}}\), di mana \(a_{2n+1} = a_1\).	$n^3$
Diberikan bilangan bulat positif \(a, b\) (\(a \leq b\)). Barisan \(\{f_n\}\) memenuhi: \[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\]Jika untuk setiap bilangan bulat positif \(n\), berlaku bahwa \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\), temukan nilai minimum dari bilangan real \(A\).	$2 + \sqrt{5}$
Misalkan \( X_{1}, X_{2} \) adalah sampel acak sederhana dari distribusi \( N\left(\mu, \sigma^{2}\right) \), di mana \( \sigma \) (\( \sigma > 0 \)) adalah parameter yang tidak diketahui. Jika \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) adalah estimator tak bias dari \( \sigma \), tentukan nilai a.	$\frac{\sqrt{\pi}}{2}$
Misalkan \( f \) adalah fungsi kontinu yang didefinisikan pada \([a, b]\). Tentukan konstanta \( c \) sehingga limit berikut berlaku, dan buktikan: \[\lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx.\]	$\frac{2(b-a)}{\pi}$
Misalkan $V$ adalah himpunan semua fungsi kontinu $f\colon [0,1]\to \mathbb{R}$, yang dapat didiferensialkan pada $(0,1)$, dengan sifat bahwa $f(0)=0$ dan $f(1)=1$. Tentukan semua $\alpha \in \mathbb{R}$ sedemikian rupa sehingga untuk setiap $f\in V$, terdapat beberapa $\xi \in (0,1)$ sehingga \[f(\xi)+\alpha = f'(\xi)\]	$\frac{1}{e-1}$
Diberikan \( s \geq 0 \), \[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\] Temukan nilai \(\varphi(1) + \varphi(2)\).	$\frac{5\pi^2}{24}$
Biarkan \[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\] adalah matriks \(3 \times 3\) yang tidak dapat dibalikkan (non-invertible) di atas bilangan real \(\mathbb{R}\). Jika matriks adjugate \( A^* \) dari \( A \) diberikan oleh\[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\]temukan \( |A| \).	0
Misalkan $I_n = n \int_1^a \frac{dx}{1+x^n}$, di mana $a > 1$. Temukan limit $\lim_{n \to \infty} I_n$.	$\ln2$
Misalkan \( z = f(x, y) \) adalah fungsi terdiferensialkan di region\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \]dengan \( f(0, 0) = 0 \), dan \( \left. \mathrm{d}z \right|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \). Cari limit\[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\]	-2
Misalkan fungsi \( f(x) \) dapat diturunkan dua kali di interval \((-1, 1)\), dengan \( f(0) = 1 \). Selain itu, untuk \( x \geq 0 \), diberikan bahwa \( f(x) \geq 0 \), \( f'(x) \leq 0 \), dan \( f''(x) \leq f(x) \). Tentukan nilai minimum dari \( f'(0) \).	$-\sqrt{2}$
Hitung $\lim_{x \to +\infty} \sqrt{x^2 + x + 1} \frac{x - \ln(e^x + x)}{x}$.	0
Misalkan $z=z(x,y)$ adalah fungsi implisit dengan dua variabel dari $2\sin(x+2y-3z)=x+2y-3z$. Temukan $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$.	1
Misalkan $f(x)$ adalah fungsi kontinu, dengan $f(0)\neq0$. Temukan $\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$.	1
Misalkan $D=\{ (x,y)|x^2+y^2\le \pi \}$. Temukan $\iint\limits_D (\sin x^2 \cos x^2 + x \sqrt{x^2+y^2} )dxdy$.	$\pi$
Misalkan $x_1=2021$, $x_n^2-2(x_n+1)x_{n+1}+2021=0$ ($n\geq1$). Buktikan bahwa barisan $x_n$ konvergen. Temukan limit $\lim_{n \to \infty} x_n$.	$\sqrt{2022} - 1$
Perpikirkan sebuah fungsi homogen dengan derajat $4$. $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$. Temukan $\oiint_{\sum} f(x,y,z)dS$, di mana $\sum: x^2+y^2+z^2=1$.	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
Misalkan ${a_n}$ dan ${b_n}$ adalah deret bilangan riil positif yang memenuhi kondisi berikut: (i) $a_1=b_1=1$ (ii) $b_n=a_n b_{n-1}-2$ (iii) $n$ adalah bilangan bulat lebih besar dari $1$. Misalkan ${b_n}$ adalah deret yang terbatas. Buktikan bahwa $\sum_{n=1}^{\infty} \frac{1}{a_1a_2\cdots a_n}$ konvergen. Temukan nilai dari jumlah tersebut.	$\frac{3}{2}$
Temukan $I=\int_{0}^{\frac{\pi}{2}}\frac{cos x}{1+tan x}dx$.	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
Tentukan $\sum_{n=1}^{+\infty} \arctan \frac{2}{4n^2+4n+1}.$	$\arctan{\frac{1}{2}}$
Misalkan $f(x,y)$ adalah suatu fungsi yang memiliki turunan parsial orde kedua yang kontinu di region tertutup $D=\{(x,y)|x^2+y^2\leq1\}$, serta memenuhi $\frac{\partial^2 f }{\partial x^2}+\frac{\partial^2 f }{\partial y^2}=x^2+y^2$. Temukan $\lim_{r \to 0^+} \frac{\int\int_{x^2+y^2\leq r^2}^{}(x\frac{\partial f}{\partial x}+y\frac{\partial f}{\partial y})dxdy}{(\tan r - \sin r)^2}$.	$\frac{\pi}{3}$
Diberikan bahwa setiap permukaan tertutup halus orientable $S$ di setengah ruang di $R^3$ $\{ (x,y,z)\in R^3 |x>0\}$ terdapat $\int\int_{S}^{}xf'(x)dydz+y(xf(x)-f'(x))dzdx-xz(sin x+f'(x))dxdy=0$, di mana $f$ dua kali terdiferensiasi secara kontinu pada interval $(0,+\infty)$ dan $\lim_{x \to 0^+} f(x)=\lim_{x \to 0^+} f'(x)=0$. Temukan $f(x)$.	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
Misalkan $m\ge 5$ adalah bilangan bulat ganjil, dan misalkan $D(m)$ menyatakan jumlah quadruple $(a_1, a_2, a_3, a_4)$ dari bilangan bulat yang berbeda dengan $1\le a_i \le m$ untuk semua $i$ sehingga $m$ membagi $a_1+a_2+a_3+a_4$. Terdapat sebuah polinom $$q(x) = c_3x^3+c_2x^2+c_1x+c_0$$ sehingga $D(m) = q(m)$ untuk semua bilangan bulat ganjil $m\ge 5$. Berapakah nilai $c_1$?	11
Misalkan $a, b,$ dan $c$ adalah bilangan bulat positif sehingga $a+b+c=23$ dan\[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\]Berapa jumlah semua nilai berbeda yang mungkin dari $a^{2}+b^{2}+c^{2}$?	438
Untuk setiap bilangan real $a$ dengan $0 \leq a \leq 1$, misalkan bilangan $x$ dan $y$ dipilih secara acak dan independen dari interval $[0, a]$ dan $[0, 1]$, masing-masing, dan misalkan $P(a)$ adalah probabilitas bahwa $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$ Berapakah nilai maksimum dari $P(a)?$	$2-\sqrt{2}$
Bilangan $a = \frac{p}{q}$, di mana $p$ dan $q$ adalah bilangan bulat positif yang relatif prima, memiliki sifat bahwa jumlah dari semua bilangan real $x$ yang memenuhi$$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$adalah $420$, di mana $\lfloor x \rfloor$ menyatakan bilangan bulat terbesar yang lebih kecil atau sama dengan $x$ dan $\{x\} = x - \lfloor x \rfloor$ menyatakan bagian pecahan dari $x$. Berapakah $p + q?$	929
Misalkan $(a_n)$ dan $(b_n)$ adalah barisan bilangan real sehingga \[(2 + i)^n = a_n + b_ni\] untuk semua bilangan bulat $n \geq 0$, di mana $i = \sqrt{-1}$. Berapakah \[\sum_{n=0}^\infty\frac{a_nb_n}{7^n}\,?\]	$\frac{7}{16}$
Terdapat bilangan bulat $a$, $b$, dan $c$, masing-masing lebih besar dari 1, sehingga$$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$untuk semua $N > 1$. Berapakah nilai $b$?	3
Misalkan $\triangle A_0B_0C_0$ adalah sebuah segitiga yang sudut-sudutnya masing-masing berukuran $59.999^\circ$, $60^\circ$, dan $60.001^\circ$. Untuk setiap bilangan bulat positif $n$, definisikan $A_n$ sebagai kaki tinggi dari $A_{n-1}$ ke garis $B_{n-1}C_{n-1}$. Begitu juga, definisikan $B_n$ sebagai kaki tinggi dari $B_{n-1}$ ke garis $A_{n-1}C_{n-1}$, dan $C_n$ sebagai kaki tinggi dari $C_{n-1}$ ke garis $A_{n-1}B_{n-1}$. Berapakah bilangan bulat positif terkecil $n$ sehingga $\triangle A_nB_nC_n$ menjadi tumpul?	15
Misalkan $ABCD$ adalah segi empat cembung dengan $BC=2$ dan $CD=6.$ Anggaplah bahwa titik berat dari $\triangle ABC,\triangle BCD,$ dan $\triangle ACD$ membentuk titik sudut segitiga sama sisi. Berapakah nilai maksimum yang mungkin dari luas $ABCD$?	$12+10\sqrt{3}$
Diberikan $s_k$ merepresentasikan jumlah dari pangkat $k$ dari akar-akar polinomial $x^3-5x^2+8x-13$. Secara khusus, $s_0=3$, $s_1=5$, dan $s_2=9$. Misalkan $a$, $b$, dan $c$ adalah bilangan real sedemikian rupa sehingga $s_{k+1} = a \, s_k + b \, s_{k-1} + c \, s_{k-2}$ untuk $k = 2$, $3$, $....$ Berapakah nilai $a+b+c$?	10
medium-id-124	Untuk bilangan bulat positif $n$ dan angka selain nol $a$, $b$, dan $c$, misalkan $A_n$ adalah bilangan bulat $n$-digit di mana setiap digitnya sama dengan $a$; misalkan $B_n$ adalah bilangan bulat $n$-digit di mana setiap digitnya sama dengan $b$, dan misalkan $C_n$ adalah bilangan bulat $2n$-digit (bukan $n$-digit) di mana setiap digitnya sama dengan $c$. Berapakah nilai maksimum yang mungkin dari $a + b + c$ di mana ada setidaknya dua nilai $n$ sehingga $C_n - B_n = A_n^2$?	18
