Cari semua bilangan basis $b>9$ yang memenuhi bahwa $17_{b}$ adalah faktor dari $97_{b}$., lalu hitung jumlahnya.	70
Pada $\triangle ABC$, titik $A, D, E$, dan $B$ terletak pada sisi $\overline{AB}$ secara berurutan，dengan panjang $AD=4$, $DE=16$, dan $EB=8$. Titik $A, F, G$, dan $C$ berurutan terletak pada sisi $\overline{AC}$  dengan panjang $AF=13$, $FG=52$, dan $GC=26$. Misalkan $M$ adalah titik hasil pencerminan$D$ terhadap $F$, dan $N$ adalahtitik hasil pencerminan  $G$ terhadap $E$. Diketahui luas segiempat $DEGF$ adalah 288. Temukan luas dari heptagon $AFNBCEM$.	588
Sebuah tim bisbol yang terdiri dari 9 pemain pergi ke sebuah kedai es krim setelah pertandingan mereka. Setiap pemain memilih satu cone es krim dengan satu scoop rasa cokelat, vanila, atau stroberi.  Setiap rasa dipilih oleh setidaknya satu pemain.  Jumlah pemain yang memilih cokelat lebih banyak daripada jumlah pemain yang memilih vanila.  Jumlah pemain yang memilih vanila lebih banyak daripada jumlah pemain yang memilih stroberi.  Misalkan $N$ adalah banyaknya cara untuk mendistribusikan rasa es krim kepada para pemain yang memenuhi kondisi tersebut. Tentukan sisa pembagian$N$ dengan 1000.	16
Carilah jumlah pasangan berurutan $(x,y)$, di mana baik $x$ maupun $y$ adalah bilangan bulat antara $-100$ dan $100$, yang memenuhi persamaan $12x^{2}-xy-6y^{2}=0$.	117
 Sebuah trapezium sama kaki memiliki sebuah lingkaran terinskripsi yang bersinggungan dengan keempat sisi trapezium tersebut. Jari-jari lingkaran adalah 3, dan luas trapezium adalah 72. Misalkan panjang dua sisi sejajar trapezium adalah $r$ dan  $s$, dengan  $r \neq s$. Temukan nilai $r^{2}+s^{2}$	504
Dua belas huruf  $A,B,C,D,E,F,G,H,I,J,K$ dibagi secara acak menjadi enam pasangan huruf. Dua huruf dalam setiap pasangan disusun berdampingan dalam urutan alfabet untuk membentuk enam kata dua huruf, dan kata-kata ini kemudian diurutkan secara alfabet. Sebagai contoh, hasil yang mungkin adalah$AB,CJ,DG,EK,FL,HI$). Tentukan kemungkinan bahwa kata terakhir yang terdaftar mengandung huruf  $G$ , dalam bentuk$\frac{m}{n}$, di mana  $m$ dan $n$ adalah bilangan bulat positif yang relatif prima. Temukan nilai $m+n$.	821
Misalkan $k$ adalah bilangan real sedemikian rupa sehingga sistem  $|25+20i-z|=5$ 和 $|z-4-k|=|z-3i-k|$  yang memiliki tepat satu solusi kompleks  $z$ Nilai total semua kemungkinan nilai $k$  dapat ditulis dalam bentuk  $\frac{m}{n}$, di mana $m$ dan $n$  adalah bilangan bulat positif yang relatif prima. Tentukan nilai$i=\sqrt{-1}$.	77
Diberikan parabola dengan persamaan $y=x^{2}-4$ yang diputar sejauh $60^\circ$ berlawanan arah jarum jam di sekitar titik asal. Titik unik di kuadran keempat di mana parabola asli dan gambarnya berpotongan memiliki koordinat $\frac{a-\sqrt{b}}{c}$, di mana  $a$、$b$ dan $c$  adalah bilangan bulat positif, dan $a$ dan $c$ relatif prima. Temukan nilai $a+b+c$.	62
Diberikan sebuah grid $3\times9$ yang terdiri dari 27 sel, diisi dengan angka 1 hingga 9 sehingga setiap baris berisi 9 angka berbeda, dan setiap blok $3\times3$ yang digarisbawahi dalam contoh mengandung 9 angka berbeda, seperti pada tiga baris pertama dalam puzzle Sudoku.  Misalnya：  | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |   | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |   | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |  Jumlah cara berbeda untuk mengisi grid tersebut dapat ditulis dalam bentuk  $p^a\cdot q^b\cdot r^c\cdot s^d$ , di mana $p,q,r,$ dan $s$ adalah bilangan prima yang berbeda, dan$a,b,c,$ dan  $d$ 'adalah bilangan bulat positif. Temukan nilai $p\cdot a+q\cdot b+r\cdot c+s\cdot d$	81
Didefinisikan sebuah fungsi periodik linier secara bagian sebagai berikut:  $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\text{if }x\in[1,3)\end{cases}$ dengan sifat periodik  $f(x+4) = f(x)$ untuk semua bilangan real $f(x)$. Grafik $f(x)$ berbentuk pola gigi gergaji.   Parabola $x = 34y^2$  berpotongan dengan grafik $f(x)$ pada sejumlah titik hingga. Jumlah koordinat $y$ dari titik-titik potong tersebut dapat dinyatakan dalam bentuk  $\frac{a+b\sqrt{c}}{d}$ , $a, b, c,$ dan  $d$  adalah angan bulat positif, 1 adalah faktor persekutuan terbesar $a, b, c,$ dan $d$, $c$ bukan kelipatan kuadrat dari bilangan prima mana pun. Tentukan nilai $a+b+c+d$	259
