Grup simetri $S_n$ memiliki $actorial{n}$ elemen, oleh karena itu tidak benar bahwa $S_{10}$ memiliki 10 elemen. Tentukan karakteristik dari ring 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Misalkan V adalah himpunan semua polinomial real p(x). Misalkan transformasi T, S didefinisikan pada V dengan T:p(x) -> xp(x) dan S:p(x) -> p'(x) = d/dx p(x), dan interpretasikan (ST)(p(x)) sebagai S(T(p(x))). Manakah dari pernyataan berikut yang benar?\nA. ST + TS adalah pemetaan identitas dari V ke dirinya sendiri.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS adalah pemetaan identitas dari V ke dirinya sendiri.\nI. TS = T\nJ. ST = S	H
Misalkan A adalah himpunan semua pasangan terurut bilangan bulat (m, n) sedemikian sehingga 7m + 12n = 22. Berapakah bilangan negatif terbesar dalam himpunan B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
Sebuah tangki pada awalnya berisi larutan garam dengan 3 gram garam yang dilarutkan dalam 100 liter air. Larutan garam yang mengandung 0,02 gram garam per liter air disemprotkan ke dalam tangki dengan laju 4 liter per menit. Larutan yang disemprotkan terus-menerus bercampur dengan larutan garam di dalam tangki, dan campuran tersebut mengalir keluar dari tangki dengan laju 4 liter per menit. Jika pencampuran terjadi secara instan, berapa gram garam yang ada di dalam tangki setelah 100 menit berlalu?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Sebanyak 30 pemain akan bermain bola basket di taman. Setiap tim akan terdiri dari tepat 5 pemain. Pernyataan manakah yang dengan tepat menjelaskan cara menemukan jumlah tim yang dibutuhkan?\nA. Kalikan 5 dengan 5 untuk mendapatkan 25 tim.\nB. Bagi 30 dengan 5 untuk mendapatkan 6 tim.\nC. Tambahkan 5 ke 30 untuk mendapatkan 35 tim.\nD. Kurangkan 30 dari 5 untuk mendapatkan -25 tim.\nE. Bagi 5 dengan 30 untuk mendapatkan 0,1667 tim.\nF. Tambahkan 5 ke 30 kemudian bagi dengan 2 untuk mendapatkan 17,5 tim.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Manakah dari berikut ini yang merupakan rongga tubuh yang mengandung kelenjar pituitari?\nA. Ventral\nB. Dorsal\nC. Bukal\nD. Toraks\nE. Perikardial\nF. Abdominal\nG. Spinal\nH. Pelvis\nI. Pleura\nJ. Kranial	J
Apa asal embriologis dari tulang hyoid?\nA. Arkus faring ketiga dan keempat\nB. Arkus faring keempat\nC. Arkus faring ketiga\nD. Arkus faring kedua\nE. Arkus faring kedua, ketiga dan keempat\nF. Arkus faring pertama\nG. Arkus faring kedua dan ketiga\nH. Arkus faring pertama dan ketiga\nI. Arkus faring pertama, kedua dan ketiga\nJ. Arkus faring pertama dan kedua	G
Apa perbedaan antara kateter pria dan kateter wanita?\nA. Kateter wanita digunakan lebih sering daripada kateter pria.\nB. Kateter pria lebih besar daripada kateter wanita.\nC. Kateter pria lebih fleksibel daripada kateter wanita.\nD. Kateter pria terbuat dari bahan yang berbeda dengan kateter wanita.\nE. Kateter wanita lebih panjang daripada kateter pria.\nF. Kateter pria lebih panjang daripada kateter wanita.\nG. Kateter wanita lebih besar daripada kateter pria.\nH. Kateter wanita memiliki bentuk yang melengkung sementara kateter pria lurus.\nI. Kateter pria dan wanita memiliki warna yang berbeda.\nJ. Kateter pria memiliki diameter yang lebih kecil daripada kateter wanita.	F
Menurut pengetahuan medis tahun 2020, berapa kali usaha yang sebaiknya Anda lakukan untuk melakukan kanulasi pada pasien sebelum menyerahkan tugas tersebut kepada kolega senior?\nA. 1\nB. Tidak terbatas jumlah usahanya\nC. 5\nD. 0, selalu serahkan kepada kolega senior\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Mengapa parvovirus merupakan parasit yang sangat berdampak?\nA. Mereka mampu mengubah DNA inang\nB. Karena mereka tidak memiliki asam nukleat\nC. Mereka dapat bertahan pada suhu ekstrem\nD. Hanya bereplikasi dalam sel yang membelah\nE. Mereka dapat menginfeksi berbagai spesies\nF. Mereka tidak memerlukan inang untuk bertahan hidup\nG. Dapat berintegrasi ke dalam kromosom inang\nH. N/A\nI. N/A\nJ. N/A	B
Misalkan pupil mata Anda memiliki diameter 5 mm dan Anda memiliki teleskop dengan apertur 50 cm. Berapa kali lebih banyak cahaya yang dapat dikumpulkan oleh teleskop dibandingkan mata Anda?\nA. 1000 kali lebih banyak\nB. 50 kali lebih banyak\nC. 5000 kali lebih banyak\nD. 500 kali lebih banyak\nE. 10000 kali lebih banyak\nF. 20000 kali lebih banyak\nG. 2000 kali lebih banyak\nH. 100 kali lebih banyak\nI. 10 kali lebih banyak\nJ. N/A	E
Dari mana asal sebagian besar komet periode pendek dan bagaimana kita mengetahuinya?\nA. Sabuk Kuiper; komet periode pendek cenderung berada di bidang tata surya sama seperti Sabuk Kuiper.\nB. Sabuk asteroid; komet periode pendek cenderung datang dari arah acak yang menunjukkan distribusi komet berbentuk bola yang disebut sabuk asteroid.\nC. Sabuk asteroid; komet periode pendek cenderung berada di bidang tata surya sama seperti sabuk asteroid.\nD. Awan Oort; komet periode pendek memiliki periode orbit serupa dengan asteroid seperti Vesta dan ditemukan di bidang tata surya sama seperti Awan Oort.\nE. Awan Oort; komet periode pendek cenderung datang dari arah acak yang menunjukkan distribusi komet berbentuk bola yang disebut Awan Oort.\nF. Awan Oort; komet periode pendek cenderung berada di bidang tata surya sama seperti Awan Oort.\nG. Sabuk asteroid; komet periode pendek memiliki periode orbit serupa dengan asteroid seperti Vesta dan ditemukan di bidang tata surya sama seperti sabuk asteroid.\nH. N/A\nI. N/A\nJ. N/A	A
Sebuah teleskop pembiasan terdiri dari dua lensa konvergen yang dipisahkan sejauh 100 cm. Lensa mata (eyepiece) memiliki panjang fokus 20 cm. Perbesaran sudut teleskop tersebut adalah\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Warna-warna dalam gelembung sabun dihasilkan dari cahaya\nA. dispersi\nB. defleksi\nC. refraksi\nD. refleksi\nE. interferensi\nF. dikonversi ke frekuensi yang berbeda\nG. polarisasi\nH. absorpsi\nI. difraksi\nJ. transmisi	E
Microwave (oven gelombang mikro) terhubung ke stopkontak 120 V dan menggunakan arus listrik 2 ampere. Berapakah laju penggunaan energi oleh microwave tersebut?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
