Badan regulasi periklanan biasanya menyarankan, misalnya bahwa iklan tidak boleh: mendorong _________, menyebabkan ________ atau _____ yang tidak perlu, dan tidak boleh menyebabkan pelanggaran _______.\nA. Praktik aman, Ketakutan, Kecemburuan, Sepele\nB. Praktik tidak aman, Kesusahan, Kegembiraan, Sepele\nC. Praktik aman, Keinginan, Kecemburuan, Sepele\nD. Praktik aman, Kesusahan, Ketakutan, Sepele\nE. Praktik tidak aman, Keinginan, Kecemburuan, Serius\nF. Praktik aman, Kesusahan, Kecemburuan, Serius\nG. Praktik aman, Keinginan, Ketakutan, Serius\nH. Praktik tidak aman, Keinginan, Ketakutan, Sepele\nI. Praktik tidak aman, Kesusahan, Ketakutan, Serius	I
(a) Diberikan dua seri diskon 30-10-2(1/2) % dan 25-15-2%, mana yang lebih baik? (b) Diberikan seri diskon 15-15% dan tarif tunggal 30%, mana yang lebih baik?\nA. Seri 30-10-2(1/2)% dan tarif tunggal 25% lebih baik\nB. Tarif tunggal 25% dan seri 15-15% lebih baik\nC. Seri 30-10-2(1/2) % dan seri 15-15% lebih baik\nD. Seri 25-15-2% dan tarif tunggal 30% lebih baik\nE. Seri 30-10-2(1/2)% lebih baik, tetapi tidak ada perbedaan antara seri 15-15% dan tarif tunggal 30%\nF. Kedua seri diskon sama-sama menguntungkan\nG. Seri 25-15-2% lebih baik, dan seri 15-15% dan tarif tunggal 30% sama-sama menguntungkan\nH. Seri 25-15-2% dan seri 15-15% lebih baik\nI. Seri 25-15-2% dan tarif tunggal 25% lebih baik\nJ. Seri 30-10-2(1/2) % dan tarif tunggal 30% lebih baik	J
Tentukan jumlah pria yang dibutuhkan untuk membangun sebuah perahu dalam 77 hari jika dibutuhkan 36 pria selama 132 hari untuk membangun satu perahu.\nA. 84 pria\nB. 36 pria\nC. 99 pria\nD. 132 pria\nE. 45 pria\nF. 70 pria\nG. 62 pria\nH. 50 pria\nI. 77 pria\nJ. 120 pria	G
Ini adalah berbagi makna yang tercipta melalui pengiriman informasi:\nA. Pemahaman.\nB. Interpretasi.\nC. Persepsi.\nD. Komunikasi.\nE. Transmisi.\nF. Penerimaan.\nG. Umpan balik.\nH. Pertukaran.\nI. Transfer.\nJ. Noise.	D
Ike Waterman dan Sean Cole masing-masing menginvestasikan $20.000 dan $10.000 dalam sebuah toko makanan cepat saji. Setiap mitra menerima 6% dari investasinya. Sisa keuntungan dibagi secara merata. Jika keuntungan tahun lalu adalah $10.400, berapa bagian keuntungan masing-masing mitra?\nA. Bagian Waterman adalah $4.700 dan bagian Cole adalah $5.700\nB. Bagian Waterman adalah $6.200 dan bagian Cole adalah $4.200\nC. Bagian Waterman adalah $5.200 dan bagian Cole adalah $5.200\nD. Bagian Waterman adalah $5.000 dan bagian Cole adalah $5.400\nE. Bagian Waterman adalah $5.500 dan bagian Cole adalah $4.900\nF. Bagian Waterman adalah $6.000 dan bagian Cole adalah $4.400\nG. Bagian Waterman adalah $5.100 dan bagian Cole adalah $5.300\nH. Bagian Waterman adalah $4.800 dan bagian Cole adalah $5.600\nI. Bagian Waterman adalah $5.800 dan bagian Cole adalah $4.600\nJ. Bagian Waterman adalah $4.500 dan bagian Cole adalah $5.900	E
Sebuah pinjaman diberikan pada tanggal 17 Desember untuk jangka waktu 120 hari. Kapan tanggal jatuh temponya (bukan tahun kabisat)?\nA. 15 April\nB. 13 April\nC. 18 April\nD. 15 Mei\nE. 16 April\nF. 12 April\nG. 17 April\nH. 1 Mei\nI. 17 Maret\nJ. 14 April	E
Teori _______ dapat digambarkan sebagai kode etik yang harus dipatuhi oleh semua makhluk rasional. Ini berbeda dengan moralitas ________ yang merupakan kode etik yang diadopsi oleh kelompok atau masyarakat tertentu.\nA. Normatif, Etis\nB. Etis, Deskriptif\nC. Normatif, Instrumental\nD. Normatif, Deskriptif\nE. Deskriptif, Etis\nF. Etis, Normatif\nG. Instrumental, Normatif\nH. Deskriptif, Normatif\nI. Normatif, Preskriptif\nJ. Deskriptif, Preskriptif	D
Anggaplah ada peluang 50-50 bahwa seorang individu dengan utilitas logaritmik dari kekayaan dan dengan kekayaan saat ini sebesar $20.000 akan mengalami kerugian sebesar $10.000 akibat kecelakaan mobil. Asuransi disediakan secara kompetitif dengan tarif yang adil secara aktuaria. Hitunglah utilitas jika individu tersebut membeli asuransi penuh.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
Pak Stone memutuskan untuk mengambil pinjaman dari banknya untuk membeli mobil baru. Jika dia meminjam $4.000 selama sembilan puluh hari dengan diskon 6 persen, berapa banyak yang sebenarnya akan dia terima?\nA. $3.760\nB. $4.060\nC. $4.120\nD. $3.880\nE. $3.800\nF. $3.860\nG. $3.960\nH. $3.900\nI. $4.000\nJ. $3.940	J
Sebuah sepeda yang dijual seharga $82 dapat dibeli dengan rencana cicilan tanpa uang muka, tetapi dikenakan biaya pembiayaan 10% per tahun. Berapa jumlah yang harus dibayarkan setiap bulan untuk melunasi sepeda tersebut dalam enam bulan?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
