Le groupe symétrique $S_n$ a $actorial{n}$ éléments, donc il n'est pas vrai que $S_{10}$ a 10 éléments. Trouvez la caractéristique de l'anneau 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Soit V l'ensemble de tous les polynômes réels p(x). Soient les transformations T, S définies sur V par T:p(x) -> xp(x) et S:p(x) -> p'(x) = d/dx p(x), et interprétons (ST)(p(x)) comme S(T(p(x))). Laquelle des propositions suivantes est vraie ?\nA. ST + TS est l'application identité de V sur lui-même.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS est l'application identité de V sur lui-même.\nI. TS = T\nJ. ST = S	H
Soit A l'ensemble de tous les couples ordonnés d'entiers (m, n) tels que 7m + 12n = 22. Quel est le plus grand nombre négatif dans l'ensemble B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
Un réservoir contient initialement une solution saline de 3 grammes de sel dissous dans 100 litres d'eau. Une solution saline contenant 0,02 gramme de sel par litre d'eau est pulvérisée dans le réservoir à un débit de 4 litres par minute. La solution pulvérisée est continuellement mélangée avec la solution saline dans le réservoir, et le mélange s'écoule du réservoir à un débit de 4 litres par minute. Si le mélange est instantané, combien de grammes de sel se trouvent dans le réservoir après 100 minutes écoulées ?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Un total de 30 joueurs joueront au basketball dans un parc. Il y aura exactement 5 joueurs par équipe. Quelle affirmation explique correctement comment trouver le nombre d'équipes nécessaires ?\nA. Multiplier 5 par 5 pour trouver 25 équipes.\nB. Diviser 30 par 5 pour trouver 6 équipes.\nC. Ajouter 5 à 30 pour trouver 35 équipes.\nD. Soustraire 30 de 5 pour trouver -25 équipes.\nE. Diviser 5 par 30 pour trouver 0,1667 équipe.\nF. Ajouter 5 à 30 puis diviser par 2 pour trouver 17,5 équipes.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Laquelle des cavités corporelles suivantes contient la glande pituitaire ?\nA. Ventrale\nB. Dorsale\nC. Buccale\nD. Thoracique\nE. Péricardique\nF. Abdominale\nG. Spinale\nH. Pelvienne\nI. Pleurale\nJ. Crânienne	J
Quelle est l'origine embryologique de l'os hyoïde ?\nA. Les troisième et quatrième arcs pharyngiens\nB. Le quatrième arc pharyngien\nC. Le troisième arc pharyngien\nD. Le deuxième arc pharyngien\nE. Les deuxième, troisième et quatrième arcs pharyngiens\nF. Le premier arc pharyngien\nG. Les deuxième et troisième arcs pharyngiens\nH. Les premier et troisième arcs pharyngiens\nI. Les premier, deuxième et troisième arcs pharyngiens\nJ. Les premier et deuxième arcs pharyngiens	G
Quelle est la différence entre une sonde urinaire masculine et une sonde urinaire féminine?\nA. Les sondes urinaires féminines sont utilisées plus fréquemment que les sondes urinaires masculines.\nB. Les sondes urinaires masculines sont plus grosses que les sondes urinaires féminines.\nC. Les sondes urinaires masculines sont plus flexibles que les sondes urinaires féminines.\nD. Les sondes urinaires masculines sont fabriquées à partir d'un matériau différent de celui des sondes urinaires féminines.\nE. Les sondes urinaires féminines sont plus longues que les sondes urinaires masculines.\nF. Les sondes urinaires masculines sont plus longues que les sondes urinaires féminines.\nG. Les sondes urinaires féminines sont plus grosses que les sondes urinaires masculines.\nH. Les sondes urinaires féminines ont une forme courbée tandis que les sondes urinaires masculines sont droites.\nI. Les sondes urinaires masculines et féminines sont de couleurs différentes.\nJ. Les sondes urinaires masculines ont un diamètre plus petit que les sondes urinaires féminines.	F
Selon les connaissances médicales de 2020, combien de tentatives devriez-vous faire pour cannuler un patient avant de passer la tâche à un collègue plus expérimenté ?\nA. 1\nB. Tentatives illimitées\nC. 5\nD. 0, toujours passer à un collègue plus expérimenté\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Pourquoi les parvovirus sont-ils des parasites à fort impact ?\nA. Ils sont capables de modifier l'ADN de l'hôte\nB. Parce qu'ils n'ont pas d'acide nucléique\nC. Ils peuvent survivre à des températures extrêmes\nD. Ils ne se répliquent que dans les cellules en division\nE. Ils peuvent infecter plusieurs espèces\nF. Ils n'ont pas besoin d'un hôte pour survivre\nG. Ils peuvent s'intégrer dans les chromosomes de l'hôte\nH. N/A\nI. N/A\nJ. N/A	B
Supposons que la pupille de votre œil a un diamètre de 5 mm et que vous avez un télescope avec une ouverture de 50 cm. Combien de fois plus de lumière le télescope peut-il recueillir par rapport à votre œil ?\nA. 1000 fois plus\nB. 50 fois plus\nC. 5000 fois plus\nD. 500 fois plus\nE. 10000 fois plus\nF. 20000 fois plus\nG. 2000 fois plus\nH. 100 fois plus\nI. 10 fois plus\nJ. N/A	E
D'où proviennent la plupart des comètes à période courte et comment le savons-nous ?\nA. La ceinture de Kuiper ; les comètes à période courte ont tendance à se trouver dans le plan du système solaire, tout comme la ceinture de Kuiper.\nB. La ceinture d'astéroïdes ; les comètes à période courte ont tendance à provenir de directions aléatoires, indiquant une distribution sphérique de comètes appelée la ceinture d'astéroïdes.\nC. La ceinture d'astéroïdes ; les comètes à période courte ont tendance à se trouver dans le plan du système solaire, tout comme la ceinture d'astéroïdes.\nD. Le nuage d'Oort ; les comètes à période courte ont des périodes orbitales similaires aux astéroïdes comme Vesta et se trouvent dans le plan du système solaire, tout comme le nuage d'Oort.\nE. Le nuage d'Oort ; les comètes à période courte ont tendance à provenir de directions aléatoires, indiquant une distribution sphérique de comètes appelée le nuage d'Oort.\nF. Le nuage d'Oort ; les comètes à période courte ont tendance à se trouver dans le plan du système solaire, tout comme le nuage d'Oort.\nG. La ceinture d'astéroïdes ; les comètes à période courte ont des périodes orbitales similaires aux astéroïdes comme Vesta et se trouvent dans le plan du système solaire, tout comme la ceinture d'astéroïdes.\nH. N/A\nI. N/A\nJ. N/A	A
