Les organismes typiques de réglementation de la publicité suggèrent, par exemple, que les publicités ne doivent pas : encourager _________, causer ________ ou _____ inutiles, et ne doivent pas causer d'offense _______.\nA. Pratiques sûres, Peur, Jalousie, Trivial\nB. Pratiques non sécuritaires, Détresse, Joie, Trivial\nC. Pratiques sûres, Désirs, Jalousie, Trivial\nD. Pratiques sûres, Détresse, Peur, Trivial\nE. Pratiques non sécuritaires, Désirs, Jalousie, Sérieux\nF. Pratiques sûres, Détresse, Jalousie, Sérieux\nG. Pratiques sûres, Désirs, Peur, Sérieux\nH. Pratiques non sécuritaires, Désirs, Peur, Trivial\nI. Pratiques non sécuritaires, Détresse, Peur, Sérieux	I
(a) Entre les deux séries de remises de 30-10-2(1/2) % et 25-15-2%, laquelle est la meilleure ? (b) Entre la série de remises 15-15% et le taux unique de 30%, laquelle est la meilleure ?\nA. La série 30-10-2(1/2)% et le taux unique de 25% sont meilleurs\nB. Le taux unique de 25% et la série 15-15% sont meilleurs\nC. La série 30-10-2(1/2) % et la série 15-15% sont meilleures\nD. La série 25-15-2% et le taux unique de 30% sont meilleurs\nE. La série 30-10-2(1/2)% est meilleure, mais il n'y a pas de différence entre la série 15-15% et le taux unique de 30%\nF. Les deux séries de remises sont également avantageuses\nG. La série 25-15-2% est meilleure, et la série 15-15% et le taux unique de 30% sont également avantageux\nH. La série 25-15-2% et la série 15-15% sont meilleures\nI. La série 25-15-2% et le taux unique de 25% sont meilleurs\nJ. La série 30-10-2(1/2) % et le taux unique de 30% sont meilleurs	J
Déterminez le nombre d'hommes nécessaires pour construire un bateau en 77 jours si 36 hommes mettent 132 jours pour en construire un.\nA. 84 hommes\nB. 36 hommes\nC. 99 hommes\nD. 132 hommes\nE. 45 hommes\nF. 70 hommes\nG. 62 hommes\nH. 50 hommes\nI. 77 hommes\nJ. 120 hommes	G
Il s'agit du partage de sens créé par la transmission d'informations :\nA. Compréhension\nB. Interprétation\nC. Perception\nD. Communication\nE. Transmission\nF. Réception\nG. Rétroaction\nH. Échange\nI. Transfert\nJ. Bruit	D
Ike Waterman et Sean Cole ont investi respectivement 20 000 $ et 10 000 $ dans un restaurant rapide. Chaque partenaire reçoit 6 % de son investissement. Le profit restant doit être partagé équitablement. Si le profit de l'année dernière était de 10 400 $, quelle était la part de chaque partenaire ?\nA. La part de Waterman était de 4 700 $ et celle de Cole était de 5 700 $\nB. La part de Waterman était de 6 200 $ et celle de Cole était de 4 200 $\nC. La part de Waterman était de 5 200 $ et celle de Cole était de 5 200 $\nD. La part de Waterman était de 5 000 $ et celle de Cole était de 5 400 $\nE. La part de Waterman était de 5 500 $ et celle de Cole était de 4 900 $\nF. La part de Waterman était de 6 000 $ et celle de Cole était de 4 400 $\nG. La part de Waterman était de 5 100 $ et celle de Cole était de 5 300 $\nH. La part de Waterman était de 4 800 $ et celle de Cole était de 5 600 $\nI. La part de Waterman était de 5 800 $ et celle de Cole était de 4 600 $\nJ. La part de Waterman était de 4 500 $ et celle de Cole était de 5 900 $	E
Un prêt est accordé le 17 décembre pour une période de 120 jours. Quand est-il dû (pas une année bissextile) ?\nA. 15 avril\nB. 13 avril\nC. 18 avril\nD. 15 mai\nE. 16 avril\nF. 12 avril\nG. 17 avril\nH. 1er mai\nI. 17 mars\nJ. 14 avril	E
La théorie _______ peut être décrite comme un code de conduite auquel tous les êtres rationnels devraient adhérer. Cela contraste avec la moralité ________ qui est le code de conduite adopté par un groupe ou une société particulière.\nA. Normative, Éthique\nB. Éthique, Descriptive\nC. Normative, Instrumentale\nD. Normative, Descriptive\nE. Descriptive, Éthique\nF. Éthique, Normative\nG. Instrumentale, Normative\nH. Descriptive, Normative\nI. Normative, Prescriptive\nJ. Descriptive, Prescriptive	D
Supposons qu'il y ait une chance de 50-50 qu'un individu ayant une utilité logarithmique de la richesse et une richesse actuelle de $20,000 subisse une perte de $10,000 suite à un accident de voiture. L'assurance est fournie de manière concurrentielle à des taux actuariellement justes. Calculez l'utilité si l'individu souscrit une assurance complète.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
M. Pierre décide de contracter un prêt auprès de sa banque pour acheter une nouvelle voiture. S'il emprunte 4 000 $ pour 90 jours avec un taux d'escompte de 6 %, combien recevra-t-il réellement ?\nA. 3 760 $\nB. 4 060 $\nC. 4 120 $\nD. 3 880 $\nE. 3 800 $\nF. 3 860 $\nG. 3 960 $\nH. 3 900 $\nI. 4 000 $\nJ. 3 940 $	J
Un vélo vendu 82 $ peut être acheté avec un plan de paiement sans acompte, mais avec des frais de financement de 10 % par an. Quel devrait être le montant de chaque paiement mensuel pour rembourser le vélo en six mois ?\nA. 15,85 $\nB. 13,65 $\nC. 13,35 $\nD. 16,35 $\nE. 15,35 $\nF. 14,85 $\nG. 14,35 $\nH. 13,85 $\nI. 12,85 $\nJ. 12,35 $	G
On vous donne : (i) Le taux de change actuel est de 0.011$/¥. (ii) Une option de vente européenne sur le yen libellée en dollars d'une durée de quatre ans avec un prix d'exercice de 0.008$ se vend pour 0.0005$. (iii) Le taux d'intérêt sans risque composé en continu sur les dollars est de 3%. (iv) Le taux d'intérêt sans risque composé en continu sur le yen est de 1.5%. Calculez le prix d'une option de vente européenne sur le dollar libellée en yen d'une durée de quatre ans avec un prix d'exercice de ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
La Société de Chapeaux Danbury a des coûts fixes totaux de 10 500 $. Elle fabrique des chapeaux d'été à un coût de 1,50 $ par chapeau. Elle vend les chapeaux à 5 $. Quel profit réalisera-t-elle si elle crée et vend 46 500 chapeaux d'été ?\nA. 152 250 $\nB. 80 250 $\nC. 175 500 $\nD. 145 750 $\nE. 125 000 $\nF. 190 000 $\nG. 210 000 $\nH. 69 750 $\nI. 232 500 $\nJ. 161 750 $	A
C'est là où la fabrication, l'achat et la consommation peuvent se produire à différents moments.\nA. Utilité de positionnement\nB. Utilité de propriété\nC. Utilité d'espace\nD. Utilité de temps\nE. Utilité d'information\nF. Utilité de forme\nG. Utilité de lieu\nH. Accessibilité\nI. Utilité de demande\nJ. Utilité de valeur	D
Mme Finer possède deux maisons dans une ville où le taux d'imposition est de 43,72 $ par 1 000 $. Leurs valeurs marchandes sont respectivement de 17 000 $ et 25 000 $. Si les maisons sont évaluées au taux de 75 %, combien d'impôt foncier Mme Finer paie-t-elle ?\nA. 1 725,00 $\nB. 1 587,50 $\nC. 1 250,00 $\nD. 1 500,00 $\nE. 1 422,18 $\nF. 1 450,18 $\nG. 1 327,18 $\nH. 1 377,18 $\nI. 1 200,00 $\nJ. 1 600,00 $	H
Une usine peut produire 699 unités de jambes de suspension automobile de type I par heure à un coût moyen de $1.20 par unité. Elle peut également produire des jambes de suspension de type Y avec la machine (30 par heure) à un coût de $1.30 par unité. Chaque journée de production de 24 heures dispose d'un budget de $4,005. L'usine souhaite produire autant de type Y que possible, mais a un quota de 2 700 unités de type I par jour. (i) Combien de jambes de suspension de type Y sont produites quotidiennement ? (ii) Le budget de l'usine est-il suffisant ?\nA. 550 jambes de suspension de type Y, Oui\nB. 560 jambes de suspension de type Y, Oui\nC. 585 jambes de suspension de type Y, Non\nD. 700 jambes de suspension de type Y, Non\nE. 585 jambes de suspension de type Y, Oui\nF. 720 jambes de suspension de type Y, Non\nG. 500 jambes de suspension de type Y, Oui\nH. 600 jambes de suspension de type Y, Non\nI. 600 jambes de suspension de type Y, Oui\nJ. 650 jambes de suspension de type Y, Oui	E
