পূর্ণসংখ্যার সেট থেকে $\{1,2,3,\dots,2009\}$, $k$ জোড়া $\{a_i,b_i\}$, $a_i < b_i$ সহ নির্বাচন করুন যাতে দুটি জোড়ার একটি সাধারণ উপাদান না থাকে। ধরুন যে সমস্ত $a_i+b_i$ যোগফল স্বতন্ত্র এবং $2009$ এর চেয়ে কম বা সমান। $k$ এর সর্বাধিক সম্ভাব্য মান নির্ণয় করুন।	803
চারটি বাতিঘর $A$, $B$, $C$, এবং $D$ বিন্দুতে অবস্থিত। $A$-তে থাকা বাতিঘরটি $B$-তে থাকা বাতিঘর থেকে $5$ কিলোমিটার দূরে, $B$-তে থাকা বাতিঘরটি $C$-তে থাকা বাতিঘর থেকে $12$ কিলোমিটার দূরে, এবং $A$-তে থাকা বাতিঘরটি $C$-তে থাকা বাতিঘর থেকে $13$ কিলোমিটার দূরে। $A$-তে থাকা পর্যবেক্ষকের কাছে, $B$ এবং $D$ আলো দ্বারা নির্ধারিত কোণ এবং $C$ এবং $D$ আলো দ্বারা নির্ধারিত কোণ সমান। $C$-তে থাকা পর্যবেক্ষকের কাছে, $A$ এবং $B$ আলো দ্বারা নির্ধারিত কোণ এবং $D$ এবং $B$ আলো দ্বারা নির্ধারিত কোণ সমান। $A$ থেকে $D$ পর্যন্ত দূরত্ব $\frac{p\sqrt{r}}{q}$ কিলোমিটার হিসাবে দেওয়া হয়, যেখানে $p$, $q$, এবং $r$ সহমৌলিক ধনাত্মক পূর্ণসংখ্যা এবং $r$ কোন মৌল সংখ্যার বর্গ দ্বারা বিভাজ্য নয়। $p+q+r$ এর মান নির্ণয় করুন।	96
ধরা যাক $a$ এবং $b$ ধনাত্মক বাস্তব সংখ্যা, যেখানে $a \ge b$। $\rho$ হল $\dfrac{a}{b}$ এর সর্বাধিক সম্ভাব্য মান, যার জন্য সমীকরণের সিস্টেম \[a^2 + y^2 = b^2 + x^2 = (a-x)^2 + (b-y)^2\] এর একটি সমাধান $(x,y)$ বিদ্যমান থাকে, যা $0 \le x < a$ এবং $0 \le y < b$ শর্ত পূরণ করে। তখন $\rho^2$ কে ভগ্নাংশ $\dfrac{m}{n}$ হিসেবে প্রকাশ করা যেতে পারে, যেখানে $m$ এবং $n$ হল তুলনামূলকভাবে প্রধান ধনাত্মক পূর্ণ সংখ্যা। $m + n$ এর মান নিরূপণ কর।	7
একটি কণিকা স্থানাঙ্ক সমতলে $(5,0)$ বিন্দুতে অবস্থান করছে। কণার গতিকে ঘড়ির কাঁটার বিপরীত দিকে $\pi/4$ রেডিয়ানের ঘূর্ণন হিসেবে সংজ্ঞায়িত করুন, যার পরে $10$ এককের অনুবাদ ধনাত্মক $x$ -দিকে করা হবে। দেওয়া আছে যে $150$ সরণের পরে কণার অবস্থান $(p,q)$ , $|p| + |q|$ এর সমান বা তার কম সর্ববৃহৎ পূর্ণ সংখ্যা নির্ণয় কর।	19
$\{a_n\}$ ক্রমটি \[a_0 = 1,a_1 = 1, \text{ and } a_n = a_{n - 1} + \frac {a_{n - 1}^2}{a_{n - 2}}\text{ for }n\ge2.\] ক্রমটি $\{b_n\}$ ক্রমটি \[b_0 = 1,b_1 = 3, \text{ and } b_n = b_{n - 1} + \frac {b_{n - 1}^2}{b_{n - 2}}\text{ for }n\ge2.\] এর জন্য$\frac {b_{32}}{a_{32}}$ খুঁজে বের করা।	561
চারটি বৃত্ত $\omega,$ $\omega_{A},$ $\omega_{B},$ এবং $\omega_{C}$ সম ব্যাসার্ধ দিয়ে একটি ত্রিভুজ $ABC$-এর অভ্যন্তরে অঙ্কিত আছে ভিতরে যাতে $\omega_{A}$ বাহু $AB$ এবং $AC$-এর স্পর্শক, $\omega_{B}$ বাহু $BC$ এবং $BA$-এর সংলগ্ন, $\omega_{C}$ বাহু $CA$ এবং $CB$-এর সংলগ্ন এবং $\omega$ বহিঃস্পর্শক $\omega_{A},$ $\omega_{B},$ এবং $\omega_{C}$-এর স্পর্শক। যদি ত্রিভুজ $ABC$-এর বাহুগুলি $13,$ $14,$ এবং $15,$ হয়, তবে $\omega$-র ব্যাসার্ধ $\frac{m}{n}$ আকারে উপস্থাপিত করা যেতে পারে, যেখানে $m$ এবং $n$ সহমৌলিক ধনাত্মক পূর্ণসংখ্যা। $m+n.$ এর মান নির্ণয় করুন।	389
ধরা যাক $f(x)$ একটি বাস্তব সহগযুক্ত বহুপদী যেটির জন্য $f(0) = 1,$ $f(2)+f(3)=125,$ এবং সকল $x$ , $f(x)f(2x^{2})=f(2x^{3}+x).$ এর জন্য $f(5).$ এর মান নির্ণয় করুন।	676
প্রগতিশীল জ্যামিতিক ক্রম $x_{0},x_{1},x_{2},\ldots$ পুরোপুরি $3.$ এর পূর্ণঘাত সংখ্যা নিয়ে গঠিত। দেওয়া আছে $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ এবং $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57,$ $\log_{3}(x_{14}).$নির্ণয় করুন।	91
প্রদত্ত একটি বাস্তব সংখ্যা $x,$ নির্দিষ্ট থাকলে, $\lfloor x \rfloor$ দ্বারা $x.$ এর সমান বা ছোট সর্বোচ্চ পূর্ণ সংখ্যাকে সূচিত করা হয়। একটি নির্দিষ্ট পূর্ণ সংখ্যা $k,$ এর জন্য, এমন $70$ টি ধনাত্মক পূর্ণসংখ্যা $n_{1}, n_{2}, \ldots, n_{70}$ বিদ্যমান যেগুলির জন্য $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor$ এবং $k$ $n_{i}$ কে ভাগ করে সমস্ত $i$ এর জন্য এইভাবে যে $1 \leq i \leq 70.$। $\frac{n_{i}}{k}$ for $1\leq i \leq 70.$ এর সর্বোচ্চ মান বার করুন।	553
ধরা যাক $x, y,$ এবং $z$ হল বাস্তব সংখ্যা যা নিম্নলিখিত শর্তসমূহ পূরণ করে: \begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}, \end{align*} এবং $x+y+z = \frac{m}{\sqrt{n}},$ যেখানে $m$ এবং $n$ হল ধনাত্মক পূর্ণসংখ্যা এবং $n$ কোন মৌলিক সংখ্যার বর্গ দ্বারা বিভাজ্য নয়, $m+n.$ এর মান নির্ণয় কর।	9
দেওয়া আছে যে একটি অনুক্রম $x_0=0$ এবং $|x_k|=|x_{k-1}+3|$ কে সন্তুষ্ট করে সকল পূর্ণসংখ্যা $k\ge 1,$ এর জন্য। $|x_1+x_2+\cdots+x_{2006}|.$ এর সর্বনিম্ন সম্ভাব্য মান বের করুন।	27
ধরা যাক $w_1$ এবং $w_2$ বৃত্তগুলি $x^2+y^2+10x-24y-87=0$ এবং $x^2 +y^2-10x-24y+153=0,$ যথাক্রমে নির্দেশ করে। ধরা যাক $m$ হলো $a$ এর সর্বনিম্ন ধনাত্মক মান যার জন্য রেখা $y=ax$ এমন একটি বৃত্তের কেন্দ্রে থাকে যেটি $w_2$ এর সাথে বাহ্যিকভাবে স্পর্শক এবং $w_1.$ এর সাথে অভ্যন্তরীণভাবে স্পর্শক।  প্রদত্ত ভাবে $m^2=\frac{p}{q},$ যেখানে $p$ এবং $q$ তুলনামূলকভাবে মৌলিক পূর্ণসংখ্যা, $p+q.$ এর মান নির্ণয় কর।	169
ত্রিভুজ $ABC$ এ $BC=20.$ ত্রিভুজটির অন্তঃবৃত্ত সমানভাবে মধ্যমা $AD.$ কে ত্রিভাজন করে। যদি ত্রিভুজটির ক্ষেত্রফল $m \sqrt{n}$ হয় যেখানে $m$ এবং $n$ পূর্ণসংখ্যা এবং $n$ কোন মৌল সংখ্যার বর্গ দ্বারা বিভাজ্য নয়, তাহলে $m+n.$ এর মান নির্ণয় করুন।	38
নিম্নলিখিত গণিত সমস্যাটি বাংলায় অনুবাদ করুন, নিশ্চিত হয়ে যে গণিত পরিভাষাগুলি সঠিকভাবে অনুবাদিত হয়েছে এবং সূত্রগুলি অক্ষুণ্ণ থাকে। এছাড়াও বাক্যগুলি সাবলীল রাখুন, প্রয়োজনে শব্দ বিন্যাস পরিবর্তন করুন:  কতগুলি ধনাত্মক পূর্ণ সংখ্যা $n$ 1000-এর কম বা সমান আছে যার জন্য $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ সব বাস্তব সংখ্যা $t$ এর ক্ষেত্রে সত্য হয়?	250
একটি উত্তল বহুঃফলক $P$-এর ২৬টি শীর্ষবিন্দু, ৬০টি প্রান্ত, এবং ৩৬টি পৃষ্ঠ রয়েছে, যার মধ্যে ২৪টি ত্রিভুজাকার এবং ১২টি চতুষ্কোণাকার। একটি স্থানিক কর্ণ হল এমন একটি রেখাংশ যা দুটি অসংলগ্ন শীর্ষবিন্দুকে সংযোগ করে, এবং ওই দুটি অপর্ণ একই পৃষ্ঠের অন্তর্গত নয়। $P$-এর কতগুলি স্থানিক কর্ণ রয়েছে?	241
একটি পোকা একটি সমবাহু ত্রিভুজের একটি শীর্ষবিন্দু থেকে যাত্রা শুরু করে। প্রতিটি পদক্ষেপে, এটি র্যান্ডমভাবে দুটি ভিন্ন শীর্ষবিন্দুর একটি নির্বাচন করে, যেটিতে এটি বর্তমানে অবস্থিত নয়, এবং সেই শীর্ষবিন্দুর দিকে ত্রিভুজের একটি পাশ ধরে হামাগুড়ি দিয়ে চলে যায়। দেয়া আছে যে, পোকা তার দশম পদক্ষেপে তার প্রারম্ভিক শীর্ষবিন্দুতে ফেরার সম্ভাবনা $m/n,$ যেখানে $m$ এবং $n$ আপেক্ষিকভাবে মৌলিক ধনাত্মক পূর্ণসংখ্যা, $m + n.$ এর মান খুঁজে বের করুন।  	683
$m/n,$ এর দশমিক উপস্থাপনা, যেখানে $m$ এবং $n$ আপেক্ষিকভাবে মৌলিক ধনাত্মক পূর্ণসংখ্যা এবং $m < n,$ দুটি ২, ৫ এবং ১ ক্রমান্বয়ে পরপর থাকে। এই শর্ত পূরণ করার জন্য, $n$ এর সবচেয়ে ক্ষুদ্র মান কত?	127
\(1, 2, 3, 4, \ldots, 1000\) সংখদের মধ্যে, কতগুলি সংখ্যা \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) রূপে প্রকাশ করা যায় এবং ৩ দ্বারা বিভাজ্য নয়?	501
ধরা যাক \(a_1, a_2, \ldots, a_{21}\) একটি ক্রম যেখানে \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\) শর্তটি পূরণ করে এবং \(a_1, a_7, a_{21}\) একটি জ্যামিতিক ক্রম গঠন করে। যদি \(a_1 = 1\) এবং \(a_{21} = 9\) হয়, তবে শর্তগুলো পূরণ করে এমন বিভিন্ন ক্রমের সংখ্যা কত?	15099
ধরা যাক ধনাত্মক পূর্ণসংখ্যা \(m\) এবং \(n\) উভয়েই মৌলিক সংখ্যা, এবং \(7m + n\) এবং \(mn + 11\) সংখ্যাগুলিও মৌলিক সংখ্যা। \(m^n + n^m\)-এর মান নির্ণয় করুন।	17
 \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\) অঞ্চলটির ক্ষেত্রফল কত?	$\frac{\pi^2}{6}$
ধরি \( n \) একটি ধনাত্মক পূর্ণসংখ্যা, এবং অনুমান করি যে \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312},\] তাহলে \( n \)-এর মান নির্ণয় কর।	9
ধরা যাক পূর্ণসংখ্যা \( n \geq 4 \)। কার্ডগুলো \( 1, 2, \cdots, n \) পর্যন্ত নম্বরযুক্ত রয়েছে এবং সমান সম্ভাবনাতে প্রতিবার প্রতিস্থাপনের সাথে একটি কার্ড তোলা হয়, এবং প্রতিটি নম্বর নথিভুক্ত করা হয়। যদি \( 1 \) এবং \( 2 \) উভয়ই প্রদর্শিত হয় বা \( 3 \) এবং \( 4 \) উভয়ই প্রদর্শিত হয়, তাহলে ড্র করা বন্ধ হবে। কার্ড তোলার সংখ্যার গাণিতিক প্রত্যাশা নির্ণয় করুন।	$\frac{11n}{12}$
ধনাত্মক বাস্তব সংখ্যা \( k_1, k_2, k_3 \) এই শর্ত পূরণ করে যে \( k_1 < k_2 < k_3 \); বাস্তব সংখ্যা \( c_1, c_2 \) এই শর্ত পূরণ করে যে \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \)। নিম্নলিখিত ফাংশন সংজ্ঞায়িত করুন: \[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\] এবং \[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\] প্রশ্ন হলো, \( k_1, k_2, k_3 \)-এর উপর কী শর্তে \( A > 0 \) এমনভাবে থাকতে পারে, যাতে ফাংশন \( g(x) + f(A-x) \) সংজ্ঞায়িত \([0, A]\) এ এর সর্বনিম্ন মান ঠিক দুইটি বিন্দুতে পায়?	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
ধরা যাক \(n\) একটি প্রদত্ত ধনাত্মক পূর্ণসংখ্যা। ধারা \(a_1, a_2, \cdots, a_n\) বাস্তব সংখ্যার একটি ক্রম যা \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) পূরণ করে যেখানে প্রতিটি \(m \leq n\)। \(\left| \sum_{k=1}^{n} a_k \right|\)-এর সর্বোচ্চ মান খুঁজে বের করুন।	$2n-1$
ধরি, সেট \(P = \{a_1, a_2, \cdots, a_m\}\) এর গড় হল \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\)। এখন, \(S = \{1, 2, \cdots, n\}\) দুটি অশূন্য এবং অসংযুক্ত উপসেট \(A\) এবং \(B\) এ বিভাজন করা হয়েছে। \(|C_A - C_B|\) এর সর্বাধিক মান খুঁজুন, এবং ব্যাখ্যা করুন কতগুলি আলাদা সজ্জিত যুগল \((A, B)\) রয়েছে, যখন সর্বাধিক মান পাওয়া যায়।	$\frac{n}{2}; 2n-2$
ধরা যাক \(A, B, C\) হল \(\triangle ABC\) এর তিনটি অন্তঃস্থ কোণ। \(3 \cos A + 2 \cos 2B + \cos 3C\) এর পরিসর নির্ণয় করো।	$(-\frac{25}{16}, 6)$
একটি ধনাত্মক পূর্ণসংখ্যা \(n(n \geq 2)\) দেওয়া আছে। \(2n\) টি ধনাত্মক বাস্তব সংখ্যা \(a_1, a_2, \cdots, a_{2n}\) রয়েছে, যা নিম্নলিখিত শর্ত পূরণ করে: \[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}.\] \(S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_{k+1}}\) এর সর্বনিম্ন মান নির্ণয় করুন, যেখানে \(a_{2n+1} = a_1\)।	$n^3$
ধরা যাক \(a, b\) ধনাত্মক পূর্ণ সংখ্যা (\(a \leq b\))। ধারাটি \(\{f_n\}\) নিম্নোক্ত শর্ত পূরণ করে: \[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\] যদি কোনো ধনাত্মক পূর্ণসংখ্যা \(n\)-এর জন্য, এটি ধরে যে \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\), তবে বাস্তব সংখ্যা \(A\)-এর সর্বনিম্ন মান বের করুন।	$2 + \sqrt{5}$
ধরি \( X_{1}, X_{2} \) একটি সরল এলোমেলো নমুনা যা বণ্টন \( N\left(\mu, \sigma^{2}\right) \) থেকে নেওয়া হয়, যেখানে \( \sigma \) (\( \sigma > 0 \)) একটি অজানা মাপকাঠি। যদি \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) \( \sigma \)-এর একটি নিরপেক্ষ অনুমানকারী হয়, তাহলে a নির্ধারণ করুন।	$\frac{\sqrt{\pi}}{2}$
ধরা যাক \( f \) হল একটি বন্ধ \([a, b]\) অন্তরালে সংজ্ঞায়িত একটি ধারাবাহিক ফাংশন। নিম্নলিখিত সীমা ধারণ করার জন্য ধ্রুবক \( c \) নির্ধারণ করুন এবং এটি প্রমাণ করুন: \[\lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx.\]	$\frac{2(b-a)}{\pi}$
ধরা যাক $V$ একটি সেট, যা সমস্ত ক্রমান্বয়ে পরিবর্তনশীল ফাংশন $f\colon [0,1]\to \mathbb{R}$ নিয়ে গঠিত, যা $(0,1)$ তে বিভাজ্য এবং $f(0)=0$ ও $f(1)=1$ শর্তগুলি পূরণ করে। এই শর্তগুলি পূরণকারী ফাংশন এর জন্য, $\alpha \in \mathbb{R}$ এর সকল মান নির্ণয় কর যা এই শর্তটি পূরণ করে যে $f\in V$ এর প্রতিটি ক্ষেত্রে, $\xi \in (0,1)$ এর জন্য \[f(\xi)+\alpha = f'(\xi)\] এই সমীকরণটি সন্তুষ্ট হয়। 	$\frac{1}{e-1}$
ধরা যাক \( s \geq 0 \), \[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\] \(\varphi(1) + \varphi(2)\)-এর মান খুঁজুন।	$\frac{5\pi^2}{24}$
ধরা যাক \[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\] একটি অব্যতিক্রমী \(3 \times 3\) ম্যাট্রিক্স বাস্তব সংখ্যার উপর \(\mathbb{R}\)। যদি সহযোগী ম্যাট্রিক্সম্যাট্রিক্স \( A^* \) এর \( A \) হয় তাহলে \[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\] সংঙ্গে \( |A| \) এর মান নির্ণয় করো।	0
ধরা যাক $I_n = n \int_1^a \frac{dx}{1+x^n}$, যেখানে $a > 1$। $\lim_{n \to \infty} I_n$ এর সীমা খুঁজে বের করুন।	$\ln2$
ধরা যাক \( z = f(x, y) \) একটি প্রাভবিক ফাংশন \[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \] ক্ষেত্রের উপর \( f(0, 0) = 0 \), এবং \( \left. \mathrm{d}z \right|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \) -এর সাথে। \[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\] -র সীমা বার করুন।	-2
ধরি \( f(x) \) ফাংশনটি \((-1, 1)\) অন্তরালে দ্বিগুণ পার্থক্যযোগ্য, যেখানে \( f(0) = 1 \)। অতিরিক্ত হিসাবে, \( x \geq 0 \) এর জন্য দেওয়া আছে \( f(x) \geq 0 \), \( f'(x) \leq 0 \), এবং \( f''(x) \leq f(x) \)। \( f'(0) \)-এর ন্যূনতম মান নির্ধারণ করুন।	$-\sqrt{2}$
সূত্রটি মূল্যায়ন করুন $\lim_{x \to +\infty}\sqrt{x^2+x+1}\frac{x-ln(e^x+x)}{x}$.	0
ধরা যাক, $z=z(x,y)$ একটি অন্তর্নিহিত ফাংশন, যেখানে দুটি চলক রয়েছে যা $2sin(x+2y-3z)=x+2y-3z$ এর থেকে প্রাপ্ত। $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$ নির্ণয় করুন।	1
ধরা যাক $f(x)$ একটি ক্রমাগত অপেক্ষক, যেখানে $f(0)\neq0$। $\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$ এর মান নির্ণয় করুন।	1
ধরা যাক $D=\{ (x,y)|x^2+y^2\le \pi \}$. $\iint\limits_D(sin x^2cosx^2+x\sqrt{x^2+y^2})dxdy$ এর মান খুঁজুন।	$\pi$
ধরা যাক $x_1=2021$, $x_n^2-2(x_n+1)x_{n+1}+2021=0$ ($n\geq1$)। প্রমাণ করুন যে আনুক্রমিক ধারা ${x_n}$ অভিসারিত হয়। সীমানা $\lim_{n \to \infty} x_n$. নির্ণয় করুন।	$\sqrt{2022} - 1$
ধরা যাক একটি সমজাতীয় অপেক্ষক রয়েছে, যার ডিগ্রী $4$. অপেক্ষকটি হল:  $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$.$\oiint_{\sum} f(x,y,z)dS$ এর মান বের করুন, যেখানে $\sum: x^2+y^2+z^2=1$।	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
ধরি ${a_n}$ এবং ${b_n}$ হল ধনাত্মক বাস্তব ক্রম যেগুলো নিম্নলিখিত শর্ত পূরণ করে: (i) $a_1=b_1=1$ (ii) $b_n=a_n b_{n-1}-2$ (iii) $n$ হল একটি পূর্ণসংখ্যা যা $1$ থেকে বড়।  ধরি ${b_n}$ একটি সসীম ক্রম। প্রমাণ কর যে $\sum_{n=1}^{\infty} \frac{1}{a_1a_2\cdots a_n}$ অভিসারিত হয়। এই যোগফলের মান নির্ণয় কর।	$\frac{3}{2}$
$I=\int_{0}^{\frac{\pi}{2}}\frac{\cos x}{1+\tan x}dx$ এর মান বের করুন।	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
$\sum_{n=1}^{+\infty}arctan\frac{2}{4n^2+4n+1}.$ খুঁজুন।	$\arctan{\frac{1}{2}}$
ধরা যাক $f(x,y)$ একটি ফাংশন যার একটি ধারাবাহিক দ্বিতীয় ক্রমের আংশিক অন্তরক, যেখানে আবদ্ধ অঞ্চল $D=\{(x,y)|x^2+y^2\leq1\}$ এর মধ্যে থাকে, এমন একটি শর্ত পূরণ করে $\frac{\partial^2f }{\partial x^2}+\frac{\partial^2f }{\partial y^2}=x^2+y^2$। খুঁজুন, $\lim_{r \to 0^+} \frac{\int\int_{x^2+y^2\leq r^2}^{}(x\frac{\partial f}{\partial x}+y\frac{\partial f}{\partial y})dxdy}{(\tan r-\sin r)^2}$. 	$\frac{\pi}{3}$
ধরা যাক $R^3$-এর অর্ধ স্থানে প্রতিটি অভিমুখযুক্ত মসৃণ বন্ধ পৃষ্ঠ $S$ এর জন্য $\{ (x,y,z)\in R^3 |x > 0\}$ বর্তমান $\int\int_{S}^{}xf'(x)dydz+y(xf(x)-f'(x))dzdx-xz(\sin x+f'(x))dxdy=0$, যেখানে $f$ হল $(0,+\infty)$ অন্তর্বর্তী দশায় দুইবার অবিচ্ছিন্নভাবে অন্তরকলনযোগ্য এবং $\lim_{x \to 0^+} f(x)=\lim_{x \to 0^+} f'(x)=0$। $f(x)$ এর মান নির্ণয় করুন।	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
ধরা যাক $m\ge 5$ একটি বিজোড় পূর্ণসংখ্যা, এবং ধরুন $D(m)$ হল $\big(a_1, a_2, a_3, a_4\big)$ এর চতুর্ভুজ সংখ্যা যার $1\le a_i \le m$ সকল $i$ এর জন্য ব্যবহার করা হয় যাতে $m$ $a_1+a_2+a_3+a_4$ কে ভাগ করে। একটি বহুপদী $$q(x) = c_3x^3+c_2x^2+c_1x+c_0$$ আছে, যাতে $D(m) = q(m)$ সকল বিজোড় পূর্ণসংখ্যা $m\ge 5$ এর জন্য ব্যবহার করা হয়। $c_1?$ কি ?	11
ধরা যাক, $a, b,$ এবং $c$ ধনাত্মক পূর্ণসংখ্যা এমন যে $a+b+c=23$ এবং \[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\] তাহলে সম্ভাব্য সকল পৃথক $a^{2}+b^{2}+c^{2}$ এর যোগফল কত?	438
$0 \leq a \leq 1$ সহ প্রতিটি বাস্তব সংখ্যা $a$ এর জন্য যথাক্রমে $x$ এবং $y$ সংখ্যাগুলিকে $[0, a]$ এবং $[0, 1]$ ব্যবধান থেকে স্বাধীনভাবে এলোমেলোভাবে নির্বাচন করা যাক,এবং $P(a)$ কে $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$ এর সম্ভাবনা ধরা যাক। $P(a)?$ এর সর্বোচ্চ মান কত ? 	$2-\sqrt{2}$
সংখ্যা $a = \frac{p}{q}$, যেখানে $p$ এবং $q$ আপেক্ষিক মৌলিক ধনাত্মক পূর্ণসংখ্যা, এই গুণাবলীটি রয়েছে যে সকল বাস্তব সংখ্যা $x$ এর যোগফল যা এই সমীকরণটি পূরণ করে$$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$ হল $420$, যেখানে $\lfloor x \rfloor$ দ্বারা $x$ এর থেকে ছোট বা সমান সর্বাধিক পূর্ণসংখ্যা নির্দেশিত হয় এবং $\{x\} = x - \lfloor x \rfloor$ দ্বারা $x$ এর ভগ্নাংশ অংশ নির্দেশিত হয়। $p + q?$ এর মান কত?	929
ধরা যাক $(a_n)$ এবং $(b_n)$ বাস্তব সংখ্যার ক্রমগুলি এমন যে \[(2 + i)^n = a_n + b_ni\] সমস্ত পূর্ণসংখ্যা $n\geq 0$ এর জন্য, যেখানে $i = \sqrt{-1}$। তাহলে \[\sum_{n=0}^\infty\frac{a_nb_n}{7^n}\,?\] এর মান কত?	$\frac{7}{16}$
ধরি $a$, $b$, এবং $c$ পূর্ণসংখ্যা, প্রত্যেকটি ১ এর থেকে বড়, এমনকি$$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$যেকোনও $N > 1$ এর জন্য। তাহলে $b$ এর মান কত?	3
ধরা যাক $\triangle A_0B_0C_0$ একটি ত্রিভুজ যার কোণগুলো ঠিক $59.999^\circ$, $60^\circ$, এবং $60.001^\circ$ পরিমাপের। প্রতিটি ধনাত্মক পূর্ণসংখ্যা $n$ জন্য $A_n$ কে সংজ্ঞায়িত করা হয়েছে, যা $A_{n-1}$ থেকে $B_{n-1}C_{n-1}$ রেখার উপর অঙ্কিত লম্বের পাদদেশ। একইভাবে, $B_n$ কে সংজ্ঞায়িত করা হয়েছে, যা $B_{n-1}$ থেকে $A_{n-1}C_{n-1}$ রেখার উপর অঙ্কিত লম্বের পাদদেশ, এবং $C_n$ কে সংজ্ঞায়িত করা হয়েছে, যা $C_{n-1}$ থেকে $A_{n-1}B_{n-1}$ রেখার উপর অঙ্কিত লম্বের পাদদেশ। $\triangle A_nB_nC_n$ কে একটি কোণাধিক ত্রিভুজ হওয়ার জন্য $n$ এর ক্ষুদ্রতম ধনাত্মক পূর্ণসংখ্যাটি কত?	15
ধরা যাক $ABCD$ একটি উত্তল চতুর্ভুজ যেখানে $BC=2$ এবং $CD=6.$। ধরুন $\triangle ABC,\triangle BCD,$ এবং $\triangle ACD$ এর ভরকেন্দ্রগুলো একটি সমবাহু ত্রিভুজ তৈরি করে। $ABCD$ এর ক্ষেত্রফলের সম্ভবপর সর্বাধিক মান কত?	$12+10\sqrt{3}$
