$b > 9$ এর সকল পূর্ণসংখ্যার ভিত্তির যোগফল নির্ণয় করুন, যার জন্য $17_{b}$ হল $97_{b}$ এর বিভাজক।	70
$\triangle ABC$ এ বিন্দুগুলি যথাক্রমে $\overline{AB}$ এর উপর $A,D,E$, এবং $B$ ক্রমানুযায়ী অবস্থিত, যেখানে $AD=4, DE=16$, এবং $EB=8$। বিন্দুগুলি যথাক্রমে $\overline{AC}$ এর উপর $A,F,G$ এবং $C$ ক্রমানুযায়ী অবস্থিত, যেখানে $AF=13, FG=52$, এবং $GC=26$। ধরা যাক $M$ হল $F$ এর মাধ্যমে $D$ এর প্রতিবিম্ব, এবং $N$ হল $E$ এর মাধ্যমে $G$ এর প্রতিবিম্ব। চতুর্ভুজ $DEGF$ এর ক্ষেত্রফল 288। সপ্তভুজ $AFNBCEM$ এর ক্ষেত্রফল নির্ণয় করুন।	588
একটি বেসবল দলের 9 জন সদস্য তাদের খেলা শেষের পর একটি আইসক্রিম পার্লারে গিয়েছিল। প্রতিটি খেলোয়াড় একটি একক স্কুপ চকলেট, ভ্যানিলা, অথবা স্ট্রবেরি আইসক্রিমের কৌণিক শঙ্কু নিয়েছিল। অন্তত একজন খেলোয়াড় প্রতিটি স্বাদ বেছে নিয়েছে এবং চকলেট বেছে নেওয়া খেলোয়াড়ের সংখ্যা ভ্যানিলার চেয়ে বেশি ছিল, যা স্ট্রবেরি বেছে নেওয়া খেলোয়াড়ের চেয়ে বেশি ছিল। $N$ কে খেলোয়াড়দের মধ্যে স্বাদ বণ্টন করার সংখ্যা হিসেবে মনে করুন যা এই শর্তগুলি পূরণ করে। $N$ কে 1000 দিয়ে ভাগ করলে ভাগশেষ কত হবে তা খুঁজে বের করুন।	16
$(x,y)$ এর এমন সজ্জিত জোড়া সংখ্যা নির্ণয় করো, যেখানে $x$ এবং $y$ পূর্ণসংখ্যাদ্বয় উভয়েই $-100$ এবং $100$ এর মধ্যে অন্তর্ভুক্ত হবে, যেন $12x^{2}-xy-6y^{2}=0$ হয়।	117
একটি সমদ্বিবাহু ট্রাপিজিয়ামের চারটি বাহুর প্রতিটির সাথে স্পর্শকারী একটি অন্তরলিখিত বৃত্ত রয়েছে । বৃত্তটির ব্যাসার্ধ 3, এবং ট্রাপিজিয়ামের ক্ষেত্রফল 72। ট্রাপিজিয়ামের সমান্তরাল বাহুগুলির দৈর্ঘ্য $r$ এবং $s$, যেখানে $r \neq s$। $r^{2}+s^{2}$ এর মান নির্ণয় করুন।	504
$A,B,C,D,E,F,G,H,I,J,K$, এবং $L$ এই বারোটি অক্ষর এলোমেলোভাবে ছয়টি জোড়ায় বিভক্ত করা হয়। প্রতিটি জোড়ার দুটি অক্ষর একে অপরের পাশে বর্ণানুক্রমিকভাবে স্থাপন করা হয় যেন ছয়টি দুই-অক্ষরের শব্দ গঠিত হয়, এবং ঐ ছয়টি শব্দ বর্ণানুক্রমে সাজানো হয়। উদাহরণস্বরূপ, একটি সম্ভাব্য ফলাফল হতে পারে $AB,CJ,DG,EK,FL,HI$। তালিকাভুক্ত শেষ শব্দটির মধ্যে $G$ থাকার সম্ভাবনা $\frac{m}{n}$, যেখানে $m$ এবং $n$ সহমৌলিক ধনাত্মক পূর্ণসংখ্যা। $m+n$ এর মান খুঁজুন।	821
ধরা যাক $k$ বাস্তব সংখ্যা এমন যে $|25+20i-z|=5$ এবং $|z-4-k|=|z-3i-k|$ পদ্ধতির ঠিক একটি জটিল সমাধান $z$ আছে। $k$ এর সকল সম্ভাব্য মানের যোগফলকে $\frac{m}{n}$ আকারে লেখা যায়, যেখানে $m$ এবং $n$ হলো সহমৌলিক পূর্ণসংখ্যা। $m+n$ এর মান নির্ণয় করুন। এখানে $i=\sqrt{-1}$।	77
$y=x^{2}-4$ সমীকরণ যুক্ত পরাবৃত্তটি উৎপত্তির চারপাশে $60^{\circ}$ বিপরিতমুখভাবে ঘূর্ণায়িত হয়েছে। মূল পরাবৃত্ত এবং তার প্রতিবিম্ব যেইখানে ছেদ করে, সেই অনন্য বিন্দুটি, যা চতুর্থ পাদে অবস্থিত, তার $y$-স্থানাঙ্ক  $\frac{a-\sqrt{b}}{c}$, যেখানে $a$, $b$, এবং $c$ ধনাত্মক পূর্ণ সংখ্যা, এবং $a$ এবং $c$ সহমৌলিক। $a+b+c$ নির্ণয় করুন। 	62
নীচে দেওয়া উদাহরণের মত $3\times9$ বর্গজালির  27টি কোষ ভরাট করতে হবে 1 থেকে 9 পর্যন্ত সংখ্যাগুলি ব্যবহার করে যাতে প্রতিটি সারিতে 9টি ভিন্ন সংখ্যা থাকে এবং প্রতিটি $3\times3$ খণ্ডের (যা উদাহরণে ভারীভাবে বাউন্ডারি করা হয়েছে) 9টি ভিন্ন সংখ্যা থাকে, যেমন একটি Sudoku পাজলের প্রথম তিনটি সারিতে থাকে। | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 | | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 | | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 | এমন বর্গজাল ভরাট করার বিভিন্ন পদ্ধতির সংখ্যা $p^a\cdot q^b\cdot r^c\cdot s^d$ আকারে লেখা যেতে পারে, যেখানে $p,q,r,$ এবং $s$ ভিন্ন ভিন্ন মৌলিক সংখ্যা এবং $a,b,c,$ এবং $d$ ধনাত্মক পূর্ণসংখ্যা। $p\cdot a+q\cdot b+r\cdot c+s\cdot d$ এর মান নির্ণয় করুন।	81
একটি পিসওয়াইজ লিনিয়ার পিরিওডিক ফাংশন সংজ্ঞায়িত করা হয় $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\text{if }x\in[1,3)\end{cases}$ এবং $f(x+4)=f(x)$ সমস্ত বাস্তব সংখ্যা $x$ এর জন্য। $f(x)$ এর গ্রাফটি করাতের দাঁতের মত দেখতে। $x=34y^2$ প্যারাবোলাটি $f(x)$ এর গ্রাফের সাথে সীমিত সংখ্যক বিন্দুতে ছেদ করে। এই ছেদ বিন্দুগুলোর $y$ কোঅর্ডিনেটগুলোর যোগফল $\frac{a+b\sqrt{c}}{d}$ আকারে প্রকাশ করা যেতে পারে, যেখানে $a,b,c,$ এবং $d$ ধনাত্মক পূর্ণসংখ্যা, $a,b,$ এবং $d$ এর সর্বাধিক সাধারণ গুণনীয়ক 1, এবং $c$ কোন মৌল সংখ্যার বর্গ দ্বারা বিভাজ্য নয়। $a+b+c+d$ এর মান বের করুন।	259
3-মাত্রিক স্থানাঙ্কস্থানে $x+y+z=75$ সমতলে অবস্থিত বিন্দুগুলোর সেট, যাদের অবস্থিত স্থানাঙ্কসমূহ $x-yz < y-zx < z-xy$ অসমতাগুলো পূরণ করে তিনটি পৃথক অভ্যন্তরীণ সমতল গঠন করে। ঠিক এই অঞ্চলগুলির মধ্যে একটির সীমিত ক্ষেত্রফল রয়েছে। এই সীমিত ক্ষেত্রফলকে $a\sqrt{b}$ আকারে প্রকাশ করা যেতে পারে, যেখানে $a$ এবং $b$ ধনাত্মক পূর্ণসংখ্যা এবং $b$ কোনো মৌলিক সংখ্যা দ্বারার বর্গ দিয়ে বিভাজিত নয়। $a+b$ খুঁজে বের করুন।	510
অ্যালেক্স একটি ডিস্ককে দুটি লম্ব ব্যাসার্ধ দিয়ে চারটি চতুর্ভুজে ভাগ করেন, যা ডিস্কের কেন্দ্রে ছেদ করে। তিনি আরো 25টি রেখাংশ ডিস্কের মধ্য দিয়ে আঁকেন, প্রত্যেকটি রেখাংশ দুইটি চতুর্ভুজের প্রান্তে থাকা দুটি পয়েন্ট এলোমেলোভাবে নির্বাচন করে এবং সেগুলি সংযুক্ত করে আঁকার মাধ্যমে তৈরি করেন। এই 27টি রেখাংশ ডিস্ককে কতগুলি অঞ্চলে ভাগ করবে তা নির্ধারণ করুন।	204
