समिति समूह $S_n$ मा $actorial{n}$ तत्वहरू हुन्छन्, त्यसैले $S_{10}$ मा १० तत्वहरू छन् भन्ने सत्य होइन। रिङ 2Z को विशेषता पत्ता लगाउनुहोस्।\nA. ०\nB. ३०\nC. ३\nD. १०\nE. १२\nF. ५०\nG. २\nH. १००\nI. २०\nJ. ५	A
V लाई सबै वास्तविक बहुपद p(x) को सेट मानौं। V मा रूपान्तरणहरू T, S लाई T:p(x) -> xp(x) र S:p(x) -> p'(x) = d/dx p(x) द्वारा परिभाषित गरिएको छ, र (ST)(p(x)) लाई S(T(p(x))) को रूपमा व्याख्या गरौं। निम्न मध्ये कुन सत्य हो?\nA. ST + TS भनेको V लाई आफैमा म्यापिङ गर्ने एकात्मक म्याप (identity map) हो।\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS भनेको V लाई आफैमा म्यापिङ गर्ने एकात्मक म्याप (identity map) हो।\nI. TS = T\nJ. ST = S	H
A भनेको सबै क्रमबद्ध जोडीहरू (m, n) को सेट हो जहाँ m र n पूर्णांक हुन् र 7m + 12n = 22 हुन्छ। सेट B = {m + n : (m, n) \in A} मा भएको सबैभन्दा ठूलो ऋणात्मक संख्या के हो?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
एउटा ट्याङ्कमा सुरुमा १०० लिटर पानीमा ३ ग्राम नुन घुलेको छ। नुनको घोल जसमा प्रति लिटर पानीमा ०.०२ ग्राम नुन छ, त्यसलाई प्रति मिनेट ४ लिटरको दरमा ट्याङ्कमा छिराइँदैछ। स्प्रे गरिएको घोल ट्याङ्कमा भएको नुनको घोलसँग लगातार मिसिन्छ, र यो मिश्रण ट्याङ्कबाट प्रति मिनेट ४ लिटरको दरमा बाहिर निस्कन्छ। यदि यो मिश्रण तत्कालै हुन्छ भने, १०० मिनेट बितेपछि ट्याङ्कमा कति ग्राम नुन हुन्छ?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
एउटा पार्कमा जम्मा ३० जना खेलाडीहरूले बास्केटबल खेल्नेछन्। प्रत्येक टोलीमा ठ्याक्कै ५ जना खेलाडी हुनेछन्। कुन कथनले आवश्यक टोली संख्या पत्ता लगाउने तरिका सही रूपमा व्याख्या गर्दछ?\nA. ५ लाई ५ ले गुणा गरेर २५ टोली पत्ता लगाउने।\nB. ३० लाई ५ ले भाग गरेर ६ टोली पत्ता लगाउने।\nC. ३० मा ५ जोडेर ३५ टोली पत्ता लगाउने।\nD. ५ बाट ३० घटाएर -२५ टोली पत्ता लगाउने।\nE. ५ लाई ३० ले भाग गरेर ०.१६६७ टोली पत्ता लगाउने।\nF. ३० मा ५ जोडेर २ ले भाग गरी १७.५ टोली पत्ता लगाउने।\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
निम्न मध्ये कुन शरीरको गुहा (बडी क्याभिटी) मा पिट्युटरी ग्रन्थि रहेको हुन्छ?\nA. भेन्ट्रल\nB. डोर्सल\nC. बुक्कल\nD. थोरासिक\nE. पेरिकार्डियल\nF. एब्डोमिनल\nG. स्पाइनल\nH. पेल्भिक\nI. प्लुरल\nJ. क्रानियल	J
हाइड बोनको भ्रूणीय उत्पत्ति के हो?\nA. तेस्रो र चौथो फारिन्जियल आर्चहरू\nB. चौथो फारिन्जियल आर्च\nC. तेस्रो फारिन्जियल आर्च\nD. दोस्रो फारिन्जियल आर्च\nE. दोस्रो, तेस्रो र चौथो फारिन्जियल आर्चहरू\nF. पहिलो फारिन्जियल आर्च\nG. दोस्रो र तेस्रो फारिन्जियल आर्चहरू\nH. पहिलो र तेस्रो फारिन्जियल आर्चहरू\nI. पहिलो, दोस्रो र तेस्रो फारिन्जियल आर्चहरू\nJ. पहिलो र दोस्रो फारिन्जियल आर्चहरू	G
पुरुष र महिला क्याथेटर बीचको भिन्नता के हो?\nA. महिला क्याथेटरहरू पुरुष क्याथेटरहरू भन्दा बढी प्रयोग गरिन्छन्।\nB. पुरुष क्याथेटरहरू महिला क्याथेटरहरू भन्दा ठूला हुन्छन्।\nC. पुरुष क्याथेटरहरू महिला क्याथेटरहरू भन्दा बढी लचिला हुन्छन्।\nD. पुरुष क्याथेटरहरू महिला क्याथेटरहरू भन्दा फरक सामग्रीबाट बनेका हुन्छन्।\nE. महिला क्याथेटरहरू पुरुष क्याथेटरहरू भन्दा लामा हुन्छन्।\nF. पुरुष क्याथेटरहरू महिला क्याथेटरहरू भन्दा लामा हुन्छन्।\nG. महिला क्याथेटरहरू पुरुष क्याथेटरहरू भन्दा ठूला हुन्छन्।\nH. महिला क्याथेटरहरूको आकार बाङ्गो हुन्छ भने पुरुष क्याथेटरहरू सीधा हुन्छन्।\nI. पुरुष र महिला क्याथेटरहरू फरक रङका हुन्छन्।\nJ. पुरुष क्याथेटरहरूको व्यास महिला क्याथेटरहरू भन्दा सानो हुन्छ।	F
२०२० सम्मको चिकित्सा ज्ञान अनुसार, बिरामीको क्यानुलेसन (cannulation) गर्दा वरिष्ठ सहकर्मीलाई सहयोगको लागि सिफारिस गर्नुअघि तपाईंले कति प्रयास गर्नुपर्छ?\nA. १\nB. असीमित प्रयासहरू\nC. ५\nD. ०, सधैं वरिष्ठ सहकर्मीलाई जिम्मा दिने\nE. ७\nF. २\nG. ४\nH. ६\nI. ३\nJ. ८	F
पार्भोभाइरसहरू किन उच्च प्रभावकारी परजीवी हुन्?\nA. तिनीहरू होस्टको DNA परिवर्तन गर्न सक्षम छन्\nB. किनभने तिनीहरूसँग कुनै न्युक्लिक एसिड हुँदैन\nC. तिनीहरू अत्यधिक तापक्रममा जीवित रहन सक्छन्\nD. विभाजित हुने कोषहरूमा मात्र प्रतिलिपि बनाउँछन्\nE. तिनीहरूले धेरै प्रजातिहरूलाई संक्रमित गर्न सक्छन्\nF. तिनीहरूलाई जीवित रहनको लागि होस्टको आवश्यकता पर्दैन\nG. होस्ट क्रोमोसोमहरूमा एकीकृत हुन सक्छन्\nH. N/A\nI. N/A\nJ. N/A	B
मानौं तपाईंको आँखाको नानीको व्यास ५ मिलिमिटर छ र तपाईंसँग ५० सेन्टिमिटरको एपर्चर भएको टेलिस्कोप छ। टेलिस्कोपले तपाईंको आँखाको तुलनामा कति बढी प्रकाश संकलन गर्न सक्छ?\nA. १००० गुणा बढी\nB. ५० गुणा बढी\nC. ५००० गुणा बढी\nD. ५०० गुणा बढी\nE. १०००० गुणा बढी\nF. २०००० गुणा बढी\nG. २००० गुणा बढी\nH. १०० गुणा बढी\nI. १० गुणा बढी\nJ. N/A	E
धेरैजसो छोटो-अवधिका पुच्छ्रे ताराहरू (कमेटहरू) कहाँबाट आउँछन् र हामीलाई यो कसरी थाहा छ?\nA. कुइपर बेल्टबाट; छोटो अवधिका पुच्छ्रे ताराहरू प्रायः सौर्यमण्डलको तलमा हुन्छन्, ठीक कुइपर बेल्ट जस्तै।\nB. क्षुद्रग्रह पेटीबाट (एस्टेरोइड बेल्ट); छोटो अवधिका पुच्छ्रे ताराहरू जुनसुकै दिशाबाट आउँछन् जसले एस्टेरोइड बेल्ट भनिने पुच्छ्रे ताराहरूको गोलाकार वितरणलाई जनाउँछ।\nC. क्षुद्रग्रह पेटीबाट (एस्टेरोइड बेल्ट); छोटो अवधिका पुच्छ्रे ताराहरू प्रायः सौर्यमण्डलको तलमा हुन्छन्, ठीक एस्टेरोइड बेल्ट जस्तै।\nD. ओर्ट क्लाउडबाट; छोटो अवधिका पुच्छ्रे ताराहरूको कक्षीय अवधि भेस्टा जस्तै क्षुद्रग्रहहरू जस्तै हुन्छ र सौर्यमण्डलको तलमा पाइन्छन्, ठीक ओर्ट क्लाउड जस्तै।\nE. ओर्ट क्लाउडबाट; छोटो अवधिका पुच्छ्रे ताराहरू जुनसुकै दिशाबाट आउँछन् जसले ओर्ट क्लाउड भनिने पुच्छ्रे ताराहरूको गोलाकार वितरणलाई जनाउँछ।\nF. ओर्ट क्लाउडबाट; छोटो अवधिका पुच्छ्रे ताराहरू प्रायः सौर्यमण्डलको तलमा हुन्छन्, ठीक ओर्ट क्लाउड जस्तै।\nG. क्षुद्रग्रह पेटीबाट (एस्टेरोइड बेल्ट); छोटो अवधिका पुच्छ्रे ताराहरूको कक्षीय अवधि भेस्टा जस्तै क्षुद्रग्रहहरू जस्तै हुन्छ र सौर्यमण्डलको तलमा पाइन्छन्, ठीक एस्टेरोइड बेल्ट जस्तै।\nH. N/A\nI. N/A\nJ. N/A	A
एउटा अपवर्तक टेलिस्कोपमा दुईवटा अभिसारी लेन्सहरू १०० सेमी को दूरीमा राखिएका छन्। आइपिस लेन्सको फोकल लम्बाइ २० सेमी छ। टेलिस्कोपको कोणीय आवर्धन कति हुन्छ?\nA. १०\nB. ४०\nC. ६\nD. २५\nE. १५\nF. ५०\nG. ३०\nH. ४\nI. ५\nJ. २०	H
साबुनको फोकामा रङहरू प्रकाशको कारणले उत्पन्न हुन्छन्\nA. विक्षेपण\nB. विक्षेप\nC. अपवर्तन\nD. परावर्तन\nE. व्यतिकरण\nF. फरक आवृत्तिमा रूपान्तरण\nG. ध्रुवीकरण\nH. अवशोषण\nI. विवर्तन\nJ. प्रसारण	E
एउटा माइक्रोवेभ ओभन एउटा आउटलेटमा जडान गरिएको छ, १२० भी, र २ एम्पियरको करेन्ट लिइरहेको छ। माइक्रोवेभ ओभनले कति दरमा ऊर्जा प्रयोग गर्दैछ?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
