विज्ञापन नियामक निकायहरूले, उदाहरणका लागि, सुझाव गर्छन् कि विज्ञापनहरूले: _________ लाई प्रोत्साहित गर्नु हुँदैन, अनावश्यक ________ वा _____ पैदा गर्नु हुँदैन, र _______ आपत्ति पैदा गर्नु हुँदैन।\nA. सुरक्षित अभ्यासहरू, डर, ईर्ष्या, तुच्छ\nB. असुरक्षित अभ्यासहरू, असहजता, खुशी, तुच्छ\nC. सुरक्षित अभ्यासहरू, इच्छाहरू, ईर्ष्या, तुच्छ\nD. सुरक्षित अभ्यासहरू, असहजता, डर, तुच्छ\nE. असुरक्षित अभ्यासहरू, इच्छाहरू, ईर्ष्या, गम्भीर\nF. सुरक्षित अभ्यासहरू, असहजता, ईर्ष्या, गम्भीर\nG. सुरक्षित अभ्यासहरू, इच्छाहरू, डर, गम्भीर\nH. असुरक्षित अभ्यासहरू, इच्छाहरू, डर, तुच्छ\nI. असुरक्षित अभ्यासहरू, असहजता, डर, गम्भीर	I
(a) ३०-१०-२(१/२) % र २५-१५-२% को दुई छुट श्रृंखलाहरू मध्ये कुन राम्रो छ? (b) १५-१५% छुट श्रृंखला र ३०% को एकल दर मध्ये कुन राम्रो छ?\nA. ३०-१०-२(१/२)% श्रृंखला र २५% को एकल दर राम्रो छन्\nB. २५% को एकल दर र १५-१५% श्रृंखला राम्रो छन्\nC. ३०-१०-२(१/२) % श्रृंखला र १५-१५% श्रृंखला राम्रो छन्\nD. २५-१५-२% श्रृंखला र ३०% को एकल दर राम्रो छन्\nE. ३०-१०-२(१/२)% श्रृंखला राम्रो छ, तर १५-१५% श्रृंखला र ३०% को एकल दर बीच कुनै भिन्नता छैन\nF. दुवै छुट श्रृंखलाहरू समान रूपमा लाभदायक छन्\nG. २५-१५-२% श्रृंखला राम्रो छ, र १५-१५% श्रृंखला र ३०% को एकल दर समान रूपमा लाभदायक छन्\nH. २५-१५-२% श्रृंखला र १५-१५% श्रृंखला राम्रो छन्\nI. २५-१५-२% श्रृंखला र २५% को एकल दर राम्रो छन्\nJ. ३०-१०-२(१/२) % श्रृंखला र ३०% को एकल दर राम्रो छन्	J
एउटा डुङ्गा निर्माण गर्न कति जना पुरुषहरू आवश्यक पर्छ यदि ७७ दिनमा बनाउनुपर्छ भने, जबकि ३६ जना पुरुषहरूलाई एउटा डुङ्गा बनाउन १३२ दिन लाग्छ?\nA. ८४ जना पुरुष\nB. ३६ जना पुरुष\nC. ९९ जना पुरुष\nD. १३२ जना पुरुष\nE. ४५ जना पुरुष\nF. ७० जना पुरुष\nG. ६२ जना पुरुष\nH. ५० जना पुरुष\nI. ७७ जना पुरुष\nJ. १२० जना पुरुष	G
यो सूचनाको प्रसारण मार्फत अर्थको आदान-प्रदान हो:\nA. बुझाइ।\nB. व्याख्या।\nC. अनुभूति।\nD. सञ्चार।\nE. प्रसारण।\nF. प्राप्ति।\nG. प्रतिक्रिया।\nH. विनिमय।\nI. हस्तान्तरण।\nJ. आवाज (नोइज)।	D
इके वाटरम्यान र सियान कोलले क्रमश: $20,000 र $10,000 एक फास्ट फुड स्टोरमा लगानी गरे। प्रत्येक साझेदारले आफ्नो लगानीको ६% प्राप्त गर्छन्। बाँकी नाफा समान रूपमा बाँडिन्छ। यदि गत वर्षको नाफा $10,400 थियो भने, प्रत्येक साझेदारको हिस्सा कति थियो?\nA. वाटरम्यानको हिस्सा $4,700 र कोलको हिस्सा $5,700 थियो\nB. वाटरम्यानको हिस्सा $6,200 र कोलको हिस्सा $4,200 थियो\nC. वाटरम्यानको हिस्सा $5,200 र कोलको हिस्सा $5,200 थियो\nD. वाटरम्यानको हिस्सा $5,000 र कोलको हिस्सा $5,400 थियो\nE. वाटरम्यानको हिस्सा $5,500 र कोलको हिस्सा $4,900 थियो\nF. वाटरम्यानको हिस्सा $6,000 र कोलको हिस्सा $4,400 थियो\nG. वाटरम्यानको हिस्सा $5,100 र कोलको हिस्सा $5,300 थियो\nH. वाटरम्यानको हिस्सा $4,800 र कोलको हिस्सा $5,600 थियो\nI. वाटरम्यानको हिस्सा $5,800 र कोलको हिस्सा $4,600 थियो\nJ. वाटरम्यानको हिस्सा $4,500 र कोलको हिस्सा $5,900 थियो	E
डिसेम्बर १७ मा १२० दिनको समयावधिको लागि एउटा ऋण लिइयो। यो ऋण कहिले तिर्नुपर्ने हुन्छ (यो लिप वर्ष होइन)?\nA. अप्रिल १५\nB. अप्रिल १३\nC. अप्रिल १८\nD. मे १५\nE. अप्रिल १६\nF. अप्रिल १२\nG. अप्रिल १७\nH. मे १\nI. मार्च १७\nJ. अप्रिल १४	E
_______ सिद्धान्तलाई एक आचार संहिता को रूपमा वर्णन गर्न सकिन्छ जसको सबै तार्किक प्राणीहरूले पालना गर्नुपर्छ। यो ________ नैतिकताको विपरीत हो जुन कुनै विशेष समूह वा समाजले अपनाएको आचार संहिता हो।\nA. आदर्शात्मक, नैतिक\nB. नैतिक, वर्णनात्मक\nC. आदर्शात्मक, औजारिक\nD. आदर्शात्मक, वर्णनात्मक\nE. वर्णनात्मक, नैतिक\nF. नैतिक, आदर्शात्मक\nG. औजारिक, आदर्शात्मक\nH. वर्णनात्मक, आदर्शात्मक\nI. आदर्शात्मक, निर्देशात्मक\nJ. वर्णनात्मक, निर्देशात्मक	D
मानौं कि लगारिथमिक उपयोगिता भएको र हाल $20,000 सम्पत्ति भएको व्यक्तिलाई कार दुर्घटनाबाट $10,000 को क्षति हुने 50-50 सम्भावना छ। बीमा प्रतिस्पर्धात्मक रूपमा वास्तविक गणितीय दरमा प्रदान गरिएको छ। यदि व्यक्तिले पूर्ण बीमा खरिद गर्छ भने उसको उपयोगिता गणना गर्नुहोस्।\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
श्री स्टोनले नयाँ कार किन्नको लागि आफ्नो बैंकबाट ऋण लिने निर्णय गर्छन्। यदि उनले $4,000 नब्बे दिनको लागि ६ प्रतिशत छुटमा ऋण लिएमा, उनले वास्तवमा कति रकम प्राप्त गर्नेछन्?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
$82 मा बिक्री भएको साइकललाई कुनै डाउन-पेमेन्ट बिना, तर वार्षिक 10% वित्त शुल्क सहित किस्ताबन्दी योजनामा खरिद गर्न सकिन्छ। साइकललाई छ महिनामा तिर्नको लागि मासिक भुक्तानी कति हुनुपर्छ?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
