หาผลรวมทั้งหมดของฐานจำนวนเต็ม $b>9$ ทุกฐาน ซึ่ง $17_{b}$ เป็นตัวหารของ $97_{b}$.	70
ในรูปสามเหลี่ยม $\triangle ABC$ จุด $A, D, E$, และ $B$ อยู่บนด้าน $\overline{AB}$ เรียงลำดับตามนั้น โดยที่ $AD=4, DE=16$, และ $EB=8$ จุด $A, F, G$, และ $C$ อยู่บนด้าน $\overline{AC}$ เรียงลำดับตามนั้นเช่นกัน โดยที่ $AF=13, FG=52$, และ $GC=26$ ให้ $M$ เป็นจุดสะท้อนของ $D$ กับ $F$ และให้ $N$ เป็นจุดสะท้อนของ $G$ กับ $E$ สี่เหลี่ยม $DEGF$ มีพื้นที่ 288 จงหาพื้นที่ของรูปเจ็ดเหลี่ยม $AFNBCEM$	588
นักเบสบอล 9 คน ได้ไปที่ร้านไอศกรีมหลังจากเกมของพวกเขา แต่ละคนเลือกไอศกรีมโคนรสช็อกโกแลต วนิลา หรือสตรอเบอร์รี่ โดยมีอย่างน้อยหนึ่งคนเลือกแต่ละรสชาติ และจำนวนคนที่เลือกช็อกโกแลตมากกว่าจำนวนคนที่เลือกวานิลา และจำนวนคนที่เลือกวานิลามากกว่าจำนวนคนที่เลือกสตรอว์เบอร์รี่ ให้ $N$ เป็นผลรวมของวิธีการการแจกรสชาติไอศกรีมที่ตามเงื่อนไขดังกล่าว หาเศษเหลือเมื่อหาร $N$ ด้วย 1000	16
หาจำนวนคู่อันดับ $(x, y)$ สำหรับสมการ$12x^{2}-xy-6y^{2}=0$ โดยมีทั้ง $x$ และ $y$ เป็นจำนวนเต็มระหว่าง $-100$ ถึง $100$ รวมทั้ง $-100$ และ $100$	117
รูปสี่เหลี่ยมคางหมูหน้าจั่วมีวงกลมแนบใน และมันสัมผัสกับด้านทั้ง4ด้าน รัศมีวงกลมเท่ากับ 3 และพื้นที่ของรูปสี่เหลี่ยมคางหมูนี้คือ 72 ให้ด้านคู่ขนานของรูปสี่เหลี่ยมคางหมูมีความยาว $r$ และ $s$ โดยที่ $r \neq s$ จงหาค่า $r^{2}+s^{2}$	504
มีตัวอักษร 12 ตัว $A, B, C, D, E, F, G, H, I, J, K$, และ $L$ ที่ถูกจัดกลุ่มแบบสุ่มให้เป็นคู่ตัวอักษร 6 คู่ ตัวอักษรสองตัวในแต่ละคู่จะถูกจัดเรียงลำดับตามตัวอักษรและสร้างเป็นคำที่มีสองตัวอักษร 6 คำ จากนั้นคำทั้ง 6 คำจะถูกเรียงตามลำดับตัวอักษร ตัวอย่างเช่น ผลลัพธ์ที่เป็นไปได้คือ $AB, CJ, DG, EK, FL, HI$ ความน่าจะเป็นที่คำสุดท้ายในรายชื่อจะมีตัวอักษร $G$ เท่ากับ $\frac{m}{n}$ ซึ่ง $m$ และ $n$ เป็นจำนวนเต็มบวกที่เป็นจำนวนเฉพาะสัมพัทธ์ จงหา $m+n$	821
ให้ $k$ เป็นจำนวนจริงเช่นที่ระบบสมการ $|25+20i-z|=5$ และ $|z-4-k|=|z-3i-k|$ มีคำตอบจำนวนเชิงซ้อน $z$ ที่เป็นไปได้เพียงค่าเดียว ผลบวกของค่าที่เป็นไปได้ทั้งหมดของ $k$ สามารถเขียนเป็นรูป $\frac{m}{n}$ โดยที่ $m$ และ $n$ เป็นจำนวนเต็มบวกที่เป็นจำนวนเฉพาะสัมพัทธ์ จงหาค่า $m+n$ โดยที่ $i=\sqrt{-1}$	77
พาราโบลาที่มีสมการ $y = x^{2} - 4$ ถูกหมุนทวนเข็มนาฬิกา $60^{\circ}$ รอบจุดกำเนิด จุดที่เป็นเอกลักษณ์ในจตุภาคที่สี่ที่พาราโบลาเดิมและภาพของมันตัดกันมีพิกัด $y$ เป็น $\frac{a - \sqrt{b}}{c}$ ซึ่ง $a$, $b$ และ $c$ เป็นจำนวนเต็มบวก และ $a$ กับ $c$ เป็นจำนวนเฉพาะสัมพัทธ์ จงหา $a + b + c$	62
ช่องทั้งหมด 27 ช่องในตาราง $3\times9$ ถูกเติมด้วยตัวเลข 1 ถึง 9 เพื่อให้แถวแต่ละแถวมีตัวเลขต่างกัน 9 ตัวเลข และแต่ละบล็อก $3\times3$ สามบล็อกที่เน้นด้วยกรอบหนักในตัวอย่างด้านล่างนี้มีตัวเลขต่างกัน 9 ตัวเลขเช่นเดียวกับสามแถวแรกของปริศนาซูโดกุ  | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |   | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |   | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |   จำนวนวิธีที่แตกต่างกันในการเติมตารางนี้สามารถเขียนได้เป็น $p^a\cdot q^b\cdot r^c\cdot s^d$ โดยที่ $p, q, r,$ และ $s$ เป็นจำนวนเฉพาะที่ไม่ซ้ำกัน และ $a, b, c,$ และ $d$ เป็นจำนวนเต็มบวก จงหาค่าของ $p\cdot a+q\cdot b+r\cdot c+s\cdot d$	81
ฟังก์ชันเป็นคาบที่เป็นฟังก์ชันที่ค่าแตกต่างกันในแต่ละช่วงถูกกำหนดโดย $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\text{if }x\in[1,3)\end{cases}$ และ $f(x+4)=f(x)$ สำหรับจำนวนจริงทั้งหมด $x$ กราฟของ $f(x)$ มีรูปแบบฟันเลื่อย พาราโบลา $x=34y^2$ ตัดกราฟของ $f(x)$ ที่จุดตัดจำกัดจำนวนหนึ่ง ผลรวมของพิกัด $y$ ของจุดตัดเหล่านี้สามารถแสดงในรูป $\frac{a+b\sqrt{c}}{d}$ โดยที่ $a,b,c,$ และ $d$ เป็นจำนวนเต็มบวก, $a,b,$ และ $d$ มีตัวหารร่วมมากที่สุดเท่ากับ 1, และ $c$ ไม่ถูกหารด้วยกำลังสองของจำนวนเฉพาะใด ๆ หา $a+b+c+d$	259
