มีอนุภาคอยู่ที่พิกัด $(5,0)$ บนระนาบพิกัด กำหนดการเคลื่อนที่ของอนุภาคเป็นการหมุนทวนเข็มนาฬิการอบจุดกำเนิดจำนวน $\pi/4$ เรเดียน จากนั้นการเลื่อนตำแหน่งของอนุภาคไปทางทิศ $x$ บวก 10 หน่วย ทราบว่าตำแหน่งของอนุภาคหลังจากเคลื่อนที่ไป 150 ครั้งเป็น $(p,q)$ จงหาจำนวนเต็มที่มากที่สุดที่น้อยกว่าหรือเท่ากับ $|p| + |q|$ .	19
ลำดับ $\{a_n\}$ กำหนดโดย \[a_0 = 1,a_1 = 1, \text{ and } a_n = a_{n - 1} + \frac {a_{n - 1}^2}{a_{n - 2}}\text{ for }n\ge2.\] ลำดับ $\{b_n\}$ กำหนดโดย \[b_0 = 1,b_1 = 3, \text{ and } b_n = b_{n - 1} + \frac {b_{n - 1}^2}{b_{n - 2}}\text{ for }n\ge2.\] จงหาค่า $\frac {b_{32}}{a_{32}}$ .	561
สี่วงกลม $\omega,$ $\omega_{A},$ $\omega_{B},$ และ $\omega_{C}$ ที่มีรัศมีเท่ากัน ถูกวาดภายในสามเหลี่ยม $ABC$ โดยที่ $\omega_{A}$ สัมผัสกับด้าน $AB$ และ $AC$ , $\omega_{B}$ สัมผัสกับด้าน $BC$ และ $BA$ , $\omega_{C}$ สัมผัสกับด้าน $CA$ และ $CB$ , และ $\omega$ สัมผัสภายนอกกับ $\omega_{A},$ $\omega_{B},$ และ $\omega_{C}$ . ถ้าด้านของสามเหลี่ยม $ABC$ มีความยาว $13,$ $14,$ และ $15,$ รัศมีของ $\omega$ สามารถเขียนในรูป $\frac{m}{n}$ ซึ่ง $m$ และ $n$ เป็นจำนวนเต็มบวกที่ไม่มีตัวหารร่วมกันจงหาค่าของ $m+n$ .	389
ให้ $ f(x) $ เป็นพหุนามที่มีสัมประสิทธิ์จริง โดยมีเงื่อนไขว่า $f(0) = 1,$ $f(2)+f(3)=125,$ และสำหรับทุกๆ $x$ มีเงื่อนไขว่า $f(x)f(2x^{2})=f(2x^{3}+x).$ จงหาค่า $f(5).$	676
ลำดับเรขาคณิตเชิงเพิ่ม $x_{0},x_{1},x_{2},\ldots$ ประกอบด้วยกำลังของ $3.$ แบบจำนวนเต็มทั้งหมด โดยให้ $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ และ $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57,$ จงหา $\log_{3}(x_{14}).$	91
กำหนดจำนวนจริง $x,$ ให้ $\lfloor x \rfloor$ หมายถึงจำนวนเต็มที่มากที่สุดที่น้อยกว่าหรือเท่ากับ $x$ สำหรับจำนวนเต็ม $k,$ ที่แน่นอน จะมีจำนวนเต็มบวก $n_{1}, n_{2}, \ldots, n_{70}$ ทั้งหมด $70$ จำนวนที่ทำให้ $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}} floor$ และ $k$ หาร $n_{i}$ ลงตัวสำหรับทุก $i$ ที่ $1 \leq i \leq 70.$ จงหาค่ามากสุดของ $\frac{n_{i}}{k}$ สำหรับ $1\leq i \leq 70.$	553
ให้ $x, y,$ และ $z$ เป็นจำนวนจริงที่เป็นไปตามสมการ: \begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}, \end{align*} และที่ $x+y+z = \frac{m}{\sqrt{n}},$ โดยที่ $m$ และ $n$ เป็นจำนวนเต็มบวก และ $n$ ไม่สามารถหารด้วยจำนวนเฉพาะยกกำลังสองได้ จงหาค่า $m+n.$	9
กำหนดให้ลำดับ $x_0=0$ และ $|x_k|=|x_{k-1}+3|$ สำหรับจำนวนเต็ม $k\ge 1,$ ทั้งหมด จงหาค่าต่ำสุดของ $|x_1+x_2+\cdots+x_{2006}|.$	27
ให้ $w_1$ และ $w_2$ เป็นวงกลมที่มีสมการ $x^2+y^2+10x-24y-87=0$ และ $x^2 +y^2-10x-24y+153=0,$ ตามลำดับ ให้ $m$ เป็นค่าบวกที่น้อยที่สุดของ $a$ ที่เส้นตรง $y = ax$ มีตำแหน่งศูนย์กลางของวงกลมที่สัมผัสภายนอกกับ $w_2$ และสัมผัสภายในกับ $w_1.$ ถ้าให้ว่า $m^2=\frac{p}{q},$ โดยที่ $p$ และ $q$ เป็นจำนวนเต็มที่มีตัวประกอบร่วมเป็น 1  หาค่า $p+q.$	169
สามเหลี่ยม $ABC$ มี $BC=20.$ อินเซอร์เคิลของสามเหลี่ยมแบ่งจุดกึ่งกลาง $AD.$ ออกเป็นสามส่วนเท่า ๆ กัน ถ้าพื้นที่ของสามเหลี่ยมมีค่าเท่ากับ $m \sqrt{n}$ ซึ่ง $m$ และ $n$ เป็นจำนวนเต็ม อีกทั้ง $n$ ไม่มีตัวประกอบเป็นกรณียกกำลังสองของจำนวนเฉพาะ จงหาค่า $m+n.$	38
มีจำนวนเต็มบวก $n$ กี่จำนวนที่น้อยกว่าหรือเท่ากับ 1000 ที่ทำให้ $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ เป็นจริงสำหรับทุกจำนวนจริง $t$	250
ปริภูมิรูปหลายหน้าทรงนูน $P$ มีจุดยอด 26 จุด, ขอบ 60 เส้น, และหน้าตัด 36 หน้า โดยมี 24 หน้าเป็นสามเหลี่ยม และ 12 หน้าเป็นสี่เหลี่ยม เส้นทแยงมุมในอวกาศคือส่วนของเส้นตรงที่เชื่อมจุดยอดสองจุดที่ไม่ติดกันและไม่ได้อยู่ในหน้าตัดเดียวกัน $P$ มีเส้นทแยงมุมในอวกาศกี่เส้น	241
แมลงตัวหนึ่งเริ่มต้นจากจุดยอดของสามเหลี่ยมด้านเท่า ในแต่ละการเคลื่อนที่ มันจะเลือกแบบสุ่มหนึ่งในสองจุดยอดที่มันไม่ได้อยู่ในขณะนั้น และคลานไปตามด้านของสามเหลี่ยมไปยังจุดยอดนั้น โดยกำหนดว่าความน่าจะเป็นที่แมลงจะคลานไปยังจุดยอดเริ่มต้นในครั้งที่สิบมีค่าเป็น $m/n,$ โดยที่ $m$ และ $n$ เป็นจำนวนเต็มบวกที่เป็นจำนวนเฉพาะร่วมกัน จงหาค่า $m + n.$	683
การแทนค่าเลขฐานสิบของ $m/n,$ โดยที่ $m$ และ $n$ เป็นจำนวนเฉพาะสัมพัทธ์ และ $m < n,$ ประกอบด้วยตัวเลข 2, 5 และ 1 เรียงต่อกัน โดยที่อยู่ในลำดับนี้ หา $n$ ที่มีค่าน้อยที่สุดที่เป็นไปได้	127
ในบรรดาจำนวน \(1, 2, 3, 4, \ldots, 1000\) มีกี่จำนวนที่สามารถแสดงในรูปแบบ \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) และไม่สามารถหารลงตัวด้วย 3	501
กำหนดลำดับ \(a_1, a_2, \ldots, a_{21}\) ให้เป็นไปตามเงื่อนไข \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\) และ \(a_1, a_7, a_{21}\) เป็นอนุกรมเลขคณิต ถ้า \(a_1 = 1\) และ \(a_{21} = 9\) มีลำดับที่เป็นไปตามเงื่อนไขทั้งหมดกี่ลำดับ	15099
กำหนดให้ \(m\) และ \(n\) เป็นจำนวนเต็มบวกและเป็นจำนวนเฉพาะ ซึ่ง \(7m + n\) และ \(mn + 11\) เป็นจำนวนเฉพาะเช่นกัน จงหาค่าของ \(m^n + n^m\)	17
หาพื้นที่ของบริเวณ \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\)	$\frac{\pi^2}{6}$
ให้ \( n \) เป็นจำนวนเต็มบวก และสมมติว่า \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312},\] จงหาค่าของ \( n \).	9
กำหนดให้จำนวนเต็ม \( n \geq 4 \). การ์ดที่มีหมายเลข \( 1, 2, \cdots, n \) ถูกจับขึ้นมาพร้อมกับการคืนการ์ดกลับเข้าไปในสำรับด้วยความน่าจะเป็นที่เท่าๆ กัน และแต่ละหมายเลขจะถูกบันทึกไว้ หากหมายเลข \( 1 \) และ \( 2 \) ปรากฏขึ้นพร้อมกัน หรือหมายเลข \( 3 \) และ \( 4 \) ปรากฏขึ้นพร้อมกัน การจับการ์ดจะหยุดลง จงหาค่าคาดหมายทางคณิตศาสตร์ของจำนวนการจับการ์ด	$\frac{11n}{12}$
จำนวนจริงบวก \( k_1, k_2, k_3 \) ที่เป็นไปตามเงื่อนไข \( k_1 < k_2 < k_3 \); จำนวนจริง \( c_1, c_2 \) ที่เป็นไปตามเงื่อนไข \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \). นิยามฟังก์ชันว่า \[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\]และ \[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\] คำถามคือ ภายใต้เงื่อนไขใดที่ \( k_1, k_2, k_3 \) ที่มี \( A > 0 \) ที่ทำให้ฟังก์ชัน \( g(x) + f(A-x) \) ที่นิยามบนช่วง \([0, A]\) มีค่าต่ำสุดที่จุดสองจุดพอดี	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
กำหนดให้ \(n\) เป็นจำนวนเต็มบวกที่กำหนดไว้ ลำดับ \(a_1, a_2, \cdots, a_n\) เป็นลำดับของจำนวนจริงที่มีเงื่อนไข \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) สำหรับทุก \(m \leq n\) จงหาค่ามากที่สุดของ \(\left| \sum_{k=1}^{n} a_k \right|\).	$2n-1$
ให้เซต \(P = \{a_1, a_2, \cdots, a_m\}\) มีค่าเฉลี่ย \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\) ขณะนี้ แบ่งเซต \(S = \{1, 2, \cdots, n\}\) ออกเป็นสองเซตย่อย \(A\) และ \(B\) ที่ไม่ว่างและไม่ทับซ้อนกัน จงหาค่าสูงสุดของ \(|C_A - C_B|\) และพิจารณาจำนวนของคู่ลำดับ \((A, B)\) ที่มีเมื่อค่าสูงสุดถูกหาได้	$\frac{n}{2}; 2n-2$
ให้ \(A, B, C\) เป็นมุมภายในสามเหลี่ยม \(\triangle ABC\) หาช่วงของ \(3 \cos A + 2 \cos 2B + \cos 3C\)	$(-\frac{25}{16}, 6)$
กำหนดจำนวนเต็มบวก \(n(n \geq 2)\) มีจำนวนจริงบวก \(2n\) จำนวน \(a_1, a_2, \cdots, a_{2n}\) ที่เป็นไปตามเงื่อนไข: \[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}.\] หาค่าต่ำสุดของ \(S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_k+1}\) โดย \(a_{2n+1} = a_1\).	$n^3$
ให้จำนวนเต็มบวก \(a, b\) (\(a \leq b\)) ลำดับ \(\{f_n\}\) เป็นไปตามเงื่อนไข: \[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\]ถ้าสำหรับจำนวนเต็มบวก \(n\) ใด ๆ เป็นจริงว่า \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\) จงหาค่าต่ำสุดของจำนวนจริง \(A\)	$2 + \sqrt{5}$
กำหนดให้ \( X_{1}, X_{2} \) เป็นตัวอย่างสุ่มง่าย ๆ จากการแจกแจง \( N\left(\mu, \sigma^{2}\right) \) โดยที่ \( \sigma \) (\( \sigma > 0 \)) เป็นพารามิเตอร์ที่ไม่ทราบค่า หาก \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) เป็นตัวประมาณค่าแบบไร้อคติของ \( \sigma \) จงหาค่า a.	$\frac{\sqrt{\pi}}{2}$
ให้ \( f \) เป็นฟังก์ชันต่อเนื่องที่นิยามบน \([a, b]\) จงหาค่าคงที่ \( c \) ที่ทำให้ลิมิตดังต่อไปนี้เป็นจริง และพิสูจน์ว่า \[\lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx.\]	$\frac{2(b-a)}{\pi}$
ให้ $V$ เป็นเซตของฟังก์ชันต่อเนื่องทั้งหมด $f\colon [0,1]\to \mathbb{R}$ที่อนุพันธ์ต่อเนื่องบน $(0,1)$ โดยมีเงื่อนไขว่า $f(0)=0$ และ $f(1)=1$ จงหาค่า $\alpha \in \mathbb{R}$ ที่ทำให้สำหรับทุกๆ $f \in V$ จะมีอยู่ $\xi \in (0,1)$ ที่ทำให้ \[f(\xi)+\alpha = f'(\xi)\]	$\frac{1}{e-1}$
กำหนดให้ \( s \geq 0 \), \[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\] จงหาค่าของ \(\varphi(1) + \varphi(2)\).	$\frac{5\pi^2}{24}$
ให้ \[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\]เป็นเมทริกซ์ \(3 \times 3\) ไม่สามารถหาค่าอินเวอร์สได้บนจำนวนจริง \(\mathbb{R}\) ถ้าเมทริกซ์การร่วม \( A^* \) ของ \( A \) ถูกกำหนดให้เป็น\[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix}\]จงหา \( |A| \)	0
ให้ $I_n = n \int_1^a \frac{dx}{1+x^n}$ โดยที่ $a > 1$ จงหาค่าลิมิต $\lim_{n \to \infty} I_n$	$\ln2$
กำหนดให้ \( z = f(x, y) \) เป็นฟังก์ชันที่สามารถหาอนุพันธ์ได้ในบริเวณ\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \]โดยมี \( f(0, 0) = 0 \) และ \( \left. \mathrm{d}z  ight|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \)จงหาค่าลิมิต\[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\]	-2
กำหนดให้ฟังก์ชัน \( f(x) \) มีอนุพันธ์อันดับสองต่อเนื่องในช่วง \((-1, 1)\) โดยที่ \( f(0) = 1 \) นอกจากนี้ สำหรับ \( x \geq 0 \) มีการให้เงื่อนไขว่า \( f(x) \geq 0 \), \( f'(x) \leq 0 \), และ \( f''(x) \leq f(x) \) จงหาค่าต่ำสุดของ \( f'(0) \).	$-\sqrt{2}$
จงหาค่าของ $\lim_{x \to +\infty}\sqrt{x^2+x+1}\frac{x-ln(e^x+x)}{x}$.	0
ให้ $z=z(x,y)$ เป็นฟังก์ชันโดยอ้อมที่มีตัวแปรสองตัวจากสมการ $2\sin(x+2y-3z)=x+2y-3z$ หาค่า $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$.	1
ให้ $f(x)$ เป็นฟังก์ชันต่อเนื่อง ซึ่ง $f(0)\neq0$ จงหาค่า $\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$.	1
ให้ $D=\{ (x,y)|x^2+y^2\le \pi \}$. จงหาค่า $\iint\limits_D(sin x^2cosx^2+x\sqrt{x^2+y^2})dxdy$.	$\pi$
กำหนดให้ $x_1=2021$, $x_n^2-2(x_n+1)x_{n+1}+2021=0$ ($n\geq1$). พิสูจน์ว่า ลำดับ ${x_n}$ มีขีดจำกัด. หาค่าขีดจำกัด $\lim_{n \to \infty} x_n$.	$\sqrt{2022} - 1$
พิจารณาฟังก์ชันเนื้อเดียวที่มีดีกรีเท่ากับ $4$. $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$. จงหา $\oiint_{\sum} f(x,y,z)dS$ โดยที่ $\sum: x^2+y^2+z^2=1$.	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
ให้กำหนดลำดับจริงบวก ${a_n}$ และ ${b_n}$ ที่ทำให้เงื่อนไขต่อไปนี้เป็นจริง: (i) $a_1=b_1=1$ (ii) $b_n=a_n b_{n-1}-2$ (iii) $n$ เป็นจำนวนเต็มที่มากกว่า $1$. ให้ ${b_n}$ เป็นลำดับที่มีขอบเขต. พิสูจน์ว่า $\sum_{n=1}^{\infty} \frac{1}{a_1a_2\cdots a_n}$ ลู่เข้า จงหาค่าผลรวม	$\frac{3}{2}$
จงหาค่า $I=\int_{0}^{\frac{\pi}{2}}\frac{\cos x}{1+\tan x}dx$.	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
หา $\sum_{n=1}^{+\infty}arctan\frac{2}{4n^2+4n+1}.$	$\arctan{\frac{1}{2}}$
กำหนดให้ $f(x,y)$ เป็นฟังก์ชันที่มีอนุพันธุ์ย่อยลำดับสองต่อเนื่องในบริเวณปิด $D=\{(x,y)|x^2+y^2\leq1\}$ ดังนั้น $\frac{\partial^2f }{\partial x^2}+\frac{\partial^2f }{\partial y^2}=x^2+y^2$ จงหาค่า $\lim_{r \to 0^+} \frac{\int\int_{x^2+y^2\leq r^2}^{}(x\frac{\partial f}{\partial x}+y\frac{\partial f}{\partial y})dxdy}{(\tan r-\sin r)^2}$.	$\frac{\pi}{3}$
ข้อนี้กำหนดว่า พื้นผิวปิดที่เรียบและหันได้ทุกพื้นผิว $S$ ในครึ่งพื้นที่อยู่ใน $R^3$ $\{ (x,y,z)\in R^3 |x>0\}$ จะมี $\int\int_{S}^{}xf'(x)dydz+y(xf(x)-f'(x))dzdx-xz(\sin x+f'(x))dxdy=0$ ซึ่ง $f$ เป็นฟังก์ชันที่กำหนดสองครั้งอย่างต่อเนื่องในช่วง $(0,+\infty)$ และ $\lim_{x \to 0^+} f(x)=\lim_{x \to 0^+} f'(x)=0$ จงหา $f(x)$.	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
กำหนดให้ $m\ge 5$ เป็นจำนวนเต็มคี่ และกำหนดให้ $D(m)$ เป็นจำนวนชุดควอดรูเพิล $\big(a_1, a_2, a_3, a_4\big)$ ของจำนวนเต็มที่แตกต่างกันที่มี $1\le a_i \le m$ สำหรับทุก $i$ และ $m$ หาร $a_1+a_2+a_3+a_4$ ลงตัว มีพหุนาม $$q(x) = c_3x^3+c_2x^2+c_1x+c_0$$ ที่ $D(m) = q(m)$ สำหรับจำนวนเต็มคี่ $m\ge 5$ ทุก $m$ ค่า $c_1$ คืออะไร	11
ให้ $a, b,$ และ $c$ เป็นจำนวนเต็มบวกที่ทำให้ $a+b+c=23$ และ \[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\] หาผลรวมของค่าต่าง ๆ ของ $a^{2}+b^{2}+c^{2}$ ที่เป็นไปได้ทั้งหมด	438
สำหรับแต่ละจำนวนจริง $a$ ที่มีเงื่อนไข $0 \leq a \leq 1$ ให้เลือกตัวเลข $x$ และ $y$ โดยอิสระจากช่วง $[0, a]$ และ $[0, 1]$ ตามลำดับ และให้ $P(a)$ เป็นความน่าจะเป็นที่ $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$ ค่า $P(a)?$ สูงสุดคือเท่าไร	$2-\sqrt{2}$
จำนวน $a = \frac{p}{q}$ โดยที่ $p$ และ $q$ เป็นจำนวนเต็มบวกที่ไม่มีตัวประกอบร่วม มีคุณสมบัติที่ผลรวมของจำนวนจริงทั้งหมด $x$ ที่ทำให้สมการ$$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$ เป็นจริงมีค่าเท่ากับ $420$ โดยที่ $\lfloor x \rfloor$ หมายถึงจำนวนเต็มที่ไม่เกิน $x$ และ $\{x\} = x - \lfloor x \rfloor$ หมายถึงส่วนเศษของ $x$ ถามว่า $p + q$ มีค่าเท่าใด	929
กำหนดให้ $(a_n)$ และ $(b_n)$ เป็นลำดับของจำนวนจริง ที่ทำให้ \[(2 + i)^n = a_n + b_ni\] สำหรับจำนวนเต็มทุก $n \geq 0$ ซึ่ง $i = \sqrt{-1}$ จงหาค่า\[\sum_{n=0}^\infty\frac{a_nb_n}{7^n}\,?\]	$\frac{7}{16}$
โจทย์มีจำนวนเต็มบวก $a$, $b$, และ $c$ ซึ่งแต่ละตัวมีค่ามากกว่า 1 โดยที่ $$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$ สำหรับ $N > 1$ ทั้งหมด ให้นำค่า $b$ คืออะไร	3
กำหนดให้ $\triangle A_0B_0C_0$ เป็นรูปสามเหลี่ยมที่มีขนาดมุม $59.999^\circ$, $60^\circ$, และ $60.001^\circ$ สำหรับจำนวนเต็มบวกทุก ๆ $n$ กำหนดให้ $A_n$ เป็นจุดเท้าของความสูง $A_{n-1}$ ไปยังเส้นตรง $B_{n-1}C_{n-1}$ ในทำนองเดียวกัน กำหนดให้ $B_n$ เป็นจุดเท้าของความสูง $B_{n-1}$ ไปยังเส้นตรง $A_{n-1}C_{n-1}$ และ $C_n$ เป็นจุดเท้าของความสูง $C_{n-1}$ ไปยังเส้นตรง $A_{n-1}B_{n-1}$ จงหาจำนวนเต็มบวก $n$ ที่น้อยที่สุดที่ทำให้ $\triangle A_nB_nC_n$ เป็นรูปสามเหลี่ยมมุมป้าน	15
ให้ $ABCD$ เป็นสี่เหลี่ยมด้านนูนที่มี $BC=2$ และ $CD=6.$ สมมติว่าจุดศูนย์กลางของ $\triangle ABC,\triangle BCD,$ และ $\triangle ACD$ เป็นจุดยอดของสามเหลี่ยมด้านเท่า ค่าพื้นที่มากที่สุดของ $ABCD$ มีค่าเท่าใด	$12+10\sqrt{3}$
ให้ $s_k$ แทนผลรวมของรากที่ยกกำลังที่ $k$ ของพหุนาม $x^3-5x^2+8x-13$ โดยเฉพาะอย่างยิ่ง $s_0=3$, $s_1=5$, และ $s_2=9$ ให้ $a$, $b$, และ $c$ เป็นจำนวนจริงที่ทำให้ $s_{k+1} = a \, s_k + b \, s_{k-1} + c \, s_{k-2}$ สำหรับ $k = 2$, $3$, $....$ ค่า $a+b+c$ มีค่าเท่าใด	10
ให้นำจำนวนเต็มบวก $n$ และเลขโดดที่ไม่ใช่ศูนย์ $a$, $b$, และ $c$ พิจารณา $A_n$ เป็นจำนวนเต็ม $n$ หลัก ที่ทุกหลักของมันมีค่าเท่ากับ $a$; $B_n$ เป็นจำนวนเต็ม $n$ หลักที่ทุกหลักของมันมีค่าเท่ากับ $b$ และ $C_n$ เป็นจำนวนเต็ม $2n$ หลัก (ไม่ใช่ $n$ หลัก) ที่ทุกหลักของมันมีค่าเท่ากับ $c$ จำนวนที่มีค่ามากที่สุดของ $a + b + c$ ที่ทำให้มีค่า $n$ อย่างน้อยสองค่า ซึ่ง $C_n - B_n = A_n^2$ คืออะไร	18
