समरूप गट $S_n$ मध्ये $actorial{n}$ घटक आहेत, म्हणून हे खरे नाही की $S_{10}$ मध्ये 10 घटक आहेत.\n2Z कड्याचे वैशिष्ट्य शोधा.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
V हा सर्व वास्तविक बहुपदी p(x) चा संच आहे. V वर परिवर्तने T, S अशी परिभाषित केली आहेत: T:p(x) -> xp(x) आणि S:p(x) -> p'(x) = d/dx p(x), आणि (ST)(p(x)) चा अर्थ S(T(p(x))) असा घ्या. खालीलपैकी कोणते विधान सत्य आहे?\nA. ST + TS हे V चे स्वतःवरील अस्तित्व चित्रण (आयडेंटिटी मॅप) आहे.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS हे V चे स्वतःवरील अस्तित्व चित्रण (आयडेंटिटी मॅप) आहे.\nI. TS = T\nJ. ST = S	H
A हा सर्व क्रमित जोड्यांचा (m, n) संच आहे जेथे m आणि n हे पूर्णांक आहेत आणि 7m + 12n = 22. B = {m + n : (m, n) ∈ A} या संचातील सर्वात मोठी ऋण संख्या कोणती आहे?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
एका टाकीमध्ये प्रारंभी 100 लिटर पाण्यात 3 ग्रॅम मीठ विरघळलेले मिठाचे द्रावण आहे. प्रति लिटर पाण्यात 0.02 ग्रॅम मीठ असलेले द्रावण टाकीमध्ये प्रति मिनिटाला 4 लिटर या दराने फवारले जात आहे. फवारलेले द्रावण टाकीतील मिठाच्या द्रावणासोबत सतत मिसळले जात आहे, आणि हे मिश्रण टाकीतून प्रति मिनिटाला 4 लिटर या दराने बाहेर वाहत आहे. जर मिश्रण तात्काळ होत असेल, तर 100 मिनिटे झाल्यानंतर टाकीमध्ये किती ग्रॅम मीठ असेल?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
एका पार्कात एकूण ३० खेळाडू बास्केटबॉल खेळणार आहेत. प्रत्येक संघात नेमके ५ खेळाडू असतील. कोणते विधान आवश्यक असलेल्या संघांची संख्या शोधण्याची पद्धत योग्य स्पष्ट करते?\nA. ५ ला ५ ने गुणून २५ संघ मिळवणे.\nB. ३० ला ५ ने भागून ६ संघ मिळवणे.\nC. ३० मध्ये ५ मिळवून ३५ संघ मिळवणे.\nD. ५ मधून ३० वजा करून -२५ संघ मिळवणे.\nE. ५ ला ३० ने भागून ०.१६६७ संघ मिळवणे.\nF. ३० मध्ये ५ मिळवून त्यानंतर २ ने भागून १७.५ संघ मिळवणे.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
खालीलपैकी कोणती शरीर गुहा पिट्युटरी ग्रंथी (pituitary gland) असलेली आहे?\nA. व्हेंट्रल (Ventral)\nB. डॉर्सल (Dorsal)\nC. बुकल (Buccal)\nD. थोरॅसिक (Thoracic)\nE. पेरिकार्डियल (Pericardial)\nF. अॅब्डॉमिनल (Abdominal)\nG. स्पायनल (Spinal)\nH. पेल्विक (Pelvic)\nI. प्लुरल (Pleural)\nJ. क्रेनियल (Cranial)	J
हायॉइड अस्थीची गर्भशास्त्रीय उत्पत्ती काय आहे?\nA. तिसरे आणि चौथे फॅरिंजियल आर्क\nB. चौथे फॅरिंजियल आर्क\nC. तिसरे फॅरिंजियल आर्क\nD. दुसरे फॅरिंजियल आर्क\nE. दुसरे, तिसरे आणि चौथे फॅरिंजियल आर्क\nF. पहिले फॅरिंजियल आर्क\nG. दुसरे आणि तिसरे फॅरिंजियल आर्क\nH. पहिले आणि तिसरे फॅरिंजियल आर्क\nI. पहिले, दुसरे आणि तिसरे फॅरिंजियल आर्क\nJ. पहिले आणि दुसरे फॅरिंजियल आर्क	G
पुरुष आणि स्त्री कॅथेटर मध्ये काय फरक आहे?\nA. स्त्री कॅथेटर पुरुष कॅथेटरपेक्षा अधिक वारंवार वापरले जातात.\nB. पुरुष कॅथेटर स्त्री कॅथेटरपेक्षा मोठे असतात.\nC. पुरुष कॅथेटर स्त्री कॅथेटरपेक्षा अधिक लवचिक असतात.\nD. पुरुष कॅथेटर स्त्री कॅथेटरपेक्षा वेगळ्या सामग्रीपासून बनवले जातात.\nE. स्त्री कॅथेटर पुरुष कॅथेटरपेक्षा लांब असतात.\nF. पुरुष कॅथेटर स्त्री कॅथेटरपेक्षा लांब असतात.\nG. स्त्री कॅथेटर पुरुष कॅथेटरपेक्षा मोठे असतात.\nH. स्त्री कॅथेटरची आकृती वक्र असते तर पुरुष कॅथेटर सरळ असतात.\nI. पुरुष आणि स्त्री कॅथेटर वेगवेगळ्या रंगांचे असतात.\nJ. पुरुष कॅथेटरचा व्यास स्त्री कॅथेटरपेक्षा लहान असतो.	F
२०२० मधील वैद्यकीय ज्ञानानुसार, एखाद्या रुग्णाचे कॅन्युलेशन (cannulation) करण्यासाठी तुम्ही किती प्रयत्न करावेत, त्यानंतर हे काम वरिष्ठ सहकाऱ्याकडे सोपवावे?\nA. १\nB. अमर्याद प्रयत्न\nC. ५\nD. ०, नेहमीच वरिष्ठ सहकाऱ्याकडे सोपवावे\nE. ७\nF. २\nG. ४\nH. ६\nI. ३\nJ. ८	F
पार्वोव्हायरस हे अत्यंत प्रभावशाली परजीवी का आहेत?\nA. ते यजमानाच्या डीएनएमध्ये बदल करू शकतात\nB. कारण त्यांच्यात न्यूक्लिक अॅसिड नसते\nC. ते अत्यंत तापमानात जिवंत राहू शकतात\nD. फक्त विभाजित होणाऱ्या पेशींमध्येच प्रतिकृती करतात\nE. ते अनेक प्रजातींना संक्रमित करू शकतात\nF. त्यांना जिवंत राहण्यासाठी यजमानाची आवश्यकता नसते\nG. यजमानाच्या गुणसूत्रांमध्ये एकत्रित होऊ शकतात\nH. N/A\nI. N/A\nJ. N/A	B
