नेहमीच्या जाहिरात नियामक संस्था सुचवतात की, उदाहरणार्थ जाहिराती: _________ ला प्रोत्साहन देऊ नयेत, अनावश्यक ________ किंवा _____ निर्माण करू नयेत, आणि _______ अपमानजनक असू नयेत.\nA. सुरक्षित पद्धती, भीती, मत्सर, किरकोळ\nB. असुरक्षित पद्धती, त्रास, आनंद, किरकोळ\nC. सुरक्षित पद्धती, इच्छा, मत्सर, किरकोळ\nD. सुरक्षित पद्धती, त्रास, भीती, किरकोळ\nE. असुरक्षित पद्धती, इच्छा, मत्सर, गंभीर\nF. सुरक्षित पद्धती, त्रास, मत्सर, गंभीर\nG. सुरक्षित पद्धती, इच्छा, भीती, गंभीर\nH. असुरक्षित पद्धती, इच्छा, भीती, किरकोळ\nI. असुरक्षित पद्धती, त्रास, भीती, गंभीर	I
(अ) 30-10-2(1/2) % आणि 25-15-2% या दोन सवलत श्रेणींपैकी कोणती चांगली आहे? (ब) 15-15% या सवलत श्रेणी आणि 30% या एकल दराची तुलना करता कोणता चांगला आहे?\nA. 30-10-2(1/2)% श्रेणी आणि 25% एकल दर चांगले आहेत\nB. 25% एकल दर आणि 15-15% श्रेणी चांगली आहेत\nC. 30-10-2(1/2) % श्रेणी आणि 15-15% श्रेणी चांगली आहेत\nD. 25-15-2% श्रेणी आणि 30% एकल दर चांगले आहेत\nE. 30-10-2(1/2)% श्रेणी चांगली आहे, परंतु 15-15% श्रेणी आणि 30% एकल दर यांच्यामध्ये कोणताही फरक नाही\nF. दोन्ही सवलत श्रेणी समान फायदेशीर आहेत\nG. 25-15-2% श्रेणी चांगली आहे, आणि 15-15% श्रेणी आणि 30% एकल दर समान फायदेशीर आहेत\nH. 25-15-2% श्रेणी आणि 15-15% श्रेणी चांगली आहेत\nI. 25-15-2% श्रेणी आणि 25% एकल दर चांगले आहेत\nJ. 30-10-2(1/2) % श्रेणी आणि 30% एकल दर चांगले आहेत	J
एक बोट बांधण्यासाठी 77 दिवसांमध्ये किती पुरुष आवश्यक आहेत हे ठरवा, जर 36 पुरुषांना एक बोट बांधण्यासाठी 132 दिवस लागत असतील.\nA. 84 पुरुष\nB. 36 पुरुष\nC. 99 पुरुष\nD. 132 पुरुष\nE. 45 पुरुष\nF. 70 पुरुष\nG. 62 पुरुष\nH. 50 पुरुष\nI. 77 पुरुष\nJ. 120 पुरुष	G
माहितीचे प्रसारण करून अर्थाचे सामायिकीकरण करणे हेच आहे:\nA. समजणे.\nB. अर्थनिर्वचन.\nC. धारणा.\nD. संवाद.\nE. प्रसारण.\nF. प्राप्ती.\nG. प्रतिसाद.\nH. विनिमय.\nI. हस्तांतरण.\nJ. गोंधळ (नॉइज).	D
आईक वॉटरमन आणि शॉन कोल यांनी अनुक्रमे $20,000 आणि $10,000 एका फास्ट फूड स्टोअरमध्ये गुंतवले. प्रत्येक भागीदाराला त्याच्या गुंतवणुकीच्या 6% मिळते. उरलेला नफा समान वाटला जातो. गेल्या वर्षी नफा $10,400 होता, तर प्रत्येक भागीदाराचा हिस्सा किती होता?\nA. वॉटरमनचा हिस्सा $4,700 होता आणि कोलचा हिस्सा $5,700 होता\nB. वॉटरमनचा हिस्सा $6,200 होता आणि कोलचा हिस्सा $4,200 होता\nC. वॉटरमनचा हिस्सा $5,200 होता आणि कोलचा हिस्सा $5,200 होता\nD. वॉटरमनचा हिस्सा $5,000 होता आणि कोलचा हिस्सा $5,400 होता\nE. वॉटरमनचा हिस्सा $5,500 होता आणि कोलचा हिस्सा $4,900 होता\nF. वॉटरमनचा हिस्सा $6,000 होता आणि कोलचा हिस्सा $4,400 होता\nG. वॉटरमनचा हिस्सा $5,100 होता आणि कोलचा हिस्सा $5,300 होता\nH. वॉटरमनचा हिस्सा $4,800 होता आणि कोलचा हिस्सा $5,600 होता\nI. वॉटरमनचा हिस्सा $5,800 होता आणि कोलचा हिस्सा $4,600 होता\nJ. वॉटरमनचा हिस्सा $4,500 होता आणि कोलचा हिस्सा $5,900 होता	E
१७ डिसेंबर रोजी १२० दिवसांच्या कालावधीसाठी कर्ज दिले जाते. ते कधी देय आहे (लीप वर्ष नाही)?\nA. १५ एप्रिल\nB. १३ एप्रिल\nC. १८ एप्रिल\nD. १५ मे\nE. १६ एप्रिल\nF. १२ एप्रिल\nG. १७ एप्रिल\nH. १ मे\nI. १७ मार्च\nJ. १४ एप्रिल	E
_______ सिद्धांत हा एक आचारसंहिता म्हणून वर्णन केला जाऊ शकतो ज्याचे सर्व तार्किक प्राणी पालन करावे. हे ________ नैतिकतेच्या विपरीत आहे जी एखाद्या विशिष्ट गट किंवा समाजाने स्वीकारलेली आचारसंहिता आहे.\nA. नियामक (नॉर्मेटिव्ह), नैतिक (एथिकल)\nB. नैतिक (एथिकल), वर्णनात्मक (डिस्क्रिप्टिव्ह)\nC. नियामक (नॉर्मेटिव्ह), साधनात्मक (इन्स्ट्रुमेंटल)\nD. नियामक (नॉर्मेटिव्ह), वर्णनात्मक (डिस्क्रिप्टिव्ह)\nE. वर्णनात्मक (डिस्क्रिप्टिव्ह), नैतिक (एथिकल)\nF. नैतिक (एथिकल), नियामक (नॉर्मेटिव्ह)\nG. साधनात्मक (इन्स्ट्रुमेंटल), नियामक (नॉर्मेटिव्ह)\nH. वर्णनात्मक (डिस्क्रिप्टिव्ह), नियामक (नॉर्मेटिव्ह)\nI. नियामक (नॉर्मेटिव्ह), विधायक (प्रिस्क्रिप्टिव्ह)\nJ. वर्णनात्मक (डिस्क्रिप्टिव्ह), विधायक (प्रिस्क्रिप्टिव्ह)	D
समजा एका व्यक्तीला संपत्तीपासून लॉगरिथमिक उपयोगिता मिळते आणि त्याची सध्याची संपत्ती $20,000 आहे, आणि 50-50 संभाव्यता आहे की त्याला कार अपघातामुळे $10,000 चे नुकसान होईल. विमा स्पर्धात्मक पद्धतीने अॅक्च्युअरिअली फेअर दराने पुरवला जातो. व्यक्ती संपूर्ण विमा खरेदी करत असल्यास उपयोगिता (utility) काढा.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
मिस्टर स्टोन नवीन कार खरेदी करण्यासाठी त्यांच्या बँकेकडून कर्ज घेण्याचा निर्णय घेतात. जर त्यांनी $4,000 नव्वद दिवसांसाठी 6 टक्के सवलतीच्या दराने (डिस्काउंट) कर्ज घेतले, तर त्यांना प्रत्यक्षात किती रक्कम मिळेल?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
$82 किंमतीची सायकल हप्ता पद्धतीने कोणत्याही आगाऊ रकमेशिवाय, परंतु वार्षिक 10% वित्त शुल्कासह खरेदी केली जाऊ शकते. सहा महिन्यांमध्ये सायकलची पूर्ण रक्कम भरण्यासाठी प्रत्येक मासिक हप्ता किती असावा?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
