Mamlaka za udhibiti wa matangazo mara nyingi hupendekeza, kwa mfano, kwamba matangazo hayapaswi: kuhamasisha _________, kusababisha ________ isiyo ya lazima au _____, na hayapaswi kusababisha _______ kukera.\nA. Vitendo salama, Hofu, Wivu, Kidogo\nB. Vitendo visivyo salama, Msongo wa mawazo, Furaha, Kidogo\nC. Vitendo salama, Matamanio, Wivu, Kidogo\nD. Vitendo salama, Msongo wa mawazo, Hofu, Kidogo\nE. Vitendo visivyo salama, Matamanio, Wivu, Nzito\nF. Vitendo salama, Msongo wa mawazo, Wivu, Nzito\nG. Vitendo salama, Matamanio, Hofu, Nzito\nH. Vitendo visivyo salama, Matamanio, Hofu, Kidogo\nI. Vitendo visivyo salama, Msongo wa mawazo, Hofu, Nzito	I
(a) Ukipewa mfululizo wa punguzo la 30-10-2(1/2)% na 25-15-2%, lipi ni bora? (b) Ukipewa mfululizo wa punguzo la 15-15% na kiwango kimoja cha 30%, lipi ni bora?\nA. Mfululizo wa 30-10-2(1/2)% na kiwango kimoja cha 25% ni bora\nB. Kiwango kimoja cha 25% na mfululizo wa 15-15% ni bora\nC. Mfululizo wa 30-10-2(1/2)% na mfululizo wa 15-15% ni bora\nD. Mfululizo wa 25-15-2% na kiwango kimoja cha 30% ni bora\nE. Mfululizo wa 30-10-2(1/2)% ni bora, lakini hakuna ubora kati ya mfululizo wa 15-15% na kiwango kimoja cha 30%\nF. Mfululizo yote ya punguzo yana manufaa sawa kabisa\nG. Mfululizo wa 25-15-2% ni bora, na mfululizo wa 15-15% na kiwango kimoja cha 30% viko sawa kwa manufaa\nH. Mfululizo wa 25-15-2% na mfululizo wa 15-15% ni bora\nI. Mfululizo wa 25-15-2% na kiwango kimoja cha 25% ni bora\nJ. Mfululizo wa 30-10-2(1/2)% na kiwango kimoja cha 30% ni bora	J
Hesabu idadi ya wafanyakazi wanaohitajika kujenga mashua kwa siku 77:\nA. 84\nB. 36\nC. 99\nD. 132\nE. 45\nF. 70\nG. 62\nH. 50\nI. 77\nJ. 120	G
Hii ni ushirikiano wa maana iliyoundwa kupitia usambazaji wa taarifa:\nA. Uelewa.\nB. Tafsiri.\nC. Mtazamo.\nD. Mawasiliano.\nE. Usambazaji.\nF. Upokeaji.\nG. Majibu.\nH. Kubadilishana.\nI. Uhamisho.\nJ. Kelele.	D
Ike Waterman na Sean Cole waliwekeza $20,000 na $10,000 mtawalia katika duka la vyakula vya haraka. Kila mshirika hupokea 6% ya uwekezaji wake. Faida iliyobaki inagawanywa sawa. Ikiwa faida ya mwaka jana ilikuwa $10,400, kila mshirika alipata kiasi gani?\nA. Sehemu ya Waterman ilikuwa $4,700 na ya Cole ilikuwa $5,700\nB. Sehemu ya Waterman ilikuwa $6,200 na ya Cole ilikuwa $4,200\nC. Sehemu ya Waterman ilikuwa $5,200 na ya Cole ilikuwa $5,200\nD. Sehemu ya Waterman ilikuwa $5,000 na ya Cole ilikuwa $5,400\nE. Sehemu ya Waterman ilikuwa $5,500 na ya Cole ilikuwa $4,900\nF. Sehemu ya Waterman ilikuwa $6,000 na ya Cole ilikuwa $4,400\nG. Sehemu ya Waterman ilikuwa $5,100 na ya Cole ilikuwa $5,300\nH. Sehemu ya Waterman ilikuwa $4,800 na ya Cole ilikuwa $5,600\nI. Sehemu ya Waterman ilikuwa $5,800 na ya Cole ilikuwa $4,600\nJ. Sehemu ya Waterman ilikuwa $4,500 na ya Cole ilikuwa $5,900	E
Mkopo unachukuliwa Desemba 17 kwa kipindi cha siku 120. Ni lini mkopo huo unastahili kulipwa (si mwaka wa kuruka)?\nA. Aprili 15\nB. Aprili 13\nC. Aprili 18\nD. Mei 15\nE. Aprili 16\nF. Aprili 12\nG. Aprili 17\nH. Mei 1\nI. Machi 17\nJ. Aprili 14	E
_______ nadharia inaweza kufafanuliwa kama kanuni ya mwenendo ambayo viumbe wote wenye akili wanapaswa kufuata. Hii inatofautiana na maadili ya ________ ambayo ni kanuni ya mwenendo inayokubaliwa na kikundi fulani au jamii.\nA. Normative, Maadili\nB. Maadili, Maelezo\nC. Normative, Vyombo vya Kifalsafa\nD. Normative, Maelezo\nE. Maelezo, Maadili\nF. Maadili, Normative\nG. Vyombo vya Kifalsafa, Normative\nH. Maelezo, Normative\nI. Normative, Kanuni za Kimaadili\nJ. Maelezo, Kanuni za Kimaadili	D
Fikiria kuna nafasi ya asilimia 50-50 kwamba mtu mwenye manufaa ya logaritimu kutoka kwa utajiri na mwenye utajiri wa sasa wa $20,000 atapata hasara ya $10,000 kutokana na ajali ya gari. Bima inatolewa kwa ushindani kwa viwango vya haki vya kiaktuariali. Hesabu manufaa ikiwa mtu atanunua bima kamili.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
Bw. Stone anaamua kuchukua mkopo kutoka benki yake kununua gari jipya. Ikiwa atakopa $4,000 kwa siku tisini kwa punguzo la asilimia 6, atapokea kiasi gani halisi?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
Baiskeli inayouzwa kwa $82 inaweza kununuliwa kwa mpango wa malipo ya awamu bila malipo ya awali, lakini kwa ada ya riba ya 10% kwa mwaka. Kiasi gani cha malipo ya kila mwezi kinapaswa kuwa ili kumaliza kulipia baiskeli hiyo ndani ya miezi sita?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
Umepewa: (i) Kiwango cha sasa cha ubadilishaji ni 0.011$/¥. (ii) Chaguo la kuweka la Ulaya linalotajwa kwa dola kwenye yen lenye bei ya utekelezaji ya $0.008 linauzwa kwa $0.0005. (iii) Kiwango cha riba kisicho na hatari kinachojumlishwa kwa mfululizo kwa dola ni 3%. (iv) Kiwango cha riba kisicho na hatari kinachojumlishwa kwa mfululizo kwa yen ni 1.5%. Hesabu bei ya chaguo la kuweka la Ulaya linalotajwa kwa yen kwenye dola lenye bei ya utekelezaji ya ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
Kampuni ya Kofia ya Danbury ina gharama za kudumu jumla za $10,500. Wanatengeneza kofia za majira ya joto kwa gharama ya $1.50 kwa kila kofia. Wanauza kofia hizo kwa $5. Watapata faida kiasi gani ikiwa watatengeneza na kuuza kofia 46,500 za majira ya joto?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
Hapa ndipo ambapo utengenezaji, ununuzi, na matumizi vinaweza kutokea katika nyakati tofauti.\nA. Manufaa ya upangaji.\nB. Manufaa ya umiliki.\nC. Manufaa ya nafasi.\nD. Manufaa ya muda.\nE. Manufaa ya taarifa.\nF. Manufaa ya umbo.\nG. Manufaa ya mahali.\nH. Upatikanaji.\nI. Manufaa ya mahitaji.\nJ. Manufaa ya thamani.	D
Bi. Finer anamiliki nyumba mbili katika mji ambapo kiwango cha kodi ni $43.72 kwa kila $1000. Thamani zao za soko ni $17,000 na $25,000, mtawalia. Ikiwa nyumba hizo zinakadiriwa kwa kiwango cha 75%, Bi. Finer analipa kodi ya mali isiyohamishika kiasi gani?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
Kiwanda kinaweza kuzalisha vitengo 699 vya aina I ya vigingi vya kusimamisha magari kwa saa moja (kutumia mashine mpya) kwa gharama ya wastani ya $1.20 kwa kila kitengo. Pia kinaweza kuzalisha vigingi vya aina Y kutoka kwa mashine (30 kwa saa) kwa gharama ya $1.30 kwa kila kitengo. Kila siku ya uzalishaji wa saa 24 ina bajeti ya $4,005. Kiwanda kinataka kuzalisha vigingi vingi vya aina Y iwezekanavyo, lakini kina lengo la vitengo 2,700 vya aina I kwa siku. (i) Ni vigingi vingapi vya aina Y vinazalishwa kila siku? (ii) Je, bajeti ya kiwanda inatosha?\nA. vigingi 550 vya aina Y, Ndio\nB. vigingi 560 vya aina Y, Ndio\nC. vigingi 585 vya aina Y, Hapana\nD. vigingi 700 vya aina Y, Hapana\nE. vigingi 585 vya aina Y, Ndio\nF. vigingi 720 vya aina Y, Hapana\nG. vigingi 500 vya aina Y, Ndio\nH. vigingi 600 vya aina Y, Hapana\nI. vigingi 600 vya aina Y, Ndio\nJ. vigingi 650 vya aina Y, Ndio	E
Bw. Joseph Miles na Bw. Gary Rose ni washirika katika kampuni ya utengenezaji. Bw. Miles hupokea mshahara wa $600 kwa mwezi, na salio la faida hugawanywa sawa. Katika mwaka wao wa kwanza, faida ilikuwa $6,000. Kila mmoja alipokea kiasi gani?\nA. Bw. Miles alipokea $7,800 na Bw. Rose alipokea $1,800\nB. Bw. Miles alipokea $3,600 na Bw. Rose alipokea $2,400\nC. Bw. Miles alipokea $6,000 na Bw. Rose alipokea $600\nD. Bw. Miles alipokea $6,600 na Bw. Rose alipoteza $600\nE. Bw. Miles alipokea $8,400 na Bw. Rose alipokea $2,400\nF. Bw. Miles alipokea $9,000 na Bw. Rose alipokea $3,000\nG. Bw. Miles alipokea $4,800 na Bw. Rose alipokea $1,200\nH. Bw. Miles alipokea $5,400 na Bw. Rose alipokea $600\nI. Bw. Miles alipokea $7,200 na Bw. Rose alipoteza $600\nJ. Bw. Miles alipokea $7,200 na Bw. Rose alipokea $600	D
McGuill Photo inakadiria mapato kutokana na kuuza lenzi za darubini x kuwa R(x) = 140x[1 - {x / (10,000)}]. Ni lenzi ngapi zinapaswa kuuzwa ili kuongeza mapato kwa kiwango cha juu?\nA. lenzi 3500\nB. lenzi 3000\nC. lenzi 8000\nD. lenzi 5500\nE. lenzi 6000\nF. lenzi 4500\nG. lenzi 4000\nH. lenzi 7500\nI. lenzi 7000\nJ. lenzi 5000	J
James Parcer alikata punguzo kwa noti ya mteja ya $500 tarehe 25 Aprili. Noti hiyo ilikuwa imeandikwa tarehe 1 Machi na inapaswa kulipwa ndani ya miezi 3 tangu siku ilipotolewa. Ni muda gani wa punguzo?\nA. Siku 65\nB. Siku 37\nC. Siku 55\nD. Siku 25\nE. Siku 60\nF. Siku 30\nG. Siku 45\nH. Siku 92\nI. Siku 75\nJ. Siku 80	B
Chagua maelezo sahihi ya neno lifuatalo: Utilitarianism ni...\nA. Nadharia inayosema kwamba kitendo ni sahihi kimaadili ikiwa kinakuza manufaa makubwa zaidi kwa mtoa uamuzi\nB. Nadharia inayosema kwamba kitendo ni sahihi kimaadili ikiwa kinasababisha mgawanyo wa uwiano wa matokeo mazuri na mabaya\nC. Nadharia inayosema kwamba kitendo ni sahihi kimaadili ikiwa kinakuza manufaa makubwa zaidi kwa watu wachache\nD. Nadharia inayosema kwamba kitendo ni sahihi kimaadili ikiwa kinakuza madhara machache zaidi kwa idadi kubwa ya watu\nE. Nadharia inayosema kwamba kitendo ni kibaya kimaadili ikiwa kinakuza manufaa makubwa zaidi kwa walio wengi\nF. Nadharia inayosema kwamba kitendo ni kibaya kimaadili ikiwa kinakuza manufaa makubwa zaidi kwa idadi kubwa ya watu\nG. Nadharia inayosema kwamba kitendo ni sahihi kimaadili ikiwa kinakuza manufaa makubwa zaidi kwa idadi kubwa ya watu\nH. Nadharia inayosema kwamba kitendo ni sahihi kimaadili ikiwa kinakuza madhara makubwa zaidi kwa idadi ndogo ya watu\nI. Nadharia inayosema kwamba kitendo ni sahihi kimaadili ikiwa kinakuza manufaa makubwa zaidi kwa mtu anayefanya kitendo hicho\nJ. Nadharia inayosema kwamba kitendo ni sahihi kimaadili ikiwa kinakuza manufaa makubwa zaidi kwa idadi ndogo ya watu	G
Evans na King ni washirika katika huduma ya kunakili. Evans aliwekeza $8,500 na King aliwekeza $6,500. Faida za mwaka zilikuwa $9,600. Ikiwa washirika walikubaliana kugawanya faida na hasara kulingana na uwekezaji wao wa awali, faida hizo ziligawanywaje?\nA. Sehemu ya Evans ni $5,440 na sehemu ya King ni $4,160\nB. Sehemu ya Evans ni $5,600 na sehemu ya King ni $4,000\nC. Sehemu ya Evans ni $7,200 na sehemu ya King ni $2,400\nD. Sehemu ya Evans ni $5,200 na sehemu ya King ni $4,400\nE. Sehemu ya Evans ni $4,160 na sehemu ya King ni $5,440\nF. Sehemu ya Evans ni $4,800 na sehemu ya King ni $4,800\nG. Sehemu ya Evans ni $6,000 na sehemu ya King ni $3,600\nH. Sehemu ya Evans ni $5,000 na sehemu ya King ni $4,600\nI. Evans na King wanapokea mgawo sawa\nJ. Sehemu ya Evans ni $6,500 na sehemu ya King ni $3,100	A
Ndege iliondoka saa 6:00 mchana, ikasafiri maili 540 na kufika kwenye marudio yake saa 8:30 alasiri. Pata kasi ya wastani ya ndege hiyo kwa kipimo cha maili kwa saa.\nA. 360 maili kwa saa\nB. 450 maili kwa saa\nC. 330 maili kwa saa\nD. 240 maili kwa saa\nE. 180 maili kwa saa\nF. 420 maili kwa saa\nG. 270 maili kwa saa\nH. 300 maili kwa saa\nI. 600 maili kwa saa\nJ. 540 maili kwa saa	A
