Kikundi cha ulinganifu $S_n$ kina vipengele $actorial{n}$, kwa hivyo si kweli kwamba $S_{10}$ kina vipengele 10. Pata tabia ya pete 2ℤ.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Acha V iwe seti ya polinomi zote halisi p(x). Acha mageuzi T, S yafafanuliwe kwenye V kwa T:p(x) -> xp(x) na S:p(x) -> p'(x), na fafanua (ST)(p(x)) kama S(T(p(x))). Ni ipi kati ya zifuatazo ni kweli?\nA. ST + TS ni ramani ya kitambulisho ya V kwenda kwenye yenyewe.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS ni ramani ya kitambulisho ya V kwenda kwenye yenyewe.\nI. TS = T\nJ. ST = S	H
Acha A iwe seti ya jozi zote zilizopangwa za nambari kamili (m, n) ambazo 7m + 12n = 22. Ni nambari gani hasi kubwa zaidi katika seti B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
Tanki kwa mwanzo ina mchanganyiko wa chumvi wa gramu 3 za chumvi zilizoyeyushwa katika lita 100 za maji. Mchanganyiko wa chumvi unaozingatiwa kuwa na gramu 0.02 za chumvi kwa kila lita ya maji unanyunyiziwa ndani ya tanki kwa kiwango cha lita 4 kwa dakika. Mchanganyiko ulionyunyiziwa unachanganywa mara moja na mchanganyiko wa chumvi ulioko kwenye tanki, na mchanganyiko huo unatiririka nje ya tanki kwa kiwango cha lita 4 kwa dakika. Ikiwa mchanganyiko ni wa papo hapo, ni gramu ngapi za chumvi zitakuwa kwenye tanki baada ya dakika 100 kupita?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Jumla ya wachezaji 30 watacheza mpira wa kikapu katika bustani. Kutakuwa na wachezaji 5 hasa katika kila timu. Ni taarifa ipi inayoeleza kwa usahihi jinsi ya kupata idadi ya timu zinazohitajika?\nA. Zidisha 5 kwa 5 kupata timu 25.\nB. Gawanya 30 kwa 5 kupata timu 6.\nC. Ongeza 5 kwa 30 kupata timu 35.\nD. Toa 30 kutoka 5 kupata timu -25.\nE. Gawanya 5 kwa 30 kupata timu 0.1667.\nF. Ongeza 5 kwa 30 kisha gawanya kwa 2 kupata timu 17.5.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Ni lipi kati ya yafuatayo ni pengo la mwili ambalo lina tezi ya pituitari?\nA. Mbele\nB. Mgongo\nC. Mdomo\nD. Kifua\nE. Perikadia\nF. Tumbo\nG. Uti wa mgongo\nH. Nyonga\nI. Pleuria\nJ. Fuvu la kichwa	J
Mfupa wa kifundo cha ulimi unatokana na nini kiembriologia?\nA. Matao ya tatu na ya nne ya koo\nB. Mtao wa nne wa koo\nC. Mtao wa tatu wa koo\nD. Mtao wa pili wa koo\nE. Matao ya pili, ya tatu na ya nne ya koo\nF. Mtao wa kwanza wa koo\nG. Matao ya pili na ya tatu ya koo\nH. Matao ya kwanza na ya tatu ya koo\nI. Matao ya kwanza, ya pili na ya tatu ya koo\nJ. Matao ya kwanza na ya pili ya koo	G
Kuna tofauti gani kati ya mrija wa mkojo wa kiume na wa kike?\nA. Mirija ya mkojo ya kike hutumika mara nyingi zaidi kuliko ya kiume.\nB. Mirija ya mkojo ya kiume ni kubwa zaidi kuliko ya kike.\nC. Mirija ya mkojo ya kiume ni laini zaidi kuliko ya kike.\nD. Mirija ya mkojo ya kiume zimetengenezwa kwa vifaa tofauti na ya kike.\nE. Mirija ya mkojo ya kike ni ndefu zaidi kuliko ya kiume.\nF. Mirija ya mkojo ya kiume ni ndefu zaidi kuliko ya kike.\nG. Mirija ya mkojo ya kike ni kubwa zaidi kuliko ya kiume.\nH. Mirija ya mkojo ya kike zina umbo la kupinda wakati ya kiume ni nyoofu.\nI. Mirija ya mkojo ya kiume na ya kike zina rangi tofauti.\nJ. Mirija ya mkojo ya kiume zina kipenyo kidogo zaidi kuliko ya kike.	F
Kulingana na maarifa ya matibabu ya mwaka 2020, unapaswa kujaribu mara ngapi kuingiza kanula kwa mgonjwa kabla ya kupeleka kazi hiyo kwa mwenza mwandamizi?\nA. 1\nB. Majaribio yasiyokuwa na kikomo\nC. 5\nD. 0, daima peleka kwa mwenza mwandamizi\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Kwa nini parvovirusi ni vimelea vyenye athari kubwa?\nA. Vinaweza kubadilisha DNA ya mwenyeji\nB. Kwa sababu havina asidi ya nukleiki\nC. Vinaweza kuishi katika joto kali\nD. Kujizidisha tu katika seli zinazogawanyika\nE. Vinaweza kuambukiza aina nyingi za viumbe\nF. Havihitaji mwenyeji ili kuishi\nG. Vinaweza kujiunganisha kwenye kromosomu za mwenyeji\nH. N/A\nI. N/A\nJ. N/A	B
