Considere um inteiro \( n \geq 4 \). Cartas numeradas \( 1, 2, \cdots, n \) são sorteadas com reposição, com igual probabilidade, e cada número é registrado. Se ambos \( 1 \) e \( 2 \) aparecerem ou ambos \( 3 \) e \( 4 \) aparecerem, o sorteio é interrompido. Encontre a expectativa matemática do número de sorteios de cartas.	$\frac{11n}{12}$
Números reais positivos \( k_1, k_2, k_3 \) satisfazem \( k_1 < k_2 < k_3 \); números reais \( c_1, c_2 \) satisfazem \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \). Defina as funções \[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\] e \[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\] A questão é, sob quais condições em \( k_1, k_2, k_3 \) existe \( A > 0 \) tal que a função \( g(x) + f(A-x) \), definida em \([0, A]\), atinja seu valor mínimo em exatamente dois pontos?	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
Seja \(n\) um inteiro positivo dado. A sequência \(a_1, a_2, \cdots, a_n\) é uma série de números reais que satisfaz \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) para cada \(m \leq n\). Encontre o valor máximo de \(\left| \sum_{k=1}^{n} a_k \right|\).	$2n-1$
Vamos considerar o conjunto \(P = \{a_1, a_2, \cdots, a_m\}\) que possui uma média \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\). Agora, particione \(S = \{1, 2, \cdots, n\}\) em dois subconjuntos não vazios e disjuntos \(A\) e \(B\). Encontre o valor máximo de \(|C_A - C_B|\) e discuta o número de diferentes pares ordenados \((A, B)\) quando o valor máximo é atingido.	$\frac{n}{2}; 2n-2$
Sejam \(A, B, C\) os três ângulos internos do \(\triangle ABC\). Encontre o intervalo de \(3 \cos A + 2 \cos 2B + \cos 3C\).	$(-\frac{25}{16}, 6)$
Dado um número inteiro positivo \(n (n \geq 2)\). Há \(2n\) números reais positivos \(a_1, a_2, \cdots, a_{2n}\) que satisfazem: \[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}.\] Encontre o valor mínimo de \(S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_{k+1}}\), onde \(a_{2n+1} = a_1\).	$n^3$
Dado os inteiros positivos \(a, b\) (\(a \leq b\)). A sequência \(\{f_n\}\) satisfaz: \[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\]Se para qualquer inteiro positivo \(n\), vale que \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\), encontre o valor mínimo do número real \(A\).	$2 + \sqrt{5}$
Sejam \( X_{1} \) e \( X_{2} \) amostras aleatórias simples da distribuição \( N\left(\mu, \sigma^{2}\right) \), onde \( \sigma \) (\( \sigma > 0 \)) é um parâmetro desconhecido. Se \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) é um estimador não viciado de \( \sigma \), determine a.	$\frac{\sqrt{\pi}}{2}$
Seja \( f \) uma função contínua definida em \([a, b]\). Determine a constante \( c \) tal que o seguinte limite seja válido, e prove-o: \[\lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx.\]	$\frac{2(b-a)}{\pi}$
Seja $V$ o conjunto de todas as funções contínuas $f\colon [0,1]\to \mathbb{R}$, diferenciáveis em $(0,1)$, com a propriedade de que $f(0)=0$ e $f(1)=1$. Determine todos os $\alpha \in \mathbb{R}$ tais que, para cada $f \in V$, exista algum $\xi \in (0,1)$ tal que  \[f(\xi) + \alpha = f'(\xi)\]	$\frac{1}{e-1}$
Seja \( s \geq 0 \),\[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\] Encontre o valor de \(\varphi(1) + \varphi(2)\).	$\frac{5\pi^2}{24}$
Considere que \[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\] seja uma matriz \(3 \times 3\) não invertível sobre os números reais \(\mathbb{R}\). Se a matriz adjunta \( A^* \) de \( A \) é dada por\[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\] encontre \( |A| \).	0
Considere $I_n = n \int_1^a \frac{dx}{1+x^n}$, onde $a > 1$. Encontre o limite $\lim_{n \to \infty} I_n$.	$\ln2$
Seja \( z = f(x, y) \) uma função diferenciável sobre a região\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \]com \( f(0, 0) = 0 \) e \( \left. \mathrm{d}z  ight|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \). Encontre o limite\[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\]	-2
Vamos considerar a função \( f(x) \) que é duas vezes diferenciável no intervalo \((-1, 1)\), com \( f(0) = 1 \). Adicionalmente, para \( x \geq 0 \), tem-se que \( f(x) \geq 0 \), \( f'(x) \leq 0 \) e \( f''(x) \leq f(x) \). Determine o valor mínimo de \( f'(0) \).	$-\sqrt{2}$
Avaliar $\lim_{x \to +\infty}\sqrt{x^2+x+1}\frac{x-\ln(e^x+x)}{x}$.	0
Considere $z=z(x,y)$ como uma função implícita de duas variáveis a partir de $2\sin(x+2y-3z)=x+2y-3z$. Encontre $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$.	1
Considere $f(x)$ como uma função contínua, onde $f(0) \neq 0$. Encontre $\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$.	1
Considere $D=\{ (x,y)\mid x^2+y^2\le \pi \}$. Encontre $\iint\limits_D(sin x^2cosx^2+x\sqrt{x^2+y^2})dxdy$.	$\pi$
Considere $x_1=2021$, $x_n^2-2(x_n+1)x_{n+1}+2021=0$ ($n\geq1$). Prove que a sequência ${x_n}$ converge. Encontre o limite $\lim_{n \to \infty} x_n$.	$\sqrt{2022} - 1$
Considere uma função homogênea de grau $4$. $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$. Encontre $\oiint_{\sum} f(x,y,z)dS$, onde $\sum: x^2+y^2+z^2=1$.	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
Sejam ${a_n}$ e ${b_n}$ sequências de números reais positivos que satisfazem as seguintes condições: (i) $a_1=b_1=1$ (ii) $b_n=a_n b_{n-1}-2$ (iii) $n$ é um número inteiro maior que $1$. Seja ${b_n}$ uma sequência limitada. Prove que $\sum_{n=1}^{\infty} \frac{1}{a_1a_2\cdots a_n}$ converge. Encontre o valor da soma.	$\frac{3}{2}$
Encontre $I=\int_{0}^{\frac{\pi}{2}}\frac{\cos x}{1+\tan x}dx$.	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
Encontre $\sum_{n=1}^{+\infty}\arctan\frac{2}{4n^2+4n+1}.$	$\arctan{\frac{1}{2}}$
Seja $f(x,y)$ uma função que possua uma diferenciação parcial de segunda ordem contínua na região fechada $D=\{(x,y)|x^2+y^2\leq1\}$ tal que $\frac{\partial^2 f}{\partial x^2}+\frac{\partial^2 f}{\partial y^2}=x^2+y^2$. Encontre $\lim_{r \to 0^+} \frac{\int\int_{x^2+y^2\leq r^2}(x\frac{\partial f}{\partial x}+y\frac{\partial f}{\partial y})dxdy}{(\tan r-\sin r)^2}$.	$\frac{\pi}{3}$
É dado que toda superfície fechada suave e orientável $S$ no semiespaço em $R^3$ $\{ (x,y,z)\in R^3 |x>0\}$ satisfaz $\int\int_{S}^{}xf'(x)dydz+y(xf(x)-f'(x))dzdx-xz(sin x+f'(x))dxdy=0$, onde $f$ é duas vezes continuamente diferenciável no intervalo $(0,+\infty)$ e $\lim_{x \to 0^+} f(x)=\lim_{x \to 0^+} f'(x)=0$. Encontre $f(x)$.	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
Seja $m \ge 5$ um número ímpar, e seja $D(m)$ o número de quádruplas $\big(a_1, a_2, a_3, a_4\big)$ de números inteiros distintos com $1 \le a_i \le m$ para todo $i$ tal que $m$ divide $a_1 + a_2 + a_3 + a_4$. Existe um polinômio $$q(x) = c_3x^3 + c_2x^2 + c_1x + c_0$$ tal que $D(m) = q(m)$ para todos os números ímpares $m \ge 5$. Qual é o valor de $c_1?$	11
Sejam $a, b,$ e $c$ inteiros positivos tais que $a+b+c=23$ e \[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\] Qual é a soma de todos os valores distintos possíveis de $a^{2}+b^{2}+c^{2}$?	438
Para cada número real $a$ com $0 \leq a \leq 1$, sejam os números $x$ e $y$ escolhidos independentemente de forma aleatória dos intervalos $[0, a]$ e $[0, 1]$, respectivamente, e seja $P(a)$ a probabilidade de que $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$ Qual é o valor máximo de $P(a)?$	$2-\sqrt{2}$
O número $a = \frac{p}{q}$, onde $p$ e $q$ são números inteiros positivos primos entre si, tem a propriedade de que a soma de todos os números reais $x$ que satisfazem $$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$ é $420$, onde $\lfloor x \rfloor$ denota o maior número inteiro menor ou igual a $x$ e $\{x\} = x - \lfloor x \rfloor$ denota a parte fracionária de $x$. Qual é o valor de $p + q?$	929
Considere $(a_n)$ e $(b_n)$ como as sequências de números reais tais que \[(2 + i)^n = a_n + b_ni\] para todos os inteiros $n \geq 0$, onde $i = \sqrt{-1}$. Qual é o valor de \[\sum_{n=0}^\infty\frac{a_nb_n}{7^n}\,?\]	$\frac{7}{16}$
Existem números inteiros $a$, $b$ e $c$, cada um maior que 1, tais que$$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$para todo $N > 1$. Qual é o valor de $b$?	3
Considere $\triangle A_0B_0C_0$ um triângulo cujas medidas dos ângulos são exatamente $59.999^\circ$, $60^\circ$ e $60.001^\circ$. Para cada número inteiro positivo $n$, defina $A_n$ como o pé da altura que parte de $A_{n-1}$ até a linha $B_{n-1}C_{n-1}$. Da mesma forma, defina $B_n$ como o pé da altura que parte de $B_{n-1}$ até a linha $A_{n-1}C_{n-1}$, e $C_n$ como o pé da altura que parte de $C_{n-1}$ até a linha $A_{n-1}B_{n-1}$. Qual é o menor número inteiro positivo $n$ para o qual $\triangle A_nB_nC_n$ é obtusângulo?	15
Seja $ABCD$ um quadrilátero convexo com $BC=2$ e $CD=6.$ Suponha que os centroides dos triângulos $\triangle ABC, \triangle BCD$ e $\triangle ACD$ formem os vértices de um triângulo equilátero. Qual é o valor máximo possível da área de $ABCD$?	$12+10\sqrt{3}$
Seja $s_k$ a soma das potências $k$-ésimas das raízes do polinômio $x^3-5x^2+8x-13$. Em particular, $s_0=3$, $s_1=5$ e $s_2=9$. Sejam $a$, $b$ e $c$ números reais tais que $s_{k+1} = a \, s_k + b \, s_{k-1} + c \, s_{k-2}$ para $k = 2$, $3$, $....$ Qual é o valor de $a+b+c$?	10
medium-pt-124	Para um número inteiro positivo $n$ e dígitos não nulos $a$, $b$ e $c$, seja $A_n$ o número inteiro de $n$ dígitos em que todos os dígitos são iguais a $a$; seja $B_n$ o número inteiro de $n$ dígitos em que todos os dígitos são iguais a $b$; e seja $C_n$ o número inteiro de $2n$ dígitos (não $n$ dígitos) em que todos os dígitos são iguais a $c$. Qual é o maior valor possível de $a + b + c$ para o qual existem pelo menos dois valores de $n$ tais que $C_n - B_n = A_n^2$?	18
