Encontre a soma de todas as bases inteiras $b>9$ para as quais $17_{b}$ é um divisor de $97_{b}$.	70
Em $\triangle ABC$ os pontos $A,D,E$ e $B$ estão dispostos nessa ordem ao longo do lado $\overline{AB}$ com $AD=4, DE=16$ e $EB=8$. Os pontos $A,F,G$ e $C$ estão dispostos nessa ordem ao longo do lado $\overline{AC}$ com $AF=13, FG=52$ e $GC=26$. Seja $M$ a reflexão de $D$ sobre $F$, e seja $N$ a reflexão de $G$ sobre $E$. O quadrilátero $DEGF$ possui área igual a 288. Encontre a área do heptágono $AFNBCEM$.	588
Os 9 membros de um time de beisebol foram a uma sorveteria depois do jogo. Cada jogador pediu um sorvete de uma bola de chocolate, baunilha ou morango. Pelo menos um jogador escolheu cada sabor, e o número de jogadores que escolheram chocolate foi maior que o número de jogadores que escolheram baunilha, que por sua vez foi maior que o número de jogadores que escolheram morango. Seja $N$ o número de diferentes distribuições de sabores aos jogadores que atendem a estas condições. Encontre o resto quando $N$ é dividido por 1000.	16
Encontre o número de pares ordenados $(x,y)$, onde ambos $x$ e $y$ são inteiros entre $-100$ e $100$, inclusive, tais que $12x^{2}-xy-6y^{2}=0$.	117
Um trapézio isósceles possui um círculo inscrito tangente a cada um dos seus quatro lados. O raio do círculo é 3, e a área do trapézio é 72. Seja $r$ e $s$ os comprimentos dos lados paralelos do trapézio, com $r \neq s$. Encontre o valor de $r^{2} + s^{2}$.	504
As doze letras $A,B,C,D,E,F,G,H,I,J,K$ e $L$ são agrupadas aleatoriamente em seis pares de letras. As duas letras em cada par são colocadas em ordem alfabética para formar seis palavras de duas letras, e essas seis palavras são listadas em ordem alfabética. Por exemplo, um resultado possível é $AB,CJ,DG,EK,FL,HI$. A probabilidade de que a última palavra listada contenha $G$ é $\frac{m}{n}$, onde $m$ e $n$ são inteiros positivos primos entre si. Encontre $m+n$.	821
Considere $k$ como números reais tal que o sistema $|25+20i-z|=5$ e $|z-4-k|=|z-3i-k|$ possui exatamente uma solução complexa $z$. A soma de todos os possíveis valores de $k$ pode ser escrita como $\frac{m}{n}$, onde $m$ e $n$ são inteiros positivos primos entre si. Encontre $m+n$. Aqui $i=\sqrt{-1}$.	77
A parábola com a equação $y=x^{2}-4$ é rotacionada $60^{\circ}$ no sentido anti-horário em torno da origem. O ponto único no quarto quadrante onde a parábola original e sua imagem se intersectam tem coordenada $y$ igual a $\frac{a-\sqrt{b}}{c}$, onde $a$, $b$ e $c$ são inteiros positivos, e $a$ e $c$ são primos entre si. Encontre $a+b+c$.	62
As 27 células de uma grade de $3\times9$ são preenchidas usando os números de 1 a 9 de modo que cada linha contenha 9 números diferentes, e cada um dos três blocos de $3\times3$ contornados fortemente no exemplo abaixo contenha 9 números diferentes, como nas três primeiras linhas de um quebra-cabeça Sudoku.  | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |   | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |   | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |  O número de maneiras diferentes de preencher tal grade pode ser escrito como $p^a\cdot q^b\cdot r^c\cdot s^d$, onde $p,q,r,$ e $s$ são números primos distintos e $a,b,c,$ e $d$ são inteiros positivos. Encontre $p\cdot a+q\cdot b+r\cdot c+s\cdot d$.	81
Uma função periódica linear por partes é definida por $f(x)=\begin{cases}x&\text{se }x\in[-1,1)\\2-x&\text{se }x\in[1,3)\end{cases}$ e $f(x+4)=f(x)$ para todos os números reais $x$. O gráfico de $f(x)$ tem um padrão de dente de serra. A parábola $x=34y^2$ intersecta o gráfico de $f(x)$ em um número finito de pontos. A soma das coordenadas $y$ desses pontos de interseção pode ser expressa na forma $\frac{a+b\sqrt{c}}{d}$, onde $a,b,c$ e $d$ são inteiros positivos, $a,b$ e $d$ têm máximo divisor comum igual a 1, e $c$ não é divisível pelo quadrado de qualquer primo. Encontre $a+b+c+d$.	259
O conjunto de pontos no espaço de coordenadas tridimensional que estão no plano $x+y+z=75$ e cujas coordenadas satisfazem as desigualdades $x-yz<y-zx<z-xy$ forma três regiões convexas disjuntas. Apenas uma dessas regiões tem área finita. A área dessa região finita pode ser expressa na forma $a\sqrt{b}$, onde $a$ e $b$ são inteiros positivos e $b$ não é divisível pelo quadrado de nenhum número primo. Encontre $a+b$.	510
Alex divide um disco em quatro quadrantes com dois diâmetros perpendiculares que se intersectam no centro do disco. Ele desenha mais 25 segmentos de linha através do disco, desenhando cada segmento ao selecionar dois pontos aleatórios no perímetro do disco em quadrantes diferentes e conectando esses dois pontos. Encontre o número esperado de regiões em que esses 27 segmentos de linha dividem o disco.	204
Seja $ABCDE$ um pentágono convexo com $AB=14$, $BC=7$, $CD=24$, $DE=13$, $EA=26$, e $\angle B=\angle E=60^\circ$. Para cada ponto $X$ no plano, define-se $f(X)=AX+BX+CX+DX+EX$. O menor valor possível de $f(X)$ pode ser expresso como $m+n\sqrt{p}$, onde $m$ e $n$ são inteiros positivos e $p$ não é divisível pelo quadrado de nenhum primo. Encontre $m+n+p$.	60
Considere que $N$ denote o número de triplas ordenadas de inteiros positivos $(a,b,c)$ tais que $a,b,c\leq3^6$ e $a^3+b^3+c^3$ seja um múltiplo de $3^7$. Encontre o resto quando $N$ é dividido por $1000$.	735
Defina $f(x)=|| x|-\tfrac{1}{2}|$ e $g(x)=|| x|-\tfrac{1}{4}|$. Encontre o número de interseções dos gráficos de \[y=4 g(f(\sin (2 \pi x))) \quad\text{ e }\quad x=4 g(f(\cos (3 \pi y))).\]	385
Seja $p$ o menor número primo para o qual existe um número inteiro positivo $n$ tal que $n^{4}+1$ seja divisível por $p^{2}$. Encontre o menor número inteiro positivo $m$ tal que $m^{4}+1$ seja divisível por $p^{2}$.	110
Seja $ABCD$ um tetraedro tal que $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. Existe um ponto $I$ dentro do tetraedro tal que as distâncias de $I$ a cada uma das faces do tetraedro são todas iguais. Essa distância pode ser escrita na forma $\frac{m \sqrt{n}}{p}$, onde $m$, $n$ e $p$ são inteiros positivos, $m$ e $p$ são primos entre si, e $n$ não é divisível pelo quadrado de nenhum número primo. Encontre $m+n+p$.	104
