Encontre a soma de todas as bases inteiras $b>9$ para as quais $17_{b}$ é um divisor de $97_{b}$.	70
Seja $\mathcal{B}$ o conjunto de caixas retangulares com área de superfície $54$ e volume $23$. Seja $r$ o raio da menor esfera que pode conter cada uma das caixas retangulares que são elementos de $\mathcal{B}$. O valor de $r^2$ pode ser escrito como $\frac{p}{q}$, onde $p$ e $q$ são inteiros positivos primos entre si. Encontre $p+q$.	721
Existem números reais $x$ e $y$, ambos maiores que 1, tais que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Encontre o valor de $xy$.	25
Alice e Bob jogam o seguinte jogo. Há uma pilha de $n$ fichas diante deles. Os jogadores se revezam, com Alice jogando primeiro. Em cada turno, o jogador remove ou $1$ ficha ou $4$ fichas da pilha. Quem remover a última ficha vence. Encontre o número de inteiros positivos $n$ menores ou iguais a $2024$ para os quais existe uma estratégia para Bob que garante sua vitória independentemente da jogada de Alice.	809
Jen participa de uma loteria escolhendo $4$ números distintos de $S=\{1,2,3,\cdots,9,10\}.$ $4$ números são escolhidos aleatoriamente de $S.$ Ela ganha um prêmio se pelo menos dois de seus números estiverem entre os $4$ números escolhidos aleatoriamente e ganha o grande prêmio se todos os quatro de seus números forem os números escolhidos aleatoriamente. A probabilidade de ela ganhar o grande prêmio, dado que ela ganhou um prêmio, é $\tfrac{m}{n}$ onde $m$ e $n$ são inteiros positivos primos entre si. Encontre $m+n$.	116
Os retângulos $ABCD$ e $EFGH$ são desenhados de modo que $D,E,C,F$ sejam colineares. Além disso, $A,D,H,G$ estão todos sobre um círculo. Se $BC=16$, $AB=107$, $FG=17$ e $EF=184$, qual é o comprimento de $CE$?	104
Considere os caminhos de comprimento $16$ que seguem as linhas do canto inferior esquerdo ao canto superior direito em uma grade $8\times 8$. Encontre o número desses caminhos que mudam de direção exatamente quatro vezes, como nos exemplos mostrados abaixo.	294
Encontre a maior parte real possível de \[(75+117i)z+\frac{96+144i}{z}\] onde \( z \) é um número complexo com \( |z|=4 \).	540
Oito círculos de raio $34$ podem ser colocados tangentes ao lado $\overline{BC}$ do $\triangle ABC$ de tal forma que o primeiro círculo é tangente a $\overline{AB}$,os círculos subsequentes são externamente tangentes entre si, e o último é tangente a $\overline{AC}$. Da mesma forma, $2024$ círculos de raio $1$ também podem ser colocados ao longo de $\overline{BC}$. O raio da circunferência inscrita no $\triangle ABC$ pode ser expresso como $\tfrac{m}{n}$, onde $m$ e $n$ são inteiros positivos primos entre si. Encontre o valor de $m+n$.	197
Sejam $A$, $B$, $C$ e $D$ pontos sobre a hipérbole $\frac{x^2}{20} - \frac{y^2}{24} = 1$ tal que $ABCD$ é um losango cujas diagonais se intersectam na origem. Encontre o maior número real que é menor que $BD^2$ para todos esses losangos.	480
Todas as manhãs, Aya faz uma caminhada de $9$ quilômetros e depois para em uma cafeteria. Quando ela caminha a uma velocidade constante de $s$ quilômetros por hora, a caminhada leva 4 horas, incluindo $t$ minutos gastos na cafeteria. Quando ela caminha a $s+2$ quilômetros por hora, a caminhada leva 2 horas e 24 minutos, incluindo $t$ minutos gastos na cafeteria. Suponha que Aya caminhe a $s+\frac{1}{2}$ quilômetros por hora. Encontre o número de minutos que a caminhada leva, incluindo os $t$ minutos gastos na cafeteria.	204
Seja $\triangle ABC$ com comprimentos dos lados $AB = 5, BC = 9,$ e $CA = 10.$ As tangentes ao circuncírculo de $\triangle ABC$ nos pontos $B$ e $C$ se intersectam no ponto $D,$ e $\overline{AD}$ intersecta o circuncírculo no ponto $P \ne A.$ O comprimento de $\overline{AP}$ é igual a $\frac{m}{n},$ onde $m$ e $n$ são inteiros positivos primos entre si. Encontre $m + n.$	113
Cada vértice de um octógono regular é colorido independentemente de vermelho ou azul com igual probabilidade. A probabilidade de que o octógono possa então ser girado de modo que todos os vértices azuis fiquem em posições onde originalmente havia vértices vermelhos é $\tfrac{m}{n}$, onde $m$ e $n$ são números inteiros positivos primos entre si. Qual é o valor de $m+n$?	371
Para cada número inteiro positivo $n$ seja $a_n$ o menor múltiplo positivo de $23$ tal que $a_n \equiv 1 \pmod{2^n}$. Encontre o número de inteiros positivos $n$ menores ou iguais a $1000$ que satisfaçam $a_n = a_{n+1}.$	363
Um recipiente em formato de cubo tem os vértices $A,$ $B,$ $C,$ e $D,$ onde $\overline{AB}$ e $\overline{CD}$ são arestas paralelas do cubo e $\overline{AC}$ e $\overline{BD}$ são diagonais das faces do cubo, como mostrado na figura. O vértice $A$ do cubo está em um plano horizontal $\mathcal{P}$ de modo que o plano do retângulo $ABDC$ é perpendicular a $\mathcal{P},$ o vértice $B$ está $2$ metros acima de $\mathcal{P},$ o vértice $C$ está $8$ metros acima de $\mathcal{P},$ e o vértice $D$ está $10$ metros acima de $\mathcal{P}.$ O cubo contém água cuja superfície é paralela a $\mathcal{P}$ a uma altura de $7$ metros acima de $\mathcal{P}.$ O volume de água é $\frac{m}{n}$ metros cúbicos, onde $m$ e $n$ são inteiros positivos primos entre si. Encontre $m+n.$ [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
Seja $A$ um ângulo agudo tal que $\tan A = 2 \cos A.$ Encontre o número de inteiros positivos $n$ menores ou iguais a $1000$ tais que $\sec^n A + \tan^n A$ seja um número inteiro positivo cujo dígito das unidades seja $9.$	167
Para inteiros positivos $a$, $b$ e $c$ com $a < b < c$, considere coleções de selos postais em denominações de $a$, $b$ e $c$ centavos que contenham pelo menos um selo de cada denominação. Se existir tal coleção que contenha sub-coleções valendo cada número inteiro de centavos até $1000$ centavos, seja $f(a, b, c)$ o número mínimo de selos em tal coleção. Encontre a soma dos três menores valores de $c$ tal que $f(a, b, c) = 97$ para alguma escolha de $a$ e $b$.	188
Sejam $\ell_A$ e $\ell_B$ duas linhas paralelas distintas. Para os inteiros positivos $m$ e $n$, pontos distintos $A_1, A_2, A_3, \ldots, A_m$ estão sobre $\ell_A$, e pontos distintos $B_1, B_2, B_3, \ldots, B_n$ estão sobre $\ell_B$. Além disso, quando os segmentos $\overline{A_iB_j}$ são desenhados para todos $i=1,2,3,\ldots, m$ e $j=1, 2, 3, \ldots, n$, nenhum ponto estritamente entre $\ell_A$ e $\ell_B$ está em mais de dois dos segmentos. Encontre o número de regiões delimitadas em que esta figura divide o plano quando $m=7$ e $n=5$. A figura mostra que há 8 regiões quando $m=3$ e $n=2$. [asy]import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
Considere que $x_1\leq x_2\leq \cdots\leq x_{100}$ são números reais tais que $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ e $x_1 + x_2 + \cdots + x_{100} = 0$. Entre todos esses $100$ -uplos de números, o maior valor que $x_{76} - x_{16}$ pode alcançar é $\frac{m}{n}$, onde $m$ e $n$ são números inteiros positivos relativamente primos. Encontre $m+n$.	841
Considere $S$ como o conjunto dos inteiros positivos $k$ tal que as duas parábolas \[y=x^2-k~~\text{e}~~x=2(y-20)^2-k\] intersectam em quatro pontos distintos, e esses quatro pontos estão em um círculo com raio no máximo de $21$. Encontre a soma do menor elemento de $S$ com o maior elemento de $S$.	285
Considere a sequência $(a_k)_{k\ge 1}$ de números racionais positivos definida por $a_1 = \frac{2020}{2021}$ e, para $k \ge 1$, se $a_k = \frac{m}{n}$ para inteiros positivos $m$ e $n$ relativamente primos, então \[a_{k+1} = \frac{m + 18}{n+19}.\] Determine a soma de todos os números inteiros positivos $j$ tais que o número racional $a_j$ pode ser escrito na forma $\frac{t}{t+1}$ para algum inteiro positivo $t$.	59
Sejam $m$ e $n$ números inteiros ímpares maiores que $1$. Um retângulo de $m\times n$ é composto de quadrados unitários onde os quadrados na linha superior são numerados da esquerda para a direita com os inteiros de $1$ a $n$, aqueles na segunda linha são numerados da esquerda para a direita com os inteiros de $n + 1$ a $2n$, e assim por diante. O quadrado $200$ está na linha superior, e o quadrado $2000$ está na linha inferior. Encontre o número de pares ordenados $(m,n)$ de inteiros ímpares maiores que $1$ com a propriedade de que, no retângulo de $m\times n$, a linha que passa pelo centro dos quadrados $200$ e $2000$ intersecta o interior do quadrado $1099$.	248
Para números complexos distintos $z_1,z_2,\dots,z_{673}$, o polinômio \[(x - z_1)^3(x - z_2)^3 \cdots (x - z_{673})^3\] pode ser expresso como $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$, onde $g(x)$ é um polinômio com coeficientes complexos e com grau no máximo $2016$. O valor de \[\left| \sum_{1 \le j < k \le 673} z_j z_k \right|\] pode ser expresso na forma $\tfrac{m}{n}$, onde $m$ e $n$ são inteiros positivos primos entre si. Encontre $m+n$.	352
Encontre o número de funções $f(x)$ de $\{1, 2, 3, 4, 5\}$ para $\{1, 2, 3, 4, 5\}$ que satisfaçam $f(f(x)) = f(f(f(x)))$ para todo $x$ em $\{1, 2, 3, 4, 5\}$.	756
O triângulo $ABC$ possui lados com comprimentos $AB = 9$, $BC = 5\sqrt{3}$, e $AC = 12$. Os pontos $A = P_{0}, P_{1}, P_{2}, ..., P_{2450} = B$ estão no segmento $\overline{AB}$ com $P_{k}$ entre $P_{k-1}$ e $P_{k+1}$ para $k = 1, 2, ..., 2449$, e os pontos $A = Q_{0}, Q_{1}, Q_{2}, ..., Q_{2450} = C$ estão no segmento $\overline{AC}$ com $Q_{k}$ entre $Q_{k-1}$ e $Q_{k+1}$ para $k = 1, 2, ..., 2449$. Além disso, cada segmento $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2449$, é paralelo a $\overline{BC}$. Os segmentos dividem o triângulo em $2450$ regiões, consistindo de $2449$ trapézios e $1$ triângulo. Cada uma das $2450$ regiões possui a mesma área. Encontre o número de segmentos $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2450$, que possuem comprimento racional.	20
No octógono equiângulo $CAROLINE$, $CA = RO = LI = NE =$ $\sqrt{2}$ e $AR = OL = IN = EC = 1$. O octógono autointersectante $CORNELIA$ envolve seis regiões triangulares não sobrepostas. Seja $K$ a área envolvida por $CORNELIA$, ou seja, a área total das seis regiões triangulares. Então $K = \frac{a}{b}$, onde $a$ e $b$ são inteiros positivos primos entre si. Encontre $a + b$.	23
Sejam $x,y,$ e $z$ números reais que satisfazem o sistema \begin{align*} \log_2(xyz-3+\log_5 x)&=5,\ \log_3(xyz-3+\log_5 y)&=4,\ \log_4(xyz-3+\log_5 z)&=4. \end{align*} Encontre o valor de $|\log_5 x| + |\log_5 y| + |\log_5 z|$.	265
Freddy, o sapo, está pulando pelo plano cartesiano procurando um rio, que está localizado na linha horizontal $y = 24$. Uma cerca está localizada na linha horizontal $y = 0$. A cada pulo, Freddy escolhe aleatoriamente uma direção paralela a um dos eixos coordenados e se move uma unidade nessa direção. Quando ele está em um ponto onde $y=0$, com igual probabilidade, ele escolhe uma das três direções, onde ele pode pular paralelo à cerca ou pular para longe da cerca, mas ele nunca escolhe a direção que o faria cruzar a cerca para onde $y < 0$. Freddy começa sua busca no ponto $(0, 21)$ e parará assim que alcançar um ponto no rio. Encontre o número esperado de pulos que Freddy levará para chegar ao rio.	273
Chame uma permutação $a_1, a_2, \ldots, a_n$ dos inteiros $1, 2, \ldots, n$ de quase-crescente se $a_k \leq a_{k+1} + 2$ para cada $1 \leq k \leq n-1$ . Por exemplo, $53421$ e $14253$ são permutações quase-crescentes dos inteiros $1, 2, 3, 4, 5$ , mas $45123$ não é. Encontre o número de permutações quase-crescentes dos inteiros $1, 2, \ldots, 7$ .	486
Para cada número inteiro $n \ge 2$, seja $A(n)$ a área da região no plano cartesiano definida pelas desigualdades $1 \le x \le n$ e $0 \le y \le x \left\lfloor \sqrt{x} \right\rfloor$, onde $\left\lfloor \sqrt{x} \right\rfloor$ é o maior inteiro que não excede $\sqrt{x}$. Encontre a quantidade de valores de $n$ com $2 \le n \le 1000$ para os quais $A(n)$ é um número inteiro.	483
Seja $f(x)$ um polinômio de terceiro grau com coeficientes reais que satisfaz \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] Find $|f(0)|$.	72
No plano cartesiano, a hipérbole $\Gamma: x^{2}-y^{2}=1$ tem seu vértice direito em $A$. Um círculo com seu centro no eixo $y$ e exatamente um ponto comum com cada ramificação de $\Gamma$ é chamado de "círculo bom". Se dois círculos bons são externamente tangentes no ponto $P$, e a distância entre seus centros é $d$, encontre todos os valores possíveis de $\frac{d}{|P A|}$.	$2 \sqrt{2}$
Dado os números complexos \( z \) e \( w \) tais que \( z + w = 2 \), encontre o valor mínimo possível de \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \).	$8\sqrt{5} - 16$
Sejam $F_{1}$ e $F_{2}$ os focos de uma elipse $\Omega$. Escolha um ponto $P$ em $\Omega$ (diferente das extremidades do eixo maior), e seja $O$ o circuncentro do triângulo $\triangle P F_{1} F_{2}$. Se $\overrightarrow{P O} \cdot \overrightarrow{F_{1} F_{2}} = 2 \overrightarrow{P F}_{1} \cdot \overrightarrow{P F_{2}}$, então o valor mínimo da excentricidade de $\Omega$ é $\qquad$.	$\frac{\sqrt{6}}{4}$
Se a soma do número de dígitos de três inteiros positivos \(a, b, c\) é 8, e os 8 dígitos que compõem \(a, b, c\) podem ser arranjados como \(2,0,2,4,0,9,0,8\), então \((a, b, c)\) é chamado de "sequência de sorte". Por exemplo, \((9,8,202400)\) é uma sequência de sorte. O número de sequências de sorte \((a, b, c)\) que satisfazem \(10<a<b<c\) é \(\qquad\).	591
No triângulo \( \triangle ABC \), sabe-se que \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \). Encontre o valor de \( \sin C \).	$\frac{3}{4}$
No plano cartesiano, um círculo com o seu centro no eixo y e intersectando cada ramo da hipérbole $\Gamma: x^{2}-y^{2}=1$ em exatamente um ponto é chamado de "círculo bom". Existe uma constante $\lambda$ e um ponto fixo $A$ no eixo x tal que, se dois círculos bons são externamente tangentes no ponto $P$, então a distância entre os seus centros $d=\lambda|PA|$? Se existir, encontre a soma de $\lambda$ e o valor absoluto da coordenada x de $A$; caso não exista, explique o motivo.	$2 \sqrt{2} + 1$
No tetraedro \(ABCD\), \(AB \perp BC\), \(BC \perp CD\), e os comprimentos de \(AB\), \(BC\), \(CD\) e \(DA\) são \(1\), \(2\), \(3\) e \(4\), respectivamente. Encontre o volume do tetraedro \(ABCD\).	$\frac{2 \sqrt{2}}{3}$
Se a soma do número de dígitos de três números inteiros positivos \(a, b, c\) é 8, e os 8 dígitos que compõem \(a, b, c\) podem ser arranjados como \(2, 0, 2, 4, 0, 9, 0, 8\), então \((a, b, c)\) é chamado de "arranjo da sorte". Por exemplo, \((9, 8, 202400)\) é um arranjo da sorte. Encontre o número de arranjos da sorte \((a, b, c)\) que satisfazem \(10 < a < b < 100\).	291
Dado um número inteiro positivo $r$, encontre o maior número real $C$ tal que exista uma sequência geométrica $\{a_n\}_{n \geq 1}$ com uma razão comum $r$, satisfazendo $\|a_n\| \geq C$ para todos os números inteiros positivos $n$. (Aqui, $\|x\|$ denota a distância do número real $x$ ao inteiro mais próximo.)	$\frac{r}{2(r+1)}$
Dado um inteiro positivo $n$. Em uma grade $3 \times n$, um conjunto de quadrados $S$ é chamado de "conectado" se, para quaisquer dois quadrados diferentes $A$ e $B$ em $S$, existir um inteiro $l \geq 2$ e $l$ quadrados $A=C_{1}, C_{2}, \cdots, C_{l}=B$ em $S$ tais que $C_{i}$ e $C_{i+1}$ compartilhem uma aresta comum $(i=1,2, \cdots, l-1)$.  Encontre o maior inteiro $K$ com a seguinte propriedade: se cada quadrado da grade for arbitrariamente colorido de preto ou branco, sempre existirá um conjunto conectado $S$ tal que a diferença absoluta entre o número de quadrados pretos e brancos em $S$ seja pelo menos $K$.	$n$
Encontre todos os números reais $ t $ não menores que $1 $ que satisfaçam os seguintes requisitos: para quaisquer $a,b\in [-1,t]$, devem sempre existir $c,d \in [-1,t]$ tais que $(a+c)(b+d)=1.$	$t \in [\frac{3}{2}, 2]$
$a, b, c, d$ são números reais tais que $a \geq b, c \geq d$, \[|a|+2|b|+3|c|+4|d|=1.\] Seja $P=(a-b)(b-c)(c-d)$, encontre o valor máximo de $P$.	$\frac{1}{324}$
Encontre o menor número inteiro positivo $k$ com a seguinte propriedade: se cada célula de uma grade de $100\times 100$ for tingida com uma cor e o número de células de cada cor não for superior a $104$, então existe um retângulo de $k\times 1$ ou $1\times k$ que contém células de pelo menos três cores diferentes.	12
Encontre o valor mínimo de $c$ tal que, para qualquer inteiro positivo $n\ge 4$ e qualquer conjunto $A\subseteq \{1,2,\cdots,n\}$, se $|A| >cn$, existe uma função $f:A\to\{1,-1\}$ que satisfaça $$\left| \sum_{a\in A}a\cdot f(a)\right| \le 1.$$	$\frac{2}{3}$
Seja $n\geq4$ um número inteiro dado, e sejam $a_1,a_2,\cdots,a_{2n},b_1,b_2,\cdots,b_{2n}$ $4n$ números reais não negativos, tais que $$a_1+a_2+\cdots+a_{2n}=b_1+b_2+\cdots+b_{2n}>0,$$ e para qualquer $i=1,2,\cdots,2n,$ $a_ia_{i+2}\geq b_i+b_{i+1},$ onde $a_{2n+1}=a_1,$ $a_{2n+2}=a_2,$ $b_{2n+1}=b_1.$ Determine o mínimo de $a_1+a_2+\cdots+a_{2n}.$	16
Dado um polígono convexo com 20 vértices, há várias maneiras de triangulá-lo (em 18 triângulos). Chamamos de diagrama de triangulação, significando os 20 vértices, com 37 arestas (17 arestas da triangulação e as 20 arestas originais), um T-diagrama. E o subconjunto deste T-diagrama com 10 arestas que cobre todos os 20 vértices (significando que quaisquer duas arestas no subconjunto não cobrem o mesmo vértice) é chamado de "emparelhamento perfeito" desse T-diagrama. Entre todos os T-diagramas, encontre o número máximo de "emparelhamentos perfeitos" de um T-diagrama.	89
Vamos considerar $a_1,a_2,\cdots,a_n$ como inteiros tais que $1=a_1\le a_2\le \cdots\le a_{2019}=99$. Encontre o valor mínimo $f_0$ da expressão$$f=(a_1^2+a_2^2+\cdots+a_{2019}^2)-(a_1a_3+a_2a_4+\cdots+a_{2017}a_{2019}).$$	7400
Seja $V$ um conjunto de $2019$ pontos no espaço, onde quaisquer quatro pontos não estão no mesmo plano, e $E$ seja o conjunto de arestas conectadas entre eles. Encontre o menor inteiro positivo $n$ que satisfaça a seguinte condição: se $E$ tem pelo menos $n$ elementos, então existem $908$ subconjuntos de dois elementos de $E$ tais que: (1) As duas arestas em cada subconjunto compartilham um vértice comum. (2) Nenhum par de subconjuntos se intersecta.	2795
Seja o conjunto $A=\{1,2,\ldots,n\}$, e $X$ e $Y$ dois subconjuntos (não necessariamente distintos) de $A.$ Defina que $\textup{max} X$ e $\textup{min} Y$ representam, respectivamente, o maior elemento de $X$ e o menor elemento de $Y.$ Determine o número de duplas $(X,Y)$ que satisfaçam $\textup{max} X > \textup{min} Y.$	$2^{2n} - 2^{n}(n+1)$
Sejam $x_1, x_2, x_3 \geq 0$ e $x_1 + x_2 + x_3 = 1$. Encontre o valor máximo de $(x_1 + 3x_2 + 5x_3)\left(x_1 + \frac{x_2}{3} + \frac{x_3}{5}\right).$	$\frac{9}{5}$
Dada a sequência $\{a_n\}$: $a_1=1, a_{n+1}=\left\{\begin{array}{lcr}a_n+n,\quad a_n\le n, \\ a_n-n,\quad a_n>n,\end{array}\right.\quad n=1,2,\cdots.$ Encontre o número de inteiros positivos $r$ que satisfazem $a_r<r\le 3^{2017}$.	$\frac{3^{2017}-2019}{2}$
Cada quadrado de uma grade quadrada de $33\times 33$ é colorido com uma das três cores: vermelho, amarelo ou azul, de forma que o número de quadrados de cada cor seja o mesmo. Se dois quadrados que compartilham uma borda comum estiverem em cores diferentes, chame essa borda comum de borda de separação. Encontre o número mínimo de bordas de separação na grade.	56
