Симметрическая группа $S_n$ имеет $actorial{n}$ элементов, следовательно, не верно, что $S_{10}$ имеет 10 элементов. Найдите характеристику кольца 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Пусть V - множество всех вещественных многочленов p(x). Пусть преобразования T, S определены на V как T:p(x) -> xp(x) и S:p(x) -> p'(x) = d/dx p(x), и интерпретируем (ST)(p(x)) как S(T(p(x))). Какое из следующих утверждений верно?\nA. ST + TS является тождественным отображением V на себя.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS является тождественным отображением V на себя.\nI. TS = T\nJ. ST = S	H
Пусть A - множество всех упорядоченных пар целых чисел (m, n) таких, что 7m + 12n = 22. Какое наибольшее отрицательное число содержится в множестве B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
В резервуаре изначально содержится солевой раствор из 3 граммов соли, растворенных в 100 литрах воды. Солевой раствор, содержащий 0,02 грамма соли на литр воды, впрыскивается в резервуар со скоростью 4 литра в минуту. Впрыскиваемый раствор непрерывно смешивается с солевым раствором в резервуаре, и смесь вытекает из резервуара со скоростью 4 литра в минуту. Если перемешивание происходит мгновенно, сколько граммов соли будет в резервуаре через 100 минут?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
В парке будут играть в баскетбол всего 30 игроков. В каждой команде будет ровно по 5 игроков. Какое утверждение правильно объясняет, как найти необходимое количество команд?\nA. Умножить 5 на 5, чтобы получить 25 команд.\nB. Разделить 30 на 5, чтобы получить 6 команд.\nC. Прибавить 5 к 30, чтобы получить 35 команд.\nD. Вычесть 30 из 5, чтобы получить -25 команд.\nE. Разделить 5 на 30, чтобы получить 0.1667 команд.\nF. Прибавить 5 к 30, затем разделить на 2, чтобы получить 17.5 команд.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Какая из следующих полостей тела содержит гипофиз?\nA. Вентральная\nB. Дорсальная\nC. Ротовая\nD. Грудная\nE. Перикардиальная\nF. Брюшная\nG. Спинномозговая\nH. Тазовая\nI. Плевральная\nJ. Черепная	J
Каково эмбриологическое происхождение подъязычной кости?\nA. Третья и четвертая глоточные дуги\nB. Четвертая глоточная дуга\nC. Третья глоточная дуга\nD. Вторая глоточная дуга\nE. Вторая, третья и четвертая глоточные дуги\nF. Первая глоточная дуга\nG. Вторая и третья глоточные дуги\nH. Первая и третья глоточные дуги\nI. Первая, вторая и третья глоточные дуги\nJ. Первая и вторая глоточные дуги	G
В чем разница между мужским и женским катетером?\nA. Женские катетеры используются чаще, чем мужские катетеры.\nB. Мужские катетеры больше, чем женские катетеры.\nC. Мужские катетеры более гибкие, чем женские катетеры.\nD. Мужские катетеры изготовлены из другого материала, чем женские катетеры.\nE. Женские катетеры длиннее мужских катетеров.\nF. Мужские катетеры длиннее женских катетеров.\nG. Женские катетеры больше мужских катетеров.\nH. Женские катетеры имеют изогнутую форму, в то время как мужские катетеры прямые.\nI. Мужские и женские катетеры имеют разные цвета.\nJ. Мужские катетеры имеют меньший диаметр, чем женские катетеры.	F
Сколько попыток катетеризации пациента следует предпринять, прежде чем передать задачу старшему коллеге, согласно медицинским знаниям 2020 года?\nA. 1\nB. Неограниченное количество попыток\nC. 5\nD. 0, всегда передавать старшему коллеге\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Почему парвовирусы являются высокоэффективными паразитами?\nA. Они способны изменять ДНК хозяина\nB. Потому что у них нет нуклеиновой кислоты\nC. Они могут выживать при экстремальных температурах\nD. Размножаются только в делящихся клетках\nE. Они могут инфицировать различные виды\nF. Им не требуется хозяин для выживания\nG. Могут интегрироваться в хромосомы хозяина\nH. N/A\nI. N/A\nJ. N/A	B
