Типичные регулирующие органы в сфере рекламы предлагают, например, чтобы реклама не должна: поощрять _________, вызывать ненужный ________ или _____, и не должна вызывать _______ оскорбление.\nA. Безопасные практики, Страх, Зависть, Незначительное\nB. Небезопасные практики, Дистресс, Радость, Незначительное\nC. Безопасные практики, Желания, Зависть, Незначительное\nD. Безопасные практики, Дистресс, Страх, Незначительное\nE. Небезопасные практики, Желания, Зависть, Серьезное\nF. Безопасные практики, Дистресс, Зависть, Серьезное\nG. Безопасные практики, Желания, Страх, Серьезное\nH. Небезопасные практики, Желания, Страх, Незначительное\nI. Небезопасные практики, Дистресс, Страх, Серьезное	I
(a) Какая из двух серий скидок лучше: 30-10-2(1/2) % или 25-15-2%? (b) Что лучше: серия скидок 15-15% или единая ставка 30%?\nA. Серия 30-10-2(1/2)% и единая ставка 25% лучше\nB. Единая ставка 25% и серия 15-15% лучше\nC. Серия 30-10-2(1/2) % и серия 15-15% лучше\nD. Серия 25-15-2% и единая ставка 30% лучше\nE. Серия 30-10-2(1/2)% лучше, но нет разницы между серией 15-15% и единой ставкой 30%\nF. Обе серии скидок одинаково выгодны\nG. Серия 25-15-2% лучше, а серия 15-15% и единая ставка 30% одинаково выгодны\nH. Серия 25-15-2% и серия 15-15% лучше\nI. Серия 25-15-2% и единая ставка 25% лучше\nJ. Серия 30-10-2(1/2) % и единая ставка 30% лучше	J
Определите, сколько человек необходимо для постройки лодки за 77 дней, если 36 человек строят одну лодку за 132 дня.\nA. 84 человека\nB. 36 человек\nC. 99 человек\nD. 132 человека\nE. 45 человек\nF. 70 человек\nG. 62 человека\nH. 50 человек\nI. 77 человек\nJ. 120 человек	G
Это обмен смыслом, создаваемым через передачу информации:\nA. Понимание.\nB. Интерпретация.\nC. Восприятие.\nD. Коммуникация.\nE. Передача.\nF. Прием.\nG. Обратная связь.\nH. Обмен.\nI. Трансфер.\nJ. Шум.	D
Айк Уотерман и Шон Коул инвестировали $20,000 и $10,000 соответственно в магазин быстрого питания. Каждый партнер получает 6% от своих инвестиций. Оставшаяся прибыль делится поровну. Если прибыль за прошлый год составила $10,400, какова была доля каждого партнера?\nA. Доля Уотермана составила $4,700, а доля Коула составила $5,700\nB. Доля Уотермана составила $6,200, а доля Коула составила $4,200\nC. Доля Уотермана составила $5,200, а доля Коула составила $5,200\nD. Доля Уотермана составила $5,000, а доля Коула составила $5,400\nE. Доля Уотермана составила $5,500, а доля Коула составила $4,900\nF. Доля Уотермана составила $6,000, а доля Коула составила $4,400\nG. Доля Уотермана составила $5,100, а доля Коула составила $5,300\nH. Доля Уотермана составила $4,800, а доля Коула составила $5,600\nI. Доля Уотермана составила $5,800, а доля Коула составила $4,600\nJ. Доля Уотермана составила $4,500, а доля Коула составила $5,900	E
Кредит выдан 17 декабря на период 120 дней. Когда наступает срок погашения (не високосный год)?\nA. 15 апреля\nB. 13 апреля\nC. 18 апреля\nD. 15 мая\nE. 16 апреля\nF. 12 апреля\nG. 17 апреля\nH. 1 мая\nI. 17 марта\nJ. 14 апреля	E
_______ теория может быть описана как кодекс поведения, которому должны следовать все разумные существа. Это контрастирует с ________ моралью, которая является кодексом поведения, принятым определенной группой или обществом.\nA. Нормативная, Этическая\nB. Этическая, Дескриптивная\nC. Нормативная, Инструментальная\nD. Нормативная, Дескриптивная\nE. Дескриптивная, Этическая\nF. Этическая, Нормативная\nG. Инструментальная, Нормативная\nH. Дескриптивная, Нормативная\nI. Нормативная, Предписывающая\nJ. Дескриптивная, Предписывающая	D
Предположим, что существует 50-процентная вероятность того, что человек с логарифмической функцией полезности богатства и текущим состоянием в $20,000 понесет убыток в $10,000 из-за автомобильной аварии. Страхование предоставляется на конкурентной основе по актуарно справедливым тарифам. Рассчитайте полезность, если человек приобретает полную страховку.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
Господин Стоун решает взять кредит в своем банке для покупки нового автомобиля. Если он занимает $4,000 на девяносто дней с 6-процентным дисконтом, сколько он фактически получит?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
Велосипед стоимостью $82 можно приобрести в рассрочку без первоначального взноса, но с финансовым сбором 10% годовых. Каким должен быть ежемесячный платеж, чтобы выплатить полную стоимость велосипеда за шесть месяцев?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
