సాధారణ ప్రకటన నియంత్రణ సంస్థలు సూచించేది ఏమిటంటే, ఉదాహరణకు ప్రకటనలు: _________ ని ప్రోత్సహించకూడదు, అనవసరమైన ________ లేదా _____ కలిగించకూడదు, మరియు _______ అభ్యంతరకరమైన అంశాలను కలిగించకూడదు.\nA. సురక్షితమైన పద్ధతులు, భయం, అసూయ, అల్పమైన\nB. అసురక్షితమైన పద్ధతులు, మనోవేదన, ఆనందం, అల్పమైన\nC. సురక్షితమైన పద్ధతులు, కోరికలు, అసూయ, అల్పమైన\nD. సురక్షితమైన పద్ధతులు, మనోవేదన, భయం, అల్పమైన\nE. అసురక్షితమైన పద్ధతులు, కోరికలు, అసూయ, తీవ్రమైన\nF. సురక్షితమైన పద్ధతులు, మనోవేదన, అసూయ, తీవ్రమైన\nG. సురక్షితమైన పద్ధతులు, కోరికలు, భయం, తీవ్రమైన\nH. అసురక్షితమైన పద్ధతులు, కోరికలు, భయం, అల్పమైన\nI. అసురక్షితమైన పద్ధతులు, మనోవేదన, భయం, తీవ్రమైన	I
(a) రెండు డిస్కౌంట్ సిరీస్‌లు 30-10-2(1/2) % మరియు 25-15-2% ఇవ్వబడగా, ఏది మెరుగైనది? (b) డిస్కౌంట్ సిరీస్ 15-15% మరియు ఒకే రేటు 30% ఇవ్వబడగా, ఏది మెరుగైనది?\nA. సిరీస్ 30-10-2(1/2)% మరియు ఒకే రేటు 25% మెరుగైనవి\nB. ఒకే రేటు 25% మరియు సిరీస్ 15-15% మెరుగైనవి\nC. సిరీస్ 30-10-2(1/2) % మరియు సిరీస్ 15-15% మెరుగైనవి\nD. సిరీస్ 25-15-2% మరియు ఒకే రేటు 30% మెరుగైనవి\nE. సిరీస్ 30-10-2(1/2)% మెరుగైనది, కాని సిరీస్ 15-15% మరియు ఒకే రేటు 30% మధ్య ఎటువంటి తేడా లేదు\nF. రెండు డిస్కౌంట్ సిరీస్‌లు సమానంగా లాభదాయకమైనవి\nG. సిరీస్ 25-15-2% మెరుగైనది, మరియు సిరీస్ 15-15% మరియు ఒకే రేటు 30% సమానంగా లాభదాయకమైనవి\nH. సిరీస్ 25-15-2% మరియు సిరీస్ 15-15% మెరుగైనవి\nI. సిరీస్ 25-15-2% మరియు ఒకే రేటు 25% మెరుగైనవి\nJ. సిరీస్ 30-10-2(1/2) % మరియు ఒకే రేటు 30% మెరుగైనవి	J
77 రోజుల్లో ఒక పడవను నిర్మించడానికి ఎంతమంది పురుషులు అవసరమో లెక్కించండి, ఒకే పడవను నిర్మించడానికి 36 మంది పురుషులకు 132 రోజులు పడితే.\nA. 84 మంది పురుషులు\nB. 36 మంది పురుషులు\nC. 99 మంది పురుషులు\nD. 132 మంది పురుషులు\nE. 45 మంది పురుషులు\nF. 70 మంది పురుషులు\nG. 62 మంది పురుషులు\nH. 50 మంది పురుషులు\nI. 77 మంది పురుషులు\nJ. 120 మంది పురుషులు	G
ఇది సమాచార ప్రసారం ద్వారా సృష్టించబడిన అర్థాన్ని పంచుకోవడం:\nA. అవగాహన.\nB. వ్యాఖ్యానం.\nC. అవబోధన.\nD. కమ్యూనికేషన్ (సమాచార ప్రసారం).\nE. ప్రసారం.\nF. స్వీకరణ.\nG. ప్రతిస్పందన.\nH. మార్పిడి.\nI. బదిలీ.\nJ. శబ్దం.	D
ఐక్ వాటర్‌మన్ మరియు షాన్ కోల్ ఒక ఫాస్ట్ ఫుడ్ స్టోర్‌లో వరుసగా $20,000 మరియు $10,000 పెట్టుబడి పెట్టారు. ప్రతి భాగస్వామి తన పెట్టుబడిలో 6% పొందుతాడు. మిగిలిన లాభాన్ని సమానంగా పంచుకుంటారు. గత సంవత్సరం లాభం $10,400 అయితే, ప్రతి భాగస్వామి వాటా ఎంత?\nA. వాటర్‌మన్ వాటా $4,700 మరియు కోల్ వాటా $5,700\nB. వాటర్‌మన్ వాటా $6,200 మరియు కోల్ వాటా $4,200\nC. వాటర్‌మన్ వాటా $5,200 మరియు కోల్ వాటా $5,200\nD. వాటర్‌మన్ వాటా $5,000 మరియు కోల్ వాటా $5,400\nE. వాటర్‌మన్ వాటా $5,500 మరియు కోల్ వాటా $4,900\nF. వాటర్‌మన్ వాటా $6,000 మరియు కోల్ వాటా $4,400\nG. వాటర్‌మన్ వాటా $5,100 మరియు కోల్ వాటా $5,300\nH. వాటర్‌మన్ వాటా $4,800 మరియు కోల్ వాటా $5,600\nI. వాటర్‌మన్ వాటా $5,800 మరియు కోల్ వాటా $4,600\nJ. వాటర్‌మన్ వాటా $4,500 మరియు కోల్ వాటా $5,900	E
డిసెంబర్ 17న 120 రోజుల కాలవ్యవధి కోసం ఒక రుణం ఇవ్వబడింది. అది ఎప్పుడు చెల్లించాలి (లీప్ సంవత్సరం కాదు)?\nA. ఏప్రిల్ 15\nB. ఏప్రిల్ 13\nC. ఏప్రిల్ 18\nD. మే 15\nE. ఏప్రిల్ 16\nF. ఏప్రిల్ 12\nG. ఏప్రిల్ 17\nH. మే 1\nI. మార్చి 17\nJ. ఏప్రిల్ 14	E
_______ సిద్ధాంతాన్ని అన్ని హేతుబద్ధ జీవులు పాటించాల్సిన ప్రవర్తనా నియమావళిగా వర్ణించవచ్చు. ఇది ________ నైతికతతో విభేదిస్తుంది, ఇది ఒక నిర్దిష్ట సమూహం లేదా సమాజం అవలంబించే ప్రవర్తనా నియమావళి.\nA. ప్రమాణాత్మక (Normative), నైతిక (Ethical)\nB. నైతిక (Ethical), వివరణాత్మక (Descriptive)\nC. ప్రమాణాత్మక (Normative), సాధనాత్మక (Instrumental)\nD. ప్రమాణాత్మక (Normative), వివరణాత్మక (Descriptive)\nE. వివరణాత్మక (Descriptive), నైతిక (Ethical)\nF. నైతిక (Ethical), ప్రమాణాత్మక (Normative)\nG. సాధనాత్మక (Instrumental), ప్రమాణాత్మక (Normative)\nH. వివరణాత్మక (Descriptive), ప్రమాణాత్మక (Normative)\nI. ప్రమాణాత్మక (Normative), నిర్దేశాత్మక (Prescriptive)\nJ. వివరణాత్మక (Descriptive), నిర్దేశాత్మక (Prescriptive)	D
సంపద నుండి లాగరిథమిక్ ఉపయోగితను కలిగి ఉన్న మరియు ప్రస్తుతం $20,000 సంపద కలిగి ఉన్న వ్యక్తి, కారు ప్రమాదం వలన $10,000 నష్టాన్ని పొందే 50-50 అవకాశం ఉందని అనుకోండి. బీమా పోటీగా సరైన గణితశాస్త్ర రేట్లలో అందించబడుతుంది. వ్యక్తి పూర్తి బీమాను కొనుగోలు చేస్తే, ఉపయోగితను లెక్కించండి.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
మిస్టర్ స్టోన్ కొత్త కారు కొనుగోలు చేయడానికి తన బ్యాంకు నుండి రుణం తీసుకోవాలని నిర్ణయించుకున్నారు. అతను 6 శాతం డిస్కౌంట్‌తో తొంభై రోజుల కాలానికి $4,000 అప్పు తీసుకుంటే, అతను వాస్తవానికి ఎంత మొత్తాన్ని స్వీకరిస్తారు?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
$82 ధరతో అమ్మబడే సైకిలును డౌన్-పేమెంట్ లేకుండా కానీ ఏడాదికి 10% ఫైనాన్స్ ఛార్జీతో కూడిన వాయిదా పద్ధతిలో కొనుగోలు చేయవచ్చు. ఆరు నెలల్లో సైకిలు మొత్తం చెల్లించడానికి నెలవారీ వాయిదా ఎంత ఉండాలి?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
మీకు ఇవ్వబడినవి: (i) ప్రస్తుత మారకపు రేటు 0.011$/¥. (ii) నాలుగు సంవత్సరాల డాలర్-డినామినేటెడ్ యూరోపియన్ పుట్ ఆప్షన్ యెన్ పై, $0.008 స్ట్రైక్ ధరతో, $0.0005కి అమ్మబడుతుంది. (iii) డాలర్లపై నిరంతరంగా చక్రవృద్ధి అయ్యే రిస్క్-ఫ్రీ వడ్డీ రేటు 3%. (iv) యెన్ పై నిరంతరంగా చక్రవృద్ధి అయ్యే రిస్క్-ఫ్రీ వడ్డీ రేటు 1.5%. నాలుగు సంవత్సరాల యెన్-డినామినేటెడ్ యూరోపియన్ పుట్ ఆప్షన్ డాలర్ల పై, ¥125 స్ట్రైక్ ధరతో, ధరను లెక్కించండి.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
డాన్‌బరీ హాట్ కంపెనీ మొత్తం స్థిర వ్యయాలు $10,500. వారు వేసవి టోపీలను ఒక్కొక్కటి $1.50 వ్యయంతో తయారు చేస్తారు. వారు టోపీలను $5కి అమ్ముతారు. వారు 46,500 వేసవి టోపీలను తయారు చేసి అమ్మితే, వారు ఎంత లాభం పొందుతారు?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
ఇక్కడ ఉత్పత్తి, కొనుగోలు మరియు వినియోగం వేర్వేరు సమయాలలో జరగవచ్చు.\nA. స్థానిక ఉపయోగిత.\nB. యాజమాన్య ఉపయోగిత.\nC. స్థల ఉపయోగిత.\nD. కాల ఉపయోగిత.\nE. సమాచార ఉపయోగిత.\nF. రూప ఉపయోగిత.\nG. ప్రదేశ ఉపయోగిత.\nH. అందుబాటు.\nI. డిమాండ్ ఉపయోగిత.\nJ. విలువ ఉపయోగిత.	D
మిస్. ఫైనర్ పట్టణంలో రెండు ఇళ్లకు యజమానిని, ఇక్కడ పన్ను రేటు ప్రతి $1000కి $43.72. వాటి మార్కెట్ విలువలు వరుసగా $17,000 మరియు $25,000. ఇళ్లు 75% రేటుతో అసెస్ చేయబడితే, మిస్. ఫైనర్ ఎంత రియల్ ఎస్టేట్ పన్ను చెల్లిస్తారు?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
ఒక కర్మాగారం గంటకు 699 టైప్ I ఆటోమొబైల్ సస్పెన్షన్ స్ట్రట్స్ (కొత్త మెషీన్ ఉపయోగించి) యూనిట్‌కు సగటు $1.20 ఖర్చుతో ఉత్పత్తి చేయగలదు. అది అదే యంత్రంలో టైప్ Y స్ట్రట్స్‌ను కూడా (గంటకు 30) యూనిట్‌కు $1.30 ఖర్చుతో ఉత్పత్తి చేయగలదు. ప్రతి 24 గంటల ఉత్పత్తి రోజుకు $4,005 బడ్జెట్ ఉంది. కర్మాగారం వీలైనన్ని ఎక్కువ టైప్ Y స్ట్రట్స్‌ను ఉత్పత్తి చేయాలనుకుంటోంది, కానీ రోజుకు 2,700 టైప్ I స్ట్రట్స్‌ల కోటా ఉంది. (i) రోజువారీ ఎన్ని టైప్ Y స్ట్రట్స్ ఉత్పత్తి చేయబడతాయి? (ii) కర్మాగారం బడ్జెట్ సరిపోతుందా?\nA. 550 టైప్ Y స్ట్రట్స్, అవును\nB. 560 టైప్ Y స్ట్రట్స్, అవును\nC. 585 టైప్ Y స్ట్రట్స్, కాదు\nD. 700 టైప్ Y స్ట్రట్స్, కాదు\nE. 585 టైప్ Y స్ట్రట్స్, అవును\nF. 720 టైప్ Y స్ట్రట్స్, కాదు\nG. 500 టైప్ Y స్ట్రట్స్, అవును\nH. 600 టైప్ Y స్ట్రట్స్, కాదు\nI. 600 టైప్ Y స్ట్రట్స్, అవును\nJ. 650 టైప్ Y స్ట్రట్స్, అవును	E
మిస్టర్ జోసెఫ్ మైల్స్ మరియు మిస్టర్ గ్యారీ రోజ్ ఒక తయారీ కంపెనీలో భాగస్వాములు. మిస్టర్ మైల్స్ నెలకు $600 జీతం పొందుతారు, మరియు లాభాల మిగతా భాగం సమానంగా విభజించబడుతుంది. వారి మొదటి సంవత్సరంలో, లాభాలు $6,000. ప్రతి ఒక్కరు ఎంత పొందారు?\nA. మిస్టర్ మైల్స్ $7,800 పొందారు మరియు మిస్టర్ రోజ్ $1,800 పొందారు\nB. మిస్టర్ మైల్స్ $3,600 పొందారు మరియు మిస్టర్ రోజ్ $2,400 పొందారు\nC. మిస్టర్ మైల్స్ $6,000 పొందారు మరియు మిస్టర్ రోజ్ $600 పొందారు\nD. మిస్టర్ మైల్స్ $6,600 పొందారు మరియు మిస్టర్ రోజ్ $600 నష్టపోయారు\nE. మిస్టర్ మైల్స్ $8,400 పొందారు మరియు మిస్టర్ రోజ్ $2,400 పొందారు\nF. మిస్టర్ మైల్స్ $9,000 పొందారు మరియు మిస్టర్ రోజ్ $3,000 పొందారు\nG. మిస్టర్ మైల్స్ $4,800 పొందారు మరియు మిస్టర్ రోజ్ $1,200 పొందారు\nH. మిస్టర్ మైల్స్ $5,400 పొందారు మరియు మిస్టర్ రోజ్ $600 పొందారు\nI. మిస్టర్ మైల్స్ $7,200 పొందారు మరియు మిస్టర్ రోజ్ $600 నష్టపోయారు\nJ. మిస్టర్ మైల్స్ $7,200 పొందారు మరియు మిస్టర్ రోజ్ $600 పొందారు	D
మెక్‌గిల్ ఫోటో x టెలిస్కోపిక్ లెన్సుల అమ్మకం ద్వారా వచ్చే రాబడి R(x) = 140x[1 - {x / (10,000)}] అని అంచనా వేస్తోంది. రాబడిని గరిష్టీకరించడానికి ఎన్ని లెన్సులు అమ్మాలి?\nA. 3500 లెన్సులు\nB. 3000 లెన్సులు\nC. 8000 లెన్సులు\nD. 5500 లెన్సులు\nE. 6000 లెన్సులు\nF. 4500 లెన్సులు\nG. 4000 లెన్సులు\nH. 7500 లెన్సులు\nI. 7000 లెన్సులు\nJ. 5000 లెన్సులు	J
జేమ్స్ పార్సర్ ఏప్రిల్ 25న ఒక వినియోగదారుని $500 నోటును డిస్కౌంట్ చేశాడు. ఈ నోటు మార్చి 1న తేదీ వేయబడింది మరియు జారీ చేసిన రోజు నుండి 3 నెలల లోపు చెల్లించాలి. డిస్కౌంట్ వ్యవధి ఎంత?\nA. 65 రోజులు\nB. 37 రోజులు\nC. 55 రోజులు\nD. 25 రోజులు\nE. 60 రోజులు\nF. 30 రోజులు\nG. 45 రోజులు\nH. 92 రోజులు\nI. 75 రోజులు\nJ. 80 రోజులు	B
