సిమ్మెట్రిక్ గ్రూప్ $S_n$ కు $actorial{n}$ మూలకాలు ఉంటాయి, అందువలన $S_{10}$ కు 10 మూలకాలు ఉన్నాయి అనేది నిజం కాదు. రింగ్ 2Z యొక్క లక్షణాన్ని కనుగొనండి.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
V అనేది అన్ని వాస్తవిక బహుపదాలు p(x) సమితి అనుకుందాం. V పై రూపాంతరీకరణలు T, S ను ఈ విధంగా నిర్వచిస్తాము: T:p(x) -> xp(x) మరియు S:p(x) -> p'(x) = d/dx p(x), మరియు (ST)(p(x)) ను S(T(p(x))) గా వ్యాఖ్యానిస్తాము. కింది వాటిలో ఏది నిజం?\nA. ST + TS అనేది V ను స్వయంగా పైకి ప్రతిబింబించే గుర్తింపు ప్రతిచిత్రణ (ఐడెంటిటీ మాప్).\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS అనేది V ను స్వయంగా పైకి ప్రతిబింబించే గుర్తింపు ప్రతిచిత్రణ (ఐడెంటిటీ మాప్).\nI. TS = T\nJ. ST = S	H
A అనేది అన్ని క్రమబద్ధ పూర్ణాంక జతల (m, n) సమితి అయినప్పుడు, 7m + 12n = 22. B = {m + n : (m, n) \in A} సమితిలో గల అత్యంత పెద్ద ఋణాత్మక సంఖ్య ఏది?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
ఒక ట్యాంకులో ప్రారంభంలో 100 లీటర్ల నీటిలో 3 గ్రాములు ఉప్పు కరిగిన ద్రావణం ఉంది. ఒక్కో లీటరు నీటిలో 0.02 గ్రాములు ఉప్పు కలిగిన ద్రావణాన్ని ప్రతి నిమిషానికి 4 లీటర్ల చొప్పున ట్యాంకులోకి పంపిస్తున్నారు. ప్రవేశపెట్టిన ద్రావణం ట్యాంకులో ఉన్న ఉప్పు ద్రావణంతో నిరంతరం కలుస్తుంది, మరియు ఈ మిశ్రమం ట్యాంకు నుండి ప్రతి నిమిషానికి 4 లీటర్ల చొప్పున బయటకు ప్రవహిస్తుంది. మిశ్రమం తక్షణమే జరుగుతుందని అనుకుంటే, 100 నిమిషాల తర్వాత ట్యాంకులో ఎన్ని గ్రాములు ఉప్పు ఉంటుంది?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
పార్కులో మొత్తం 30 మంది ఆటగాళ్లు బాస్కెట్‌బాల్ ఆడతారు. ప్రతి జట్టులో ఖచ్చితంగా 5 మంది ఆటగాళ్లు ఉంటారు. అవసరమైన జట్ల సంఖ్యను కనుగొనడానికి ఏ ప్రకటన సరిగ్గా వివరిస్తుంది?\nA. 5 ని 5 తో గుణించి 25 జట్లను కనుగొనాలి.\nB. 30 ని 5 తో భాగించి 6 జట్లను కనుగొనాలి.\nC. 30 కి 5 ని కలిపి 35 జట్లను కనుగొనాలి.\nD. 30 నుండి 5 ని తీసివేసి -25 జట్లను కనుగొనాలి.\nE. 5 ని 30 తో భాగించి 0.1667 జట్లను కనుగొనాలి.\nF. 30 కి 5 ని కలిపి, ఆ మొత్తాన్ని 2 తో భాగించి 17.5 జట్లను కనుగొనాలి.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
పిట్యూటరీ గ్రంథిని కలిగి ఉన్న శరీర కుహరం కింది వాటిలో ఏది?\nA. వెంట్రల్\nB. డార్సల్\nC. బుక్కల్\nD. థొరాసిక్\nE. పెరికార్డియల్\nF. అబ్డోమినల్\nG. స్పైనల్\nH. పెల్విక్\nI. ప్లూరల్\nJ. క్రేనియల్	J
హైయాయిడ్ ఎముక యొక్క భ్రూణశాస్త్ర మూలం ఏమిటి?\nA. మూడవ మరియు నాల్గవ ఫరింజియల్ ఆర్క్‌లు\nB. నాల్గవ ఫరింజియల్ ఆర్క్\nC. మూడవ ఫరింజియల్ ఆర్క్\nD. రెండవ ఫరింజియల్ ఆర్క్\nE. రెండవ, మూడవ మరియు నాల్గవ ఫరింజియల్ ఆర్క్‌లు\nF. మొదటి ఫరింజియల్ ఆర్క్\nG. రెండవ మరియు మూడవ ఫరింజియల్ ఆర్క్‌లు\nH. మొదటి మరియు మూడవ ఫరింజియల్ ఆర్క్‌లు\nI. మొదటి, రెండవ మరియు మూడవ ఫరింజియల్ ఆర్క్‌లు\nJ. మొదటి మరియు రెండవ ఫరింజియల్ ఆర్క్‌లు	G
మగ కాథెటర్ మరియు ఆడ కాథెటర్ మధ్య తేడా ఏమిటి?\nA. ఆడ కాథెటర్లు మగ కాథెటర్ల కంటే ఎక్కువగా ఉపయోగించబడతాయి.\nB. మగ కాథెటర్లు ఆడ కాథెటర్ల కంటే పెద్దవి.\nC. మగ కాథెటర్లు ఆడ కాథెటర్ల కంటే ఎక్కువ సౌకర్యవంతంగా వంగుతాయి.\nD. మగ కాథెటర్లు ఆడ కాథెటర్ల కంటే వేరే పదార్థంతో తయారు చేయబడతాయి.\nE. ఆడ కాథెటర్లు మగ కాథెటర్ల కంటే పొడవుగా ఉంటాయి.\nF. మగ కాథెటర్లు ఆడ కాథెటర్ల కంటే పొడవుగా ఉంటాయి.\nG. ఆడ కాథెటర్లు మగ కాథెటర్ల కంటే పెద్దవి.\nH. ఆడ కాథెటర్లు వంపు ఆకారంలో ఉంటాయి, మగ కాథెటర్లు తిన్నగా ఉంటాయి.\nI. మగ మరియు ఆడ కాథెటర్లు వేర్వేరు రంగులలో ఉంటాయి.\nJ. మగ కాథెటర్లు ఆడ కాథెటర్ల కంటే చిన్న వ్యాసం కలిగి ఉంటాయి.	F
2020 నాటి వైద్య జ్ఞానం ప్రకారం, రోగికి కెనులేషన్ (cannulation) చేయడానికి మీరు ఎన్ని ప్రయత్నాలు చేయాలి, ఆపై ఆ పనిని సీనియర్ సహోద్యోగికి అప్పగించాలి?\nA. 1\nB. అపరిమిత ప్రయత్నాలు\nC. 5\nD. 0, ఎల్లప్పుడూ సీనియర్ సహోద్యోగికి అప్పగించాలి\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
పార్వోవైరస్‌లు అత్యధిక ప్రభావం చూపే పరాన్నజీవులు ఎందుకు?\nA. అవి యజమాని DNA ని మార్చగలవు\nB. వాటికి న్యూక్లియిక్ ఆమ్లం లేనందున\nC. అవి తీవ్ర ఉష్ణోగ్రతలలో జీవించగలవు\nD. విభజనలో ఉన్న కణాలలో మాత్రమే ప్రతిరూపాలను సృష్టించగలవు\nE. అవి అనేక జాతుల జీవులను సంక్రమించగలవు\nF. జీవించడానికి వాటికి యజమాని అవసరం లేదు\nG. యజమాని క్రోమోసోమ్‌లలో సంయోగం చెందగలవు\nH. N/A\nI. N/A\nJ. N/A	B
