Tipična regulatorna tela za oglašavanje predlažu, na primer, da oglasi ne smeju: podsticati _________, izazivati nepotreban ________ ili _____, i ne smeju izazivati _______ uvredu.\nA. Bezbedne prakse, Strah, Ljubomoru, Trivijalnu\nB. Nebezbedne prakse, Uznemirenost, Radost, Trivijalnu\nC. Bezbedne prakse, Želje, Ljubomoru, Trivijalnu\nD. Bezbedne prakse, Uznemirenost, Strah, Trivijalnu\nE. Nebezbedne prakse, Želje, Ljubomoru, Ozbiljnu\nF. Bezbedne prakse, Uznemirenost, Ljubomoru, Ozbiljnu\nG. Bezbedne prakse, Želje, Strah, Ozbiljnu\nH. Nebezbedne prakse, Želje, Strah, Trivijalnu\nI. Nebezbedne prakse, Uznemirenost, Strah, Ozbiljnu	I
(a) Uzimajući u obzir dva niza popusta od 30-10-2(1/2) % i 25-15-2%, koji je povoljniji? (b) Uzimajući u obzir niz popusta 15-15% i jedinstvenu stopu od 30%, koji je povoljniji?\nA. Niz 30-10-2(1/2)% i jedinstvena stopa od 25% su povoljniji\nB. Jedinstvena stopa od 25% i niz 15-15% su povoljniji\nC. Niz 30-10-2(1/2) % i niz 15-15% su povoljniji\nD. Niz 25-15-2% i jedinstvena stopa od 30% su povoljniji\nE. Niz 30-10-2(1/2)% je povoljniji, ali nema razlike između niza 15-15% i jedinstvene stope od 30%\nF. Oba niza popusta su jednako korisna\nG. Niz 25-15-2% je povoljniji, a niz 15-15% i jedinstvena stopa od 30% su jednako korisni\nH. Niz 25-15-2% i niz 15-15% su povoljniji\nI. Niz 25-15-2% i jedinstvena stopa od 25% su povoljniji\nJ. Niz 30-10-2(1/2) % i jedinstvena stopa od 30% su povoljniji	J
Odredite broj muškaraca potrebnih da izgrade brod za 77 dana ako je 36 muškaraca potrebno 132 dana da izgrade jedan.\nA. 84 muškarca\nB. 36 muškaraca\nC. 99 muškaraca\nD. 132 muškarca\nE. 45 muškaraca\nF. 70 muškaraca\nG. 62 muškarca\nH. 50 muškaraca\nI. 77 muškaraca\nJ. 120 muškaraca	G
Ovo je deljenje značenja stvoreno kroz prenos informacija:\nA. Razumevanje.\nB. Tumačenje.\nC. Percepcija.\nD. Komunikacija.\nE. Prenos.\nF. Prijem.\nG. Povratna informacija.\nH. Razmena.\nI. Transfer.\nJ. Šum.	D
Ike Waterman i Sean Cole su uložili $20.000 i $10.000 respektivno u prodavnicu brze hrane. Svaki partner dobija 6% od svoje investicije. Preostala dobit se deli jednako. Ako je profit prošle godine bio $10.400, koliki je bio udeo svakog partnera?\nA. Watermanov udeo je bio $4.700, a Coleov udeo je bio $5.700\nB. Watermanov udeo je bio $6.200, a Coleov udeo je bio $4.200\nC. Watermanov udeo je bio $5.200, a Coleov udeo je bio $5.200\nD. Watermanov udeo je bio $5.000, a Coleov udeo je bio $5.400\nE. Watermanov udeo je bio $5.500, a Coleov udeo je bio $4.900\nF. Watermanov udeo je bio $6.000, a Coleov udeo je bio $4.400\nG. Watermanov udeo je bio $5.100, a Coleov udeo je bio $5.300\nH. Watermanov udeo je bio $4.800, a Coleov udeo je bio $5.600\nI. Watermanov udeo je bio $5.800, a Coleov udeo je bio $4.600\nJ. Watermanov udeo je bio $4.500, a Coleov udeo je bio $5.900	E
Kredit je uzet 17. decembra na vremenski period od 120 dana. Kada dospeva (nije prestupna godina)?\nA. 15. april\nB. 13. april\nC. 18. april\nD. 15. maj\nE. 16. april\nF. 12. april\nG. 17. april\nH. 1. maj\nI. 17. mart\nJ. 14. april	E
_______ teorija se može opisati kao kodeks ponašanja koga bi se sva racionalna bića trebala pridržavati. To je u suprotnosti sa ________ moralom koji je kodeks ponašanja usvojen od strane određene grupe ili društva.\nA. Normativna, Etički\nB. Etička, Deskriptivni\nC. Normativna, Instrumentalni\nD. Normativna, Deskriptivni\nE. Deskriptivna, Etički\nF. Etička, Normativni\nG. Instrumentalna, Normativni\nH. Deskriptivna, Normativni\nI. Normativna, Preskriptivni\nJ. Deskriptivna, Preskriptivni	D
Pretpostavimo da postoji 50-50 šansa da će pojedinac sa logaritamskom funkcijom korisnosti bogatstva i trenutnim bogatstvom od $20.000 pretrpeti gubitak od $10.000 zbog automobilske nesreće. Osiguranje se nudi po konkurentnim, aktuarski poštenim stopama. Izračunajte korisnost ako pojedinac kupi puno osiguranje.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
Gospodin Stone odlučuje da uzme kredit od svoje banke za kupovinu novog automobila. Ako pozajmi $4.000 na devedeset dana uz diskont od 6 procenata, koliko će zapravo primiti?\nA. $3.760\nB. $4.060\nC. $4.120\nD. $3.880\nE. $3.800\nF. $3.860\nG. $3.960\nH. $3.900\nI. $4.000\nJ. $3.940	J
Bicikl koji se prodaje za $82 može se kupiti na rate bez učešća, ali uz godišnju kamatnu stopu od 10%. Koliko treba da iznosi svaka mesečna rata kako bi se bicikl otplatio za šest meseci?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
