Simetrična grupa $S_n$ ima $\factorial{n}$ elemenata, stoga nije tačno da $S_{10}$ ima 10 elemenata.\nOdredite karakteristiku prstena 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Neka je V skup svih realnih polinoma p(x). Neka su transformacije T, S definisane na V sa T:p(x) -> xp(x) i S:p(x) -> p'(x) = d/dx p(x), i tumačimo (ST)(p(x)) kao S(T(p(x))). Koja od sledećih tvrdnji je tačna?\nA. ST + TS je identičko preslikavanje V na sebe.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS je identičko preslikavanje V na sebe.\nI. TS = T\nJ. ST = S	H
Neka je A skup svih uređenih parova celih brojeva (m, n) takvih da 7m + 12n = 22. Koji je najveći negativan broj u skupu B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
Rezervoar na početku sadrži rastvor soli od 3 grama soli rastvorene u 100 litara vode. Rastvor soli koji sadrži 0,02 grama soli po litru vode se upumpava u rezervoar brzinom od 4 litra u minuti. Upumpani rastvor se kontinuirano meša sa rastvorom soli u rezervoaru, a mešavina ističe iz rezervoara brzinom od 4 litra u minuti. Ako je mešanje trenutno, koliko grama soli se nalazi u rezervoaru nakon 100 minuta?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Ukupno 30 igrača će igrati košarku u parku. Na svakom timu će biti tačno 5 igrača. Koja izjava tačno objašnjava kako naći potreban broj timova?\nA. Pomnožiti 5 sa 5 da se dobije 25 timova.\nB. Podeliti 30 sa 5 da se dobije 6 timova.\nC. Dodati 5 na 30 da se dobije 35 timova.\nD. Oduzeti 30 od 5 da se dobije -25 timova.\nE. Podeliti 5 sa 30 da se dobije 0,1667 timova.\nF. Dodati 5 na 30, zatim podeliti sa 2 da se dobije 17,5 timova.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Koja od sledećih je telesna šupljina koja sadrži hipofizu?\nA. Ventralna\nB. Dorzalna\nC. Bukalna\nD. Torakalna\nE. Perikardijalna\nF. Abdominalna\nG. Spinalna\nH. Pelvična\nI. Pleuralna\nJ. Kranijalna	J
Koje je embriološko poreklo podjezične kosti?\nA. Treći i četvrti škržni lukovi\nB. Četvrti škržni luk\nC. Treći škržni luk\nD. Drugi škržni luk\nE. Drugi, treći i četvrti škržni lukovi\nF. Prvi škržni luk\nG. Drugi i treći škržni lukovi\nH. Prvi i treći škržni lukovi\nI. Prvi, drugi i treći škržni lukovi\nJ. Prvi i drugi škržni lukovi	G
Koja je razlika između muškog i ženskog katetera?\nA. Ženski kateteri se koriste češće nego muški kateteri.\nB. Muški kateteri su veći od ženskih katetera.\nC. Muški kateteri su fleksibilniji od ženskih katetera.\nD. Muški kateteri su napravljeni od drugačijeg materijala nego ženski kateteri.\nE. Ženski kateteri su duži od muških katetera.\nF. Muški kateteri su duži od ženskih katetera.\nG. Ženski kateteri su veći od muških katetera.\nH. Ženski kateteri imaju zakrivljen oblik dok su muški kateteri ravni.\nI. Muški i ženski kateteri su različitih boja.\nJ. Muški kateteri imaju manji prečnik od ženskih katetera.	F
Koliko pokušaja kanulacije pacijenta treba da napravite pre nego što prepustite posao starijem kolegi, prema medicinskom znanju iz 2020. godine?\nA. 1\nB. Neograničen broj pokušaja\nC. 5\nD. 0, uvek prepustiti starijem kolegi\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Zašto su parvovirusi izuzetno uticajni paraziti?\nA. Sposobni su da izmene DNK domaćina\nB. Zato što nemaju nukleinsku kiselinu\nC. Mogu da prežive u ekstremnim temperaturama\nD. Razmnožavaju se samo u ćelijama koje se dele\nE. Mogu da zaraze više vrsta\nF. Ne zahtevaju domaćina za preživljavanje\nG. Mogu se integrisati u hromozome domaćina\nH. N/A\nI. N/A\nJ. N/A	B
Recimo da zenica vašeg oka ima prečnik od 5 mm, a imate teleskop sa otvorom od 50 cm. Koliko puta više svetlosti može da sakupi teleskop u odnosu na vaše oko?\nA. 1000 puta više\nB. 50 puta više\nC. 5000 puta više\nD. 500 puta više\nE. 10000 puta više\nF. 20000 puta više\nG. 2000 puta više\nH. 100 puta više\nI. 10 puta više\nJ. N/P	E
