O grupo simétrico $S_n$ tem $actorial{n}$ elementos, portanto não é verdade que $S_{10}$ tem 10 elementos. Encontre a característica do anel 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Seja V o conjunto de todos os polinômios reais p(x). Sejam as transformações T, S definidas em V por T:p(x) -> xp(x) e S:p(x) -> p'(x), e interprete (ST)(p(x)) como S(T(p(x))). Qual das seguintes afirmações é verdadeira?\nA. ST + TS é a função identidade de V em si mesmo.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS é a função identidade de V em si mesmo.\nI. TS = T\nJ. ST = S	H
Seja A o conjunto de todos os pares ordenados de inteiros (m, n) tais que 7m + 12n = 22. Qual é o maior número negativo no conjunto B = {m + n : (m, n) ∈ A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
Um tanque inicialmente contém uma solução salina de 3 gramas de sal dissolvido em 100 litros de água. Uma solução salina contendo 0.02 gramas de sal por litro de água é pulverizada no tanque a uma taxa de 4 litros por minuto. A solução pulverizada é continuamente misturada com a solução salina no tanque, e a mistura flui para fora do tanque a uma taxa de 4 litros por minuto. Se a mistura é instantânea, quantos gramas de sal estão no tanque após 100 minutos decorridos?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Um total de 30 jogadores irão jogar basquete em um parque. Haverá exatamente 5 jogadores em cada equipe. Qual afirmação explica corretamente como encontrar o número de equipes necessárias?\nA. Multiplicar 5 por 5 para encontrar 25 equipes.\nB. Dividir 30 por 5 para encontrar 6 equipes.\nC. Adicionar 5 a 30 para encontrar 35 equipes.\nD. Subtrair 30 de 5 para encontrar -25 equipes.\nE. Dividir 5 por 30 para encontrar 0.1667 equipes.\nF. Adicionar 5 a 30 e depois dividir por 2 para encontrar 17.5 equipes.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Qual das seguintes é a cavidade corporal que contém a hipófise?\nA. Ventral\nB. Dorsal\nC. Bucal\nD. Torácica\nE. Pericárdica\nF. Abdominal\nG. Espinhal\nH. Pélvica\nI. Pleural\nJ. Craniana	J
Qual é a origem embriológica do osso hioide?\nA. O terceiro e quarto arcos faríngeos\nB. O quarto arco faríngeo\nC. O terceiro arco faríngeo\nD. O segundo arco faríngeo\nE. O segundo, terceiro e quarto arcos faríngeos\nF. O primeiro arco faríngeo\nG. O segundo e terceiro arcos faríngeos\nH. O primeiro e terceiro arcos faríngeos\nI. O primeiro, segundo e terceiro arcos faríngeos\nJ. O primeiro e segundo arcos faríngeos	G
Qual é a diferença entre um cateter masculino e um cateter feminino?\nA. Cateteres femininos são usados com mais frequência do que cateteres masculinos.\nB. Cateteres masculinos são maiores do que cateteres femininos.\nC. Cateteres masculinos são mais flexíveis do que cateteres femininos.\nD. Cateteres masculinos são feitos de um material diferente dos cateteres femininos.\nE. Cateteres femininos são mais longos do que cateteres masculinos.\nF. Cateteres masculinos são mais longos do que cateteres femininos.\nG. Cateteres femininos são maiores do que cateteres masculinos.\nH. Cateteres femininos têm uma forma curva enquanto cateteres masculinos são retos.\nI. Cateteres masculinos e femininos são de cores diferentes.\nJ. Cateteres masculinos têm um diâmetro menor do que cateteres femininos.	F
Quantas tentativas você deve fazer para canular um paciente antes de passar o trabalho para um colega mais experiente, de acordo com o conhecimento médico de 2020?\nA. 1\nB. Tentativas ilimitadas\nC. 5\nD. 0, sempre passe para um colega mais experiente\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Por que os parvovírus são um parasita de alto impacto?\nA. Eles são capazes de alterar o DNA do hospedeiro\nB. Porque eles não têm ácido nucleico\nC. Eles podem sobreviver em temperaturas extremas\nD. Só se replicam em células em divisão\nE. Eles podem infectar múltiplas espécies\nF. Eles não precisam de um hospedeiro para sobreviver\nG. Podem se integrar aos cromossomos do hospedeiro\nH. N/A\nI. N/A\nJ. N/A	B
Digamos que a pupila do seu olho tem um diâmetro de 5 mm e você tem um telescópio com uma abertura de 50 cm. Quanto mais luz o telescópio pode captar em comparação com o seu olho?\nA. 1000 vezes mais\nB. 50 vezes mais\nC. 5000 vezes mais\nD. 500 vezes mais\nE. 10000 vezes mais\nF. 20000 vezes mais\nG. 2000 vezes mais\nH. 100 vezes mais\nI. 10 vezes mais\nJ. N/A	E
De onde vêm a maioria dos cometas de período curto e como sabemos?\nA. Cintura de Kuiper; cometas de período curto tendem a estar no plano do sistema solar, assim como a Cintura de Kuiper.\nB. Cintura de Asteroides; cometas de período curto tendem a vir de direções aleatórias, indicando uma distribuição esférica de cometas chamada Cintura de Asteroides.\nC. Cintura de Asteroides; cometas de período curto tendem a estar no plano do sistema solar, assim como a Cintura de Asteroides.\nD. Nuvem de Oort; cometas de período curto têm períodos orbitais semelhantes aos asteroides como Vesta e são encontrados no plano do sistema solar, assim como a Nuvem de Oort.\nE. Nuvem de Oort; cometas de período curto tendem a vir de direções aleatórias, indicando uma distribuição esférica de cometas chamada Nuvem de Oort.\nF. Nuvem de Oort; cometas de período curto tendem a estar no plano do sistema solar, assim como a Nuvem de Oort.\nG. Cintura de Asteroides; cometas de período curto têm períodos orbitais semelhantes aos asteroides como Vesta e são encontrados no plano do sistema solar, assim como a Cintura de Asteroides.\nH. N/A\nI. N/A\nJ. N/A	A
Um telescópio refrator consiste em duas lentes convergentes separadas por 100 cm. A lente ocular tem uma distância focal de 20 cm. A ampliação angular do telescópio é\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
As cores em uma bolha de sabão resultam da luz\nA. dispersão\nB. desvio\nC. refração\nD. reflexão\nE. interferência\nF. convertida em uma frequência diferente\nG. polarização\nH. absorção\nI. difração\nJ. transmissão	E
