Os órgãos reguladores de publicidade típicos sugerem, por exemplo, que os anúncios não devem: incentivar _________, causar ________ ou _____ desnecessários, e não devem causar ofensa _______.\nA. Práticas seguras, Medo, Ciúme, Trivial\nB. Práticas inseguras, Angústia, Alegria, Trivial\nC. Práticas seguras, Desejos, Ciúme, Trivial\nD. Práticas seguras, Angústia, Medo, Trivial\nE. Práticas inseguras, Desejos, Ciúme, Séria\nF. Práticas seguras, Angústia, Ciúme, Séria\nG. Práticas seguras, Desejos, Medo, Séria\nH. Práticas inseguras, Desejos, Medo, Trivial\nI. Práticas inseguras, Angústia, Medo, Séria	I
(a) Dadas as duas séries de desconto de 30-10-2(1/2)% e 25-15-2%, qual é melhor? (b) Dada a série de desconto 15-15% e a taxa única de 30%, qual é melhor?\nA. A série 30-10-2(1/2)% e a taxa única de 25% são melhores\nB. A taxa única de 25% e a série 15-15% são melhores\nC. A série 30-10-2(1/2)% e a série 15-15% são melhores\nD. A série 25-15-2% e a taxa única de 30% são melhores\nE. A série 30-10-2(1/2)% é melhor, mas não há diferença entre a série 15-15% e a taxa única de 30%\nF. Ambas as séries de desconto são igualmente benéficas\nG. A série 25-15-2% é melhor, e a série 15-15% e a taxa única de 30% são igualmente benéficas\nH. A série 25-15-2% e a série 15-15% são melhores\nI. A série 25-15-2% e a taxa única de 25% são melhores\nJ. A série 30-10-2(1/2)% e a taxa única de 30% são melhores	J
Determine o número de homens necessários para construir um barco em 77 dias se são necessários 36 homens durante 132 dias para construir um.\nA. 84 homens\nB. 36 homens\nC. 99 homens\nD. 132 homens\nE. 45 homens\nF. 70 homens\nG. 62 homens\nH. 50 homens\nI. 77 homens\nJ. 120 homens	G
Esta é a partilha de significado criada através da transmissão de informação:\nA. compreensão.\nB. interpretação.\nC. percepção.\nD. comunicação.\nE. transmissão.\nF. recepção.\nG. retorno.\nH. troca.\nI. transferência.\nJ. ruído.	D
Ike Waterman e Sean Cole investiram $20.000 e $10.000 respectivamente em uma loja de refeições rápidas. Cada sócio recebe 6% do seu investimento. O lucro restante deve ser dividido igualmente. Se o lucro do ano passado foi de $10.400, qual foi a participação de cada sócio?\nA. A participação de Waterman foi de $4.700 e a de Cole foi de $5.700\nB. A participação de Waterman foi de $6.200 e a de Cole foi de $4.200\nC. A participação de Waterman foi de $5.200 e a de Cole foi de $5.200\nD. A participação de Waterman foi de $5.000 e a de Cole foi de $5.400\nE. A participação de Waterman foi de $5.500 e a de Cole foi de $4.900\nF. A participação de Waterman foi de $6.000 e a de Cole foi de $4.400\nG. A participação de Waterman foi de $5.100 e a de Cole foi de $5.300\nH. A participação de Waterman foi de $4.800 e a de Cole foi de $5.600\nI. A participação de Waterman foi de $5.800 e a de Cole foi de $4.600\nJ. A participação de Waterman foi de $4.500 e a de Cole foi de $5.900	E
Um empréstimo é feito em 17 de dezembro por um período de 120 dias. Quando é o vencimento (não é ano bissexto)?\nA. 15 de abril\nB. 13 de abril\nC. 18 de abril\nD. 15 de maio\nE. 16 de abril\nF. 12 de abril\nG. 17 de abril\nH. 1 de maio\nI. 17 de março\nJ. 14 de abril	E
A teoria _______ pode ser descrita como um código de conduta ao qual todos os seres racionais devem aderir. Isso contrasta com a moralidade _______ que é o código de conduta adotado por um grupo ou sociedade específica.\nA. Normativa, Ética\nB. Ética, Descritiva\nC. Normativa, Instrumental\nD. Normativa, Descritiva\nE. Descritiva, Ética\nF. Ética, Normativa\nG. Instrumental, Normativa\nH. Descritiva, Normativa\nI. Normativa, Prescritiva\nJ. Descritiva, Prescritiva	D
Suponha que exista uma chance de 50-50 de que um indivíduo com utilidade logarítmica da riqueza e com uma riqueza atual de $20.000 sofra uma perda de $10.000 em um acidente de carro. O seguro é fornecido competitivamente a taxas atuarialmente justas. Calcule a utilidade se o indivíduo comprar seguro total.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
O Sr. Stone decide fazer um empréstimo em seu banco para comprar um carro novo. Se ele tomar emprestado $4.000 por noventa dias com desconto de 6%, quanto ele realmente receberá?\nA. $3.760\nB. $4.060\nC. $4.120\nD. $3.880\nE. $3.800\nF. $3.860\nG. $3.960\nH. $3.900\nI. $4.000\nJ. $3.940	J
Uma bicicleta vendida por $82 pode ser comprada em prestações sem entrada, mas com uma taxa de financiamento de 10% ao ano. Qual deve ser o valor de cada pagamento mensal para quitar a bicicleta em seis meses?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
