تقترح الهيئات التنظيمية النموذجية للإعلان، على سبيل المثال، أن الإعلانات يجب ألا: تشجع ________، أو تسبب ________ أو _____ غير ضروري، ويجب ألا تسبب إساءة ________\nA. الممارسات الآمنة، الخوف، الغيرة، تافهة\nB. الممارسات غير الآمنة، الضيق، البهجة، تافهة\nC. الممارسات الآمنة، الرغبات، الغيرة، تافهة\nD. الممارسات الآمنة، الضيق، الخوف، تافهة\nE. الممارسات غير الآمنة، الرغبات، الغيرة، خطيرة\nF. الممارسات الآمنة، الضيق، الغيرة، خطيرة\nG. الممارسات الآمنة، الرغبات، الخوف، خطيرة\nH. الممارسات غير الآمنة، الرغبات، الخوف، تافهة\nI. الممارسات غير الآمنة، الضيق، الخوف، خطيرة	I
(أ) بالنظر إلى سلسلتي الخصم 30-10-2(1/2)% و25-15-2%، أيهما أفضل؟ (ب) بالنظر إلى سلسلة الخصم 15-15% والمعدل الفردي 30%، أيهما أفضل؟\nA. سلسلة 30-10-2(1/2)% والمعدل الفردي 25% هما الأفضل\nB. المعدل الفردي 25% وسلسلة 15-15% هما الأفضل\nC. سلسلة 30-10-2(1/2)% وسلسلة 15-15% هما الأفضل\nD. سلسلة 25-15-2% والمعدل الفردي 30% هما الأفضل\nE. سلسلة 30-10-2(1/2)% هي الأفضل، ولا يوجد فرق بين سلسلة 15-15% والمعدل الفردي 30%\nF. سلسلتا الخصم متساويتان في المنفعة\nG. سلسلة 25-15-2% هي الأفضل، وسلسلة 15-15% والمعدل الفردي 30% متساويان في المنفعة\nH. سلسلة 25-15-2% وسلسلة 15-15% هما الأفضل\nI. سلسلة 25-15-2% والمعدل الفردي 25% هما الأفضل\nJ. سلسلة 30-10-2(1/2)% والمعدل الفردي 30% هما الأفضل	J
حدد عدد الرجال المطلوبين لبناء قارب في 77 يوماً إذا استغرق 36 رجلاً 132 يوماً لبناء واحد؟\nA. 84 رجلاً\nB. 36 رجلاً\nC. 99 رجلاً\nD. 132 رجلاً\nE. 45 رجلاً\nF. 70 رجلاً\nG. 62 رجلاً\nH. 50 رجلاً\nI. 77 رجلاً\nJ. 120 رجلاً	G
هذه مشاركة المعنى التي تنشأ من خلال نقل المعلومات:\nA. الفهم\nB. التفسير\nC. الإدراك\nD. التواصل\nE. النقل\nF. الاستقبال\nG. التغذية الراجعة\nH. التبادل\nI. التحويل\nJ. التشويش	D
استثمر آيك ووترمان وشون كول $20,000 و$10,000 على التوالي في متجر للوجبات السريعة. يحصل كل شريك على 6% من استثماره. ويتم تقاسم الربح المتبقي بالتساوي. إذا كان الربح في العام الماضي $10,400، فما هي حصة كل شريك؟\nA. حصة آيك ووترمان كانت $4,700 وحصة شون كول كانت $5,700\nB. حصة آيك ووترمان كانت $6,200 وحصة شون كول كانت $4,200\nC. حصة آيك ووترمان كانت $5,200 وحصة شون كول كانت $5,200\nD. حصة آيك ووترمان كانت $5,000 وحصة شون كول كانت $5,400\nE. حصة آيك ووترمان كانت $5,500 وحصة شون كول كانت $4,900\nF. حصة آيك ووترمان كانت $6,000 وحصة شون كول كانت $4,400\nG. حصة آيك ووترمان كانت $5,100 وحصة شون كول كانت $5,300\nH. حصة آيك ووترمان كانت $4,800 وحصة شون كول كانت $5,600\nI. حصة آيك ووترمان كانت $5,800 وحصة شون كول كانت $4,600\nJ. حصة آيك ووترمان كانت $4,500 وحصة شون كول كانت $5,900	E
تم منح قرض في ١٧ كانون الأول لمدة ١٢٠ يوماً. متى يستحق السداد (ليست سنة كبيسة)؟\nA. ١٥ نيسان\nB. ١٣ نيسان\nC. ١٨ نيسان\nD. ١٥ أيار\nE. ١٦ نيسان\nF. ١٢ نيسان\nG. ١٧ نيسان\nH. ١ أيار\nI. ١٧ آذار\nJ. ١٤ نيسان	E
يمكن وصف نظرية _______ بأنها قواعد سلوك يجب أن يلتزم بها جميع الكائنات العاقلة. وهذا يتناقض مع الأخلاق _______ التي تمثل قواعد السلوك التي يتبناها مجتمع أو مجموعة معينة.\nA. المعيارية، الأخلاقية\nB. الأخلاقية، الوصفية\nC. المعيارية، الأدائية\nD. المعيارية، الوصفية\nE. الوصفية، الأخلاقية\nF. الأخلاقية، المعيارية\nG. الأدائية، المعيارية\nH. الوصفية، المعيارية\nI. المعيارية، التوجيهية\nJ. الوصفية، التوجيهية	D
افترض أن هناك احتمالاً بنسبة 50-50 أن شخصاً لديه منفعة لوغاريتمية من الثروة وثروة حالية قدرها 20,000 دولار سيتعرض لخسارة قدرها 10,000 دولار من حادث سيارة. يتم توفير التأمين بشكل تنافسي بأسعار عادلة اكتوارياً. احسب المنفعة إذا اشترى الشخص تأميناً كاملاً.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
قرر السيد ستون أخذ قرض من البنك لشراء سيارة جديدة. إذا اقترض 4000 دولار لمدة تسعين يوماً بخصم 6 بالمئة، فكم سيستلم فعلياً؟\nA. 3760 دولار\nB. 4060 دولار\nC. 4120 دولار\nD. 3880 دولار\nE. 3800 دولار\nF. 3860 دولار\nG. 3960 دولار\nH. 3900 دولار\nI. 4000 دولار\nJ. 3940 دولار	J
يمكن شراء دراجة هوائية سعرها 82$ بنظام التقسيط بدون دفعة مقدمة، ولكن مع رسوم تمويل 10% سنويًا. كم يجب أن يكون مبلغ كل قسط شهري لتسديد ثمن الدراجة في ستة أشهر؟\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
معطى لديك: (i) سعر الصرف الحالي هو 0.011$/¥. (ii) خيار بيع أوروبي مقوم بالدولار على الين لمدة أربع سنوات بسعر تنفيذ 0.008$ يباع مقابل 0.0005$. (iii) معدل الفائدة الخالي من المخاطر المركب باستمرار على الدولار هو 3%. (iv) معدل الفائدة الخالي من المخاطر المركب باستمرار على الين هو 1.5%. احسب سعر خيار بيع أوروبي مقوم بالين على الدولار لمدة أربع سنوات بسعر تنفيذ ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
لدى شركة دانبري للقبعات تكاليف ثابتة إجمالية قدرها $10,500. يصنعون قبعات صيفية بتكلفة $1.50 لكل قبعة. يبيعون القبعات مقابل $5. ما مقدار الربح الذي سيحققونه إذا صنعوا وباعوا 46,500 قبعة صيفية؟\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
