الزمرة المتماثلة $S_n$ تحتوي على $\factorial{n}$ عنصر، وبالتالي ليس صحيحاً أن $S_{10}$ تحتوي على 10 عناصر. أوجد مميزة الحلقة ٢Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
لتكن V مجموعة كل كثيرات الحدود الحقيقية p(x). لتكن التحويلات T، S معرفة على V بواسطة T:p(x) -> xp(x) و S:p(x) -> p'(x)، وفسر (ST)(p(x)) S(T(p(x))). أي مما يلي صحيح؟\nA. ST + TS هي دالة الهوية من V إلى نفسها.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS هي دالة الهوية من V إلى نفسها.\nI. TS = T\nJ. ST = S	H
لتكن A مجموعة كل الأزواج المرتبة من الأعداد الصحيحة (m, n) بحيث 7m + 12n = 22. ما هو أكبر عدد سالب في المجموعة B = {m + n : (m, n) \in A}؟\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
يحتوي خزان في البداية على محلول ملحي من 3 جرامات من الملح مذابة في 100 لتر من الماء. يتم رش محلول ملحي يحتوي على 0.02 جرام من الملح لكل لتر من الماء في الخزان بمعدل 4 لترات في الدقيقة. يتم خلط المحلول المرشوش باستمرار مع المحلول الملحي في الخزان، ويتدفق الخليط خارج الخزان بمعدل 4 لترات في الدقيقة. إذا كان الخلط يحدث بشكل فوري، فكم جرام من الملح يكون في الخزان بعد مرور 100 دقيقة؟\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
سيلعب ما مجموعه 30 لاعبًا كرة السلة في حديقة. سيكون هناك بالضبط 5 لاعبين في كل فريق. أي عبارة تشرح بشكل صحيح كيفية إيجاد عدد الفرق المطلوبة؟\nA. اضرب 5 في 5 لإيجاد 25 فريقًا.\nB. اقسم 30 على 5 لإيجاد 6 فرق.\nC. أضف 5 إلى 30 لإيجاد 35 فريقًا.\nD. اطرح 30 من 5 لإيجاد -25 فريقًا.\nE. اقسم 5 على 30 لإيجاد 0.1667 فريقًا.\nF. أضف 5 إلى 30 ثم اقسم على 2 لإيجاد 17.5 فريقًا.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
أي مما يلي هو التجويف الجسدي الذي يحتوي على الغدة النخامية؟\nA. البطني\nB. الظهري\nC. الفموي\nD. الصدري\nE. حول القلب\nF. البطني\nG. النخاعي\nH. الحوض\nI. الجَنَبيّة\nJ. الجمجمي	J
ما هو المنشأ الجنيني لعظم اللامي؟\nA. القوسان البلعوميان الثالث والرابع\nB. القوس البلعومي الرابع\nC. القوس البلعومي الثالث\nD. القوس البلعومي الثاني\nE. الأقواس البلعومية الثانية والثالثة والرابعة\nF. القوس البلعومي الأول\nG. القوسان البلعوميان الثاني والثالث\nH. القوسان البلعوميان الأول والثالث\nI. الأقواس البلعومية الأولى والثانية والثالثة\nJ. القوسان البلعوميان الأول والثاني	G
ما هو الفرق بين القسطرة البولية الذكرية والقسطرة البولية الأنثوية؟\nA. تستخدم القسطرات الأنثوية بشكل أكثر تكرارًا من القسطرات الذكرية.\nB. القسطرات الذكرية أكبر من القسطرات الأنثوية.\nC. القسطرات الذكرية أكثر مرونة من القسطرات الأنثوية.\nD. تصنع القسطرات الذكرية من مادة مختلفة عن القسطرات الأنثوية.\nE. القسطرات الأنثوية أطول من القسطرات الذكرية.\nF. القسطرات الذكرية أطول من القسطرات الأنثوية.\nG. القسطرات الأنثوية أكبر من القسطرات الذكرية.\nH. القسطرات الأنثوية منحنية بينما القسطرات الذكرية مستقيمة.\nI. القسطرات الذكرية والأنثوية ذات ألوان مختلفة.\nJ. القسطرات الذكرية ذات قطر خارجي أصغر من القسطرات الأنثوية.	F
كم عدد المحاولات التي يجب أن تقوم بها لإدخال القنية الوريدية للمريض قبل تمرير المهمة إلى زميل أقدم، وفقًا للمعرفة الطبية لعام 2020؟\nA. 1\nB. محاولات غير محدودة\nC. 5\nD. 0، دائمًا يتم التمرير إلى زميل أقدم\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
لماذا تعتبر فيروسات البارفو طفيليات ذات تأثير كبير؟\nA. لديها القدرة على تغيير الحمض النووي الريبوزي منقوص الأكسجين للمضيف\nB. لأنها لا تحتوي على حمض نووي\nC. يمكنها البقاء في درجات حرارة قصوى\nD. تتضاعف فقط في الخلايا المنقسمة\nE. يمكنها إصابة أنواع متعددة من الكائنات\nF. لا تحتاج إلى مضيف للبقاء على قيد الحياة\nG. يمكنها الاندماج في صبغيات المضيف\nH. N/A\nI. N/A\nJ. N/A	B
