Three boxes A, B, C contain certain number of black and white balls. The total number of balls in each box is in the ratio of 5:4:6. The percentage of black balls in each box is respectively 40%, 25%, and 50%. A ball is picked out randomly from each of the three boxes, the probability that all three balls are black is $p_1$. If the balls in the three boxes are merged into one box and a ball is drawn randomly, the probability of drawing a white ball is $p_2$. Find $p_1 + p_2$ (in decimal form).	0.65
In $\triangle ABC$, $\angle A = 60^{\degree}$, $BC=1$, Point D is the midpoint of AB and point E is the midpoint of CD. Let $\overline{AB} = \overrightarrow{a},\overline{AC} = \overrightarrow{b}$. If $\overline{BF} = \frac{1}{3}\overline{BC}$, find the maximum value of $\overline{AE} \cdot \overline{AF}$.	$\frac{13}{24}$
If the function $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ has only 2 real roots, what is the range of $a$?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
Given that $(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$, where $a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R}$ and $0 \leq k \leq 100$ and $k \in \mathbb{N}$, what is maximum value of $k$ such that $a_{k} < 0$?	49
Three points A,B,C satisfy $AB=BC=AC=1$. How many ways are there to pick another two points (in any order) such that the 5 points (A,B,C and the two additional points) form the vertices of a regular square pyramid?	9
Function $f(x)=\sin(\omega x + \varphi)$ is increasing on the interval $(\frac{\pi}{6}, \frac{2\pi}{3})$. And the points at $x=\frac{\pi}{6}$ and $x=\frac{2\pi}{3}$ are vertices of $y=f(x)$. What is the value of $f(-\frac{5\pi}{12})?$	$\frac{\sqrt{3}}{2}$
If real numbers $x,y$ satisfy $x^{2}+y^{2}-4x-2y-4=0$, what is the maximum value of $x-y?$	$1+3\sqrt{2}$
If $\theta \in (0, \frac{\pi}{2}), \tan \theta = \frac{1}{2}$, find the value of $\sin \theta - \cos \theta$	$-\frac{\sqrt{5}}{5}$
Variables x and y satisfy the system $\begin{cases} x-2y \leq -1 \\ x+2y \leq 9 \\ 3x+y \geq 7 \end{cases}$. What is the maximum value of $z=2x-y$?	8
Arithmetic sequence $\{a_{n}\}$ has common difference $\frac{2\pi}{3}$. Let set $S$ be $S=\{\cos a_{n} | n \in \mathbb{N}^{+}\}$. If $S=\{a,b\}$, find the value of $ab$.	$-\frac{1}{2}$
Circle $\odot O$ has radius 1. P is a point outside the circle. Line PA is tangent to $\odot O$ at point $A$. Line PB intersects $\odot O$ at points B and C. D is the midpoint of BC. If $\lvert OP \rvert = \sqrt{2}$, find the maximum value of $\overrightarrow{PA} \cdot \overrightarrow{PD}$.	$\frac{1+\sqrt{2}}{2}$
Sequence $\{a_{n}\}$ is a geometric sequence in which $a_{2}a_{4}a_{5} = a_{3}a_{6}$ and $a_{9}a_{10}=-8$. Find $a_{7}$.	-2
Pyramid $P-ABCD$ has a square base $ABCD$ and $P$ is the top vertex. $AB=4$, $PC=PD=3$, and $\angle PCA=45^{\degree}$. Find the area of $\triangle PBC$.	$4\sqrt{2}$
The two focus points of ellipse $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ are $F_{1}$ and $F_{2}$. O is the origin. Point P is a point on the ellipse such that $\cos\angle F_{1}PF_{2}=\frac{3}{5}$. Find $|PO|$.	$\frac{\sqrt{30}}{2}$
In $\triangle ABC$, $AB=2$, $\angle BAC=60^{\degree}$, and $BC=\sqrt{6}$. Point $D$ is on $BC$ and $AD$ bisects $\angle BAC$. Find $AD$.	2
In the triangular pyramid $P-ABC$, the base $\triangle ABC$is an equilateral triangle with a side length of 2. $PA=PB=2$ and $PC= \sqrt{6}$. Find the volume of the pyramid.	1
The graph of $y=f(x)$ is obtained by shifting the graph of $y=\cos \left(2x+\frac{\pi}{6}\right)$ to the left $\frac{\pi}{6}$ units. How many intersection points does the graph of $y=f(x)$ have with line $y=\frac{1}{2}x-\frac{1}{2}$?	3
Variables $x$ and $y$ satisfy the system $\begin{cases} 3x-2y \leq 3 \\ -2x+3y \leq 3 \\ x+y \geq 1 \end{cases}$. What is the maximum value of $z=3x+2y$?	15
Given a sequence $\{a_n\} (n \in \mathbb{N}^{*})$ with the first term $a_1 = 1$ and the sum of the first $n$ terms denoted as $S_n$. Suppose $\lambda$ and $k$ are constants. If for all positive integers $n$, the following equation holds: \[S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k}\] then the sequence is called a “$\lambda \sim k$” sequence. For a given $\lambda$, does there exist three different sequences $\{a_n\}$ that satisfy the conditions of being a “$\lambda \sim 3$” sequence, with $a_n \geq 0$? If such sequences exist, determine the range of values for $\lambda$. If not, explain why.	$0 < \lambda < 1$
A bag \( A \) contains 2 black balls and 1 white ball, while another bag \( B \) contains 3 white balls. In each step, one ball is randomly drawn from each bag and swapped with the other bag. This process is repeated \( n \) times. Let \( X_n \) denote the number of black balls in bag \( A \), and let \( p_n \) be the probability that bag \( A \) contains exactly 2 black balls, while \( q_n \) is the probability that it contains exactly 1 black ball. Derive the expected value \( E(X_n) \) of \( X_n \) in terms of \( n \).	$1 + \frac{1}{3^n}$
Let the function be $f(x) = (x-a)(x-b)(x-c)$, where $a, b, c \in \mathbb{R}$, and $f'(x)$ is the derivative of $f(x)$. Given that $a = 0, 0 < b \leq 1, c = 1$, and that the local maximum value of $f(x)$ is $M$. Find the maximum value of $M$.	$\frac{4}{27}$
Define a geometric sequence with the first term equal to 1 and a positive common ratio as an "M-sequence". Let $m$ be a positive integer. If exists an "M-sequence" $\{c_n\} (n \in \mathbb{N}^{*})$, for any positive integer $k$, when $k \leq m$, the condition $c_k \leq b_k \leq c_{k+1}$ holds, find the maximum value of $m$.	5
Given the functions $y = f(x)$, $y = g(x)$, and $h(x) = kx + b$ $(k, b \in \mathbb{R})$, the inequality $f(x) \geq h(x) \geq g(x)$ holds for all $x$ in the interval $D$. Given that \[f(x) = x^4 - 2x^2, g(x) = 4x^2 - 8, h(x) = 4(t^3 - t)x - 3t^4 + 2t^2, (0 < |t| \leq \sqrt{2}),\]\[D = [m, n] \subseteq \left[-\sqrt{2}, \sqrt{2}\right],\]. Find the maximum of $n - m$.	$\sqrt{7}$
Given the sets $A = \{x \mid x = 2n - 1, n \in \mathbb{N}^{*} \}$ and $B = \{x \mid x = 2^n, n \in \mathbb{N}^{*} \}$. Arrange all elements of $A \cup B$ in ascending order to form a sequence $\{a_n\}$. Let $S_n$ be the sum of the first $n$ terms of the sequence $\{a_n\}$. Find the minimum value of $n$ such that $S_n > 12a_{n+1}$.	27
Let $\{a_n\}$ be an arithmetic sequence with the first term $a_1$ and common difference $d$, and let $\{b_n\}$ be a geometric sequence with the first term $b_1$ and common ratio $q$. Given that $a_1 = b_1 > 0, m \in \mathbb{N}^{*}, q \in (1, \sqrt{2}]$, if there exists $d \in \mathbb{R}$ such that $|a_n - b_n| \leq b_1$ holds for all $n = 2,3,\cdots,m+1$, determine the range of values for $d$ in terms of $b_1, m, q$.	$\left[ \frac{b_1(q^m - 2)}{m}, \frac{b_1q^m}{m} \right\]$
Let $f(x)$ be a function defined on $\mathbb{R}$ with period $1$. In the interval $[0,1)$, it is given by: \[f(x) =\begin{cases} x^2, & x \in D \\ x, & x \notin D\end{cases}\],where the set $D$ is defined as:\[D = \left\{ x \mid x = \frac{n-1}{n}, n \in \mathbb{N}^{*} \right\},\]. Determine the number of solutions to the equation $f(x) - \lg x = 0$.	8
Given the function $f(x) = x^3 + ax^2 + bx + 1$ where $a > 0$ and $b \in \mathbb{R}$, it is known that $f(x)$ has extreme values, and the critical points of its derivative $f'(x)$ are the roots of $f(x)$. (A critical point refers to the value of the independent variable where the function attains an extremum.) If the sum of all the extreme values of $f(x)$ and $f'(x)$ is not less than $-\frac{7}{2}$, determine the range of values for $a$.	$(3,6]$
In an acute-angled triangle $ABC$, if $\sin A = 2\sin B \sin C$, find the minimum value of $\tan A \tan B \tan C$.	8
Let $U = \{1,2,\cdots,100\}$. Given a sequence $\{a_n\} \ (n \in \mathbb{N}^{*})$ and a subset $T$ of $U$, if $T = \varnothing$, define $S_T = 0$. If $T = \{t_1, t_2, \cdots, t_k\}$, define:\[S_T = a_{t_1} + a_{t_2} + \cdots + a_{t_k}.\] For example, when $T = \{1,3,66\}$, we have $S_T = a_1 + a_3 + a_{66}$. Suppose that the sequence $\{a_n\} \ (n \in \mathbb{N}^{*})$ is a geometric sequence with a common ratio of 3, and when $T = \{2,4\}$, we have $S_T = 30$. Given that $C \subseteq U$, $D \subseteq U$, and $S_C \geq S_D$, find the minimum of $(S_C + S_{C \cap D}) / S_D$.\]	2
Let $m, n \in \mathbb{N}^{*}$ with $n \geq m$. Determine the value of the following expression:\[\left( (m+1) C_m^m + (m+2) C_m^{m+1} + (m+3) C_m^{m+2} + \cdots + n C_m^{n-1} + (n+1) C_m^n \right) / \left( 2(m+1) C_{n+2}^{m+2} \right).\]	$\frac{1}{2}$
Let the vector \(\mathbf{a}_k = \left(\cos \frac{k\pi}{6}, \sin \frac{k\pi}{6} + \cos \frac{k\pi}{6}\right)\) where \(k = 0, 1, 2, \ldots, 12\). Determine the value of \(\sum_{k=0}^{12} (\mathbf{a}_k \cdot \mathbf{a}_{k+1})\).	$9\sqrt{3}$
Given positive numbers \(a, b, c\) satisfying: $$5c - 3a \leq b \leq 4c - a, c \ln b \geq a + c \ln c,$$ find the range of \(\frac{b}{a}\).	$[e,7]$
Given that \(a\) and \(b\) are real numbers, and 1 and -1 are the critical points of the function \(f(x) = x^3 + ax^2 + bx\). Let \(h(x) = f(f(x)) - c\), where \(c \in (-2, 2)\). Determine the number of zeros of the function \(y = h(x)\).	9
Given two sequences \(\{a_n\}\) and \(\{b_n\}\) consisting entirely of positive terms that satisfy: $$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$Let \(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\), and assume \(\{a_n\}\) is a geometric sequence. Find the value of \(a_1 + b_1\).	$2\sqrt{2}$
In the rectangular coordinate system \(xOy\), consider the ellipse $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \quad (a > b > 0)$$ with its left and right foci at \(F_1(-c, 0)\) and \(F_2(c, 0)\), respectively. It is known that the points \((1, e)\) and \(\left(e, \frac{\sqrt{3}}{2}\right)\) lie on the ellipse, where \(e\) is the eccentricity of the ellipse. Let \(A\) and \(B\) be two points on the ellipse located above the \(x\)-axis, with the line \(AF_1\) parallel to the line \(BF_2\), and \(AF_2\) intersecting \(BF_1\) at point \(P\). Find the value of \(PF_1 + PF_2\).	$\frac{3\sqrt{2}}{2}$
It is given that $1 < a \leq 2$, and the function $f(x)$ is defined as $f(x) = e^{x} - x - a$, where $e = 2.71828\cdots$ is the base of the natural logarithm. Let $x_0$ be the zero of the function $y = f(x)$ in the interval $(0, +\infty)$. Find the minimum value of $\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$.	$e-1$
Let $a \neq 0$ be a real number, and define the function $f(x) = a \ln x + \sqrt{x + 1}$, where $x > 0$. For any $x \in \left[\frac{1}{e^2}, +\infty\right)$, it holds that $f(x) \leq \frac{\sqrt{x}}{2a}$. Find the range of values for $a$.  \textbf{Note:} $e = 2.71828\cdots$ is the base of the natural logarithm.	$(0, \frac{\sqrt{2}}{4}]$
Given the point \(P(0,1)\), and the ellipse $$\frac{x^2}{4} + y^2 = m \, (m > 1)$$ with two points \(A\) and \(B\) on it satisfying \(\overrightarrow{AP} = 2\overrightarrow{PB}\), then when the absolute value of the x-coordinate of point \(B\) is maximized, find the value of \( m \).	5
Let the sequence \( \{a_n\} \) satisfy $$|a_n - \frac{a_{n+1}}{2}| \leq 1, \quad n \in \mathbb{N}^*.$$ If \(|a_n| \leq \left(\frac{3}{2}\right)^n, \, n \in \mathbb{N}^*\), find the maximum value of \(|a_n|\).	2
Consider the ellipse $$\frac{x^2}{a^2} + y^2 = 1, \quad (a > 1).$$ If any circle centered at the point \(A(0,1)\) intersects the ellipse at least 3 times, find the range of values for the eccentricity of the ellipse.	$(0, \frac{\sqrt{2}}{2}]$
Find the antiderivative: $\int x \sin x \cos x d x $	$x / 4-\left(x \cos ^{2} x\right) / 2+(\cos x \sin x) / 4 + C$
Find the antiderivative: $\int \arctan (\sqrt{x}) d x $	$(x+1) \arctan (\sqrt{x}) - \sqrt{x} + C$
Find a power series representation for $2 /(1-x)^{3}$.	$\sum_{n=0}^{\infty} (n+1)(n+2) x^{n}$
Find the derivative of the function: $100 /\left(100-x^{2}\right)^{3 / 2} $	$\frac{300 x}{\left(100-x^{2}\right)^{5 / 2}}$
If $\left(x_{1}, \ldots, x_{n}\right)$ is a sample from a $\operatorname{Gamma}\left(\alpha_{0}, \theta\right)$ distribution, where $\alpha_{0}>0$ and $\theta \in(0, \infty)$ is unknown, then determine the MLE of $\theta$.	$\hat{\theta}=\alpha_{0} / \bar{x}$
Suppose men's heights (in centimeters) follow the distribution $N\left(174,20^{2}\right)$, while those of women follow the distribution $N\left(160,15^{2}\right)$. Compute the mean total height of a man-woman married couple.	334
Find the inverse, if it exists, of the matrix $$ A=\left[\begin{array}{ccc} e^{t} & \cos t & \sin t \\ e^{t} & -\sin t & \cos t \\ e^{t} & -\cos t & -\sin t \end{array}\right] $$	$$\left[\begin{array}{ccc} \frac{1}{2} e^{-t} & 0 & \frac{1}{2} e^{-t} \\ \frac{1}{2} \cos t+\frac{1}{2} \sin t & -\sin t & \frac{1}{2} \sin t-\frac{1}{2} \cos t \\ \frac{1}{2} \sin t-\frac{1}{2} \cos t & \cos t & -\frac{1}{2} \cos t-\frac{1}{2} \sin t \end{array}\right]$$
Let $X$ be a random variable with $E(X)=0$ and $V(X)=1$. What integer value $k$ will assure us that $P(|X| \geq k) \leq .01$ ?	10
Find a series representation for the function: $x+\frac{1}{2} \frac{x^{3}}{3}+\frac{1 \cdot 3}{2 \cdot 4} \frac{x^{5}}{5}+\frac{1 \cdot 3 \cdot 5}{2 \cdot 4 \cdot 6} \frac{x^{7}}{7}+\cdots $	$(-1,1)$
Evaluate the limit: $\lim _{(x, y) \rightarrow(1,-1)} \frac{x^{2}-2 x y+y^{2}}{x-y}$	$2$
Evaluate the double integral: $\iint_{R} f(x, y) d A$, where $f(x, y)=x^{2}+y$ and $R$ is the triangle with vertices $(0,0),(2,0)$ and $(0,1)$.	$\frac{6}{5} $
Find a fundamental set of solutions: $(2 x+1) x y^{\prime \prime}-2\left(2 x^{2}-1\right) y^{\prime}-4(x+1) y=0 ; \quad y_{1}=1 / x$	$\left\{1 / x, e^{2 x}\right\}$
Find the general solution: $y^{\prime \prime \prime}+2 y^{\prime \prime}+y^{\prime}=-2 e^{-x}\left(7-18 x+6 x^{2}\right)$	$y=x^{2} e^{-x}(1-x)^{2}+c_{1}+e^{-x}\left(c_{2}+c_{3} x\right)$
Find the general solution: $y^{\prime \prime \prime}-6 y^{\prime \prime}+11 y^{\prime}-6 y=e^{2 x}\left(5-4 x-3 x^{2}\right)$	$y=x e^{2 x}(1+x)^{2}+c_{1} e^{x}+c_{2} e^{2 x}+c_{3} e^{3 x}$
Let $\overline{MN}$ be a diameter of a circle with diameter $1$ . Let $A$ and $B$ be points on one of the semicircular arcs determined by $\overline{MN}$ such that $A$ is the midpoint of the semicircle and $MB=\dfrac{3}{5}$ . Point $C$ lies on the other semicircular arc. Let $d$ be the length of the line segment whose endpoints are the intersections of diameter $\overline{MN}$ with the chords $\overline{AC}$ and $\overline{BC}$ . The largest possible value of $d$ can be written in the form $r-s\sqrt{t}$ , where $r$ , $s$ , and $t$ are positive integers and $t$ is not divisible by the square of any prime. Find $r+s+t$ .	14
From the set of integers $\{1,2,3,\dots,2009\}$ , choose $k$ pairs $\{a_i,b_i\}$ with $a_i<b_i$ so that no two pairs have a common element. Suppose that all the sums $a_i+b_i$ are distinct and less than or equal to $2009$ . Find the maximum possible value of $k$ .	803
Four lighthouses are located at points $A$ , $B$ , $C$ , and $D$ . The lighthouse at $A$ is $5$ kilometers from the lighthouse at $B$ , the lighthouse at $B$ is $12$ kilometers from the lighthouse at $C$ , and the lighthouse at $A$ is $13$ kilometers from the lighthouse at $C$ . To an observer at $A$ , the angle determined by the lights at $B$ and $D$ and the angle determined by the lights at $C$ and $D$ are equal. To an observer at $C$ , the angle determined by the lights at $A$ and $B$ and the angle determined by the lights at $D$ and $B$ are equal. The number of kilometers from $A$ to $D$ is given by $\frac{p\sqrt{r}}{q}$ , where $p$ , $q$ , and $r$ are relatively prime positive integers, and $r$ is not divisible by the square of any prime. Find $p+q+r$ .	96
Let $a$ and $b$ be positive real numbers with $a \ge b$ . Let $\rho$ be the maximum possible value of $\dfrac{a}{b}$ for which the system of equations \[a^2 + y^2 = b^2 + x^2 = (a-x)^2 + (b-y)^2\] has a solution $(x,y)$ satisfying $0 \le x < a$ and $0 \le y < b$ . Then $\rho^2$ can be expressed as a fraction $\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$ .	7
A particle is located on the coordinate plane at $(5,0)$ . Define a move for the particle as a counterclockwise rotation of $\pi/4$ radians about the origin followed by a translation of $10$ units in the positive $x$ -direction. Given that the particle's position after $150$ moves is $(p,q)$ , find the greatest integer less than or equal to $|p| + |q|$ .	19
The sequence $\{a_n\}$ is defined by \[a_0 = 1,a_1 = 1, \text{ and } a_n = a_{n - 1} + \frac {a_{n - 1}^2}{a_{n - 2}}\text{ for }n\ge2.\] The sequence $\{b_n\}$ is defined by \[b_0 = 1,b_1 = 3, \text{ and } b_n = b_{n - 1} + \frac {b_{n - 1}^2}{b_{n - 2}}\text{ for }n\ge2.\] Find $\frac {b_{32}}{a_{32}}$ .	561
Four circles $\omega,$ $\omega_{A},$ $\omega_{B},$ and $\omega_{C}$ with the same radius are drawn in the interior of triangle $ABC$ such that $\omega_{A}$ is tangent to sides $AB$ and $AC$ , $\omega_{B}$ to $BC$ and $BA$ , $\omega_{C}$ to $CA$ and $CB$ , and $\omega$ is externally tangent to $\omega_{A},$ $\omega_{B},$ and $\omega_{C}$ . If the sides of triangle $ABC$ are $13,$ $14,$ and $15,$ the radius of $\omega$ can be represented in the form $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n.$	389
Let $f(x)$ be a polynomial with real coefficients such that $f(0) = 1,$ $f(2)+f(3)=125,$ and for all $x$ , $f(x)f(2x^{2})=f(2x^{3}+x).$ Find $f(5).$	676
The increasing geometric sequence $x_{0},x_{1},x_{2},\ldots$ consists entirely of integral powers of $3.$ Given that $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ and $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57,$ find $\log_{3}(x_{14}).$	91
Given a real number $x,$ let $\lfloor x \rfloor$ denote the greatest integer less than or equal to $x.$ For a certain integer $k,$ there are exactly $70$ positive integers $n_{1}, n_{2}, \ldots, n_{70}$ such that $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor$ and $k$ divides $n_{i}$ for all $i$ such that $1 \leq i \leq 70.$ Find the maximum value of $\frac{n_{i}}{k}$ for $1\leq i \leq 70.$	553
Given that $x, y,$ and $z$ are real numbers that satisfy: \begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}, \end{align*} and that $x+y+z = \frac{m}{\sqrt{n}},$ where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find $m+n.$	9
Given that a sequence satisfies $x_0=0$ and $|x_k|=|x_{k-1}+3|$ for all integers $k\ge 1,$ find the minimum possible value of $|x_1+x_2+\cdots+x_{2006}|.$	27
Let $w_1$ and $w_2$ denote the circles $x^2+y^2+10x-24y-87=0$ and $x^2 +y^2-10x-24y+153=0,$ respectively. Let $m$ be the smallest positive value of $a$ for which the line $y=ax$ contains the center of a circle that is externally tangent to $w_2$ and internally tangent to $w_1.$ Given that $m^2=\frac{p}{q},$ where $p$ and $q$ are relatively prime integers, find $p+q.$	169
Triangle $ABC$ has $BC=20.$ The incircle of the triangle evenly trisects the median $AD.$ If the area of the triangle is $m \sqrt{n}$ where $m$ and $n$ are integers and $n$ is not divisible by the square of a prime, find $m+n.$	38
For how many positive integers $n$ less than or equal to 1000 is $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ true for all real $t$ ?	250
A convex polyhedron $P$ has 26 vertices, 60 edges, and 36 faces, 24 of which are triangular, and 12 of which are quadrilaterals. A space diagonal is a line segment connecting two non-adjacent vertices that do not belong to the same face. How many space diagonals does $P$ have?	241
A bug starts at a vertex of an equilateral triangle. On each move, it randomly selects one of the two vertices where it is not currently located, and crawls along a side of the triangle to that vertex. Given that the probability that the bug moves to its starting vertex on its tenth move is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m + n.$	683
The decimal representation of $m/n,$ where $m$ and $n$ are relatively prime positive integers and $m < n,$ contains the digits 2, 5, and 1 consecutively, and in that order. Find the smallest value of $n$ for which this is possible.	127
Among \(1, 2, 3, 4, \ldots, 1000\), how many numbers can be expressed in the form \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) and are not divisible by 3?	501
Let the sequence \(a_1, a_2, \ldots, a_{21}\) satisfy \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\), and \(a_1, a_7, a_{21}\) form a geometric sequence. If \(a_1 = 1\) and \(a_{21} = 9\), how many different sequences meet the conditions?	15099
Given that the positive integers \(m\) and \(n\) are both prime numbers, and that \(7m + n\) and \(mn + 11\) are also prime numbers, find the value of \(m^n + n^m\).	17
What is the area of the region \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\)?	$\frac{\pi^2}{6}$
Let \( n \) be a positive integer, and suppose that \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312},\] determine the value of \( n \).	9
Let the integer \( n \geq 4 \). Cards numbered \( 1, 2, \cdots, n \) are drawn with replacement with equal probability, and each number is recorded. If both \( 1 \) and \( 2 \) appear or both \( 3 \) and \( 4 \) appear, the drawing stops. Find the mathematical expectation of the number of card draws.	$\frac{11n}{12}$
Positive real numbers \( k_1, k_2, k_3 \) satisfy \( k_1 < k_2 < k_3 \); real numbers \( c_1, c_2 \) satisfy \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \). Define the functions \[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\]and\[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\] The question is, under what conditions on \( k_1, k_2, k_3 \) does there exist \( A > 0 \) such that the function \( g(x) + f(A-x) \) defined on \([0, A]\) attains its minimum value at exactly two points?	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
Let \(n\) be a given positive integer. The sequence \(a_1, a_2, \cdots, a_n\) is a series of real numbers that satisfies \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) for each \(m \leq n\). Find the maximum value of \(\left| \sum_{k=1}^{n} a_k \right|\).	$2n-1$
Let the set \(P = \{a_1, a_2, \cdots, a_m\}\) have an average \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\). Now, partition \(S = \{1, 2, \cdots, n\}\) into two non-empty and disjoint subsets \(A\) and \(B\). Find the maximum value of \(|C_A - C_B|\), and discuss the number of different ordered pairs \((A, B)\) when the maximum is achieved.	$\frac{n}{2}; 2n-2$
Let \(A, B, C\) be the three interior angles of \(\triangle ABC\). Find the range of \(3 \cos A + 2 \cos 2B + \cos 3C\).	$(-\frac{25}{16}, 6)$
Given a positive integer \(n(n \geq 2)\). There are \(2n\) positive real numbers \(a_1, a_2, \cdots, a_{2n}\) satisfying: \[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}.\] Find the minimum value of \(S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_{k+1}}\), where \(a_{2n+1} = a_1\).	$n^3$
