กลุ่มสมมาตร $S_n$ มี $actorial{n}$ สมาชิก ดังนั้นจึงไม่เป็นความจริงที่ว่า $S_{10}$ มี 10 สมาชิก\nหาลักษณะเฉพาะของริง 2Z\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
ให้ V เป็นเซตของพหุนามจำนวนจริงทั้งหมด p(x) ให้การแปลง T, S ถูกกำหนดบน V โดย T:p(x) -> xp(x) และ S:p(x) -> p'(x) = d/dx p(x) ข้อใดต่อไปนี้เป็นจริง\nA. ST + TS เป็นการส่งเอกลักษณ์ของ V ไปยังตัวมันเอง\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS เป็นการส่งเอกลักษณ์ของ V ไปยังตัวมันเอง\nI. TS = T\nJ. ST = S	H
ให้ A เป็นเซตของคู่อันดับของจำนวนเต็ม (m, n) ทั้งหมดที่สอดคล้องกับ 7m + 12n = 22 จำนวนลบที่มีค่ามากที่สุดในเซต B = {m + n : (m, n) \in A} คือจำนวนใด?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
ถังใบหนึ่งเริ่มต้นมีสารละลายเกลือที่มีเกลือ 3 กรัมละลายในน้ำ 100 ลิตร สารละลายเกลือที่มีเกลือ 0.02 กรัมต่อน้ำ 1 ลิตรถูกฉีดเข้าไปในถังด้วยอัตรา 4 ลิตรต่อนาที สารละลายที่ฉีดเข้าไปผสมกับสารละลายเกลือในถังอย่างต่อเนื่อง และส่วนผสมไหลออกจากถังด้วยอัตรา 4 ลิตรต่อนาที หากการผสมเกิดขึ้นทันที จะมีเกลือกี่กรัมในถังหลังจากผ่านไป 100 นาที\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
ผู้เล่นทั้งหมด 30 คนจะเล่นบาสเกตบอลที่สวนสาธารณะ จะมีผู้เล่นทีมละ 5 คนพอดี ข้อความใดอธิบายวิธีการหาจำนวนทีมที่ต้องการได้อย่างถูกต้อง\nA. คูณ 5 ด้วย 5 เพื่อหา 25 ทีม\nB. หาร 30 ด้วย 5 เพื่อหา 6 ทีม\nC. บวก 5 กับ 30 เพื่อหา 35 ทีม\nD. ลบ 30 จาก 5 เพื่อหา -25 ทีม\nE. หาร 5 ด้วย 30 เพื่อหา 0.1667 ทีม\nF. บวก 5 กับ 30 แล้วหารด้วย 2 เพื่อหา 17.5 ทีม\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
โพรงในร่างกายใดต่อไปนี้เป็นที่อยู่ของต่อมใต้สมอง\nA. ช่องด้านท้อง\nB. ช่องด้านหลัง\nC. ช่องปาก\nD. ช่องทรวงอก\nE. ช่องเยื่อหุ้มหัวใจ (Pericardial cavity)\nF. ช่องท้อง\nG. ช่องไขสันหลัง\nH. ช่องเชิงกราน\nI. ช่องเยื่อหุ้มปอด\nJ. ช่องกะโหลก	J
กระดูกไฮออยด์มีจุดกำเนิดทางเอ็มบริโอวิทยามาจากส่วนใด?\nA. ซุ้มคอหอยที่สามและสี่\nB. ซุ้มคอหอยที่สี่\nC. ซุ้มคอหอยที่สาม\nD. ซุ้มคอหอยที่สอง\nE. ซุ้มคอหอยที่สอง, สาม และสี่\nF. ซุ้มคอหอยที่หนึ่ง\nG. ซุ้มคอหอยที่สองและสาม\nH. ซุ้มคอหอยที่หนึ่งและสาม\nI. ซุ้มคอหอยที่หนึ่ง, สอง และสาม\nJ. ซุ้มคอหอยที่หนึ่งและสอง	G
สายสวนปัสสาวะสำหรับผู้ชายและสำหรับผู้หญิงมีความแตกต่างกันอย่างไร?\nA. สายสวนปัสสาวะสำหรับผู้หญิงถูกใช้บ่อยกว่าสายสวนปัสสาวะสำหรับผู้ชาย\nB. สายสวนปัสสาวะสำหรับผู้ชายมีขนาดใหญ่กว่าสายสวนปัสสาวะสำหรับผู้หญิง\nC. สายสวนปัสสาวะสำหรับผู้ชายมีความยืดหยุ่นมากกว่าสายสวนปัสสาวะสำหรับผู้หญิง\nD. สายสวนปัสสาวะสำหรับผู้ชายทำจากวัสดุที่แตกต่างจากสายสวนปัสสาวะสำหรับผู้หญิง\nE. สายสวนปัสสาวะสำหรับผู้หญิงยาวกว่าสายสวนปัสสาวะสำหรับผู้ชาย\nF. สายสวนปัสสาวะสำหรับผู้ชายยาวกว่าสายสวนปัสสาวะสำหรับผู้หญิง\nG. สายสวนปัสสาวะสำหรับผู้หญิงมีขนาดใหญ่กว่าสายสวนปัสสาวะสำหรับผู้ชาย\nH. สายสวนปัสสาวะสำหรับผู้หญิงมีรูปร่างโค้งในขณะที่สายสวนปัสสาวะสำหรับผู้ชายตรง\nI. สายสวนปัสสาวะสำหรับผู้ชายและผู้หญิงมีสีที่แตกต่างกัน\nJ. สายสวนปัสสาวะสำหรับผู้ชายมีเส้นผ่านศูนย์กลางเล็กกว่าสายสวนปัสสาวะสำหรับผู้หญิง	F
ตามความรู้ทางการแพทย์ของปี 2020 คุณควรพยายามใส่สายสวนกี่ครั้งก่อนที่จะส่งต่องานให้เพื่อนร่วมงานที่อาวุโสกว่า?\nA. 1\nB. ไม่จำกัดจำนวนครั้ง\nC. 5\nD. 0, ส่งต่อไปยังเพื่อนร่วมงานที่อาวุโสกว่าเสมอ\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
เหตุใดพาร์โว-ไวรัสจึงเป็นปรสิตที่มีผลกระทบสูง?\nA. พวกมันสามารถเปลี่ยนแปลง DNA ของโฮสต์ได้\nB. เพราะพวกมันไม่มีกรดนิวคลีอิก\nC. พวกมันสามารถอยู่รอดในอุณหภูมิที่รุนแรงได้\nD. เพิ่มจำนวนได้เฉพาะในเซลล์ที่กำลังแบ่งตัว\nE. พวกมันสามารถติดเชื้อในสิ่งมีชีวิตได้หลายสปีชีส์\nF. พวกมันไม่ต้องการโฮสต์เพื่อการอยู่รอด\nG. สามารถรวมตัวเข้ากับโครโมโซมของโฮสต์\nH. N/A\nI. N/A\nJ. N/A	B
