一般的な広告規制機関は、例えば広告が以下のようなことをしてはならないと提案しています：_________を助長し、不必要な_______や_______を引き起こし、_______な不快感を与えてはならない。\nA. 安全な行為、恐怖、嫉妬、些細な\nB. 危険な行為、苦痛、喜び、些細な\nC. 安全な行為、欲求、嫉妬、些細な\nD. 安全な行為、苦痛、恐怖、些細な\nE. 危険な行為、欲求、嫉妬、深刻な\nF. 安全な行為、苦痛、嫉妬、深刻な\nG. 安全な行為、欲求、恐怖、深刻な\nH. 危険な行為、欲求、恐怖、些細な\nI. 危険な行為、苦痛、恐怖、深刻な	I
(a) 30-10-2(1/2)％と25-15-2％の2つの割引系列のうち、どちらが有利ですか？(b) 割引系列15-15％と単一レート30％のうち、どちらが有利ですか？\nA. 割引系列30-10-2(1/2)％と単一レート25％が有利\nB. 単一レート25％と割引系列15-15％が有利\nC. 割引系列30-10-2(1/2)％と割引系列15-15％が有利\nD. 割引系列25-15-2％と単一レート30％が有利\nE. 割引系列30-10-2(1/2)％が有利だが、割引系列15-15％と単一レート30％には差がない\nF. 両方の割引系列は同等に有利\nG. 割引系列25-15-2％が有利で、割引系列15-15％と単一レート30％は同等に有利\nH. 割引系列25-15-2％と割引系列15-15％が有利\nI. 割引系列25-15-2％と単一レート25％が有利\nJ. 割引系列30-10-2(1/2)％と単一レート30％が有利	J
36人の作業員が132日かかって1隻の船を建造する場合、77日で建造するには何人の作業員が必要か。\nA. 84人\nB. 36人\nC. 99人\nD. 132人\nE. 45人\nF. 70人\nG. 62人\nH. 50人\nI. 77人\nJ. 120人	G
これは情報伝達を通じて生み出される意味の共有です：\nA. 理解\nB. 解釈\nC. 認識\nD. 意思疎通\nE. 伝達\nF. 受信\nG. 応答\nH. 交換\nI. 移転\nJ. 雑音	D
アイク・ウォーターマンとショーン・コールはそれぞれ20,000ドルと10,000ドルをファストフード店に投資しました。各パートナーは投資額の6%を受け取ります。残りの利益は均等に分配されます。昨年の利益が10,400ドルだった場合、各パートナーの取り分はいくらでしたか？\nA. ウォーターマンの取り分は4,700ドル、コールの取り分は5,700ドル\nB. ウォーターマンの取り分は6,200ドル、コールの取り分は4,200ドル\nC. ウォーターマンの取り分は5,200ドル、コールの取り分は5,200ドル\nD. ウォーターマンの取り分は5,000ドル、コールの取り分は5,400ドル\nE. ウォーターマンの取り分は5,500ドル、コールの取り分は4,900ドル\nF. ウォーターマンの取り分は6,000ドル、コールの取り分は4,400ドル\nG. ウォーターマンの取り分は5,100ドル、コールの取り分は5,300ドル\nH. ウォーターマンの取り分は4,800ドル、コールの取り分は5,600ドル\nI. ウォーターマンの取り分は5,800ドル、コールの取り分は4,600ドル\nJ. ウォーターマンの取り分は4,500ドル、コールの取り分は5,900ドル	E
12月17日に120日間の期間で融資が行われました。返済期日はいつですか（閏年ではない）？\nA. 4月15日\nB. 4月13日\nC. 4月18日\nD. 5月15日\nE. 4月16日\nF. 4月12日\nG. 4月17日\nH. 5月1日\nI. 3月17日\nJ. 4月14日	E
＿＿＿＿＿理論は、すべての理性的存在が従うべき行動規範として説明することができます。これは、特定の集団や社会によって採用された行動規範である＿＿＿＿＿道徳とは対照的です。\nA. 規範的、倫理的\nB. 倫理的、記述的\nC. 規範的、手段的\nD. 規範的、記述的\nE. 記述的、倫理的\nF. 倫理的、規範的\nG. 手段的、規範的\nH. 記述的、規範的\nI. 規範的、指示的\nJ. 記述的、指示的	D
富に対して対数効用を持ち、現在の資産が$20,000である個人が、自動車事故により$10,000の損失を被る確率が50-50であるとします。保険は競争的に保険数理的に公正な料率で提供されています。この個人が全額保険に加入した場合の効用を計算してください。\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
ストーン氏は新車を購入するために銀行からローンを組むことにしました。90日間、6パーセントの割引で$4,000を借りる場合、実際に受け取る金額はいくらになりますか？\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
$82の自転車が、頭金なしで年利10%の分割払いで購入できます。6ヶ月で自転車の支払いを完了するには、毎月の支払額はいくらになりますか？\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
