対称群 $S_n$ は $actorial{n}$ 個の要素を持つため、$S_{10}$ が10個の要素を持つというのは真ではない。環2Zの標数を求めよ。\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
V を全ての実多項式 p(x) の集合とする。V 上の変換 T, S をそれぞれ T:p(x) -> xp(x) および S:p(x) -> p'(x) = d/dx p(x) と定義し、(ST)(p(x)) を S(T(p(x))) と解釈する。以下のうち正しいものはどれか？\nA. ST + TS は V から V への恒等写像である。\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS は V から V への恒等写像である。\nI. TS = T\nJ. ST = S	H
A を 7m + 12n = 22 を満たす整数の順序対 (m, n) 全体の集合とする。集合 B = {m + n : (m, n) \in A} の中で最大の負の数は何か？\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
タンクには、初め3グラムの塩が100リットルの水に溶けた塩溶液が入っています。塩が1リットルあたり0.02グラム含まれる塩溶液が、毎分4リットルの速度でタンク内に噴射されます。噴射された溶液はタンク内の塩溶液と継続的に混合され、その混合物は毎分4リットルの速度でタンクから流出します。混合が瞬時に行われるとすると、100分経過後、タンク内に何グラムの塩が残っていますか？\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
公園でバスケットボールをプレイする選手は合計30人います。各チームにはちょうど5人の選手がいます。必要なチームの数を求める方法を正しく説明している文はどれですか？\nA. 5に5を掛けて25チームを求める。\nB. 30を5で割って6チームを求める。\nC. 5を30に足して35チームを求める。\nD. 5から30を引いて-25チームを求める。\nE. 5を30で割って0.1667チームを求める。\nF. 5を30に足してから2で割って17.5チームを求める。\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
下垂体を含む体腔は次のうちどれですか？\nA. 腹側\nB. 背側\nC. 口腔\nD. 胸腔\nE. 心膜腔\nF. 腹腔\nG. 脊髄腔\nH. 骨盤腔\nI. 胸膜腔\nJ. 頭蓋腔	J
舌骨の発生学的起源は何ですか？\nA. 第三咽頭弓および第四咽頭弓\nB. 第四咽頭弓\nC. 第三咽頭弓\nD. 第二咽頭弓\nE. 第二、第三および第四咽頭弓\nF. 第一咽頭弓\nG. 第二咽頭弓および第三咽頭弓\nH. 第一咽頭弓および第三咽頭弓\nI. 第一、第二および第三咽頭弓\nJ. 第一咽頭弓および第二咽頭弓	G
男性用カテーテルと女性用カテーテルの違いは何ですか？\nA. 女性用カテーテルは男性用カテーテルよりも頻繁に使用されます。\nB. 男性用カテーテルは女性用カテーテルよりも大きいです。\nC. 男性用カテーテルは女性用カテーテルよりも柔軟性があります。\nD. 男性用カテーテルは女性用カテーテルとは異なる材質で作られています。\nE. 女性用カテーテルは男性用カテーテルよりも長いです。\nF. 男性用カテーテルは女性用カテーテルよりも長いです。\nG. 女性用カテーテルは男性用カテーテルよりも大きいです。\nH. 女性用カテーテルは曲線的な形状をしているのに対し、男性用カテーテルはまっすぐです。\nI. 男性用カテーテルと女性用カテーテルは色が異なります。\nJ. 男性用カテーテルは女性用カテーテルよりも直径が小さいです。	F
2020年の医学的知識によると、患者への静脈路確保を上級の同僚に引き継ぐ前に、何回まで試みるべきでしょうか？\nA. 1回\nB. 回数制限なし\nC. 5回\nD. 0回、常に上級の同僚に引き継ぐ\nE. 7回\nF. 2回\nG. 4回\nH. 6回\nI. 3回\nJ. 8回	F
パルボウイルスはなぜ非常に重大な影響を持つ寄生体なのですか？\nA. 宿主のDNAを変更することができる\nB. 核酸を持っていないため\nC. 極端な温度でも生存できる\nD. 分裂中の細胞でのみ複製する\nE. 複数の種に感染することができる\nF. 生存するために宿主を必要としない\nG. 宿主の染色体に組み込むことができる\nH. N/A\nI. N/A\nJ. N/A	B
あなたの目の瞳孔の直径が5 mmで、口径50 cmの望遠鏡を持っているとします。望遠鏡はあなたの目と比べてどれだけ多くの光を集めることができますか？\nA. 1000倍多く\nB. 50倍多く\nC. 5000倍多く\nD. 500倍多く\nE. 10000倍多く\nF. 20000倍多く\nG. 2000倍多く\nH. 100倍多く\nI. 10倍多く\nJ. N/A	E
短周期彗星のほとんどはどこから来ていますか？そしてそれをどのように知ることができますか？\nA. カイパーベルト；短周期彗星は、カイパーベルトと同様に太陽系の軌道面上に存在する傾向がある。\nB. 小惑星帯；短周期彗星はランダムな方向から来る傾向があり、これは小惑星帯と呼ばれる彗星の球状分布を示している。\nC. 小惑星帯；短周期彗星は、小惑星帯と同様に太陽系の軌道面上に存在する傾向がある。\nD. オールト雲；短周期彗星はベスタのような小惑星と同様の公転周期を持ち、オールト雲と同様に太陽系の軌道面上に見られる。\nE. オールト雲；短周期彗星はランダムな方向から来る傾向があり、これはオールト雲と呼ばれる彗星の球状分布を示している。\nF. オールト雲；短周期彗星は、オールト雲と同様に太陽系の軌道面上に存在する傾向がある。\nG. 小惑星帯；短周期彗星はベスタのような小惑星と同様の公転周期を持ち、小惑星帯と同様に太陽系の軌道面上に見られる。\nH. N/A\nI. N/A\nJ. N/A	A
屈折望遠鏡は、100 cmの間隔で配置された2つの凸レンズで構成されています。接眼レンズの焦点距離は20 cmです。この望遠鏡の角倍率は\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
シャボン玉の色は光の何によって生じるか\nA. 分散\nB. 偏向\nC. 屈折\nD. 反射\nE. 干渉\nF. 異なる周波数への変換\nG. 偏光\nH. 吸収\nI. 回折\nJ. 透過	E
電子レンジが120 Vのコンセントに接続され、2アンペアの電流を引き込んでいます。この電子レンジの消費電力はいくらですか？\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
_______ とは対照的に、_______ は企業の好ましい行動に報いることを目的としています。このようなキャンペーンの成功は、___________ の使用によって高められ、それによってキャンペーンは企業が _________ を達成することを促進することができます。\nA. ボイコット、バイオール、ブロックチェーン技術、売上増加\nB. バイコット、ボイコット、デジタル技術、売上減少\nC. ボイコット、バイコット、デジタル技術、売上減少\nD. バイコット、ボイコット、ブロックチェーン技術、慈善寄付\nE. ボイコット、バイオール、ブロックチェーン技術、慈善寄付\nF. ボイコット、バイコット、デジタル技術、売上増加\nG. バイコット、ボイコット、デジタル技術、売上増加\nH. ボイコット、バイコット、物理的技術、売上増加\nI. バイコット、バイオール、ブロックチェーン技術、慈善寄付\nJ. ボイコット、バイコット、ブロックチェーン技術、売上減少	F
_______は、特定の方針、慣行、およびプログラムを通じて、倫理的な問題や課題を公式または非公式に管理しようとする直接的な試みです。\nA. 業務管理\nB. コーポレートガバナンス\nC. 環境管理\nD. 企業倫理管理\nE. 持続可能性\nF. ステークホルダー管理\nG. ソーシャルマーケティング\nH. 人事管理\nI. N/A\nJ. N/A	D
民主的かつ包括的な管理スタイルを特徴とする組織構造はどのように表現できますか？\nA. フラット\nB. 官僚的\nC. 独裁的\nD. 階層的\nE. 機能別\nF. 分権化された\nG. マトリックス\nH. ネットワーク\nI. 事業部制\nJ. 中央集権的	A
内容と品質はダイレクトメールと同様に管理できるにもかかわらず、個人的な宛先メカニズムがないため、このメディアの反応率は低くなります。このメディア形式は何と呼ばれていますか：\nA. オンラインバナー。\nB. テレビ広告。\nC. Eメールマーケティング。\nD. ケアライン。\nE. ダイレクトメール。\nF. 折込チラシ。\nG. 戸別訪問。\nH. ラジオ広告。\nI. 看板広告。\nJ. ソーシャルメディア広告。	G
組織において、購買決定を任された人々のグループは_______________と呼ばれる。\nA. 調達センター\nB. 最高経営者ユニット\nC. 資源配分グループ\nD. マーケティング部門\nE. 購買部門\nF. サプライチェーン管理チーム\nG. アウトソーシングユニット\nH. 意思決定ユニット\nI. オペレーションユニット\nJ. 財務管理チーム	H
以下のうち、節足動物に関する正確な記述はどれですか？\nA. 主にペプチドグリカンで構成される外骨格を持っている。\nB. 背側心臓を持つ開放血管系を有している。\nC. 多様な生息地や栄養源を利用することができない、生物学的に成功していない門に属している。\nD. 対をなす関節のある付属肢を持たない。\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
ある集団において、完全な劣性対立遺伝子bによって引き起こされるがんを持つ人は400人に1人です。この集団がハーディ・ワインベルグ平衡にあると仮定すると、b対立遺伝子を保有しているがそのがんを発症しないと予想される個体の割合はどれですか？\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
