求满足 $17_{b}$ 是 $97_{b}$ 的因子的所有整数基数 $b>9$ 的和。	70
在 $\triangle ABC$ 中，点 $A, D, E$ 和 $B$ 依次位于边 $\overline{AB}$ 上，其中 $AD=4$, $DE=16$, $EB=8$。点 $A, F, G$ 和 $C$ 依次位于边 $\overline{AC}$ 上，其中 $AF=13, FG=52$, $GC=26$。设 $M$ 是 $D$ 关于 $F$ 的对称点，$N$ 是 $G$ 关于 $E$ 的对称点。四边形 $DEGF$ 的面积为 288。求七边形 $AFNBCEM$ 的面积。	588
一支棒球队的9名队员在比赛结束后去了一家冰淇淋店。每位队员都吃了一只单球的巧克力、香草或草莓冰淇淋甜筒。每种口味至少有一名队员选择，并且选择巧克力的队员数多于选择香草的队员数，而选择香草的队员数又多于选择草莓的队员数。设$N$为满足这些条件的冰淇淋口味分配方式的总数。当$N$除以1000时，求余数。	16
求满足方程 $12x^2 - xy - 6y^2 = 0$ 的有序整数对 $(x, y)$ 的个数，其中 $x$ 和 $y$ 都是介于 $-100$ 到 $100$ 之间（包含 $-100$ 和 $100$）的整数。	117
一个等腰梯形有一个内切圆，且该圆与梯形的四条边都相切。圆的半径为3，梯形的面积为72。设梯形的两条平行边的长度分别为 $r$ 和 $s$，并且 $r \neq s$。求 $r^{2}+s^{2}$。	504
十二个字母 $A,B,C,D,E,F,G,H,I,J,K$ 和 $L$ 随机分成六对字母。在每对字母中，两字母按字母顺序相邻排列组成一个双字母词，并按字母顺序列出这六个双字母词。例如，可能的结果是 $AB,CJ,DG,EK,FL,HI$。列在最后一个位置的词包含字母 $G$ 的概率是 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互质的正整数。求 $m+n$。	821
设 $k$ 为实数，使得系统 $|25+20i-z|=5$ 和 $|z-4-k|=|z-3i-k|$ 恰好有一个复数解 $z$。所有 $k$ 的可能值的和可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互质的正整数。求 $m+n$。这里 $i=\sqrt{-1}$。	77
方程为 $y=x^{2}-4$ 的抛物线绕原点逆时针旋转 $60^\circ$。原抛物线和其旋转后的图像在第四象限唯一相交的点的 $y$ 坐标为 $\frac{a-\sqrt{b}}{c}$，其中 $a$、$b$ 和 $c$ 都是正整数，且 $a$ 和 $c$ 互质。求 $a+b+c$。	62
一个 $3\times9$ 的网格包含27个格子，用1到9的数字填充，使得每一行包含9个不同的数字，并且每一个示例中粗线勾勒的 $3\times3$ 区块都包含9个不同的数字，就像数独拼图的前三行一样。  例如：   | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |   | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |   | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |   填充这种网格的不同方法的数量可以写为 $p^a\cdot q^b\cdot r^c\cdot s^d$，其中 $p,q,r,$ 和 $s$ 是不同的质数，$a,b,c,$ 和 $d$ 是正整数。 求 $p\cdot a+q\cdot b+r\cdot c+s\cdot d$。	81
一个分段线性周期函数定义为 $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\text{if }x\in[1,3)\end{cases}$，并且对于所有实数 $x$ 满足 $f(x+4) = f(x)$。函数 $f(x)$ 的图像呈锯齿状。抛物线 $x = 34y^2$ 与函数 $f(x)$ 的图像有有限个交点。这些交点的 $y$ 坐标之和可以表示成 $\frac{a+b\sqrt{c}}{d}$ 的形式，其中 $a, b, c,$ 和 $d$ 是正整数，$a, b,$ 和 $d$ 的最大公约数为1，并且 $c$ 不能被任何质数的平方整除。求 $a+b+c+d$。	259
三维坐标空间中的点集位于平面 $x+y+z=75$ 中，其坐标满足不等式 $x-yz<y-zx<z-xy$，形成了三个不相交的凸区域。其中，恰有一个区域的面积是有限的。该有限区域的面积可以表示为 $a\sqrt{b}$，其中 $a$ 和 $b$ 是正整数，而且 $b$ 不可被任何素数的平方整除。求 $a+b$。	510
