给定正整数 \(n(n \geq 2)\)。已知 \(2n\) 个正实数 \(a_1, a_2, \cdots, a_{2n}\) 满足：\[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}。\]求 \(S = \sum_{k=1}^{2n} rac{a_k^{n-1}}{a_{k+1}}\) 的最小值，其中 \(a_{2n+1} = a_1\)。	$n^3$
给定正整数 \(a, b (a \leq b)\)。数列 \(\{f_n\}\) 满足：\[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\]若对任意的正整数 \(n\)，都有 \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\)，求实数 \(A\) 的最小值。	$2 + \sqrt{5}$
设 \( X_{1}, X_{2} \) 为取自分布 \( N\left(\mu, \sigma^{2}\right) \) 的简单随机样本，其中 \( \sigma \) (\( \sigma > 0 \)) 是一个未知参数。如果 \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) 是 \( \sigma \) 的无偏估计，求 a。	$\frac{\sqrt{\pi}}{2}$
设 \( f \) 是定义在 \([a, b]\) 上的连续函数。确定常数 \( c \) 使得以下极限成立，并证明之：\[\lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx.\]	$\frac{2(b-a)}{\pi}$
设 $V$ 为所有在 $(0,1)$ 上可微的连续函数 $f\colon [0,1]\to \mathbb{R}$ 的集合，且满足 $f(0)=0$ 和 $f(1)=1$。求所有的 $\alpha \in \mathbb{R}$，使得对于每一个 $f\in V$，都存在某个 $\xi \in (0,1)$ 使得 \[f(\xi)+\alpha = f'(\xi)\]	$\frac{1}{e-1}$
设 \( s \geq 0 \)，\[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\] 求 \(\varphi(1) + \varphi(2)\) 的值。	$\frac{5\pi^2}{24}$
设\[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\]是一个在实数域 \(\mathbb{R}\) 上的不可逆 \(3 \times 3\) 矩阵。如果 \( A \) 的伴随矩阵 \( A^* \) 定义为\[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\]求 \( |A| \)。	0
设 $I_n = n \int_1^a \frac{dx}{1+x^n}$，其中 $a > 1$。求极限 $\lim_{n \to \infty} I_n$。	$\ln2$
假设 \( z = f(x, y) \) 是区域\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \] 上的一个可微函数，其中 \( f(0, 0) = 0 \)，且有 \( \left. \mathrm{d}z  ight|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \)。求极限\[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\]	-2
设函数 \( f(x) \) 在区间 \((-1, 1)\) 上是二阶可微的，且 \( f(0) = 1 \)。此外，对于 \( x \geq 0 \)，\( f(x) \geq 0 \)，\( f'(x) \leq 0 \)，和 \( f''(x) \leq f(x) \)恒成立。求 \( f'(0) \) 的最小值。	$-\sqrt{2}$
计算 $\lim_{x \to +\infty}\sqrt{x^2+x+1}\frac{x-ln(e^x+x)}{x}$。	0
设 $z=z(x,y)$ 是一个关于两个变量的隐函数 $2sin(x+2y-3z)=x+2y-3z$。求 $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$。	1
设 $f(x)$ 是一个连续函数，其中 $f(0) \neq 0$。求 $\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$。	1
设 $D=\{ (x,y)|x^2+y^2\le \pi \}$。求 $\iint\limits_D(sin x^2cosx^2+x\sqrt{x^2+y^2})dxdy$。	$\pi$
设 $x_1=2021$, $x_n^2-2(x_n+1)x_{n+1}+2021=0$ ($n\geq1$)。证明数列 ${x_n}$ 收敛，并求极限 $\lim_{n \to \infty} x_n$。	$\sqrt{2022} - 1$
考虑一个四次齐次函数。$f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$。求$\oiint_{\sum} f(x,y,z)dS$，其中$\sum: x^2+y^2+z^2=1$。	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
设 ${a_n}$ 和 ${b_n}$ 为满足以下条件的正实数序列： (i) $a_1 = b_1 = 1$ (ii) $b_n = a_n b_{n-1} - 2$ (iii) $n$ 为大于 $1$ 的整数。 设${b_n}$ 为有界序列。证明 $\sum_{n=1}^{\infty} \frac{1}{a_1 a_2 \cdots a_n}$ 收敛，并求该级数的和。	$\frac{3}{2}$
求 $I=\int_{0}^{\frac{\pi}{2}}\frac{\cos x}{1+\tan x}dx$。	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
求 $\sum_{n=1}^{+\infty}arctan\frac{2}{4n^2+4n+1}$。	$\arctan{\frac{1}{2}}$
设 $f(x,y)$ 是一个在闭区域 $D=\{(x,y) | x^2+y^2\leq1\}$ 上存在二阶连续偏导数的函数，并且满足 $\frac{\partial^2f }{\partial x^2}+\frac{\partial^2f }{\partial y^2}=x^2+y^2$。求 $\lim_{r \to 0^+} \frac{\int\int_{x^2 + y^2 \leq r^2}^{} (x \frac{\partial f}{\partial x} + y \frac{\partial f}{\partial y}) \, dx \, dy}{(\tan r - \sin r)^2}$。	$\frac{\pi}{3}$
已知在$R^3$上的半空间$\{ (x,y,z)\in R^3 |x>0\}$中，任意可定向的闭合曲面$S$满足：$\int\int_{S}^{}xf'(x)dydz+y(xf(x)-f'(x))dzdx-xz(\sin x+f'(x))dxdy=0$，其中$f$在区间$(0,+\infty)$上是二次连续可微的，并且$\lim_{x \to 0^+} f(x)=\lim_{x \to 0^+} f'(x)=0$。求$f(x)$。	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
设 $m \ge 5$ 为一个奇整数，令 $D(m)$ 表示满足以下条件的四元组 $\big(a_1, a_2, a_3, a_4\big)$ ($1\le a_i \le m$) 的数量：四元组中的所有数字为整数且互不相同，并且满足 $m$ 整除 $a_1+a_2+a_3+a_4$。有一个多项式 $$q(x) = c_3x^3+c_2x^2+c_1x+c_0$$使得对所有奇整数 $m \ge 5$，均有 $D(m) = q(m)$。求 $c_1$。	11
设 $a, b, c$ 为正整数，满足 $a+b+c=23$，且\[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\]求$a^{2}+b^{2}+c^{2}$的所有可能的不同值之和。	438
对于每个满足 $0 \leq a \leq 1$ 的实数 $a$，分别从区间 $[0, a]$ 和 $[0, 1]$ 中独立随机地选取 $x$ 和 $y$，并令 $P(a)$ 表示$$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1$$成立的概率。那么 $P(a)$ 的最大值是多少？	$2-\sqrt{2}$
设$a = \frac{p}{q}$（其中$p$和$q$是互质的正整数）具有如下性质：所有满足$$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$的实数$x$的和为$420$，其中$\lfloor x \rfloor$表示小于或等于$x$的最大整数，$\{x\} = x - \lfloor x \rfloor$表示$x$的小数部分。求$p + q$的值。	929
设 $(a_n)$ 和 $(b_n)$ 是实数数列，并且对于所有整数 $n \geq 0$，\[(2 + i)^n = a_n + b_ni\]恒成立，其中 $i = \sqrt{-1}$。求[\sum_{n=0}^\infty\frac{a_nb_n}{7^n}\]的值。	$\frac{7}{16}$
假设整数 $a$、$b$ 和 $c$ 均大于 1，且对于所有 $N > 1$，$$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$恒成立。求 $b$ 的值。	3
设$\triangle A_0B_0C_0$为一个三角形，其角度大小分别为$59.999^\circ$, $60^\circ$, 和$60.001^\circ$。对于每一个正整数$n$，定义$A_n$为从$A_{n-1}$到直线$B_{n-1}C_{n-1}$的高的垂足。同样地，定义$B_n$为从$B_{n-1}$到直线$A_{n-1}C_{n-1}$的高的垂足，$C_n$为从$C_{n-1}$到直线$A_{n-1}B_{n-1}$的高的垂足。求使得$\triangle A_nB_nC_n$为钝角三角形的最小正整数$n$。	15
设 $ABCD$ 是一个凸四边形，其中 $BC=2$ 且 $CD=6$。假设 $\triangle ABC$，$\triangle BCD$ 和 $\triangle ACD$ 的重心构成了一个等边三角形的三个顶点。求 $ABCD$ 的面积的最大可能值。	$12+10\sqrt{3}$
设 $s_k$ 表示多项式 $x^3-5x^2+8x-13$ 的根的 $\textit{k}$ 次方的和。特别地，$s_0=3$，$s_1=5$，$s_2=9$。设 $a$、$b$ 和 $c$ 为实数，且满足 $s_{k+1} = a \, s_k + b \, s_{k-1} + c \, s_{k-2}$ 对于 $k = 2$, $3$, $...$ 均成立。求 $a+b+c$。	10
对于一个正整数 $n$ 和非零数字 $a$、$b$ 和 $c$，令 $A_n$ 表示每位数字均为 $a$ 的 $n$ 位整数；令 $B_n$ 表示每位数字均为 $b$ 的 $n$ 位整数；令 $C_n$ 表示每位数字均为 $c$ 的 $2n$ 位整数（不是 $n$ 位整数）。如果至少有两个 $n$ 值能使得 $C_n - B_n = A_n^2$成立，那么 $a + b + c$ 的最大可能值是多少？	18
