Typische Werbeaufsichtsbehörden legen zum Beispiel nahe, dass Werbung nicht: _________ fördern, unnötige ________ oder _____ verursachen und keine _______ Beleidigung darstellen darf.\nA. Sichere Verhaltensweisen, Angst, Eifersucht, belanglos\nB. Unsichere Verhaltensweisen, Leid, Freude, belanglos\nC. Sichere Verhaltensweisen, Bedürfnisse, Eifersucht, belanglos\nD. Sichere Verhaltensweisen, Leid, Angst, belanglos\nE. Unsichere Verhaltensweisen, Bedürfnisse, Eifersucht, ernsthaft\nF. Sichere Verhaltensweisen, Leid, Eifersucht, ernsthaft\nG. Sichere Verhaltensweisen, Bedürfnisse, Angst, ernsthaft\nH. Unsichere Verhaltensweisen, Bedürfnisse, Angst, belanglos\nI. Unsichere Verhaltensweisen, Leid, Angst, ernsthaft	I
(a) Welche der beiden Rabattreihen ist besser: 30-10-2(1/2) % oder 25-15-2%? (b) Was ist besser: die Rabattreihe 15-15% oder der Einzelsatz von 30%?\nA. Die Reihe 30-10-2(1/2)% und der Einzelsatz von 25% sind besser\nB. Der Einzelsatz von 25% und die Reihe 15-15% sind besser\nC. Die Reihe 30-10-2(1/2) % und die Reihe 15-15% sind besser\nD. Die Reihe 25-15-2% und der Einzelsatz von 30% sind besser\nE. Die Reihe 30-10-2(1/2)% ist besser, aber es gibt keinen Unterschied zwischen der Reihe 15-15% und dem Einzelsatz von 30%\nF. Beide Rabattreihen sind gleich vorteilhaft\nG. Die Reihe 25-15-2% ist besser, und die Reihe 15-15% und der Einzelsatz von 30% sind gleich vorteilhaft\nH. Die Reihe 25-15-2% und die Reihe 15-15% sind besser\nI. Die Reihe 25-15-2% und der Einzelsatz von 25% sind besser\nJ. Die Reihe 30-10-2(1/2) % und der Einzelsatz von 30% sind besser	J
Ermitteln Sie die Anzahl der Männer, die benötigt werden, um ein Boot in 77 Tagen zu bauen, wenn 36 Mann 132 Tage brauchen, um eines zu bauen.\nA. 84 Mann\nB. 36 Mann\nC. 99 Mann\nD. 132 Mann\nE. 45 Mann\nF. 70 Mann\nG. 62 Mann\nH. 50 Mann\nI. 77 Mann\nJ. 120 Mann	G
Dies ist das Teilen von Bedeutung, das durch die Übermittlung von Informationen entsteht:\nA. Verständnis\nB. Interpretation\nC. Wahrnehmung\nD. Kommunikation\nE. Übermittlung\nF. Empfang\nG. Rückmeldung\nH. Austausch\nI. Übertragung\nJ. Störung	D
Ike Waterman und Sean Cole investierten jeweils 20.000 $ und 10.000 $ in einen Schnellimbiss. Jeder Partner erhält 6% seiner Investition. Der verbleibende Gewinn wird zu gleichen Teilen aufgeteilt. Wenn der Gewinn im letzten Jahr 10.400 $ betrug, wie hoch war der Anteil jedes Partners?\nA. Watermans Anteil betrug 4.700 $ und Coles Anteil betrug 5.700 $\nB. Watermans Anteil betrug 6.200 $ und Coles Anteil betrug 4.200 $\nC. Watermans Anteil betrug 5.200 $ und Coles Anteil betrug 5.200 $\nD. Watermans Anteil betrug 5.000 $ und Coles Anteil betrug 5.400 $\nE. Watermans Anteil betrug 5.500 $ und Coles Anteil betrug 4.900 $\nF. Watermans Anteil betrug 6.000 $ und Coles Anteil betrug 4.400 $\nG. Watermans Anteil betrug 5.100 $ und Coles Anteil betrug 5.300 $\nH. Watermans Anteil betrug 4.800 $ und Coles Anteil betrug 5.600 $\nI. Watermans Anteil betrug 5.800 $ und Coles Anteil betrug 4.600 $\nJ. Watermans Anteil betrug 4.500 $ und Coles Anteil betrug 5.900 $	E
Ein Darlehen wird am 17. Dezember für einen Zeitraum von 120 Tagen vergeben. Wann ist es fällig (kein Schaltjahr)?\nA. 15. April\nB. 13. April\nC. 18. April\nD. 15. Mai\nE. 16. April\nF. 12. April\nG. 17. April\nH. 1. Mai\nI. 17. März\nJ. 14. April	E
Die _______ Theorie kann als ein Verhaltenskodex beschrieben werden, an den sich alle rationalen Wesen halten sollten. Dies steht im Gegensatz zur ________ Moral, die der Verhaltenskodex ist, der von einer bestimmten Gruppe oder Gesellschaft übernommen wird.\nA. Normative, Ethische\nB. Ethische, Deskriptive\nC. Normative, Instrumentelle\nD. Normative, Deskriptive\nE. Deskriptive, Ethische\nF. Ethische, Normative\nG. Instrumentelle, Normative\nH. Deskriptive, Normative\nI. Normative, Präskriptive\nJ. Deskriptive, Präskriptive	D
Angenommen, es besteht eine 50-50-Chance, dass eine Person mit logarithmischem Nutzen aus Vermögen und einem aktuellen Vermögen von $20,000 einen Verlust von $10,000 durch einen Autounfall erleidet. Die Versicherung wird wettbewerbsfähig zu versicherungsmathematisch fairen Raten angeboten. Berechnen Sie den Nutzen, wenn die Person eine Vollversicherung abschließt.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
Herr Stein beschließt, einen Kredit von seiner Bank aufzunehmen, um ein neues Auto zu kaufen. Wenn er $4.000 für neunzig Tage zu 6 Prozent Diskont leiht, wie viel wird er tatsächlich erhalten?\nA. $3.760\nB. $4.060\nC. $4.120\nD. $3.880\nE. $3.800\nF. $3.860\nG. $3.960\nH. $3.900\nI. $4.000\nJ. $3.940	J
Ein Fahrrad zum Preis von $82 kann mit einem Ratenzahlungsplan ohne Anzahlung, aber mit einer Finanzierungsgebühr von 10% pro Jahr gekauft werden. Wie hoch sollte jede monatliche Rate sein, um das Fahrrad in sechs Monaten abzubezahlen?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
Gegeben sind: (i) Der aktuelle Wechselkurs beträgt 0.011$/¥. (ii) Eine vierjährige, auf Dollar lautende europäische Put-Option auf Yen mit einem Ausübungspreis von 0.008$ wird für 0.0005$ verkauft. (iii) Der kontinuierlich verzinste risikofreie Zinssatz für Dollar beträgt 3%. (iv) Der kontinuierlich verzinste risikofreie Zinssatz für Yen beträgt 1.5%. Berechnen Sie den Preis einer vierjährigen, auf Yen lautenden europäischen Put-Option auf Dollar mit einem Ausübungspreis von ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
Die Danbury Hutfabrik hat Fixkosten von insgesamt 10.500 $. Sie stellen Sommerhüte zu Kosten von 1,50 $ pro Hut her. Sie verkaufen die Hüte für 5 $. Wie viel Gewinn werden sie machen, wenn sie 46.500 Sommerhüte herstellen und verkaufen?\nA. 152.250 $\nB. 80.250 $\nC. 175.500 $\nD. 145.750 $\nE. 125.000 $\nF. 190.000 $\nG. 210.000 $\nH. 69.750 $\nI. 232.500 $\nJ. 161.750 $	A
Hier können Herstellung, Einkauf und Verbrauch zu unterschiedlichen Zeitpunkten stattfinden.\nA. Positionierungsnutzen\nB. Eigentumsnutzen\nC. Raumnutzen\nD. Zeitnutzen\nE. Informationsnutzen\nF. Formnutzen\nG. Ortsnutzen\nH. Zugänglichkeit\nI. Nachfragenutzen\nJ. Wertnutzen	D
Frau Finer besitzt zwei Häuser in einer Stadt, in der der Steuersatz $43.72 pro $1.000 beträgt. Ihre Marktwerte betragen jeweils $17.000 und $25.000. Wenn die Häuser mit einem Satz von 75 % bewertet werden, wie viel Grundsteuer zahlt Frau Finer?\nA. $1.725,00\nB. $1.587,50\nC. $1.250,00\nD. $1.500,00\nE. $1.422,18\nF. $1.450,18\nG. $1.327,18\nH. $1.377,18\nI. $1.200,00\nJ. $1.600,00	H
Eine Fabrik kann 699 Einheiten von Typ-I-Fahrwerksfederbeine pro Stunde (mit einer neuen Maschine) zu durchschnittlichen Kosten von 1,20 $ pro Einheit produzieren. Sie kann auch Typ-Y-Federbeine mit der Maschine (30 pro Stunde) zu Kosten von 1,30 $ pro Einheit herstellen. Jeder 24-Stunden-Produktionstag hat ein Budget von 4.005 $. Die Fabrik möchte so viele Typ-Y-Federbeine wie möglich produzieren, muss aber eine Quote von 2.700 Typ-I-Federbeinen pro Tag erfüllen. (i) Wie viele Typ-Y-Federbeine werden täglich produziert? (ii) Ist das Budget der Fabrik ausreichend?\nA. 550 Typ-Y-Federbeine, Ja\nB. 560 Typ-Y-Federbeine, Ja\nC. 585 Typ-Y-Federbeine, Nein\nD. 700 Typ-Y-Federbeine, Nein\nE. 585 Typ-Y-Federbeine, Ja\nF. 720 Typ-Y-Federbeine, Nein\nG. 500 Typ-Y-Federbeine, Ja\nH. 600 Typ-Y-Federbeine, Nein\nI. 600 Typ-Y-Federbeine, Ja\nJ. 650 Typ-Y-Federbeine, Ja	E
Herr Miles und Herr Rose sind Geschäftspartner in einem Produktionsunternehmen. Herr Miles erhält ein Gehalt von $600 pro Monat, und der Rest des Gewinns soll zu gleichen Teilen aufgeteilt werden. Im ersten Jahr betrug der Gewinn $6,000. Wie viel erhielt jeder?\nA. Herr Miles erhielt $7,800 und Herr Rose erhielt $1,800\nB. Herr Miles erhielt $3,600 und Herr Rose erhielt $2,400\nC. Herr Miles erhielt $6,000 und Herr Rose erhielt $600\nD. Herr Miles erhielt $6,600 und Herr Rose verlor $600\nE. Herr Miles erhielt $8,400 und Herr Rose erhielt $2,400\nF. Herr Miles erhielt $9,000 und Herr Rose erhielt $3,000\nG. Herr Miles erhielt $4,800 und Herr Rose erhielt $1,200\nH. Herr Miles erhielt $5,400 und Herr Rose erhielt $600\nI. Herr Miles erhielt $7,200 und Herr Rose verlor $600\nJ. Herr Miles erhielt $7,200 und Herr Rose erhielt $600	D
