Die symmetrische Gruppe $S_n$ hat $actorial{n}$ Elemente, daher ist es nicht wahr, dass $S_{10}$ 10 Elemente hat.\nBestimmen Sie die Charakteristik des Rings 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Sei V die Menge aller reellen Polynome p(x). Seien die Transformationen T, S auf V definiert durch T:p(x) -> xp(x) und S:p(x) -> p'(x) = d/dx p(x), und interpretiere (ST)(p(x)) als S(T(p(x))). Welche der folgenden Aussagen ist richtig?\nA. ST + TS ist die Identitätsabbildung von V auf sich selbst.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS ist die Identitätsabbildung von V auf sich selbst.\nI. TS = T\nJ. ST = S	H
Sei A die Menge aller geordneten Paare von ganzen Zahlen (m, n), für die gilt: 7m + 12n = 22. Was ist die größte negative Zahl in der Menge B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
Ein Tank enthält anfänglich eine Salzlösung mit 3 Gramm Salz, gelöst in 100 Liter Wasser. Eine Salzlösung mit 0,02 Gramm Salz pro Liter Wasser wird mit einer Rate von 4 Litern pro Minute in den Tank gesprüht. Die gesprühte Lösung wird kontinuierlich mit der Salzlösung im Tank vermischt, und die Mischung fließt mit einer Rate von 4 Litern pro Minute aus dem Tank. Wenn die Durchmischung sofort erfolgt, wie viele Gramm Salz befinden sich nach 100 Minuten im Tank?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Insgesamt 30 Spieler werden Basketball in einem Park spielen. Jedes Team besteht aus genau 5 Spielern. Welche Aussage erklärt korrekt, wie man die Anzahl der benötigten Teams berechnet?\nA. 5 mit 5 multiplizieren, um 25 Teams zu erhalten.\nB. 30 durch 5 teilen, um 6 Teams zu erhalten.\nC. 5 zu 30 addieren, um 35 Teams zu erhalten.\nD. 30 von 5 subtrahieren, um -25 Teams zu erhalten.\nE. 5 durch 30 teilen, um 0,1667 Teams zu erhalten.\nF. 5 zu 30 addieren und dann durch 2 teilen, um 17,5 Teams zu erhalten.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Welche der folgenden Körperhöhlen enthält die Hypophyse?\nA. Ventral\nB. Dorsal\nC. Bukkal\nD. Thorakal\nE. Perikardial\nF. Abdominal\nG. Spinal\nH. Becken\nI. Pleural\nJ. Kranial	J
Was ist der embryologische Ursprung des Zungenbeins?\nA. Der dritte und vierte Schlundbogen\nB. Der vierte Schlundbogen\nC. Der dritte Schlundbogen\nD. Der zweite Schlundbogen\nE. Der zweite, dritte und vierte Schlundbogen\nF. Der erste Schlundbogen\nG. Der zweite und dritte Schlundbogen\nH. Der erste und dritte Schlundbogen\nI. Der erste, zweite und dritte Schlundbogen\nJ. Der erste und zweite Schlundbogen	G
Was ist der Unterschied zwischen einem männlichen und einem weiblichen Katheter?\nA. Weibliche Katheter werden häufiger verwendet als männliche Katheter.\nB. Männliche Katheter sind größer als weibliche Katheter.\nC. Männliche Katheter sind flexibler als weibliche Katheter.\nD. Männliche Katheter werden aus einem anderen Material hergestellt als weibliche Katheter.\nE. Weibliche Katheter sind länger als männliche Katheter.\nF. Männliche Katheter sind länger als weibliche Katheter.\nG. Weibliche Katheter sind größer als männliche Katheter.\nH. Weibliche Katheter haben eine gebogene Form, während männliche Katheter gerade sind.\nI. Männliche und weibliche Katheter haben unterschiedliche Farben.\nJ. Männliche Katheter haben einen kleineren Durchmesser als weibliche Katheter.	F
Wie viele Versuche sollten Sie unternehmen, um einen Patienten zu kanülieren, bevor Sie die Aufgabe an einen erfahrenen Kollegen weitergeben, gemäß dem medizinischen Wissen von 2020?\nA. 1\nB. Unbegrenzte Versuche\nC. 5\nD. 0, immer an einen erfahrenen Kollegen weitergeben\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Warum sind Parvoviren ein besonders wirkungsvoller Parasit?\nA. Sie können die DNA des Wirts verändern\nB. Weil sie keine Nukleinsäure besitzen\nC. Sie können extreme Temperaturen überleben\nD. Sie vermehren sich nur in sich teilenden Zellen\nE. Sie können mehrere Spezies infizieren\nF. Sie benötigen keinen Wirt zum Überleben\nG. Sie können sich in Wirtschromosomen integrieren\nH. N/A\nI. N/A\nJ. N/A	B
