正の実数 \( k_1, k_2, k_3 \) は \( k_1 < k_2 < k_3 \) を満たし、実数 \( c_1, c_2 \) は \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \) を満たします。関数 \[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\]および\[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\] を定義します。このとき、\( k_1, k_2, k_3 \) に対するどのような条件の下で、\( A > 0 \) が存在し、区間 \([0, A]\) 上で定義された関数 \( g(x) + f(A - x) \) がちょうど 2 点で最小値を取るか？	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
与えられた正の整数 \(n\) を考える。数列 \(a_1, a_2, \cdots, a_n\) は \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) をそれぞれの \(m \leq n\) に対して満たす実数の列である。 \(\left| \sum_{k=1}^{n} a_k \right|\) の最大値を求めよ。	$2n-1$
集合 \(P = \{a_1, a_2, \cdots, a_m\}\) の平均を \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\) とします。今、集合 \(S = \{1, 2, \cdots, n\}\) を空でない互いに素な部分集合 \(A\) と \(B\) に分割します。 \(|C_A - C_B|\) の最大値を求め、その最大値が達成される時の異なる順序対 \((A, B)\) の数を議論してください。	$\frac{n}{2}; 2n-2$
\(\triangle ABC\) の三つの内角を \(A, B, C\) とする。 \(3 \cos A + 2 \cos 2B + \cos 3C\)の範囲を求めなさい。	$(-\frac{25}{16}, 6)$
正の整数 \(n(n \geq 2)\) が与えられる。次の条件を満たす \(2n\) 個の正の実数 \(a_1, a_2, \cdots, a_{2n}\) が存在する：\[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}.\] ただし、\(a_{2n+1} = a_1\) のとき、\(S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_{k+1}}\) の最小値を求めよ。	$n^3$
正の整数 \(a, b\) (\(a \leq b\)) が与えられています。数列 \(\{f_n\}\) は次のように定義されます： \[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\] 任意の正の整数 \(n\) について、次が成り立つとします： \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\) このとき、実数 \(A\) の最小値を求めなさい。	$2 + \sqrt{5}$
\( X_{1}, X_{2} \) を分布 \( N\left(\mu, \sigma^{2}\right) \) からの単純ランダムサンプルとしましょう。ただし、\( \sigma \) (\( \sigma > 0 \)) は未知のパラメータです。 \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) が \( \sigma \) に対する不偏推定量である場合、定数 a を求めなさい。	$\frac{\sqrt{\pi}}{2}$
\( f \) を \([a, b]\) 上で定義された連続関数とする。この極限が成り立つような定数 \( c \) を求め、証明せよ： \[\lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx.\]	$\frac{2(b-a)}{\pi}$
連続関数 $f\colon [0,1]\to \mathbb{R}$ で、$(0,1)$ 上で微分可能であり、$f(0)=0$ かつ $f(1)=1$ を満たすもの全体の集合を $V$ とする。すべての $f\in V$ に対して、ある $\xi \in (0,1)$ が存在して、\[f(\xi)+\alpha = f'(\xi)\] が成り立つような実数 $\alpha \in \mathbb{R}$ をすべて求めよ。	$\frac{1}{e-1}$
\( s \geq 0 \) とすると、\[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\]である。 \(\varphi(1) + \varphi(2)\) の値を求めなさい。	$\frac{5\pi^2}{24}$
実数体 \(\mathbb{R}\) 上の \(3 \times 3\) 行列 \( A \) を\[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\]とする。\( A \) は非正則行列であり、その余因子行列 \( A^* \) が\[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\]で与えられるとき、\( |A| \) を求めよ。	0
$ I_n = n \int_1^a \frac{dx}{1+x^n}$ とし、ただし $a > 1$ とします。 極限 $\lim_{n \to \infty} I_n$ を求めてください。	$\ln2$
\( z = f(x, y) \)を領域\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \]で定義される微分可能な関数とします。ここで、\( f(0, 0) = 0 \)、および\( \left. \mathrm{d}z \right|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \)とします。以下の極限を求めなさい。\[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\]	-2
関数 \( f(x) \) は区間 \((-1, 1)\) で2回微分可能であり、\( f(0) = 1 \) であるとします。さらに、 \( x \geq 0 \) の場合には、 \( f(x) \geq 0 \)、 \( f'(x) \leq 0 \)、および \( f''(x) \leq f(x) \) が成り立つとします。 \( f'(0) \) の最小値を求めなさい。	$-\sqrt{2}$
次の極限を評価しなさい: $\lim_{x \to +\infty}\sqrt{x^2+x+1}\frac{x-ln(e^x+x)}{x}$	0
$z=z(x,y)$ を2変数を持つ陰関数とし、$2\sin(x+2y-3z)=x+2y-3z$ とします。$\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$ を求めなさい。	1
連続関数 $f(x)$ を考えます。ただし、$f(0) \neq 0$ とします。次の極限値を求めなさい：$\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$	1
$D=\{ (x,y)|x^2+y^2\le \pi \}$ とする。$\iint\limits_D (\sin x^2 \cos x^2 + x \sqrt{x^2 + y^2}) dxdy$ を求めなさい。	$\pi$
$x_1=2021$、$x_n^2-2(x_n+1)x_{n+1}+2021=0$ ($n\geq1$)としする。数列${x_n}$が収束することを証明せよ。また、極限$\lim_{n \to \infty} x_n$を求めよ。	$\sqrt{2022} - 1$
4次の同次関数 $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$ を考えます。 $\oiint_{\sum} f(x,y,z) dS$ を求めなさい。ただし、$\sum: x^2+y^2+z^2=1$ とします。	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
次の条件を満たす正の数列 ${a_n}$ と ${b_n}$ があるとする： (i) $a_1=b_1=1$ (ii) $b_n=a_n b_{n-1}-2$ (iii) $n$ は $1$ より大きい整数である。 ここで、${b_n}$ が有界数列であるとする。このとき、$\sum_{n=1}^{\infty} \frac{1}{a_1a_2\cdots a_n}$ が収束することを証明し、その和の値を求めよ。	$\frac{3}{2}$
次の式を求めなさい：$I=\int_{0}^{\frac{\pi}{2}}\frac{\cos x}{1+\tan x}dx$。	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
次の式を求めなさい：$\sum_{n=1}^{+\infty} \arctan \frac{2}{4n^2+4n+1}.$	$\arctan{\frac{1}{2}}$
連続する2次偏微分を含む関数$f(x,y)$が閉領域$D=\{(x,y)|x^2+y^2\leq1\}$で存在し、$\frac{\partial^2 f}{\partial x^2}+\frac{\partial^2 f}{\partial y^2}=x^2+y^2$を満たすとします。次の極限を求めなさい： $\lim_{r \to 0^+} \frac{\int\int_{x^2+y^2\leq r^2}^{}(x\frac{\partial f}{\partial x}+y\frac{\partial f}{\partial y})dxdy}{(\tan r-\sin r)^2}$	$\frac{\pi}{3}$
$R^3$の半空間$\{ (x,y,z) \in R^3 | x > 0 \}$において、任意の向き付け可能かつ滑らかな閉曲面$S$が存在し、$f$が区間$(0, +\infty)$で2回連続微分可能であり、$\lim_{x \to 0^+} f(x) = \lim_{x \to 0^+} f'(x) = 0$を満たすとき、次の式が成り立つ： $\int\int_{S}^{}xf'(x)dydz+y(xf(x)-f'(x))dzdx-xz(\sin x+f'(x))dxdy=0$ このとき、$f(x)$を求めよ。	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
$m\ge 5$ を奇数の整数とし、$D(m)$ を、すべての $i$ に対して \( 1 \leq a_i \leq m \) を満たす異なる整数の四つ組 $\big(a_1, a_2, a_3, a_4\big)$ のうち、$m$ が $a_1+a_2+a_3+a_4$ を割り切るものの個数とする。すべての奇数の整数  $m\ge 5$ に対して $D(m) = q(m)$ となる多項式$$q(x) = c_3x^3+c_2x^2+c_1x+c_0$$が存在する。このとき、$c_1?$ を求めよ。	11
$a, b, c$ は正の整数であり、$a+b+c=23$ かつ \[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9\] を満たすとする。このとき、$a^{2}+b^{2}+c^{2}$ のすべての異なる値の和を求めよ。	438
各実数 $a$ について、$0 \leq a \leq 1$ の範囲で、数 $x$ と $y$ をそれぞれ区間 $[0, a]$ と $[0, 1]$ から独立にランダムに選ぶとします。$P(a)$ を次の確率として定義します： $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$ $P(a)$ の最大値はいくつですか？	$2-\sqrt{2}$
$p$と$q$が互いに素な正の整数であるとき、数 $a = \frac{p}{q}$ は次の性質を持っています：$$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$を満たすすべての実数$x$の和が$420$になる。ただし、$\lfloor x \rfloor$ は$x$以下の最大の整数を示し、$\{x\} = x - \lfloor x \rfloor$は$x$の小数部分を示します。$p + q$ は何ですか？	929
$(a_n)$ と $(b_n)$ を、すべての整数 $n\geq 0$ に対して \[(2 + i)^n = a_n + b_ni\] となる実数列とします。ここで $i = \sqrt{-1}$ です。\[\sum_{n=0}^\infty\frac{a_nb_n}{7^n}\,?\] を求めなさい。	$\frac{7}{16}$
$a$, $b$, $c$ をそれぞれ 1 より大きい整数とする。すべての $N > 1$ に対して$$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$が成り立つとき、$b$ を求めよ。	3
$\triangle A_0B_0C_0$を、角度がそれぞれ正確に$59.999^\circ$、$60^\circ$、$60.001^\circ$の三角形とします。それぞれの正の整数$n$に対して、$A_n$を$A_{n-1}$から線分$B_{n-1}C_{n-1}$に下ろした垂線の足と定義します。同様に、$B_n$を$B_{n-1}$から線分$A_{n-1}C_{n-1}$に下ろした垂線の足と定義し、$C_n$を$C_{n-1}$から線分$A_{n-1}B_{n-1}$に下ろした垂線の足と定義します。$\triangle A_nB_nC_n$が鈍角三角形になる最小の正の整数$n$は何ですか？	15
凸四辺形 $ABCD$ があり、$BC=2$ と $CD=6$ とします。$\triangle ABC$, $\triangle BCD$, $\triangle ACD$ の重心が正三角形の頂点を形成する場合、$ABCD$ の面積の最大値を求めよ。	$12+10\sqrt{3}$
$s_k$ を多項式 $x^3-5x^2+8x-13$ の根の $\textit{k}$ 乗の合計 とします。具体的には、$s_0=3$、$s_1=5$、$s_2=9$ です。$a$、$b$、$c$ を、$k = 2$、$3$、$....$ に対して $s_{k+1} = a \、s_k + b \、s_{k-1} + c \、s_{k-2}$ となる実数とします。$a+b+c$ を求めてください。	10
medium-ja-124	正の整数 $n$ と 0でない数字 $a$, $b$, $c$ について、$A_n$ を各桁がすべて $a$ である $n$ 桁の整数、$B_n$ を各桁がすべて $b$ である $n$ 桁の整数、そして $C_n$ を各桁がすべて $c$ である $2n$ 桁の（$n$ 桁ではなく）整数とします。$C_n - B_n = A_n^2$ を満たす $n$ が少なくとも2つ存在する場合、$a + b + c$ の最大値はいくつですか？	18
