$17_b$ が $97_b$ の約数であるような $b>9$ の整数基数すべての合計を求めなさい。	70
$\triangle ABC$上に、点$A,D,E$,$B$がその順で辺$\overline{AB}$に沿って並んでおり、$AD=4, DE=16$, EB=8$です。点$A,F,G$, $C$はその順で辺$\overline{AC}$に沿って並んでおり、$AF=13, FG=52$, GC=26$です。$M$は$D$を$F$について対称移動した点とし、$N$は$G$を$E$について対称移動した点とします。四角形$DEGF$の面積は288です。七角形$AFNBCEM$の面積を求めなさい。	588
野球チームの9人のメンバーが試合後にアイスクリーム屋に行きました。各プレイヤーはチョコレート、バニラ、またはストロベリーのシングルスクープのアイスクリームを選びました。少なくとも 1 人のプレーヤーが各フレーバーを選択しましたが、チョコレートを選んだプレーヤーの数はバニラを選んだプレーヤーの数より多く、バニラを選んだプレーヤーの数はストロベリーを選んだプレーヤーの数より多くなりました。これらの条件を満たすフレーバーの割り当て方の総数を $N$ とします。 $N$ を1000で割った余りを求めなさい。	16
次の条件を満たす整数の順序対$(x,y)$の数を求めなさい。ただし、$x$と$y$は $-100$以上$100$以下の整数であり、$12x^{2}-xy-6y^{2}=0$を満たすものとする。	117
等脚台形があり、その4辺すべてに接する内接円があります。円の半径は3であり、台形の面積は72です。台形の平行な辺の長さを$r$および$s$とし、$r \neq s$とします。$r^{2}+s^{2}$を求めなさい。	504
12 文字 $A,B,C,D,E,F,G,H,I,J,K,L$ をランダムに 6 組のペアに分けます。それぞれのペアの2文字をアルファベット順に並べて6つの2文字の単語を作り、その6つの単語をアルファベット順にリストします。例えば、あり得る結果としては $AB,CJ,DG,EK,FL,HI$ です。最後にリストされた単語に $G$ が含まれる確率は $\frac{m}{n}$ で、ここで $m$ と $n$ は互いに素な正の整数です。$m+n$ を求めなさい。	821
$k$ を実数とし、次の方程式系 $|25+20i-z|=5$ および $|z-4-k|=|z-3i-k|$ がちょうど一つの複素数解 $z$ を持つとします。ここで $i=\sqrt{-1}$ です。このとき、$k$ の取り得るすべての値の和は $\frac{m}{n}$ と表され、$m$ と $n$ は互いに素な正の整数です。$m + n$ の値を求めなさい。	77
方程式 $y=x^{2}-4$ で表される放物線は原点を中心に反時計回りに $60^{\circ}$ 回転させます。元の放物線とその回転後の放物線が第4象限で交わる唯一の点の $y$ 座標は $\frac{a - \sqrt{b}}{c}$です。ここで $a$, $b$, および $c$ は正の整数であり、$a$ と $c$ は互いに素です。$a+b+c$ を求めなさい。	62
$3\times9$ グリッドの 27 個のセルは、1 から 9 までの数字を使用して埋められ、各行には 9 つの異なる数字が含まれます。また、以下の例で太線で囲まれた 3 つの $3\times3$ ブロックのそれぞれには、数独パズルの最初の 3 行のように 9 つの異なる数字が含まれます。  | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |   | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |   | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |  このようなグリッドを埋める異なる方法の総数は、$p^a\cdot q^b\cdot r^c\cdot s^d$ と表すことができます。ここで、$p、q、r、$ および $s$ は異なる素数であり、$a、b、c、$ および $d$ は正の整数です。$p\cdot a+q\cdot b+r\cdot c+s\cdot d$ を求めなさい。	81
区分的に線形な周期関数はすべての実数 $x$ に対して $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\text{if }x\in[1,3)\end{cases}$ および $f(x+4)=f(x)$ によって定義されます。この関数 $f(x)$ のグラフはのこぎり波のパターンになります。放物線 $x = 34y^2$ が $f(x)$ のグラフと有限個の点で交わるとき、これらの交点の $y$ 座標の和は $\frac{a + b\sqrt{c}}{d}$ と表される。ここで、$a, b, c, d$ は正の整数であり、$a, b, d$ の最大公約数は1で、$c$ はどの素数の2乗でも割り切れない。$a + b + c + d$ の値を求めよ。	259
3次元座標空間において、平面 $x+y+z=75$ 上にあり、座標が不等式 $x-yz<y-zx<z-xy$ を満たす点の集合は、3つの互いに交差しない凸領域を形成します。そのうち、有限の面積を持つ領域は1つだけです。この有限領域の面積は $a\sqrt{b}$ の形で表され、ここで $a$ と $b$ は正の整数であり、$b$ はいかなる素数の自乗でも割り切れません。$a+b$ を求めなさい。	510
アレックスは、円盤を2本の垂直な直径で4つの象限に分割し、その直径は円盤の中心で交わっています。さらに、アレックスは円盤の周上の異なる象限にある2点をランダムに選び、それらの点を結ぶ線分を25本追加で描きます。これらの合計27本の線分によって円盤が分割される領域の期待値を求めなさい。	204
凸五角形 $ABCDE$ について、$AB = 14$, $BC = 7$, $CD = 24$, $DE = 13$, $EA = 26$ であり、$\angle B = \angle E = 60^\circ$ とする。平面上の任意の点 $X$ に対して、$f(X)=AX+BX+CX+DX+EX$ と定義する。このとき、$f(X)$ の取り得る最小値は $m+n\sqrt{p}$ の形で表され、ここで $m$ と $n$ は正の整数、$p$ は素数の平方で割り切れない整数とする。$m+n+p$ を求めなさい。	60
$N$ を正の整数の順序付き三つ組 $(a,b,c)$ の個数とし、$a,b,c \leq 3^6$ かつ $a^3+b^3+c^3$ が $3^7$ の倍数となるものとする。$N$ を $1000$ で割った余りを求めなさい。	735
$f(x)=|| x|-\tfrac{1}{2}|$ および $g(x)=|| x|-\tfrac{1}{4}|$ と定義する。次のグラフの交点の数を求めよ： \[y=4 g(f(\sin (2 \pi x))) \quad\text{および}\quad x=4 g(f(\cos (3 \pi y))).\]	385
最小の素数 $p$ で、ある正の整数 $n$ が存在し、$n^{4} + 1$ が $p^{2}$ で割り切れるようなものを考える。このとき、$m^{4} + 1$ が $p^{2}$ で割り切れるような最小の正の整数 $m$ を求めよ。	110
四面体$ABCD$が次の条件を満たすとする: $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, そして $BC=AD= \sqrt{89}$。四面体の内部に点$I$が存在し、点$I$から四面体の各面までの距離が全て等しい。この距離は$\frac{m \sqrt n}{p}$の形で表すことができ、ここで$m$と$p$は互いに素であり、$n$は任意の素数の二乗で割り切れない正の整数である。このとき、$m+n+p$を求めよ。	104
表面積が $54$ で体積が $23$ である長方形の箱の集合を $\mathcal{B}$ とする。$\mathcal{B}$ の各長方形の箱を包含できる最小の球の半径を $r$ とする。$r^2$ の値は $\frac{p}{q}$ と表され、ここで $p$ と $q$ は互いに素な正の整数である。$p + q$ の値を求めよ。	721
1より大きい実数 $x$ と $y$ が存在し、$\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ を満たすとき、$xy$ を求めよ。	25
アリスとボブは次のゲームををします。$n$ 個のトークンの山が置かれている。プレイヤーは交互に手番を進め、アリスが先手となる。各手番で、プレイヤーは山から $1$ 個または $4$ 個のトークンを取り除く。最後のトークンを取ったプレイヤーが勝者となる。$2024$ 以下の正の整数 $n$ のうち、ボブがアリスのプレイに関係なく必ず勝つことができる戦略が存在するような $n$ の個数を求めよ。	809
ジェンは、$S=\{1,2,3,\cdots,9,10\}$ から $4$ 個の異なる数字を選んで宝くじに参加します。$4$ 個の数字は $S$ からランダムに選択されます。ジェンが選んだ数字のうち少なくとも 2 個がランダムに選択された数字の $2$ 個であれば賞品を獲得し、ジェンが選んだ数字の 4 個すべてがランダムに選択された数字であれば特賞を獲得します。ジェンが賞品を獲得した場合に特賞を獲得する確率は $\tfrac{m}{n}$ です。ここで、$m$ と $n$ は互いに素な正の整数です。$m+n$を求めなさい。	116
長方形 $ABCD$ と $EFGH$ は、$D, E, C, F$ が同一直線上にあり、$A, D, H, G$ がすべて同一円上に存在するように描かれている。$BC = 16$、$AB = 107$、$FG = 17$、$EF = 184$ のとき、$CE$ の長さを求めよ。	104
$8\times8$ のグリッドで、左下の角から右上の角に向かう長さが $16$ の経路を考えます。その経路の中で、ちょうど4回方向を変える経路の数を求めなさい。	294
次の複素数の式において、最大の実部を求めなさい： \[(75+117i)z+\frac{96+144i}{z}\] ただし、$z$ は複素数で、$|z|=4$ です。	540
半径 $34$ の円が8個、$\triangle ABC$ の辺 $\overline{BC}$ に接するように配置されている。最初の円は $\overline{AB}$ に接し、続く円は互いに外接し、最後の円は $\overline{AC}$ に接する。同様に、半径 $1$ の円も $2024$ 個、$\overline{BC}$ に沿ってこのように配置できる。$\triangle ABC$ の内接円の半径は $\tfrac{m}{n}$ と表され、ここで $m$ と $n$ は互いに素な正の整数である。$m + n$ の値を求めよ。	197
双曲線 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上に点 $A$, $B$, $C$, $D$ があり、$ABCD$ は対角線が原点で交わる菱形です。全てのそのような菱形に対して、$BD^2$ より小さい最大の実数を求めなさい。	480
毎朝、アヤは$9$キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル毎時で歩くと、その散歩にはカフェでの$t$分を含めて4時間かかります。彼女が$s + 2$キロメートル毎時で歩くと、その散歩にはカフェでの$t$分を含めて2時間24分かかります。アヤが$s + \frac{1}{2}$キロメートル毎時で歩くと仮定します。散歩およびカフェでの$t$分を含めた所要時間を分単位で求めなさい。	204
$\triangle ABC$ の辺の長さが $AB = 5, BC = 9,$、$CA = 10$ であるとします。$\triangle ABC$ の外接円の $B$ と $C$ における接線は点 $D,$ で交差し、$\overline{AD}$ は外接円と $P \ne A$ で交差します。$\overline{AP}$ の長さは $\frac{m}{n},$ に等しく、ここで $m$ と $n$ は互いに素な正の整数です。$m + n$ を求めなさい。	113
正八角形の各頂点が、それぞれ独立に赤または青に等しい確率で塗られます。すべての青い頂点が、元々赤い頂点があった位置にくるように正八角形を回転できる確率は、$\tfrac{m}{n}$ で表され、ここで $m$ と $n$ は互いに素な正の整数です。$m+n$ を求めなさい。	371
各正整数 $n$ に対して、$a_n$ を $23$ の正の整数倍で、かつ $a_n \equiv 1 \pmod{2^n}$ を満たす最小の整数とする。$a_n = a_{n+1}$ を満たす $1000$ 以下の正の整数 $n$ の個数を求めよ。	363
立方体形状の容器には頂点 $A$, $B$, $C$, および $D$ があり、$\overline{AB}$ と $\overline{CD}$ は立方体の並行な辺で、$\overline{AC}$ と $\overline{BD}$ は立方体の面の対角線です。頂点 $A$ は水平面 $\mathcal{P}$ 上に置かれ、矩形 $ABDC$ の面は $\mathcal{P}$ に垂直です。頂点 $B$ は $\mathcal{P}$ の上 $2$ メートルの高さにあり、頂点 $C$ は $\mathcal{P}$ の上 $8$ メートルの高さにあり、頂点 $D$ は $\mathcal{P}$ の上 $10$ メートルの高さにあります。立方体には水が入っており、その水面は $\mathcal{P}$ に並行して $\mathcal{P}$ の上 $7$ メートルの高さで保たれています。水の体積は $\frac{m}{n}$ 立方メートルであり、$m$ と $n$ は互いに素な正の整数です。$m+n$ を求めなさい。//Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
鋭角 $A$ が $\tan A = 2 \cos A$を満たすとする。$ \sec^n A + \tan^n A $  が一の位が $9$ である正の整数となるような、 $1000$  以下の正整数$n$の個数を求めよ。	167
正の整数 $a$ 、$b$ 、$c$ が $a < b < c$ の関係を満たすとき、それぞれの額面が $a$ セント、$b$ セント、$c$ セントの切手を少なくとも各額面1枚以上含むコレクションを考える。その中に、最大で$1000$セントまでの全ての整数の額面となる部分コレクションが含まれているようなコレクションが存在するとき、$f(a, b, c)$ をそのようなコレクションの最小の枚数とする。 $f(a, b, c) = 97$となるような$a$と$b$の組み合わせのもとで、$c$ の最小の3つの値の合計を求めよ。	188
$\ell_A$ と $\ell_B$ の2つの異なる平行線があります。$m$ と $n$ は正の整数で、$\ell_A$ 上に異なる点$A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$があり、$\ell_B$ 上に異なる点 $B_1, B_2, B_3, \ldots, B_n$ があります。さらに、すべての $i=1, 2, 3, \ldots, m$ および$j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$に対して線分 $\overline{A_iB_j}$ を描いたとき、$\ell_A$ と $\ell_B$ の間にある点はどの線分上にも2回以上現れることはありません。$m=7$ および $n=5$ のとき、この図形が平面をいくつの有界領域に分割するかを求めなさい。図は、$m=3$ および $n=2$ のときに8つの領域があることを示しています。 [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
$x_1\leq x_2\leq \cdots\leq x_{100}$ が次の条件を満たす実数であるとする。  $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ また、 $x_1 + x_2 + \cdots + x_{100} = 0$  このような$100$個の数の組の中で、$x_{76} - x_{16}$が取り得る最大値は$\tfrac{m}{n}$である。ここで、$m$と $n$ は互いに素な正の整数である。$m+n$の値を求めよ。	841
正の整数 $k$ の集合 $S$ を考えます。この集合には、次の2つの放物線 \[y=x^2-k~~\text{と}~~x=2(y-20)^2-k\] が4つの異なる点で交差し、さらにこれらの4つの点が半径21以下の円上にあるような $k$ が含まれています。$S$ の最小要素と最大要素の和を求めなさい。	285
次のように定義された正の有理数列 $(a_k)_{k\ge 1}$ を考えます。 $a_1 = \frac{2020}{2021}$ であり、任意の $k \ge 1$ に対して、もし $a_k = \frac{m}{n}$ が互いに素な正の整数 $m$、$n$ を用いて表されるならば、\[a_{k+1} = \frac{m + 18}{n+19}\]とします。ある正の整数 $t$ に対して、有理数 $a_j$ が $\frac{t}{t+1}$ の形で表されるような全ての正の整数 $j$ の和を求めなさい。	59
$m$ および $n$ を1より大きい奇数とする。$m\times n$ の長方形は単位正方形で構成されており、最上段の正方形は左から右に向かって $1$ から $n$ までの整数が順に番号付けされている。2番目の段の正方形は左から右に向かって $n + 1$ から $2n$ までの整数が順に番号付けされている。以下はこのように続く。正方形 $200$ は最上段にあり、正方形 $2000$ は最下段にある。$m\times n$ の長方形において、正方形 $200$ および $2000$ の中心を通る直線が正方形 $1099$ の内部を通るという条件を満たす1より大きい奇数の順序対 $(m,n)$ の個数を求めよ。	248
相異なる複素数 $z_1,z_2,\dots,z_{673}$に対して、多項式  \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\]は、 $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$ と表すことができる。ここで、$g(x)$ は複素係数の多項式であり、次数は高々2016である。このとき、\[\left| \sum_{1 \le j <k \le 673} z_jz_k \right|\]  の値は、互いに素な正の整数 $m$ と $n$  を用いて$\tfrac{m}{n}$  と表すことができる。$m+n$  を求めよ。	352
次の条件を満たす関数 $f(x)$ の数を求めなさい。関数は $\{1, 2, 3, 4, 5\}$ から $\{1, 2, 3, 4, 5\}$ へのものであり、すべての $x \in \{1, 2, 3, 4, 5\}$ に対して $f(f(x)) = f(f(f(x)))$ が成り立つものとする。	756
