Tìm tổng tất cả các hệ cơ số nguyên $b>9$ sao cho $17_{b}$ là ước số của $97_{b}$.	70
Cho một đa giác lồi 20 đỉnh, có nhiều cách thực hiện phép phân tam giác (thành 18 tam giác). Chúng ta gọi biểu đồ phân tam giác - bao gồm 20 đỉnh và 37 cạnh (17 cạnh phân tam giác và 20 cạnh gốc) - là một T-đồ thị. Tập con của T-đồ thị này chứa 10 cạnh mà phủ hết 20 đỉnh (nghĩa là không có hai cạnh nào trong tập con cùng phủ một đỉnh) được gọi là "ghép cặp hoàn hảo" của T-đồ thị. Trong tất cả các T-đồ thị, hãy tìm số lượng lớn nhất của "ghép cặp hoàn hảo" có thể có.	89
Cho $a_1, a_2, \cdots, a_n$ là các số nguyên sao cho $1 = a_1 \le a_2 \le \cdots \le a_{2019} = 99$. Hãy tìm giá trị nhỏ nhất $f_0$ của biểu thức $$f =(a_1^2 + a_2^2 + \cdots + a_{2019}^2) - (a_1a_3 + a_2a_4 + \cdots + a_{2017}a_{2019}).$$	7400
Cho $V$ là một tập hợp gồm $2019$ điểm trong không gian mà bất kỳ bốn điểm nào cũng không nằm trên cùng một mặt phẳng, và $E$ là tập hợp các cạnh nối giữa các điểm đó. Tìm số nguyên dương nhỏ nhất $n$ thỏa mãn điều kiện sau: nếu $E$ có ít nhất $n$ phần tử, thì tồn tại $908$ tập hợp con hai phần tử của $E$ sao cho (1) Hai cạnh trong mỗi tập hợp con đều có chung một đỉnh. (2) Bất kỳ hai tập hợp con nào cũng không giao nhau.	2795
Cho tập hợp $A=\{1,2,\ldots,n\}$, và $X,Y$ là hai tập con (không nhất thiết phân biệt) của $A$. Định nghĩa $\textup{max} X$ và $\textup{min} Y$ lần lượt là phần tử lớn nhất của $X$ và phần tử nhỏ nhất của $Y$. Xác định số lượng các cặp $(X,Y)$ sao cho $\textup{max} X>\textup{min} Y.$	$2^{2n} - 2^{n}(n+1)$
Cho $x_1, x_2, x_3 \geq 0$ và $x_1 + x_2 + x_3 = 1$. Tìm giá trị lớn nhất của biểu thức $(x_1 + 3x_2 + 5x_3)\left(x_1 + \frac{x_2}{3} + \frac{x_3}{5}\right).$	$\frac{9}{5}$
Cho một dãy $\{a_n\}$: $a_1=1, a_{n+1}=\left\{\begin{array}{lcr}a_n+n,\quad a_n\le n,\\ a_n-n,\quad a_n>n,\end{array}\right.\quad n=1,2,\cdots.$ Tìm số lượng số nguyên dương $r$ thỏa mãn $a_r<r\le 3^{2017}$.	$\frac{3^{2017}-2019}{2}$
Mỗi ô vuông trong lưới ô vuông $33 \times 33$ được tô một trong ba màu: đỏ, vàng hoặc xanh dương, sao cho số ô vuông của mỗi màu bằng nhau. Nếu hai ô vuông có chung một cạnh nhưng lại khác màu, chung cạnh đó được gọi là cạnh ngăn cách. Hãy tìm số cạnh ngăn cách tối thiểu trong lưới ô vuông này.	56
Cho hàm số $f(x)$ là một hàm lẻ trên tập số thực $R$, $f(1) = 1$ và $f(\frac{x}{x-1}) = xf(x)$ $(\forall x < 0)$. Tìm giá trị của biểu thức $f(1)f(\frac{1}{100}) + f(\frac{1}{2})f(\frac{1}{99}) + f(\frac{1}{3})f(\frac{1}{98}) +\cdots +f(\frac{1}{50})f(\frac{1}{51}).$	$\frac{2^{98}}{99!}$
Cho $a_1, a_2, \ldots, a_{2016}$ là các số thực sao cho $9a_i \ge 11a^2_{i+1}$ với $i=1, 2, \ldots, 2015$. Tìm giá trị lớn nhất của $(a_1 - a^2_2)(a_2 - a^2_3) \cdots (a_{2015} - a^2_{2016})(a_{2016} - a^2_1).$	$\frac{1}{4^{2016}}$
Cho $10$ điểm trong không gian sao cho bất kỳ $4$ điểm nào cũng không cùng thuộc một mặt phẳng. Kết nối các điểm sao cho không có tam giác hay tứ giác nào được tạo thành. Tìm số đoạn thẳng tối đa có thể được kết nối.	15
Cho $S=\{1,2,3,\cdots,100\}$. Hãy tìm giá trị lớn nhất của số nguyên $k$ sao cho tồn tại $k$ tập con khác nhau và không rỗng của $S$ thỏa mãn điều kiện: đối với bất kỳ hai trong số $k$ tập con, nếu giao của chúng không rỗng, thì phần tử nhỏ nhất của giao không bằng phần tử lớn nhất của bất kỳ trong hai tập con đó.	$2^{99} - 1$
$n$ học sinh làm một bài kiểm tra có $m$ câu hỏi, trong đó $m, n\ge 2$ là các số nguyên. Điểm số của mỗi câu hỏi được cho như sau: đối với một câu hỏi nhất định, nếu có $x$ học sinh không trả lời đúng câu hỏi đó, thì những học sinh trả lời đúng sẽ được $x$ điểm, trong khi những học sinh trả lời sai sẽ được $0$ điểm. Điểm của một học sinh là tổng điểm của anh ta cho $m$ câu hỏi. Sắp xếp các điểm số theo thứ tự giảm dần $p_1\ge p_2\ge \ldots \ge p_n$. Tìm giá trị lớn nhất của $p_1+p_n$.	$m(n-1)$
Tìm tổng của tất cả các số nguyên $n$ thoả mãn bất đẳng thức sau: \[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
Cho ma trận $A$ kích thước $3 \times 9$. Tất cả các phần tử của $A$ đều là số nguyên dương. Ta gọi một ma trận con $m\times n$ của $A$ là "ox" nếu tổng các phần tử của nó chia hết cho $10", và ta gọi một phần tử của $A$ là "carboxylic" nếu nó không nằm trong bất kỳ ma trận con "ox" nào. Hãy tìm số lượng lớn nhất có thể của các phần tử "carboxylic" trong $A$.	25
Cho rằng $a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot \left(\dfrac{1}{\sqrt{2}}\right)^n$ ($1 \leq n \leq 95$). Có bao nhiêu số nguyên trong dãy $\{a_n\}$?	15
Một đường thẳng $\ell$ có hệ số góc $\frac{1}{3}$ cắt elip $C:\frac{x^2}{36}+\frac{y^2}{4}=1$ tại các điểm $A,B$ và điểm $P\left(  3\sqrt{2} , \sqrt{2}\right)$ nằm ở phía trên đường thẳng $\ell$. Nếu $\angle APB=\frac{\pi}{3}$, hãy tìm diện tích tam giác $PAB$.	$\frac{117\sqrt{3}}{49}$
Cho $T$ là một cây có $n$ đỉnh; tức là, một đồ thị đơn liên thông trên $n$ đỉnh không chứa chu trình. Với mỗi cặp đỉnh $u$, $v$, ký hiệu $d(u,v)$ là khoảng cách giữa $u$ và $v$, tức là, số cạnh trong đường đi ngắn nhất trong $T$ nối $u$ với $v$. Xét các tổng \[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{và} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}\]Chứng minh rằng tìm giá trị nhỏ nhất của \[W(T)\cdot H(T).\]	$\frac{(n-1)^3(n+2)}{4}$
Chúng ta gọi một số thực $V$ là tốt nếu tồn tại hai tập hợp lồi đóng $X$, $Y$ của khối lập phương đơn vị trong $\mathbb{R}^3$, với thể tích mỗi tập là $V$, sao cho đối với mỗi mặt phẳng tọa độ (tức là các mặt phẳng được tạo bởi hai trong ba trục tọa độ), các phép chiếu của $X$ và $Y$ lên mặt phẳng đó không giao nhau.  Tìm $\sup \{V \mid V\ \text{là tốt}\}$.	$\frac{1}{4}$
Cho $n, k \geq 3$ là các số nguyên, và cho $S$ là một đường tròn. Chọn ngẫu nhiên và độc lập $n$ điểm xanh và $k$ điểm đỏ trên đường tròn $S$. Ký hiệu $F$ là giao của bao lồi của các điểm đỏ và bao lồi của các điểm xanh. Gọi $m$ là số đỉnh của đa giác lồi $F$ (đặc biệt, $m=0$ khi $F$ rỗng). Tìm giá trị kỳ vọng của $m$.	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
Ta nói rằng một số thực dương $d$ là $tốt$ nếu tồn tại một dãy số vô hạn $a_1,a_2,a_3,...\in (0,d)$ sao cho với mỗi $n$, các điểm $a_1,a_2,...,a_n$ chia khoảng $[0,d]$ thành các đoạn có độ dài không quá $\frac{1}{n}$ mỗi đoạn. Tìm $\text{sup}\{d| d \text{ là tốt}\}$.	$\ln2$
Cho $n$ là một số nguyên dương. Có thể chọn nhiều nhất bao nhiêu vectơ đơn vị phân biệt trong $\mathbb{R}^n$ sao cho từ bất kỳ ba vectơ nào trong số đó, ít nhất hai vectơ là trực giao với nhau?	$2n$
Tính $\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k.$	1
Hãy tính tích $$\prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}.$$	$\frac{72}{7}$
Đối với $R>1$ hãy cho $\mathcal{D}_R =\{ (a,b)\in \mathbb{Z}^2: 0<a^2+b^2<R\}$. Tính $$\lim_{R\rightarrow \infty}{\sum_{(a,b)\in \mathcal{D}_R}{\frac{(-1)^{a+b}}{a^2+b^2}}}.$$	$-\pi \log_2$
Định nghĩa dãy $f_1,f_2,\ldots :[0,1) \to \mathbb{R}$ các hàm khả vi liên tục bởi quy luật hồi quy sau: $$ f_1=1; \qquad \quad f_{n+1}'=f_nf_{n+1} \quad\text{trên $(0,1)$}, \quad \text{và}\quad f_{n+1}(0)=1. $$ Chứng minh rằng $\lim\limits_{n\to \infty}f_n(x)$ tồn tại với mọi $x\in [0,1)$ và xác định hàm giới hạn.	$\frac{1}{1-x}$
Hôm nay, Ivan Người Xưng Tội thích các hàm liên tục $f:[0,1]\to\mathbb{R}$ thỏa mãn $f(x)+f(y)\geq |x-y|$ đối với mọi cặp $(x,y)\in [0,1]$. Hãy tìm giá trị nhỏ nhất của $\int_0^1 f$ trên tất cả các hàm ưa thích.	$\frac{1}{4}$
Tính $$ \lim_{A\to+\infty}\frac1A\int_1^AA^{\frac1x}\, dx . $$	1
Cho hai điểm  $O = (0, 0)$ and $A = (2024, -2024)$ rên mặt phẳng. Với mỗi số nguyên dương $n$ , Damian vẽ tất cả các điểm nguyên  $B_{i,j} = (i, j)$ thỏa mãn  $0 \leq i, j \leq n$  rồi tính diện tích mỗi tam giác $OAB_{i,j}$. Let $S(n)$  là tổng diện tích của  $(n+1)^2$ tam giác nói trên. Hãy tìm giới hạn:\[\lim_{n \to \infty} \frac{S(n)}{n^3}.\]	1012
Đối với một số nguyên dương $n$, $\sigma(n)$ biểu thị tổng của các ước dương của $n$. Hãy xác định $$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$ Lưu ý: Cho một dãy ($a_n$) các số thực, ta nói rằng $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$ nếu ($a_n$) không bị chặn trên, và, nếu không, $\limsup\limits_{n\rightarrow \infty} a_n$ là hằng số nhỏ nhất $C$ sao cho, đối với mọi số thực $K > C$, luôn tồn tại một số nguyên dương $N$ sao cho $a_n < K$ với mọi $n > N$.	1
Đối với mỗi số nguyên dương $n$, ký hiệu $s(n)$ là tổng các số mũ của $71$ và $97$ trong phân tích thành thừa số nguyên tố của $n$; ví dụ, $s(2021) = s(43 \cdot 47) = 0$ và $s(488977) = s(71^2 \cdot 97) = 3$. Nếu chúng ta định nghĩa $f(n)=(-1)^{s(n)}$, hãy chứng minh rằng giới hạn\[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots+ f(n)}{n} \]tồn tại và xác định giá trị của nó.	$\frac{20}{21}$
Với mọi $0 < \alpha < 1$, gọi $R(\alpha)$ là vùng trong $\mathbb{R}^2$ có biên là ngũ giác lồi với các đỉnh $(0,1-\alpha), (\alpha, 0), (1, 0), (1,1)$ và $(0, 1)$. Gọi $R$ là tập hợp các điểm đồng thời thuộc về mỗi vùng $R(\alpha)$ với $0 < \alpha < 1$, nghĩa là, $R = \bigcap_{0<\alpha<1} R(\alpha)$. Xác định diện tích của $R$.	$\frac{5}{6}$
Cho $\{a_n\}_{n \in \mathbb{N}}$ là một dãy số thực khác không. Với $m \geq 1$, chúng ta định nghĩa: \[ X_m = \left\{X \subseteq \{0, 1,\dots, m - 1\}: \left|\sum_{x\in X} a_x \right| > \dfrac{1}{m}\right\}. \]Xác định \[\lim_{n\to\infty}\frac{|X_n|}{2^n}.\]	1
Có $256$ người chơi trong một giải đấu tennis được xếp hạng từ $1$ đến $256$, với $1$ tương ứng với hạng cao nhất và $256$ tương ứng với hạng thấp nhất. Khi hai người chơi đấu với nhau trong giải đấu, người chơi có thứ hạng cao hơn sẽ thắng trận đấu với xác suất $\frac{3}{5}$. Trong mỗi vòng đấu, người chơi có thứ hạng cao nhất sẽ đấu với người chơi có thứ hạng cao thứ hai, người chơi có thứ hạng cao thứ ba sẽ đấu với người chơi có thứ hạng cao thứ tư, và cứ như vậy. Cuối vòng đấu, những người chơi thắng sẽ tiến vào vòng tiếp theo và những người chơi thua sẽ rời khỏi giải đấu. Sau tám vòng đấu, sẽ có một người chơi còn lại và người đó sẽ được tuyên bố là người chiến thắng. Hãy xác định giá trị kỳ vọng của thứ hạng của người chiến thắng.	103
Tìm tất cả các số nguyên $k$ sao cho tồn tại một dãy số nguyên ${\{a_n\}}$ thỏa mãn hai điều kiện sau (1) Với mọi số nguyên dương $n$, $a_{n+1}={a_n}^3+ka_n+1$ (2) $|a_n| \leq M$ với một số thực $M$	${-4,-2,-1,1}$
Cho hình lục giác $ \mathcal{P}$ nội tiếp trong một hình vuông đơn vị, sao cho mỗi đỉnh của nó nằm trên cạnh của hình vuông. Biết rằng tất cả các góc trong của hình lục giác bằng nhau. Tìm giá trị lớn nhất có thể của độ dài cạnh nhỏ nhất của $\mathcal{P}$.	$1-\frac{1}{\sqrt{3}}$
Cho $a_1,a_2,\cdots,a_{100}\geq 0$ sao cho $\max\{a_{i-1}+a_i,a_i+a_{i+1}\}\geq i$ với mọi $2\leq i\leq 99.$ Tìm giá trị nhỏ nhất của $a_1+a_2+\cdots+a_{100}.$	1683
Trên một bàn cờ $8 \times 8$, hãy đặt một thanh que trên mỗi cạnh của mỗi ô vuông (trên một cạnh chung của hai ô vuông chỉ đặt một thanh que). Số lượng thanh que tối thiểu cần phải xóa để các thanh que còn lại không tạo thành bất kỳ hình chữ nhật nào là bao nhiêu?	43
Cho $P_i(x_i, y_i)\ (i=1,2,\cdots,2023)$ là $2023$ điểm phân biệt trên hệ tọa độ Descartes. Đối với $i \neq j$, định nghĩa $d(P_i, P_j) = |x_i - x_j| + |y_i - y_j|$. Định nghĩa $$\lambda = \frac{\max_{i \neq j} d(P_i, P_j)}{\min_{i \neq j} d(P_i, P_j)}$$.  Tìm giá trị nhỏ nhất của $\lambda$.	44
Tìm tất cả các cặp $(a, b, c)$ của các số nguyên dương sao cho$$\frac{a}{2^a} = \frac{b}{2^b} + \frac{c}{2^c}$$	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
Hãy cho $x_i\ (i = 1, 2, \cdots 22)$ là các số thực sao cho $x_i \in [2^{i-1},2^i]$. Tìm giá trị lớn nhất có thể của $$(x_1+x_2+\cdots +x_{22})(\frac{1}{x_1}+\frac{1}{x_2}+\cdots+\frac{1}{x_{22}})$$	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
Cho một số nguyên tố $p\geq 5$. Tìm số các số dư khác nhau theo modulo $p$ của tích của ba số nguyên dương liên tiếp.	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
Hãy để $n \geqslant 3$ là một số nguyên. Cho một $n$-đa giác lồi $\mathcal{P}$. Một cách tô màu bằng 3 màu của các đỉnh của $\mathcal{P}$ được gọi là đẹp nếu như mọi điểm bên trong của $\mathcal{P}$ đều nằm bên trong hoặc trên biên của một tam giác được tạo thành bởi các đỉnh của đa giác với các màu đôi một khác nhau. Hãy xác định số lượng các cách tô màu đẹp khác nhau. (Hai cách tô màu được coi là khác nhau nếu chúng khác nhau tại ít nhất một đỉnh.)	$2^n + 2\cdot(-1)^n$
Tìm số nguyên dương nhỏ nhất $n$ sao cho có thể tô màu mỗi ô của lưới $n \times n$ bằng màu đỏ, vàng hoặc xanh với tất cả các điều kiện sau đây được thoả mãn: (1) số ô được tô mỗi màu là như nhau; (2) nếu một hàng chứa một ô màu đỏ, hàng đó phải chứa một ô màu xanh và không được chứa ô màu vàng; (3) nếu một cột chứa một ô màu xanh, cột đó phải chứa một ô màu đỏ nhưng không được chứa ô màu vàng.	45
Có $3$ lớp học với $n$ học sinh trong mỗi lớp, và chiều cao của tất cả $3n$ học sinh này đều khác nhau theo từng cặp. Chia các học sinh thành các nhóm $3$ sao cho trong mỗi nhóm, có một học sinh từ mỗi lớp. Trong mỗi nhóm, gọi học sinh cao nhất là người cao. Giả sử rằng với bất kỳ cách chia nhóm nào của các học sinh, mỗi lớp đều có ít nhất 10 người cao. Tìm giá trị nhỏ nhất của $n$.	40
Cho $n$ là một số nguyên dương cho trước. Ký hiệu $\mathbb{N}_+$ là tập các số nguyên dương. Tìm số lượng các dãy hữu hạn $(a_1,a_2,\cdots,a_m)$ sao cho: (1) $m \in \mathbb{N}_+$ và $a_1,a_2,\cdots,a_m \in \mathbb{N}_+$ và $a_1+a_2+\cdots+a_m=n$. (2) Số cặp số nguyên $(i,j)$ thỏa mãn $1 \leq i < j \leq m$ và $a_i > a_j$ là số chẵn. Ví dụ, khi $n=4$, số lượng các dãy $(a_1,a_2,\cdots,a_m)$ thỏa mãn là $6$, và các dãy này là $(4),$ $(1,3),$ $(2,2),$ $(1,1,2),$ $(2,1,1),$ $(1,1,1,1)$.	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
Đối với một dãy số, người ta có thể thực hiện phép toán sau: chọn ba số hạng liền kề $a, b, c,$ và đổi chúng thành $b, c, a.$ Hãy xác định tất cả các số nguyên dương $n \geq 3,$ sao cho sau một số hữu hạn lần thực hiện phép toán, dãy số $1, 2, \cdots, n$ có thể biến đổi thành $n, n-1, \cdots, 1$ cuối cùng.	$n\equiv 0,1 \pmod{4}$
Cho $k \in \mathbb{N}^+$. Dãy các tập con của tập hợp số nguyên $\mathbb{Z} \supseteq  I_1 \supseteq  I_2 \supseteq \cdots \supseteq I_k$ được gọi là một $k-chain$ nếu với mỗi $1 \le i \le k$ ta có (i) $168 \in I_i$; (ii) $\forall x, y \in I_i$, ta có $x-y \in I_i$. Xác định tổng số lượng của các $k-chain$. Hy vọng bản dịch này giữ đúng các thuật ngữ toán học và câu văn mạch lạc.	$\frac{(k+1)^3(k+2)(k+3)}{6}$
Cho một bảng có kích thước $2018 \times 4$ và tô màu cho các ô bằng hai màu đỏ và xanh. Hãy tô màu sao cho mỗi hàng và mỗi cột đều có số ô màu đỏ và xanh bằng nhau. Giả sử có $M$ cách để tô màu thỏa điều kiện đã cho. Tìm $M \pmod {2018}$.	6
Cho $n$ là một số nguyên dương cố định. Gọi $$A=\begin{bmatrix} a_{11} & a_{12} & \cdots &a_{1n}  \\ a_{21} & a_{22} & \cdots &a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{và} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n}  \\ b_{21} & b_{22} & \cdots &b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$là hai bảng $n\times n$ sao cho $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in N^*|1\le k\le n^2\}$. Ta có thể thực hiện phép toán sau trên bảng $A$: Chọn $2$ số trong cùng một hàng hoặc trong cùng một cột của $A$, hoán vị hai số này, và giữ nguyên $n^2-2$ số còn lại. Phép toán này được gọi là phép hoán vị của $A$. Hãy tìm, với chứng minh, số nguyên dương nhỏ nhất $m$ sao cho với bất kỳ bảng nào $A$ và $B$, người ta có thể thực hiện nhiều nhất $m$ phép hoán vị để bảng $A$ trở thành bảng $B$.	$2n(n-1)$
Hãy để $\mathbb{Q}$ là tập hợp các số hữu tỉ, $\mathbb{Z}$ là tập hợp các số nguyên. Trên mặt phẳng tọa độ, cho số nguyên dương $m$, định nghĩa$$A_m = \left\{ (x,y) \mid x, y \in \mathbb{Q}, xy \neq 0, \frac{xy}{m} \in \mathbb{Z} \right\}.$$Đối với đoạn thẳng $MN$, định nghĩa $f_m(MN)$ là số điểm trên đoạn thẳng $MN$ thuộc tập hợp $A_m$. Hãy tìm số thực nhỏ nhất $\lambda$, sao cho với bất kỳ đường thẳng $l$ nào trên mặt phẳng tọa độ, tồn tại một hằng số $\beta(l)$ liên quan đến $l$, thỏa mãn: với bất kỳ hai điểm $M, N$ trên $l$,$$f_{2016}(MN) \le \lambda f_{2015}(MN) + \beta(l).$$	$\frac{2015}{6}$
Cho một tập hợp hữu hạn và không rỗng $X$ các giá trị thực, cho $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$, trong đó $\left\lvert X \right\rvert$ là lực lượng (cỡ) của $X$. Với các cặp tập hợp có thứ tự $(A,B)$ sao cho $A\cup B = \{1, 2, \dots , 100\}$ và $A\cap B = \emptyset$ với $1 \leq |A| \leq 98$, chọn một phần tử $p\in B$, và gọi $A_{p} = A\cup \{p\}$ và $B_{p} = B - \{p\}.$ Trong tất cả các $(A, B)$ và $p\in B$ như vậy, hãy xác định giá trị lớn nhất có thể của $(f(A_{p})-f(A))(f(B_{p})-f(B)).$	$\frac{625}{196}$
Cho $S$ là một tập con của $\{0,1,2,\ldots,98 \}$ có chính xác $m \geq 3$ phần tử (khác biệt), sao cho với mọi $x,y \in S$ luôn tồn tại $z \in S$ thỏa mãn $x + y \equiv 2z \pmod{99}$. Hãy xác định tất cả các giá trị có thể của $m$.	${3, 9, 11, 33, 99}$
Tìm số lượng số nguyên $k$ trong tập hợp $\{0, 1, 2, \dots, 2012\}$ sao cho $\binom{2012}{k}$ là bội của $2012$.	1498
Xác định số lẻ nhỏ nhất $a > 5$ thỏa mãn các điều kiện sau: Tồn tại các số nguyên dương $m_1, m_2, n_1, n_2$ sao cho $a = m_1^2 + n_1^2$, $a^2 = m_2^2 + n_2^2$, và $m_1 - n_1 = m_2 - n_2.$	261
Chúng ta xem xét các giải đấu thể thao với $n \ge 4$ đội tham gia và mỗi cặp đội chơi với nhau nhiều nhất một lần. Chúng ta gọi một giải đấu như vậy là cân bằng nếu bất kỳ bốn đội tham gia nào cũng chơi đúng ba trận giữa chính họ. Như vậy, không phải tất cả các đội đều chơi với nhau. Hãy xác định giá trị lớn nhất của $n$ sao cho tồn tại một giải đấu cân bằng với $n$ đội.	5
Đối với một số nguyên dương $n$, hãy để $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$. Tìm giá trị của $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
Tập hợp $A_0, A_1, \dots, A_{2023}$ thỏa mãn các điều kiện sau: $A_0 = \{ 3 \}$ $A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$ với mỗi $n = 1, 2, \dots, 2023$. Tìm $|A_{2023}|$.	$2^{2023}$
$n(\geq 4)$ đảo được kết nối bằng các cây cầu để thỏa mãn các điều kiện sau: Mỗi cây cầu chỉ kết nối hai đảo và không đi qua các đảo khác. Tại đa chỉ có một cây cầu nối bất kỳ hai đảo khác nhau. Không tồn tại một danh sách $A_1, A_2, \ldots, A_{2k}(k \geq 2)$ các đảo khác nhau sao cho: Với mỗi $i=1, 2, \ldots, 2k$, hai đảo $A_i$ và $A_{i+1}$ được kết nối bằng một cây cầu. (Để $A_{2k+1}=A_1$) Tìm số lượng lớn nhất các cây cầu.	$\frac{3(n-1)}{2}$
Trong một bảng có $88$ hàng và $253$ cột, mỗi ô được tô màu tím hoặc vàng. Giả sử rằng đối với mỗi ô màu vàng $c$, $$x(c)y(c)\geq184.$$   Ở đây, $x(c)$ là số ô màu tím nằm cùng hàng với $c$, và $y(c)$ là số ô màu tím nằm cùng cột với $c$. Hãy tìm số ô màu tím ít nhất có thể có.	2024
Cho $\ell$ là một đường thẳng trong mặt phẳng và $90^\circ<\theta<180^\circ$. Xét ba điểm phân biệt $P,Q,R$ thoả mãn các điều kiện sau: (i) $P$ nằm trên $\ell$ và $PQ$ vuông góc với $\ell$ (ii) $R$ nằm cùng phía của $\ell$ với $Q$, và $R$ không nằm trên $\ell$ (iii) với mọi điểm $A,B$ nằm trên $\ell$, nếu $\angle ARB=\theta$ thì $\angle AQB \geq \theta$. Tìm giá trị nhỏ nhất của $\angle PQR$.	$270-\theta$
Cho $a$, $b$, và $c$ là các số thực dương thỏa mãn $ab+bc+ca=abc$. Tìm giá trị nhỏ nhất của $$a^{abc} + b^{abc} + c^{abc}.$$	729
Tìm tất cả các đa thức $P(x)$ với hệ số nguyên thỏa mãn $P(n) \mid n! + 2$ với mọi số nguyên dương $n$.	$P(x)=-1,1$
Cho $a, b, c$ là các số thực khác 0 sao cho $a + b + c = 0$. Hãy xác định giá trị lớn nhất có thể của $\frac{a^2b^2c^2}{ (a^2 + ab + b^2)(b^2 + bc + c^2)(c^2 + ca + a^2)}$.	$\frac{4}{27}$
