Tam giác $ABC$ có cạnh $BC=20$. Đường tròn nội tiếp của tam giác chia đều đường trung tuyến $AD$ thành ba phần bằng nhau. Nếu diện tích của tam giác là $m \sqrt{n}$, trong đó $m$ và $n$ là các số nguyên và $n$ không bị chia hết bởi bình phương của một số nguyên tố nào, hãy tìm $m+n$.	38
Có bao nhiêu số nguyên dương $n$ nhỏ hơn hoặc bằng 1000 sao cho phương trình $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ đúng với mọi giá trị thực $t$?	250
Một đa diện lồi $P$ có 26 đỉnh, 60 cạnh và 36 mặt, trong đó có 24 mặt tam giác và 12 mặt tứ giác. Đường chéo không gian là đoạn thẳng nối hai đỉnh không liền kề và không cùng thuộc một mặt. Đa diện $P$ có bao nhiêu đường chéo không gian?	241
Một con bọ bắt đầu tại một đỉnh của tam giác đều. Mỗi lần di chuyển, nó ngẫu nhiên chọn một trong hai đỉnh mà nó không nằm ở đó hiện tại, và bò dọc theo một cạnh của tam giác đến đỉnh đó. Biết rằng xác suất con bọ di chuyển đến đỉnh bắt đầu của nó ở lần di chuyển thứ mười là $m/n$, trong đó $m$ và $n$ là các số nguyên dương nguyên tố cùng nhau, hãy tìm $m + n$.	683
Biểu diễn thập phân của $m/n$, trong đó $m$ và $n$ là các số nguyên dương nguyên tố cùng nhau và $m < n$, chứa các chữ số 2, 5, và 1 liên tiếp, theo đúng thứ tự đó. Tìm giá trị nhỏ nhất của $n$ sao cho điều này có thể diễn ra.	127
Trong số \(1, 2, 3, 4, \ldots, 1000\), có bao nhiêu số có thể được biểu diễn dưới dạng \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) và không chia hết cho 3?	501
Cho dãy số \(a_1, a_2, \ldots, a_{21}\) thoả mãn \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\), và \(a_1, a_7, a_{21}\) là một cấp số nhân. Nếu \(a_1 = 1\) và \(a_{21} = 9\), có bao nhiêu dãy số khác nhau thoả mãn các điều kiện này?	15099
Cho rằng các số nguyên dương \(m\) và \(n\) đều là số nguyên tố, và \(7m + n\) và \(mn + 11\) cũng là các số nguyên tố, hãy tìm giá trị của \(m^n + n^m\).	17
Tính diện tích của miền \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\)?	$\frac{\pi^2}{6}$
Cho \( n \) là một số nguyên dương, và giả sử rằng \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312},\] hãy xác định giá trị của \( n \).	9
Cho số nguyên \( n \geq 4 \). Các thẻ được đánh số \( 1, 2, \cdots, n \) được rút ra với khả năng bằng nhau và mỗi số được ghi lại. Nếu cả \( 1 \) và \( 2 \) xuất hiện hoặc cả \( 3 \) và \( 4 \) xuất hiện, việc rút thẻ dừng lại. Hãy tìm kỳ vọng toán học của số lần rút thẻ.	$\frac{11n}{12}$
Các số thực dương \( k_1, k_2, k_3 \) thỏa mãn \( k_1 < k_2 < k_3 \); các số thực \( c_1, c_2 \) thỏa mãn \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \). Định nghĩa các hàm số \[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\] và \[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\] Câu hỏi đặt ra là, với điều kiện nào trên \( k_1, k_2, k_3 \) thì tồn tại \( A > 0 \) sao cho hàm số \( g(x) + f(A-x) \) được định nghĩa trên khoảng \([0, A]\) đạt giá trị nhỏ nhất tại đúng hai điểm?	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
Cho \(n\) là một số nguyên dương đã cho. Dãy \(a_1, a_2, \cdots, a_n\) là một chuỗi các số thực thỏa mãn \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) với mọi \(m \leq n\). Tìm giá trị lớn nhất của \(\left| \sum_{k=1}^{n} a_k \right|\).	$2n-1$
Cho tập hợp \(P = \{a_1, a_2, \cdots, a_m\}\) có giá trị trung bình \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\). Bây giờ, chia tập \(S = \{1, 2, \cdots, n\}\) thành hai tập con không rỗng và rời nhau \(A\) và \(B\). Tìm giá trị lớn nhất của \(|C_A - C_B|\), và thảo luận về số lượng các cặp sắp thứ tự \((A, B)\) khác nhau khi đạt giá trị lớn nhất đó.	$\frac{n}{2}; 2n-2$
Cho \(A, B, C\) là ba góc trong của \(\triangle ABC\). Tìm khoảng giá trị của biểu thức \(3 \cos A + 2 \cos 2B + \cos 3C\).	$(-\frac{25}{16}, 6)$
Cho một số nguyên dương \(n(n \geq 2)\). Có \(2n\) số thực dương \(a_1, a_2, \cdots, a_{2n}\) thỏa mãn: \[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}.\] Tìm giá trị nhỏ nhất của \(S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_{k+1}}\), trong đó \(a_{2n+1} = a_1\).	$n^3$
Cho các số nguyên dương \(a, b\) (\(a \leq b\)). Dãy số \(\{f_n\}\) thỏa mãn: \[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\] Nếu với mọi số nguyên dương \(n\), ta có \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\), hãy tìm giá trị nhỏ nhất của số thực \(A\).	$2 + \sqrt{5}$
Cho \( X_{1}, X_{2} \) là các mẫu ngẫu nhiên đơn giản từ phân phối \( N\left(\mu, \sigma^{2}\right) \), trong đó \( \sigma \) (\( \sigma > 0 \)) là một tham số chưa biết. Nếu \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) là một ước lượng không chệch của \( \sigma \), hãy xác định giá trị của \( a \).	$\frac{\sqrt{\pi}}{2}$
Cho  \( f \) là một hàm liên tục được xác định trên \([a, b]\). Xác định hằng số \( c \) sao cho giới hạn sau đúng, và chứng minh nó: \[\lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx.\]	$\frac{2(b-a)}{\pi}$
Cho $V$ là tập hợp tất cả các hàm liên tục $f\colon [0,1]\to \mathbb{R}$, có đạo hàm trên $(0,1)$, với tính chất $f(0)=0$ và $f(1)=1$. Hãy xác định tất cả các giá trị $\alpha \in \mathbb{R}$ sao cho với mọi hàm $f\in V$, tồn tại một số $\xi \in (0,1)$ sao cho \[f(\xi)+\alpha = f'(\xi)\]	$\frac{1}{e-1}$
Cho \( s \geq 0 \), \[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\] Tìm giá trị của \(\varphi(1) + \varphi(2)\).	$\frac{5\pi^2}{24}$
Cho \[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\]là ma trận \(3 \times 3\) không khả nghịch trên các số thực \(\mathbb{R}\). Nếu ma trận adjugate \( A^* \) của \( A \) được cho bởi\[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\]hãy tìm \( |A| \).	0
Cho $I_n = n \int_1^a \frac{dx}{1+x^n}$, với $a > 1$. Tìm giới hạn $\lim_{n \to \infty} I_n$.	$\ln2$
Cho hàm \( z = f(x, y) \) có khả năng vi phân trong miền\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \}, \]với \( f(0, 0) = 0 \) và \( \left. \mathrm{d}z \right|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \). Tìm giới hạn\[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\]	-2
Cho hàm số \( f(x) \) khả vi hai lần trên khoảng \((-1, 1)\), với \( f(0) = 1 \). Ngoài ra, với \( x \geq 0 \), ta có \( f(x) \geq 0 \), \( f'(x) \leq 0 \), và \( f''(x) \leq f(x) \). Hãy xác định giá trị nhỏ nhất của \( f'(0) \).	$-\sqrt{2}$
Tính $\lim_{x \to +\infty}\sqrt{x^2 + x + 1}\frac{x - \ln(e^x + x)}{x}$.	0
Cho $z=z(x, y)$ là một hàm ẩn với hai biến từ phương trình $2\sin(x+2y-3z)=x+2y-3z$. Tìm $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$.	1
Cho $f(x)$ là một hàm liên tục, với $f(0)\neq0$. Tìm $\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$.	1
Cho $D=\{ (x,y)|x^2+y^2\le \pi \}$. Tìm $\iint\limits_D (\sin x^2 \cos x^2 + x \sqrt{x^2 + y^2}) \, dx \, dy$.	$\pi$
Cho $x_1=2021$, phương trình $x_n^2-2(x_n+1)x_{n+1}+2021=0$ ($n\geq1$). Chứng minh rằng dãy số ${x_n}$ hội tụ. Tìm giới hạn $\lim_{n \to \infty} x_n$.	$\sqrt{2022} - 1$
Xét một hàm đồng nhất bậc $4$. $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$. Tìm $\oiint_{\sum} f(x,y,z)dS$, trong đó $\sum: x^2+y^2+z^2=1$.	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
Để ${a_n}$ và ${b_n}$ là dãy số thực dương thỏa mãn điều kiện sau: (i) $a_1=b_1=1$ (ii) $b_n=a_n b_{n-1} - 2$ (iii) $n$ là số nguyên lớn hơn $1$. Giả sử ${b_n}$ là một dãy bị chặn. Chứng minh rằng $\sum_{n=1}^{\infty} \frac{1}{a_1 a_2 \cdots a_n}$ hội tụ. Tìm giá trị của tổng này.	$\frac{3}{2}$
Tìm $I=\int_{0}^{\frac{\pi}{2}}\frac{\cos x}{1+\tan x}dx$.	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
Tìm $\sum_{n=1}^{+\infty} \arctan{\frac{2}{4n^2+4n+1}}.$	$\arctan{\frac{1}{2}}$
Cho hàm số $f(x,y)$ tồn tại đạo hàm riêng bậc hai liên tục trong miền đóng $D=\{(x,y) | x^2 + y^2 \leq 1\}$ sao cho $\frac{\partial^2 f}{\partial x^2} + \frac{\partial^2 f}{\partial y^2} = x^2 + y^2$. Tính $\lim_{r \to 0^+} \frac{\int\int_{x^2 + y^2 \leq r^2} (x\frac{\partial f}{\partial x} + y\frac{\partial f}{\partial y})dxdy}{(\tan r - \sin r)^2}$.	$\frac{\pi}{3}$
Đề bài cho rằng mọi bề mặt trơn đóng định hướng $S$ trong nửa không gian trong $\mathbb{R}^3$ $\{(x,y,z) \in \mathbb{R}^3 | x>0 \}$ tồn tại $\int\int_{S}^{}xf'(x) \, dy \, dz + y(xf(x)-f'(x)) \, dz \, dx - xz(\sin x + f'(x)) \, dx \, dy = 0$, trong đó $f$ là hàm số khả vi liên tục hai lần trên khoảng $(0, +\infty)$ và $\lim_{x \to 0^+} f(x) = \lim_{x \to 0^+} f'(x) = 0$. Tìm hàm $f(x)$.	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
Cho $m \ge 5$ là một số nguyên lẻ, và kí hiệu $D(m)$ là số bộ bốn $(a_1, a_2, a_3, a_4)$ của các số nguyên phân biệt với $1 \le a_i \le m$ đối với mọi $i$ sao cho $m$ chia hết $a_1 + a_2 + a_3 + a_4$. Có một đa thức  $$q(x) = c_3x^3 + c_2x^2 + c_1x + c_0$$  sao cho $D(m) = q(m)$ đối với mọi số nguyên lẻ $m \ge 5$.  Hãy tìm hệ số $c_1?$	11
Cho $a, b,$ và $c$ là các số nguyên dương sao cho $a+b+c=23$ và \[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\] Hãy tính tổng tất cả các giá trị khác nhau có thể có của biểu thức  $a^{2}+b^{2}+c^{2}$? .	438
Đối với mỗi số thực $a$ với $0 \leq a \leq 1$, hãy chọn ngẫu nhiên hai số $x$ và $y$ độc lập từ các khoảng $[0, a]$ và $[0, 1]$, tương ứng, và để $P(a)$ là xác suất mà $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$Giá trị lớn nhất của $P(a)$ là bao nhiêu?	$2-\sqrt{2}$
Số $a = \frac{p}{q}$, trong đó $p$ và $q$ là các số nguyên dương nguyên tố cùng nhau, có tính chất là tổng của tất cả các số thực $x$ thỏa mãn$$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$bằng $420$, trong đó $\lfloor x \rfloor$ biểu diễn phần nguyên lớn nhất không vượt quá $x$ và $\{x\} = x - \lfloor x \rfloor$ biểu diễn phần thập phân của $x$. Giá trị của $p + q$ là bao nhiêu?	929
Cho dãy số thực $(a_n)$ và $(b_n)$ sao cho \[(2 + i)^n = a_n + b_ni\] với mọi số nguyên $n\geq 0$, trong đó \(i = \sqrt{-1}\). Tính giá trị của \[\sum_{n=0}^\infty\frac{a_nb_n}{7^n}\,?\]	$\frac{7}{16}$
Cho các số nguyên $a$, $b$, và $c$, mỗi số đều lớn hơn 1, sao cho$$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$với mọi $N > 1$. Hãy tính giá trị của $b$.	3
Cho tam giác $\triangle A_0B_0C_0$ có các góc lần lượt là $59.999^\circ$, $60^\circ$, và $60.001^\circ$. Với mỗi số nguyên dương $n$, định nghĩa $A_n$ là chân đường cao hạ từ $A_{n-1}$ xuống đường thẳng $B_{n-1}C_{n-1}$. Tương tự, định nghĩa $B_n$ là chân đường cao hạ từ $B_{n-1}$ xuống đường thẳng $A_{n-1}C_{n-1}$, và $C_n$ là chân đường cao hạ từ $C_{n-1}$ xuống đường thẳng $A_{n-1}B_{n-1}$. Tìm số nguyên dương nhỏ nhất $n$ sao cho $\triangle A_nB_nC_n$ là tam giác tù?	15
Cho tứ giác lồi $ABCD$ với $BC=2$ và $CD=6.$ Giả sử rằng trọng tâm của các tam giác $\triangle ABC, \triangle BCD,$ và $\triangle ACD$ tạo thành các đỉnh của một tam giác đều.   Hãy tính diện tích lớn nhất có thể của $ABCD$.	$12+10\sqrt{3}$
Cho $s_k$ là tổng của luỹ thừa thứ $k$ của các nghiệm của đa thức $x^3 - 5x^2 + 8x - 13$. Cụ thể, $s_0=3$, $s_1=5$, và $s_2=9$. Gọi $a$, $b$, và $c$ là các số thực sao cho $s_{k+1} = a \, s_k + b \, s_{k-1} + c \, s_{k-2}$ với $k = 2$, $3$, $....$ Hãy tính  $a+b+c.	10
Đối với số nguyên dương $n$ và các chữ số khác 0 $a$, $b$, và $c$, giả sử $A_n$ là số nguyên có $n$ chữ số mỗi chữ số đều bằng $a$; giả sử $B_n$ là số nguyên có $n$ chữ số mỗi chữ số đều bằng $b$, và giả sử $C_n$ là số nguyên có $2n$ chữ số (không phải $n$ chữ số) mỗi chữ số đều bằng $c$. Giá trị lớn nhất có thể của $a + b + c$ là bao nhiêu để có ít nhất hai giá trị của $n$ sao cho $C_n - B_n = A_n^2$? Tìm giá trị lớn nhất của $a + b + c$ sao cho tồn tại ít nhất hai giá trị  $n$ thỏa mãn:$C_n - B_n = A_n^2$.	18
