Symetrická grupa $S_n$ má $\factorial{n}$ prvků, proto není pravda, že $S_{10}$ má 10 prvků.\nUrčete charakteristiku okruhu 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Nechť V je množina všech reálných polynomů p(x). Nechť transformace T, S jsou definovány na V jako T:p(x) -> xp(x) a S:p(x) -> p'(x) = d/dx p(x), a interpretujme (ST)(p(x)) jako S(T(p(x))). Která z následujících možností je pravdivá?\nA. ST + TS je identické zobrazení V na sebe sama.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS je identické zobrazení V na sebe sama.\nI. TS = T\nJ. ST = S	H
Nechť A je množina všech uspořádaných dvojic celých čísel (m, n) takových, že 7m + 12n = 22. Jaké je největší záporné číslo v množině B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
Nádrž na začátku obsahuje solný roztok 3 gramů soli rozpuštěné ve 100 litrech vody. Do nádrže je stříkán solný roztok obsahující 0,02 gramů soli na litr vody rychlostí 4 litry za minutu. Stříkaný roztok se průběžně mísí se solným roztokem v nádrži a směs vytéká z nádrže rychlostí 4 litry za minutu. Pokud je míchání okamžité, kolik gramů soli je v nádrži po uplynutí 100 minut?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Celkem 30 hráčů bude hrát basketbal v parku. Na každém týmu bude přesně 5 hráčů. Které tvrzení správně vysvětluje, jak najít počet potřebných týmů?\nA. Vynásobit 5 krát 5 a získat 25 týmů.\nB. Vydělit 30 pěti a získat 6 týmů.\nC. Přičíst 5 k 30 a získat 35 týmů.\nD. Odečíst 30 od 5 a získat -25 týmů.\nE. Vydělit 5 třiceti a získat 0,1667 týmu.\nF. Přičíst 5 k 30 a poté vydělit 2, čímž získáme 17,5 týmu.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Která z následujících tělních dutin obsahuje hypofýzu?\nA. Ventrální\nB. Dorzální\nC. Bukální\nD. Hrudní\nE. Perikardiální\nF. Břišní\nG. Spinální\nH. Pánevní\nI. Pleurální\nJ. Lebeční	J
Jaký je embryologický původ jazylky?\nA. Třetí a čtvrtý faryngeální oblouk\nB. Čtvrtý faryngeální oblouk\nC. Třetí faryngeální oblouk\nD. Druhý faryngeální oblouk\nE. Druhý, třetí a čtvrtý faryngeální oblouk\nF. První faryngeální oblouk\nG. Druhý a třetí faryngeální oblouk\nH. První a třetí faryngeální oblouk\nI. První, druhý a třetí faryngeální oblouk\nJ. První a druhý faryngeální oblouk	G
Jaký je rozdíl mezi mužskou a ženskou cévkou?\nA. Ženské cévky se používají častěji než mužské cévky.\nB. Mužské cévky jsou větší než ženské cévky.\nC. Mužské cévky jsou pružnější než ženské cévky.\nD. Mužské cévky jsou vyrobeny z jiného materiálu než ženské cévky.\nE. Ženské cévky jsou delší než mužské cévky.\nF. Mužské cévky jsou delší než ženské cévky.\nG. Ženské cévky jsou větší než mužské cévky.\nH. Ženské cévky mají zakřivený tvar, zatímco mužské cévky jsou rovné.\nI. Mužské a ženské cévky mají různé barvy.\nJ. Mužské cévky mají menší průměr než ženské cévky.	F
Kolik pokusů o zavedení kanyly byste měli u pacienta provést, než předáte úkol služebně staršímu kolegovi, podle lékařských znalostí z roku 2020?\nA. 1\nB. Neomezený počet pokusů\nC. 5\nD. 0, vždy předat služebně staršímu kolegovi\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Proč jsou parvoviry vysoce významným parazitem?\nA. Jsou schopny měnit DNA hostitele\nB. Protože neobsahují nukleovou kyselinu\nC. Mohou přežít v extrémních teplotách\nD. Replikují se pouze v dělících se buňkách\nE. Mohou infikovat více druhů\nF. Nepotřebují hostitele k přežití\nG. Mohou se integrovat do chromozomů hostitele\nH. N/A\nI. N/A\nJ. N/A	B
Řekněme, že zornice vašeho oka má průměr 5 mm a máte dalekohled s aperturou 50 cm. Kolikrát více světla může dalekohled zachytit než vaše oko?\nA. 1000krát více\nB. 50krát více\nC. 5000krát více\nD. 500krát více\nE. 10000krát více\nF. 20000krát více\nG. 2000krát více\nH. 100krát více\nI. 10krát více\nJ. N/A	E
Odkud pochází většina komet s krátkou periodou a jak to víme?\nA. Z Kuiperova pásu; komety s krátkou periodou mají tendenci pohybovat se v rovině sluneční soustavy stejně jako Kuiperův pás.\nB. Z pásu asteroidů; komety s krátkou periodou mají tendenci přicházet z náhodných směrů, což naznačuje sférické rozložení komet zvané pás asteroidů.\nC. Z pásu asteroidů; komety s krátkou periodou mají tendenci pohybovat se v rovině sluneční soustavy stejně jako pás asteroidů.\nD. Z Oortova oblaku; komety s krátkou periodou mají oběžné doby podobné asteroidům jako Vesta a nacházejí se v rovině sluneční soustavy stejně jako Oortův oblak.\nE. Z Oortova oblaku; komety s krátkou periodou mají tendenci přicházet z náhodných směrů, což naznačuje sférické rozložení komet zvané Oortův oblak.\nF. Z Oortova oblaku; komety s krátkou periodou mají tendenci pohybovat se v rovině sluneční soustavy stejně jako Oortův oblak.\nG. Z pásu asteroidů; komety s krátkou periodou mají oběžné doby podobné asteroidům jako Vesta a nacházejí se v rovině sluneční soustavy stejně jako pás asteroidů.\nH. N/A\nI. N/A\nJ. N/A	A
Refrakční dalekohled se skládá ze dvou spojných čoček vzdálených od sebe 100 cm. Okulár má ohniskovou vzdálenost 20 cm. Úhlové zvětšení dalekohledu je\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Barvy v mýdlové bublině vznikají díky\nA. disperzi\nB. odklonění\nC. lomu\nD. odrazu\nE. interferenci\nF. přeměně na jinou frekvenci\nG. polarizaci\nH. absorpci\nI. difrakci\nJ. průchodu	E
Mikrovlnná trouba je připojena do elektrické zásuvky, 120 V, a odebírá proud 2 ampéry. Jaký je výkon mikrovlnné trouby?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
Na rozdíl od _______, _______ mají za cíl odměnit příznivé chování firem. Úspěch takových kampaní byl umocněn využitím ___________, které kampaním umožňují pomoci společnosti dosáhnout _________ .\nA. Bojkotů, Hromadné nákupy, Technologie blockchain, Zvýšení prodeje\nB. Podpůrné nákupy, Bojkotů, Digitální technologie, Snížení prodeje\nC. Bojkotů, Podpůrné nákupy, Digitální technologie, Snížení prodeje\nD. Podpůrné nákupy, Bojkotů, Technologie blockchain, Charitativní dary\nE. Bojkotů, Hromadné nákupy, Technologie blockchain, Charitativní dary\nF. Bojkotů, Podpůrné nákupy, Digitální technologie, Zvýšení prodeje\nG. Podpůrné nákupy, Bojkotů, Digitální technologie, Zvýšení prodeje\nH. Bojkotů, Podpůrné nákupy, Fyzické technologie, Zvýšení prodeje\nI. Podpůrné nákupy, Hromadné nákupy, Technologie blockchain, Charitativní dary\nJ. Bojkotů, Podpůrné nákupy, Technologie blockchain, Snížení prodeje	F
_______ je přímý pokus formálně či neformálně řídit etické otázky nebo problémy prostřednictvím specifických politik, postupů a programů.\nA. Operativní řízení\nB. Správa a řízení společnosti\nC. Environmentální řízení\nD. Řízení podnikatelské etiky\nE. Udržitelnost\nF. Řízení vztahů se zainteresovanými stranami\nG. Sociální marketing\nH. Řízení lidských zdrojů\nI. N/A\nJ. N/A	D
Jak lze popsat organizační struktury, které se vyznačují demokratickým a inkluzivním stylem řízení?\nA. Plochá\nB. Byrokratická\nC. Autokratická\nD. Hierarchická\nE. Funkční\nF. Decentralizovaná\nG. Maticová\nH. Síťová\nI. Divizní\nJ. Centralizovaná	A
