Typické reklamní regulační orgány například navrhují, že reklamy nesmí: podporovat _________, způsobovat zbytečnou ________ nebo _____, a nesmí způsobovat _______ pohoršení.\nA. Bezpečné praktiky, Strach, Žárlivost, Banální\nB. Nebezpečné praktiky, Úzkost, Radost, Banální\nC. Bezpečné praktiky, Touhy, Žárlivost, Banální\nD. Bezpečné praktiky, Úzkost, Strach, Banální\nE. Nebezpečné praktiky, Touhy, Žárlivost, Vážné\nF. Bezpečné praktiky, Úzkost, Žárlivost, Vážné\nG. Bezpečné praktiky, Touhy, Strach, Vážné\nH. Nebezpečné praktiky, Touhy, Strach, Banální\nI. Nebezpečné praktiky, Úzkost, Strach, Vážné	I
(a) Která z těchto dvou sérií slev je výhodnější: 30-10-2(1/2) % nebo 25-15-2%? (b) Co je výhodnější: série slev 15-15% nebo jednorázová sazba 30%?\nA. Série 30-10-2(1/2)% a jednorázová sazba 25% jsou výhodnější\nB. Jednorázová sazba 25% a série 15-15% jsou výhodnější\nC. Série 30-10-2(1/2) % a série 15-15% jsou výhodnější\nD. Série 25-15-2% a jednorázová sazba 30% jsou výhodnější\nE. Série 30-10-2(1/2)% je výhodnější, ale mezi sérií 15-15% a jednorázovou sazbou 30% není žádný rozdíl\nF. Obě série slev jsou stejně výhodné\nG. Série 25-15-2% je výhodnější a série 15-15% a jednorázová sazba 30% jsou stejně výhodné\nH. Série 25-15-2% a série 15-15% jsou výhodnější\nI. Série 25-15-2% a jednorázová sazba 25% jsou výhodnější\nJ. Série 30-10-2(1/2) % a jednorázová sazba 30% jsou výhodnější	J
Určete počet mužů potřebných k postavení lodi za 77 dní, jestliže 36 mužům trvá postavit jednu loď 132 dní.\nA. 84 mužů\nB. 36 mužů\nC. 99 mužů\nD. 132 mužů\nE. 45 mužů\nF. 70 mužů\nG. 62 mužů\nH. 50 mužů\nI. 77 mužů\nJ. 120 mužů	G
Toto je sdílení významu vytvořeného prostřednictvím přenosu informací:\nA. Porozumění.\nB. Interpretace.\nC. Vnímání.\nD. Komunikace.\nE. Přenos.\nF. Příjem.\nG. Zpětná vazba.\nH. Výměna.\nI. Transfer.\nJ. Šum.	D
Ike Waterman a Sean Cole investovali do fastfoodové restaurace postupně $20,000 a $10,000. Každý partner dostává 6% ze své investice. Zbývající zisk má být rozdělen rovným dílem. Pokud byl zisk za poslední rok $10,400, jaký byl podíl každého z partnerů?\nA. Watermanův podíl byl $4,700 a Coleův podíl byl $5,700\nB. Watermanův podíl byl $6,200 a Coleův podíl byl $4,200\nC. Watermanův podíl byl $5,200 a Coleův podíl byl $5,200\nD. Watermanův podíl byl $5,000 a Coleův podíl byl $5,400\nE. Watermanův podíl byl $5,500 a Coleův podíl byl $4,900\nF. Watermanův podíl byl $6,000 a Coleův podíl byl $4,400\nG. Watermanův podíl byl $5,100 a Coleův podíl byl $5,300\nH. Watermanův podíl byl $4,800 a Coleův podíl byl $5,600\nI. Watermanův podíl byl $5,800 a Coleův podíl byl $4,600\nJ. Watermanův podíl byl $4,500 a Coleův podíl byl $5,900	E
Půjčka je poskytnuta 17. prosince na dobu 120 dnů. Kdy je splatná (nejedná se o přestupný rok)?\nA. 15. dubna\nB. 13. dubna\nC. 18. dubna\nD. 15. května\nE. 16. dubna\nF. 12. dubna\nG. 17. dubna\nH. 1. května\nI. 17. března\nJ. 14. dubna	E
_______ teorie může být popsána jako kodex chování, kterého by se měly držet všechny racionální bytosti. To kontrastuje s ________ moralitou, což je kodex chování přijatý konkrétní skupinou nebo společností.\nA. Normativní, Etická\nB. Etická, Deskriptivní\nC. Normativní, Instrumentální\nD. Normativní, Deskriptivní\nE. Deskriptivní, Etická\nF. Etická, Normativní\nG. Instrumentální, Normativní\nH. Deskriptivní, Normativní\nI. Normativní, Preskriptivní\nJ. Deskriptivní, Preskriptivní	D
Předpokládejte, že existuje 50% šance, že jedinec s logaritmickou užitkovou funkcí z bohatství a současným bohatstvím $20 000 utrpí ztrátu $10 000 při automobilové nehodě. Pojištění je poskytováno za konkurenční pojistně-matematicky férové sazby. Vypočítejte užitek, pokud si jedinec koupí plné pojištění.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
Pan Stone se rozhodne vzít si úvěr od své banky na nákup nového auta. Pokud si půjčí $4,000 na devadesát dní s 6procentním diskontem, kolik peněz skutečně obdrží?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
Jízdní kolo prodávané za $82 lze zakoupit na splátky bez akontace, ale s 10% ročním úrokem. Jaká by měla být výše každé měsíční splátky, aby bylo kolo splaceno za šest měsíců?\nA. $15,85\nB. $13,65\nC. $13,35\nD. $16,35\nE. $15,35\nF. $14,85\nG. $14,35\nH. $13,85\nI. $12,85\nJ. $12,35	G
Máte dáno: (i) Aktuální směnný kurz je 0.011$/¥. (ii) Čtyřletá evropská put opce na jeny denominovaná v dolarech s realizační cenou $0.008 se prodává za $0.0005. (iii) Spojitě složená bezriziková úroková míra pro dolary je 3%. (iv) Spojitě složená bezriziková úroková míra pro jeny je 1,5%. Vypočítejte cenu čtyřleté evropské put opce na dolary denominované v jenech s realizační cenou ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
Kloboučnická společnost Danbury má celkové fixní náklady $10,500. Vyrábí letní klobouky s náklady $1,50 za klobouk. Klobouky prodávají za $5. Jaký zisk společnost vytvoří, pokud vyrobí a prodá 46,500 letních klobouků?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
Zde je situace, kdy výroba, nákup a spotřeba mohou probíhat v různých časových bodech.\nA. Poziční užitek.\nB. Vlastnický užitek.\nC. Prostorový užitek.\nD. Časový užitek.\nE. Informační užitek.\nF. Užitek formy.\nG. Místní užitek.\nH. Dostupnost.\nI. Užitek poptávky.\nJ. Hodnotový užitek.	D
Paní Finerová vlastní dva domy ve městě, kde je daňová sazba $43,72 na $1000. Jejich tržní hodnoty jsou $17 000, respektive $25 000. Pokud jsou domy oceněny sazbou 75 %, kolik daně z nemovitosti paní Finerová zaplatí?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
Továrna může vyrobit 699 jednotek vzpěr automobilového zavěšení typu I za hodinu (pomocí nového stroje) s průměrnými náklady $1,20 za jednotku. Může také vyrábět vzpěry typu Y na stejném stroji (30 za hod.) s náklady $1,30 za jednotku. Každý 24hodinový výrobní den má rozpočet $4 005. Továrna chce vyrobit co nejvíce vzpěr typu Y, ale má kvótu 2 700 vzpěr typu I denně. (i) Kolik vzpěr typu Y je vyrobeno denně? (ii) Je rozpočet továrny dostačující?\nA. 550 vzpěr typu Y, Ano\nB. 560 vzpěr typu Y, Ano\nC. 585 vzpěr typu Y, Ne\nD. 700 vzpěr typu Y, Ne\nE. 585 vzpěr typu Y, Ano\nF. 720 vzpěr typu Y, Ne\nG. 500 vzpěr typu Y, Ano\nH. 600 vzpěr typu Y, Ne\nI. 600 vzpěr typu Y, Ano\nJ. 650 vzpěr typu Y, Ano	E
