সমমিতিক গ্রুপ $S_n$ এর $actorial{n}$ সংখ্যক উপাদান আছে, তাই এটি সত্য নয় যে $S_{10}$ এর ১০টি উপাদান আছে। রিং 2Z এর বৈশিষ্ট্য (characteristic) নির্ণয় করুন।\nA. ০\nB. ৩০\nC. ৩\nD. ১০\nE. ১২\nF. ৫০\nG. ২\nH. ১০০\nI. ২০\nJ. ৫	A
ধরা যাক V হল সকল বাস্তব বহুপদী p(x) এর সেট। V এর উপর রূপান্তর T, S কে নিম্নলিখিতভাবে সংজ্ঞায়িত করা হয়েছে: T:p(x) -> xp(x) এবং S:p(x) -> p'(x) = d/dx p(x), এবং (ST)(p(x)) কে S(T(p(x))) হিসেবে ব্যাখ্যা করুন। নিম্নলিখিত কোনটি সত্য?\nA. ST + TS হল V এর নিজের উপর অভিন্নতা মানচিত্র।\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS হল V এর নিজের উপর অভিন্নতা মানচিত্র।\nI. TS = T\nJ. ST = S	H
ধরি A হল সকল ক্রমযুগল পূর্ণসংখ্যা (m, n) এর সেট যেখানে 7m + 12n = 22। সেট B = {m + n : (m, n) \in A} এর মধ্যে সর্বোচ্চ ঋণাত্মক সংখ্যাটি কত?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
একটি ট্যাঙ্কে প্রাথমিকভাবে ১০০ লিটার পানিতে ৩ গ্রাম লবণ দ্রবীভূত অবস্থায় রয়েছে। প্রতি লিটার পানিতে ০.০২ গ্রাম লবণ সমৃদ্ধ একটি লবণ দ্রবণ প্রতি মিনিটে ৪ লিটার হারে ট্যাঙ্কে স্প্রে করা হচ্ছে। স্প্রে করা দ্রবণটি ট্যাঙ্কের লবণ দ্রবণের সাথে ক্রমাগত মিশ্রিত হচ্ছে, এবং মিশ্রণটি ট্যাঙ্ক থেকে প্রতি মিনিটে ৪ লিটার হারে বের হয়ে যাচ্ছে। যদি মিশ্রণ প্রক্রিয়াটি তাৎক্ষণিক হয়, তাহলে ১০০ মিনিট পর ট্যাঙ্কে কত গ্রাম লবণ থাকবে?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
একটি পার্কে মোট ৩০ জন খেলোয়াড় বাস্কেটবল খেলবে। প্রতিটি দলে ঠিক ৫ জন খেলোয়াড় থাকবে। কোন বিবৃতিটি সঠিকভাবে ব্যাখ্যা করে যে কতটি দল প্রয়োজন তা কীভাবে খুঁজে পাওয়া যাবে?\nA. ৫ কে ৫ দিয়ে গুণ করে ২৫টি দল পাওয়া যাবে।\nB. ৩০ কে ৫ দিয়ে ভাগ করে ৬টি দল পাওয়া যাবে।\nC. ৩০ এর সাথে ৫ যোগ করে ৩৫টি দল পাওয়া যাবে।\nD. ৫ থেকে ৩০ বিয়োগ করে -২৫টি দল পাওয়া যাবে।\nE. ৫ কে ৩০ দিয়ে ভাগ করে ০.১৬৬৭টি দল পাওয়া যাবে।\nF. ৩০ এর সাথে ৫ যোগ করে তারপর ২ দিয়ে ভাগ করে ১৭.৫টি দল পাওয়া যাবে।\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
নিম্নলিখিত কোন দেহগহ্বরে পিটুইটারি গ্রন্থি অবস্থিত থাকে?\nA. ভেন্ট্রাল (সম্মুখ)\nB. ডরসাল (পশ্চাৎ)\nC. বুক্কাল (মুখগহ্বরীয়)\nD. থোরাসিক (বক্ষীয়)\nE. পেরিকার্ডিয়াল (হৃদাবরণী)\nF. অ্যাবডোমিনাল (উদরীয়)\nG. স্পাইনাল (মেরুদণ্ডীয়)\nH. পেলভিক (শ্রোণীয়)\nI. প্লুরাল (ফুসফুসাবরণীয়)\nJ. ক্র্যানিয়াল (মস্তিষ্কীয়)	J
হায়োইড অস্থির ভ্রূণতাত্ত্বিক উৎপত্তি কী?\nA. তৃতীয় এবং চতুর্থ ফ্যারিনজিয়াল আর্চ (pharyngeal arches)\nB. চতুর্থ ফ্যারিনজিয়াল আর্চ (pharyngeal arch)\nC. তৃতীয় ফ্যারিনজিয়াল আর্চ (pharyngeal arch)\nD. দ্বিতীয় ফ্যারিনজিয়াল আর্চ (pharyngeal arch)\nE. দ্বিতীয়, তৃতীয় এবং চতুর্থ ফ্যারিনজিয়াল আর্চ (pharyngeal arches)\nF. প্রথম ফ্যারিনজিয়াল আর্চ (pharyngeal arch)\nG. দ্বিতীয় এবং তৃতীয় ফ্যারিনজিয়াল আর্চ (pharyngeal arches)\nH. প্রথম এবং তৃতীয় ফ্যারিনজিয়াল আর্চ (pharyngeal arches)\nI. প্রথম, দ্বিতীয় এবং তৃতীয় ফ্যারিনজিয়াল আর্চ (pharyngeal arches)\nJ. প্রথম এবং দ্বিতীয় ফ্যারিনজিয়াল আর্চ (pharyngeal arches)	G
পুরুষ ও মহিলা ক্যাথেটারের মধ্যে পার্থক্য কী?\nA. মহিলা ক্যাথেটার পুরুষ ক্যাথেটারের তুলনায় বেশি ঘনঘন ব্যবহার করা হয়।\nB. পুরুষ ক্যাথেটার মহিলা ক্যাথেটারের চেয়ে বড়।\nC. পুরুষ ক্যাথেটার মহিলা ক্যাথেটারের চেয়ে বেশি নমনীয়।\nD. পুরুষ ক্যাথেটার মহিলা ক্যাথেটারের থেকে ভিন্ন উপাদান দিয়ে তৈরি করা হয়।\nE. মহিলা ক্যাথেটার পুরুষ ক্যাথেটারের চেয়ে লম্বা।\nF. পুরুষ ক্যাথেটার মহিলা ক্যাথেটারের চেয়ে লম্বা।\nG. মহিলা ক্যাথেটার পুরুষ ক্যাথেটারের চেয়ে বড়।\nH. মহিলা ক্যাথেটারের আকৃতি বাঁকানো হয় যেখানে পুরুষ ক্যাথেটার সোজা হয়।\nI. পুরুষ ও মহিলা ক্যাথেটার ভিন্ন রঙের হয়।\nJ. পুরুষ ক্যাথেটারের ব্যাস মহিলা ক্যাথেটারের চেয়ে ছোট।	F
২০২০ সালের চিকিৎসা জ্ঞান অনুযায়ী, একজন রোগীর শরীরে ক্যানুলা প্রবেশ করানোর (cannulate) জন্য আপনার কতবার চেষ্টা করা উচিত ঊর্ধ্বতন সহকর্মীকে কাজটি হস্তান্তর করার আগে?\nA. ১\nB. অসীম চেষ্টা\nC. ৫\nD. ০, সবসময় ঊর্ধ্বতন সহকর্মীকে হস্তান্তর করুন\nE. ৭\nF. ২\nG. ৪\nH. ৬\nI. ৩\nJ. ৮	F
পারভোভাইরাস (parvoviruses) কেন অত্যন্ত প্রভাবশালী পরজীবী?\nA. তারা পোষকের DNA পরিবর্তন করতে সক্ষম\nB. কারণ তাদের কোনো নিউক্লিক অ্যাসিড (nucleic acid) নেই\nC. তারা চরম তাপমাত্রায় বেঁচে থাকতে পারে\nD. শুধুমাত্র বিভাজিত কোষে প্রতিলিপি তৈরি করে\nE. তারা একাধিক প্রজাতিকে সংক্রমিত করতে পারে\nF. তাদের বেঁচে থাকার জন্য পোষকের প্রয়োজন হয় না\nG. পোষকের ক্রোমোজোমে একীভূত হতে পারে\nH. N/A\nI. N/A\nJ. N/A	B
