প্রচলিত বিজ্ঞাপন নিয়ন্ত্রক সংস্থাগুলি সাধারণত সুপারিশ করে যে বিজ্ঞাপনগুলি অবশ্যই: _________ উৎসাহিত করবে না, অপ্রয়োজনীয় ________ বা _____ সৃষ্টি করবে না, এবং _______ আপত্তি সৃষ্টি করবে না।\nA. নিরাপদ অনুশীলন, ভয়, ঈর্ষা, তুচ্ছ\nB. অনিরাপদ অনুশীলন, কষ্ট, আনন্দ, তুচ্ছ\nC. নিরাপদ অনুশীলন, চাহিদা, ঈর্ষা, তুচ্ছ\nD. নিরাপদ অনুশীলন, কষ্ট, ভয়, তুচ্ছ\nE. অনিরাপদ অনুশীলন, চাহিদা, ঈর্ষা, গুরুতর\nF. নিরাপদ অনুশীলন, কষ্ট, ঈর্ষা, গুরুতর\nG. নিরাপদ অনুশীলন, চাহিদা, ভয়, গুরুতর\nH. অনিরাপদ অনুশীলন, চাহিদা, ভয়, তুচ্ছ\nI. অনিরাপদ অনুশীলন, কষ্ট, ভয়, গুরুতর	I
(ক) ৩০-১০-২(১/২)% এবং ২৫-১৫-২% এই দুটি ছাড় ক্রমের মধ্যে কোনটি ভালো? (খ) ১৫-১৫% ছাড় ক্রম এবং ৩০% একক হারের মধ্যে কোনটি ভালো?\nA. ৩০-১০-২(১/২)% ক্রম এবং ২৫% একক হার ভালো\nB. ২৫% একক হার এবং ১৫-১৫% ক্রম ভালো\nC. ৩০-১০-২(১/২)% ক্রম এবং ১৫-১৫% ক্রম ভালো\nD. ২৫-১৫-২% ক্রম এবং ৩০% একক হার ভালো\nE. ৩০-১০-২(১/২)% ক্রম ভালো, কিন্তু ১৫-১৫% ক্রম এবং ৩০% একক হারের মধ্যে কোনো পার্থক্য নেই\nF. উভয় ছাড় ক্রম সমান লাভজনক\nG. ২৫-১৫-২% ক্রম ভালো, এবং ১৫-১৫% ক্রম ও ৩০% একক হার সমান লাভজনক\nH. ২৫-১৫-২% ক্রম এবং ১৫-১৫% ক্রম ভালো\nI. ২৫-১৫-২% ক্রম এবং ২৫% একক হার ভালো\nJ. ৩০-১০-২(১/২)% ক্রম এবং ৩০% একক হার ভালো	J
একটি নৌকা তৈরি করতে ৩৬ জন লোকের ১৩২ দিন লাগলে ৭৭ দিনে নৌকাটি তৈরি করতে কতজন লোক প্রয়োজন হবে?\nA. ৮৪ জন\nB. ৩৬ জন\nC. ৯৯ জন\nD. ১৩২ জন\nE. ৪৫ জন\nF. ৭০ জন\nG. ৬২ জন\nH. ৫০ জন\nI. ৭৭ জন\nJ. ১২০ জন	G
তথ্য প্রেরণের মাধ্যমে সৃষ্ট অর্থের আদান-প্রদান:\nA. বোধগম্যতা\nB. ব্যাখ্যা\nC. উপলব্ধি\nD. যোগাযোগ\nE. সঞ্চালন\nF. গ্রহণ\nG. প্রতিক্রিয়া\nH. বিনিময়\nI. স্থানান্তর\nJ. ব্যাঘাত	D
আইক ওয়াটারম্যান এবং শন কোল একটি ফাস্ট ফুড দোকানে যথাক্রমে ২০,০০০ ডলার এবং ১০,০০০ ডলার বিনিয়োগ করেছেন। প্রতিটি অংশীদার তার বিনিয়োগের ৬% পায়। অবশিষ্ট মুনাফা সমানভাবে ভাগ করা হয়। গত বছর মুনাফা ১০,৪০০ ডলার হলে, প্রতিটি অংশীদারের ভাগ কত ছিল?\nA. আইক ওয়াটারম্যানের ভাগ ছিল ৪,৭০০ ডলার এবং শন কোলের ভাগ ছিল ৫,৭০০ ডলার\nB. আইক ওয়াটারম্যানের ভাগ ছিল ৬,২০০ ডলার এবং শন কোলের ভাগ ছিল ৪,২০০ ডলার\nC. আইক ওয়াটারম্যানের ভাগ ছিল ৫,২০০ ডলার এবং শন কোলের ভাগ ছিল ৫,২০০ ডলার\nD. আইক ওয়াটারম্যানের ভাগ ছিল ৫,০০০ ডলার এবং শন কোলের ভাগ ছিল ৫,৪০০ ডলার\nE. আইক ওয়াটারম্যানের ভাগ ছিল ৫,৫০০ ডলার এবং শন কোলের ভাগ ছিল ৪,৯০০ ডলার\nF. আইক ওয়াটারম্যানের ভাগ ছিল ৬,০০০ ডলার এবং শন কোলের ভাগ ছিল ৪,৪০০ ডলার\nG. আইক ওয়াটারম্যানের ভাগ ছিল ৫,১০০ ডলার এবং শন কোলের ভাগ ছিল ৫,৩০০ ডলার\nH. আইক ওয়াটারম্যানের ভাগ ছিল ৪,৮০০ ডলার এবং শন কোলের ভাগ ছিল ৫,৬০০ ডলার\nI. আইক ওয়াটারম্যানের ভাগ ছিল ৫,৮০০ ডলার এবং শন কোলের ভাগ ছিল ৪,৬০০ ডলার\nJ. আইক ওয়াটারম্যানের ভাগ ছিল ৪,৫০০ ডলার এবং শন কোলের ভাগ ছিল ৫,৯০০ ডলার	E
১৭ ডিসেম্বর একটি ঋণ ১২০ দিনের জন্য দেওয়া হয়েছে। কোন তারিখে এটি পরিশোধ করতে হবে (অধিবর্ষ নয়)?\nA. ১৫ এপ্রিল\nB. ১৩ এপ্রিল\nC. ১৮ এপ্রিল\nD. ১৫ মে\nE. ১৬ এপ্রিল\nF. ১২ এপ্রিল\nG. ১৭ এপ্রিল\nH. ১ মে\nI. ১৭ মার্চ\nJ. ১৪ এপ্রিল	E
_______ তত্ত্বকে এমন একটি আচরণবিধি হিসেবে বর্ণনা করা যায় যা সকল যুক্তিসম্পন্ন প্রাণীর অনুসরণ করা উচিত। এটি ________ নৈতিকতার সাথে বিপরীত যা একটি নির্দিষ্ট গোষ্ঠী বা সমাজ দ্বারা গৃহীত আচরণবিধি।\nA. আদর্শমূলক, নৈতিক\nB. নৈতিক, বর্ণনামূলক\nC. আদর্শমূলক, যান্ত্রিক\nD. আদর্শমূলক, বর্ণনামূলক\nE. বর্ণনামূলক, নৈতিক\nF. নৈতিক, আদর্শমূলক\nG. যান্ত্রিক, আদর্শমূলক\nH. বর্ণনামূলক, আদর্শমূলক\nI. আদর্শমূলক, নির্দেশমূলক\nJ. বর্ণনামূলক, নির্দেশমূলক	D
ধরা যাক একজন ব্যক্তির সম্পদ থেকে লগারিদমিক উপযোগিতা রয়েছে এবং তার বর্তমান সম্পদ $20,000, যার গাড়ি দুর্ঘটনায় $10,000 ক্ষতির 50-50 সম্ভাবনা রয়েছে। বীমা প্রতিযোগিতামূলকভাবে অ্যাকচুয়ারিয়াল ন্যায্য হারে প্রদান করা হয়। যদি ব্যক্তিটি পূর্ণ বীমা কেনেন তবে উপযোগিতা গণনা করুন।\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
মিস্টার স্টোন তার ব্যাংক থেকে একটি নতুন গাড়ি কেনার জন্য ঋণ নেওয়ার সিদ্ধান্ত নেন। যদি তিনি ৬ শতাংশ ছাড়ে নব্বই দিনের জন্য $4,000 ধার নেন, তাহলে তিনি প্রকৃতপক্ষে কত পাবেন?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
একটি সাইকেল যার মূল্য $৮২ তা কিস্তিতে কেনা যাবে অগ্রিম অর্থ প্রদান ছাড়াই, তবে বছরে ১০% সুদ দিতে হবে। ছয় মাসে সাইকেলটি পরিশোধ করতে প্রতি মাসের কিস্তির পরিমাণ কত হবে?\nA. $১৫.৮৫\nB. $১৩.৬৫\nC. $১৩.৩৫\nD. $১৬.৩৫\nE. $১৫.৩৫\nF. $১৪.৮৫\nG. $১৪.৩৫\nH. $১৩.৮৫\nI. $১২.৮৫\nJ. $১২.৩৫	G
আপনাকে দেওয়া হয়েছে: (i) বর্তমান বিনিময় হার ০.০১১$/¥। (ii) ইয়েনের উপর চার বছরের ডলার-মূল্যায়িত ইউরোপীয় পুট অপশন যার স্ট্রাইক প্রাইস $০.০০৮, তার বিক্রয়মূল্য $০.০০০৫। (iii) ডলারের ক্রমাগত যৌগিক ঝুঁকিমুক্ত সুদের হার ৩%। (iv) ইয়েনের ক্রমাগত যৌগিক ঝুঁকিমুক্ত সুদের হার ১.৫%। ডলারের উপর চার বছরের ইয়েন-মূল্যায়িত ইউরোপীয় পুট অপশনের মূল্য গণনা করুন যার স্ট্রাইক প্রাইস ¥১২৫।\nA. ৩৯.৫৬৭৮৯\nB. ৪৫.৮৮৫২১\nC. ৪৭.০০৩৫৬\nD. ৩৬.৪২৮৯১\nE. ৪২.৭৭৩২৫\nF. ৪৪.১১২৩৪\nG. ৪০.৩২৯৮৭\nH. ৩৮.২৫৪৬৭\nI. ৩৭.৯৪৫৬৭\nJ. ৪১.০০০০০	E
ড্যানবারি হ্যাট কোম্পানির মোট স্থির খরচ $১০,৫০০। তারা $১.৫০ খরচে গ্রীষ্মকালীন টুপি তৈরি করে। তারা টুপিগুলি $৫ এ বিক্রি করে। যদি তারা ৪৬,৫০০টি গ্রীষ্মকালীন টুপি তৈরি করে বিক্রি করে তবে তাদের কত লাভ হবে?\nA. $১৫২,২৫০\nB. $৮০,২৫০\nC. $১৭৫,৫০০\nD. $১৪৫,৭৫০\nE. $১২৫,০০০\nF. $১৯০,০০০\nG. $২১০,০০০\nH. $৬৯,৭৫০\nI. $২৩২,৫০০\nJ. $১৬১,৭৫০	A
এখানে উৎপাদন, ক্রয় এবং ভোগ বিভিন্ন সময়ে ঘটতে পারে।\nA. স্থিতি উপযোগিতা\nB. মালিকানা উপযোগিতা\nC. স্থান উপযোগিতা\nD. সময় উপযোগিতা\nE. তথ্য উপযোগিতা\nF. রূপ উপযোগিতা\nG. অবস্থানগত উপযোগিতা\nH. প্রাপ্যতা\nI. চাহিদা উপযোগিতা\nJ. মূল্য উপযোগিতা	D
মিস ফাইনার একটি শহরে দুটি বাড়ির মালিক যেখানে কর হার প্রতি $1000 এ $43.72। তাদের বাজার মূল্য যথাক্রমে $17,000 এবং $25,000। যদি বাড়িগুলি 75% হারে মূল্যায়ন করা হয়, তাহলে মিস ফাইনার কত স্থাবর সম্পত্তি কর প্রদান করেন?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
একটি কারখানা একটি নতুন মেশিন ব্যবহার করে প্রতি ঘণ্টায় টাইপ I অটোমোবাইল সাসপেনশন স্ট্রাট ৬৯৯ ইউনিট উৎপাদন করতে পারে, যার গড় খরচ প্রতি ইউনিটে ১.২০ ডলার। এছাড়াও এই মেশিন থেকে টাইপ Y স্ট্রাট (৩০টি প্রতি ঘণ্টায়) উৎপাদন করা যায় যার খরচ প্রতি ইউনিটে ১.৩০ ডলার। প্রতি ২৪ ঘণ্টার উৎপাদন দিবসের বাজেট ৪,০০৫ ডলার। কারখানাটি যতটা সম্ভব টাইপ Y স্ট্রাট উৎপাদন করতে চায়, কিন্তু প্রতিদিন ২,৭০০টি টাইপ I স্ট্রাটের একটি কোটা রয়েছে। (i) প্রতিদিন কতটি টাইপ Y স্ট্রাট উৎপাদিত হয়? (ii) কারখানার বাজেট কি পর্যাপ্ত?\nA. ৫৫০টি টাইপ Y স্ট্রাট, হ্যাঁ\nB. ৫৬০টি টাইপ Y স্ট্রাট, হ্যাঁ\nC. ৫৮৫টি টাইপ Y স্ট্রাট, না\nD. ৭০০টি টাইপ Y স্ট্রাট, না\nE. ৫৮৫টি টাইপ Y স্ট্রাট, হ্যাঁ\nF. ৭২০টি টাইপ Y স্ট্রাট, না\nG. ৫০০টি টাইপ Y স্ট্রাট, হ্যাঁ\nH. ৬০০টি টাইপ Y স্ট্রাট, না\nI. ৬০০টি টাইপ Y স্ট্রাট, হ্যাঁ\nJ. ৬৫০টি টাইপ Y স্ট্রাট, হ্যাঁ	E
জনাব জোসেফ মাইলস এবং জনাব গ্যারি রোজ একটি উৎপাদন কোম্পানির অংশীদার। জনাব মাইলস মাসে $৬০০ বেতন পান, এবং লাভের বাকি অংশ সমানভাবে ভাগ করা হয়। তাদের প্রথম বছরে লাভ ছিল $৬,০০০। প্রত্যেকে কত পেলেন?\nA. জনাব জোসেফ মাইলস পেলেন $৭,৮০০ এবং জনাব গ্যারি রোজ পেলেন $১,৮০০\nB. জনাব জোসেফ মাইলস পেলেন $৩,৬০০ এবং জনাব গ্যারি রোজ পেলেন $২,৪০০\nC. জনাব জোসেফ মাইলস পেলেন $৬,০০০ এবং জনাব গ্যারি রোজ পেলেন $৬০০\nD. জনাব জোসেফ মাইলস পেলেন $৬,৬০০ এবং জনাব গ্যারি রোজ লোকসান করলেন $৬০০\nE. জনাব জোসেফ মাইলস পেলেন $৮,৪০০ এবং জনাব গ্যারি রোজ পেলেন $২,৪০০\nF. জনাব জোসেফ মাইলস পেলেন $৯,০০০ এবং জনাব গ্যারি রোজ পেলেন $৩,০০০\nG. জনাব জোসেফ মাইলস পেলেন $৪,৮০০ এবং জনাব গ্যারি রোজ পেলেন $১,২০০\nH. জনাব জোসেফ মাইলস পেলেন $৫,৪০০ এবং জনাব গ্যারি রোজ পেলেন $৬০০\nI. জনাব জোসেফ মাইলস পেলেন $৭,২০০ এবং জনাব গ্যারি রোজ লোকসান করলেন $৬০০\nJ. জনাব জোসেফ মাইলস পেলেন $৭,২০০ এবং জনাব গ্যারি রোজ পেলেন $৬০০	D
