A $S_n$ szimmetrikus csoportnak $\factorial{n}$ eleme van, ebből következik, hogy nem igaz, hogy az $S_{10}$ 10 elemű.\nHatározza meg a 2Z gyűrű karakterisztikáját.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Legyen V az összes valós polinom p(x) halmaza. Legyenek a T, S transzformációk V-n úgy definiálva, hogy T:p(x) -> xp(x) és S:p(x) -> p'(x) = d/dx p(x), és értelmezzük az (ST)(p(x)) kifejezést mint S(T(p(x))). Melyik állítás igaz a következők közül?\nA. ST + TS a V identitásleképezése önmagára.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS a V identitásleképezése önmagára.\nI. TS = T\nJ. ST = S	H
Legyen A az összes olyan (m, n) rendezett egész számpár halmaza, amelyre 7m + 12n = 22. Mi a legnagyobb negatív szám a B = {m + n : (m, n) \in A} halmazban?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
Egy tartály kezdetben 100 liter vízben feloldott 3 gramm sót tartalmazó sóoldatot tartalmaz. Egy literenként 0,02 gramm sót tartalmazó sóoldatot percenként 4 liter sebességgel permeteznek a tartályba. A permetezett oldat folyamatosan keveredik a tartályban lévő sóoldattal, és a keverék percenként 4 liter sebességgel folyik ki a tartályból. Ha a keveredés azonnali, hány gramm só van a tartályban 100 perc elteltével?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Összesen 30 játékos fog kosárlabdázni egy parkban. Minden csapatban pontosan 5 játékos lesz. Melyik állítás magyarázza helyesen, hogyan lehet meghatározni a szükséges csapatok számát?\nA. Megszorozzuk az 5-öt 5-tel, így 25 csapatot kapunk.\nB. Elosztjuk a 30-at 5-tel, így 6 csapatot kapunk.\nC. Hozzáadjuk az 5-öt a 30-hoz, így 35 csapatot kapunk.\nD. Kivonjuk a 30-at az 5-ből, így -25 csapatot kapunk.\nE. Elosztjuk az 5-öt 30-cal, így 0,1667 csapatot kapunk.\nF. Hozzáadjuk az 5-öt a 30-hoz, majd elosztjuk 2-vel, így 17,5 csapatot kapunk.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Az alábbiak közül melyik az a testüreg, amely a hipofízist (agyalapi mirigyet) tartalmazza?\nA. Ventrális\nB. Dorzális\nC. Bukkális\nD. Mellkasi\nE. Perikardiális\nF. Hasi\nG. Gerincvelői\nH. Medencei\nI. Pleurális\nJ. Koponyaüregi	J
Mi a nyelvcsont embriológiai eredete?\nA. A harmadik és negyedik garativív\nB. A negyedik garativív\nC. A harmadik garativív\nD. A második garativív\nE. A második, harmadik és negyedik garativív\nF. Az első garativív\nG. A második és harmadik garativív\nH. Az első és harmadik garativív\nI. Az első, második és harmadik garativív\nJ. Az első és második garativív	G
Mi a különbség a férfi és a női katéter között?\nA. A női katétereket gyakrabban használják, mint a férfi katétereket.\nB. A férfi katéterek nagyobbak, mint a női katéterek.\nC. A férfi katéterek rugalmasabbak, mint a női katéterek.\nD. A férfi katéterek más anyagból készülnek, mint a női katéterek.\nE. A női katéterek hosszabbak, mint a férfi katéterek.\nF. A férfi katéterek hosszabbak, mint a női katéterek.\nG. A női katéterek nagyobbak, mint a férfi katéterek.\nH. A női katéterek hajlított alakúak, míg a férfi katéterek egyenesek.\nI. A férfi és női katéterek különböző színűek.\nJ. A férfi katéterek átmérője kisebb, mint a női katétereké.	F
A 2020-as orvosi ismeretek szerint hány kísérletet kellene tenned egy beteg kanülálására, mielőtt átadnád a feladatot egy tapasztaltabb kollégának?\nA. 1\nB. Korlátlan számú kísérlet\nC. 5\nD. 0, mindig add át egy tapasztaltabb kollégának\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Miért tekinthetők a parvovírusok nagy hatású parazitáknak?\nA. Képesek megváltoztatni a gazdaszervezet DNS-ét\nB. Mert nem tartalmaznak nukleinsavat\nC. Túlélnek szélsőséges hőmérsékleti körülmények között\nD. Csak osztódó sejtekben képesek szaporodni\nE. Képesek több fajt is megfertőzni\nF. Nem igényelnek gazdaszervezetet a túléléshez\nG. Képesek beépülni a gazdaszervezet kromoszómáiba\nH. N/A\nI. N/A\nJ. N/A	B
