A tipikus reklámszabályozó testületek javasolják például, hogy a hirdetések nem: ösztönözhetnek _________, nem okozhatnak szükségtelen ________ vagy _____, és nem okozhatnak _______ sérelmet.\nA. Biztonságos gyakorlatokat, Félelmet, Féltékenységet, Jelentéktelen\nB. Veszélyes gyakorlatokat, Szorongást, Örömöt, Jelentéktelen\nC. Biztonságos gyakorlatokat, Vágyakat, Féltékenységet, Jelentéktelen\nD. Biztonságos gyakorlatokat, Szorongást, Félelmet, Jelentéktelen\nE. Veszélyes gyakorlatokat, Vágyakat, Féltékenységet, Komoly\nF. Biztonságos gyakorlatokat, Szorongást, Féltékenységet, Komoly\nG. Biztonságos gyakorlatokat, Vágyakat, Félelmet, Komoly\nH. Veszélyes gyakorlatokat, Vágyakat, Félelmet, Jelentéktelen\nI. Veszélyes gyakorlatokat, Szorongást, Félelmet, Komoly	I
(a) A két kedvezménysorozat közül - 30-10-2(1/2) % és 25-15-2% - melyik a kedvezőbb? (b) A 15-15% kedvezménysorozat és a 30% egyszeri kedvezmény közül melyik a kedvezőbb?\nA. A 30-10-2(1/2)% sorozat és a 25% egyszeri kulcs a kedvezőbb\nB. A 25% egyszeri kulcs és a 15-15% sorozat a kedvezőbb\nC. A 30-10-2(1/2) % sorozat és a 15-15% sorozat a kedvezőbb\nD. A 25-15-2% sorozat és a 30% egyszeri kulcs a kedvezőbb\nE. A 30-10-2(1/2)% sorozat kedvezőbb, de nincs különbség a 15-15% sorozat és a 30% egyszeri kulcs között\nF. Mindkét kedvezménysorozat egyformán előnyös\nG. A 25-15-2% sorozat kedvezőbb, a 15-15% sorozat és a 30% egyszeri kulcs pedig egyformán előnyös\nH. A 25-15-2% sorozat és a 15-15% sorozat a kedvezőbb\nI. A 25-15-2% sorozat és a 25% egyszeri kulcs a kedvezőbb\nJ. A 30-10-2(1/2) % sorozat és a 30% egyszeri kulcs a kedvezőbb	J
Határozza meg, hány férfi szükséges egy hajó 77 nap alatt történő megépítéséhez, ha 36 férfinak 132 napba telik egy hajó megépítése.\nA. 84 férfi\nB. 36 férfi\nC. 99 férfi\nD. 132 férfi\nE. 45 férfi\nF. 70 férfi\nG. 62 férfi\nH. 50 férfi\nI. 77 férfi\nJ. 120 férfi	G
Ez az információ továbbítása révén létrehozott jelentés megosztása:\nA. Megértés.\nB. Értelmezés.\nC. Észlelés.\nD. Kommunikáció.\nE. Továbbítás.\nF. Befogadás.\nG. Visszacsatolás.\nH. Csere.\nI. Átadás.\nJ. Zaj.	D
Ike Waterman és Sean Cole rendre $20 000 és $10 000 összeget fektettek be egy gyorsétterembe. Minden partner a befektetése 6%-át kapja meg. A fennmaradó nyereséget egyenlően osztják fel. Ha a tavalyi nyereség $10 400 volt, mennyi volt az egyes partnerek részesedése?\nA. Waterman részesedése $4 700, Cole részesedése $5 700 volt\nB. Waterman részesedése $6 200, Cole részesedése $4 200 volt\nC. Waterman részesedése $5 200, Cole részesedése $5 200 volt\nD. Waterman részesedése $5 000, Cole részesedése $5 400 volt\nE. Waterman részesedése $5 500, Cole részesedése $4 900 volt\nF. Waterman részesedése $6 000, Cole részesedése $4 400 volt\nG. Waterman részesedése $5 100, Cole részesedése $5 300 volt\nH. Waterman részesedése $4 800, Cole részesedése $5 600 volt\nI. Waterman részesedése $5 800, Cole részesedése $4 600 volt\nJ. Waterman részesedése $4 500, Cole részesedése $5 900 volt	E
Egy kölcsönt december 17-én folyósítanak 120 napos időtartamra. Mikor jár le (nem szökőévben)?\nA. Április 15.\nB. Április 13.\nC. Április 18.\nD. Május 15.\nE. Április 16.\nF. Április 12.\nG. Április 17.\nH. Május 1.\nI. Március 17.\nJ. Április 14.	E
A _______ elmélet úgy írható le, mint egy magatartási kódex, amelyet minden racionális lénynek követnie kellene. Ez ellentétben áll a ________ erkölccsel, amely egy adott csoport vagy társadalom által elfogadott magatartási kódex.\nA. Normatív, Etikai\nB. Etikai, Leíró\nC. Normatív, Instrumentális\nD. Normatív, Leíró\nE. Leíró, Etikai\nF. Etikai, Normatív\nG. Instrumentális, Normatív\nH. Leíró, Normatív\nI. Normatív, Előíró\nJ. Leíró, Előíró	D
Tegyük fel, hogy 50-50% esély van arra, hogy egy logaritmikus hasznossági függvénnyel rendelkező egyén, akinek jelenlegi vagyona $20,000, autóbalesetből eredően $10,000 veszteséget szenved. A biztosítást versenyképesen, aktuáriusan méltányos árakon kínálják. Számítsa ki az egyén hasznosságát, ha teljes biztosítást vásárol.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
Stone úr úgy dönt, hogy kölcsönt vesz fel a bankjától egy új autó vásárlásához. Ha 90 napra 4 000 $-t kölcsönöz 6 százalékos leszámítolási kamatláb mellett, mennyi pénzt fog ténylegesen kézhez kapni?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
Egy $82 árú kerékpár megvásárolható részletfizetéssel, kezdőrészlet nélkül, de 10%-os éves kamattal. Mennyi legyen a havi törlesztőrészlet ahhoz, hogy a kerékpárt hat hónap alatt kifizessük?\nA. $15,85\nB. $13,65\nC. $13,35\nD. $16,35\nE. $15,35\nF. $14,85\nG. $14,35\nH. $13,85\nI. $12,85\nJ. $12,35	G
Adottak a következők: (i) A jelenlegi árfolyam 0.011$/¥. (ii) Egy négyéves, dollárban denominált európai eladási opció jenre, 0.008$ kötési árfolyammal, 0.0005$-ért értékesíthető. (iii) A dollárra vonatkozó folytonosan számított kockázatmentes kamatláb 3%. (iv) A jenre vonatkozó folytonosan számított kockázatmentes kamatláb 1,5%. Számítsa ki egy négyéves, jenben denominált, dollárra szóló európai eladási opció árát, amelynek kötési árfolyama ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
