साममितीय समूह $S_n$ में $actorial{n}$ तत्व होते हैं, इसलिए यह सत्य नहीं है कि $S_{10}$ में 10 तत्व हैं। वृत्त 2Z की अभिलाक्षणिक ज्ञात करें।\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
मान लें कि V सभी वास्तविक बहुपदों p(x) का समुच्चय है। मान लें कि रूपांतरण T, S को V पर इस प्रकार परिभाषित किया गया है: T:p(x) -> xp(x) और S:p(x) -> p'(x) = d/dx p(x), और (ST)(p(x)) = S(T(p(x)))। निम्नलिखित में से कौन सा सत्य है?\nA. ST + TS, V का स्वयं पर समानता प्रतिचित्रण है।\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS, V का स्वयं पर समानता प्रतिचित्रण है।\nI. TS = T\nJ. ST = S	H
माना A पूर्णांकों के सभी क्रमित युग्मों (m, n) का समुच्चय है जिसके लिए 7m + 12n = 22 है। समुच्चय B = {m + n : (m, n) ∈ A} में सबसे बड़ी ऋणात्मक संख्या क्या है?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
एक टैंक में प्रारंभ में 100 लीटर पानी में 3 ग्राम नमक घुला हुआ है। एक नमक का घोल जिसमें प्रति लीटर पानी में 0.02 ग्राम नमक है, को टैंक में 4 लीटर प्रति मिनट की दर से स्प्रे किया जाता है। स्प्रे किया गया घोल लगातार टैंक में मौजूद नमक के घोल के साथ मिश्रित होता रहता है, और यह मिश्रण टैंक से 4 लीटर प्रति मिनट की दर से बाहर निकलता है। यदि मिश्रण तत्काल होता है, तो 100 मिनट बीतने के बाद टैंक में कितने ग्राम नमक होगा?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
एक पार्क में कुल 30 खिलाड़ी बास्केटबॉल खेलेंगे। प्रत्येक टीम में ठीक 5 खिलाड़ी होंगे। कौन सा कथन आवश्यक टीमों की संख्या ज्ञात करने की सही व्याख्या करता है?\nA. 5 को 5 से गुणा करके 25 टीमें प्राप्त करना।\nB. 30 को 5 से भाग देकर 6 टीमें प्राप्त करना।\nC. 5 को 30 में जोड़कर 35 टीमें प्राप्त करना।\nD. 5 में से 30 घटाकर -25 टीमें प्राप्त करना।\nE. 5 को 30 से भाग देकर 0.1667 टीम प्राप्त करना।\nF. 5 को 30 में जोड़कर फिर 2 से भाग देकर 17.5 टीमें प्राप्त करना।\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
निम्नलिखित में से कौन सी शरीर की गुहा में पीयूष ग्रंथि स्थित है?\nA. अग्र\nB. पृष्ठीय\nC. बुक्कल\nD. थोरैसिक\nE. पेरिकार्डियल\nF. अब्डोमिनल\nG. स्पाइनल\nH. पेल्विक\nI. प्लूरल\nJ. कपालीय	J
श्रृंगिका अस्थि की भ्रूणीय उत्पत्ति क्या है?\nA. तीसरी और चौथी ग्रसनी चाप\nB. चौथी ग्रसनी चाप\nC. तीसरी ग्रसनी चाप\nD. दूसरी ग्रसनी चाप\nE. दूसरी, तीसरी और चौथी ग्रसनी चाप\nF. पहली ग्रसनी चाप\nG. दूसरी और तीसरी ग्रसनी चाप\nH. पहली और तीसरी ग्रसनी चाप\nI. पहली, दूसरी और तीसरी ग्रसनी चाप\nJ. पहली और दूसरी ग्रसनी चाप	G
पुरुष और महिला मूत्रनली के बीच क्या अंतर है?\nA. महिला मूत्रनली का उपयोग पुरुष मूत्रनली की तुलना में अधिक बार किया जाता है।\nB. पुरुष मूत्रनली महिला मूत्रनली से बड़े होते हैं।\nC. पुरुष मूत्रनली महिला मूत्रनली की तुलना में अधिक लचीले होते हैं।\nD. पुरुष मूत्रनली महिला मूत्रनली से अलग सामग्री से बने होते हैं।\nE. महिला मूत्रनली पुरुष मूत्रनली से लंबे होते हैं।\nF. पुरुष मूत्रनली महिला मूत्रनली से लंबे होते हैं।\nG. महिला मूत्रनली पुरुष मूत्रनली से बड़े होते हैं।\nH. महिला मूत्रनली का आकार घुमावदार होता है जबकि पुरुष मूत्रनली सीधे होते हैं।\nI. पुरुष और महिला मूत्रनली अलग-अलग रंगों के होते हैं।\nJ. पुरुष मूत्रनली का व्यास महिला मूत्रनली से छोटा होता है।	F
2020 के चिकित्सा ज्ञान के अनुसार, किसी रोगी में नलिका डालने के लिए आपको कितने प्रयास करने चाहिए इससे पहले कि आप यह कार्य किसी वरिष्ठ चिकित्सक को सौंप दें?\nA. 1\nB. असीमित प्रयास\nC. 5\nD. 0, हमेशा वरिष्ठ चिकित्सक को सौंप दें\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
पार्वोवायरस एक अत्यधिक प्रभावशाली परजीवी क्यों हैं?\nA. वे मेजबान के डीएनए को बदलने में सक्षम हैं\nB. क्योंकि उनमें कोई न्यूक्लिक अम्ल नहीं होता है\nC. वे अत्यधिक तापमान में जीवित रह सकते हैं\nD. केवल विभाजित होने वाली कोशिकाओं में प्रतिकृति बनाते हैं\nE. वे कई प्रजातियों को संक्रमित कर सकते हैं\nF. उन्हें जीवित रहने के लिए मेजबान की आवश्यकता नहीं होती है\nG. मेजबान गुणसूत्रों में एकीकृत हो सकते हैं\nH. N/A\nI. N/A\nJ. N/A	B
