विशिष्ट विज्ञापन नियामक निकाय सुझाव देते हैं, उदाहरण के लिए कि विज्ञापन नहीं करने चाहिए: _________ को प्रोत्साहित करना, अनावश्यक ________ या _____ पैदा करना, और _______ अपमान नहीं करना चाहिए।\nA. सुरक्षित व्यवहार, भय, ईर्ष्या, मामूली\nB. असुरक्षित व्यवहार, पीड़ा, खुशी, मामूली\nC. सुरक्षित व्यवहार, इच्छाएं, ईर्ष्या, मामूली\nD. सुरक्षित व्यवहार, पीड़ा, भय, मामूली\nE. असुरक्षित व्यवहार, इच्छाएं, ईर्ष्या, गंभीर\nF. सुरक्षित व्यवहार, पीड़ा, ईर्ष्या, गंभीर\nG. सुरक्षित व्यवहार, इच्छाएं, भय, गंभीर\nH. असुरक्षित व्यवहार, इच्छाएं, भय, मामूली\nI. असुरक्षित व्यवहार, पीड़ा, भय, गंभीर	I
(क) 30-10-2(1/2)% और 25-15-2% की दो छूट श्रृंखलाओं में से कौन सी बेहतर है? (ख) 15-15% की छूट श्रृंखला और 30% की एकल दर में से कौन सी बेहतर है?\nA. श्रृंखला 30-10-2(1/2)% और एकल दर 25% बेहतर हैं\nB. एकल दर 25% और श्रृंखला 15-15% बेहतर हैं\nC. श्रृंखला 30-10-2(1/2)% और श्रृंखला 15-15% बेहतर हैं\nD. श्रृंखला 25-15-2% और एकल दर 30% बेहतर हैं\nE. श्रृंखला 30-10-2(1/2)% बेहतर है, लेकिन श्रृंखला 15-15% और एकल दर 30% में कोई अंतर नहीं है\nF. दोनों छूट श्रृंखलाएं समान रूप से लाभदायक हैं\nG. श्रृंखला 25-15-2% बेहतर है, और श्रृंखला 15-15% तथा एकल दर 30% समान रूप से लाभदायक हैं\nH. श्रृंखला 25-15-2% और श्रृंखला 15-15% बेहतर हैं\nI. श्रृंखला 25-15-2% और एकल दर 25% बेहतर हैं\nJ. श्रृंखला 30-10-2(1/2)% और एकल दर 30% बेहतर हैं	J
यदि एक नाव बनाने में 36 पुरुषों को 132 दिन लगते हैं, तो 77 दिनों में नाव बनाने के लिए कितने पुरुषों की आवश्यकता होगी?\nA. 84 पुरुष\nB. 36 पुरुष\nC. 99 पुरुष\nD. 132 पुरुष\nE. 45 पुरुष\nF. 70 पुरुष\nG. 62 पुरुष\nH. 50 पुरुष\nI. 77 पुरुष\nJ. 120 पुरुष	G
यह सूचना के प्रसारण के माध्यम से बनाए गए अर्थ का साझाकरण है:\nA. समझ\nB. व्याख्या\nC. धारणा\nD. संचार\nE. प्रसारण\nF. प्राप्ति\nG. प्रतिक्रिया\nH. विनिमय\nI. स्थानांतरण\nJ. व्यवधान	D
आइक वॉटरमैन और शॉन कोल ने एक तीव्र भोजनालय में क्रमशः $20,000 और $10,000 का निवेश किया। प्रत्येक साझेदार को अपने निवेश का 6% मिलता है। शेष लाभ समान रूप से साझा किया जाना है। यदि पिछले वर्ष का लाभ $10,400 था, तो प्रत्येक साझेदार का हिस्सा क्या था?\nA. वॉटरमैन का हिस्सा $4,700 और कोल का हिस्सा $5,700 था\nB. वॉटरमैन का हिस्सा $6,200 और कोल का हिस्सा $4,200 था\nC. वॉटरमैन का हिस्सा $5,200 और कोल का हिस्सा $5,200 था\nD. वॉटरमैन का हिस्सा $5,000 और कोल का हिस्सा $5,400 था\nE. वॉटरमैन का हिस्सा $5,500 और कोल का हिस्सा $4,900 था\nF. वॉटरमैन का हिस्सा $6,000 और कोल का हिस्सा $4,400 था\nG. वॉटरमैन का हिस्सा $5,100 और कोल का हिस्सा $5,300 था\nH. वॉटरमैन का हिस्सा $4,800 और कोल का हिस्सा $5,600 था\nI. वॉटरमैन का हिस्सा $5,800 और कोल का हिस्सा $4,600 था\nJ. वॉटरमैन का हिस्सा $4,500 और कोल का हिस्सा $5,900 था	E
17 दिसंबर को 120 दिनों की अवधि के लिए एक ऋण दिया जाता है। यह कब देय होगा (लीप वर्ष नहीं है)?\nA. 15 अप्रैल\nB. 13 अप्रैल\nC. 18 अप्रैल\nD. 15 मई\nE. 16 अप्रैल\nF. 12 अप्रैल\nG. 17 अप्रैल\nH. 1 मई\nI. 17 मार्च\nJ. 14 अप्रैल	E
_______ सिद्धांत को एक आचार संहिता के रूप में वर्णित किया जा सकता है जिसका सभी तार्किक प्राणियों को पालन करना चाहिए। यह ________ नैतिकता से भिन्न है जो किसी विशेष समूह या समाज द्वारा अपनाई गई आचार संहिता है।\nA. मानकात्मक, नैतिक\nB. नैतिक, वर्णनात्मक\nC. मानकात्मक, साधनात्मक\nD. मानकात्मक, वर्णनात्मक\nE. वर्णनात्मक, नैतिक\nF. नैतिक, मानकात्मक\nG. साधनात्मक, मानकात्मक\nH. वर्णनात्मक, मानकात्मक\nI. मानकात्मक, निर्देशात्मक\nJ. वर्णनात्मक, निर्देशात्मक	D
मान लीजिए कि एक व्यक्ति जिसकी धन से लॉगरिथमिक उपयोगिता है और जिसकी वर्तमान संपत्ति $20,000 है, उसे कार दुर्घटना से $10,000 का नुकसान होने की 50-50 संभावना है। बीमा प्रतिस्पर्धी रूप से बीमांकिक रूप से उचित दरों पर प्रदान किया जाता है। यदि व्यक्ति पूर्ण बीमा खरीदता है तो उपयोगिता की गणना करें।\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
श्री स्टोन एक नई कार खरीदने के लिए अपने बैंक से ऋण लेने का निर्णय लेते हैं। यदि वह 6 प्रतिशत छूट पर नब्बे दिनों के लिए $4,000 उधार लेते हैं, तो उन्हें वास्तव में कितनी राशि प्राप्त होगी?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
एक साइकिल जिसकी कीमत $82 है, उसे बिना प्रारंभिक भुगतान के किश्तों में खरीदा जा सकता है, लेकिन 10% प्रति वर्ष का वित्त शुल्क लगेगा। साइकिल को छह महीने में चुकाने के लिए प्रत्येक मासिक किश्त कितनी होनी चाहिए?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
