Các cơ quan quản lý quảng cáo thường đề xuất, ví dụ rằng quảng cáo không được: khuyến khích _________, gây ra ________ hoặc _____ không cần thiết, và không được gây ra sự xúc phạm _______.\nA. Thực hành an toàn, Sợ hãi, Ghen tị, Nhỏ nhặt\nB. Thực hành không an toàn, Đau khổ, Niềm vui, Nhỏ nhặt\nC. Thực hành an toàn, Mong muốn, Ghen tị, Nhỏ nhặt\nD. Thực hành an toàn, Đau khổ, Sợ hãi, Nhỏ nhặt\nE. Thực hành không an toàn, Mong muốn, Ghen tị, Nghiêm trọng\nF. Thực hành an toàn, Đau khổ, Ghen tị, Nghiêm trọng\nG. Thực hành an toàn, Mong muốn, Sợ hãi, Nghiêm trọng\nH. Thực hành không an toàn, Mong muốn, Sợ hãi, Nhỏ nhặt\nI. Thực hành không an toàn, Đau khổ, Sợ hãi, Nghiêm trọng	I
(a) Cho hai chuỗi chiết khấu 30-10-2(1/2) % và 25-15-2%, chuỗi nào tốt hơn? (b) Cho chuỗi chiết khấu 15-15% và mức đơn lẻ 30%, cái nào tốt hơn?\nA. Chuỗi 30-10-2(1/2)% và mức đơn lẻ 25% tốt hơn\nB. Mức đơn lẻ 25% và chuỗi 15-15% tốt hơn\nC. Chuỗi 30-10-2(1/2) % và chuỗi 15-15% tốt hơn\nD. Chuỗi 25-15-2% và mức đơn lẻ 30% tốt hơn\nE. Chuỗi 30-10-2(1/2)% tốt hơn, nhưng không có sự khác biệt giữa chuỗi 15-15% và mức đơn lẻ 30%\nF. Cả hai chuỗi chiết khấu đều có lợi như nhau\nG. Chuỗi 25-15-2% tốt hơn, và chuỗi 15-15% và mức đơn lẻ 30% có lợi như nhau\nH. Chuỗi 25-15-2% và chuỗi 15-15% tốt hơn\nI. Chuỗi 25-15-2% và mức đơn lẻ 25% tốt hơn\nJ. Chuỗi 30-10-2(1/2) % và mức đơn lẻ 30% tốt hơn	J
Xác định số lượng người đàn ông cần thiết để đóng một chiếc thuyền trong 77 ngày nếu cần 36 người đàn ông mất 132 ngày để đóng một chiếc.\nA. 84 người\nB. 36 người\nC. 99 người\nD. 132 người\nE. 45 người\nF. 70 người\nG. 62 người\nH. 50 người\nI. 77 người\nJ. 120 người	G
Đây là việc chia sẻ ý nghĩa được tạo ra thông qua việc truyền tải thông tin:\nA. Sự thấu hiểu.\nB. Sự diễn giải.\nC. Sự nhận thức.\nD. Giao tiếp.\nE. Sự truyền tải.\nF. Sự tiếp nhận.\nG. Phản hồi.\nH. Sự trao đổi.\nI. Sự chuyển giao.\nJ. Nhiễu.	D
Ike Waterman và Sean Cole đã đầu tư lần lượt $20.000 và $10.000 vào một cửa hàng thức ăn nhanh. Mỗi đối tác nhận được 6% từ khoản đầu tư của mình. Lợi nhuận còn lại được chia đều. Nếu lợi nhuận năm ngoái là $10.400, thì phần chia của mỗi đối tác là bao nhiêu?\nA. Phần của Waterman là $4.700 và phần của Cole là $5.700\nB. Phần của Waterman là $6.200 và phần của Cole là $4.200\nC. Phần của Waterman là $5.200 và phần của Cole là $5.200\nD. Phần của Waterman là $5.000 và phần của Cole là $5.400\nE. Phần của Waterman là $5.500 và phần của Cole là $4.900\nF. Phần của Waterman là $6.000 và phần của Cole là $4.400\nG. Phần của Waterman là $5.100 và phần của Cole là $5.300\nH. Phần của Waterman là $4.800 và phần của Cole là $5.600\nI. Phần của Waterman là $5.800 và phần của Cole là $4.600\nJ. Phần của Waterman là $4.500 và phần của Cole là $5.900	E
Một khoản vay được thực hiện vào ngày 17 tháng 12 với thời hạn 120 ngày. Khoản vay này sẽ đến hạn vào ngày nào (không phải năm nhuận)?\nA. Ngày 15 tháng 4\nB. Ngày 13 tháng 4\nC. Ngày 18 tháng 4\nD. Ngày 15 tháng 5\nE. Ngày 16 tháng 4\nF. Ngày 12 tháng 4\nG. Ngày 17 tháng 4\nH. Ngày 1 tháng 5\nI. Ngày 17 tháng 3\nJ. Ngày 14 tháng 4	E
Lý thuyết _______ có thể được mô tả như một bộ quy tắc ứng xử mà tất cả các sinh thể có lý trí nên tuân thủ. Điều này đối lập với đạo đức ________ vốn là bộ quy tắc ứng xử được áp dụng bởi một nhóm hay xã hội cụ thể.\nA. Quy phạm (Normative), Đạo đức (Ethical)\nB. Đạo đức (Ethical), Mô tả (Descriptive)\nC. Quy phạm (Normative), Công cụ (Instrumental)\nD. Quy phạm (Normative), Mô tả (Descriptive)\nE. Mô tả (Descriptive), Đạo đức (Ethical)\nF. Đạo đức (Ethical), Quy phạm (Normative)\nG. Công cụ (Instrumental), Quy phạm (Normative)\nH. Mô tả (Descriptive), Quy phạm (Normative)\nI. Quy phạm (Normative), Quy định (Prescriptive)\nJ. Mô tả (Descriptive), Quy định (Prescriptive)	D
Giả sử có xác suất 50-50 là một cá nhân với hàm hữu dụng logarit từ tài sản và hiện có tài sản trị giá $20,000 sẽ bị thiệt hại $10,000 từ một tai nạn xe hơi. Bảo hiểm được cung cấp cạnh tranh với mức phí tương ứng chính xác về mặt xác suất. Hãy tính độ hữu dụng nếu cá nhân đó mua bảo hiểm đầy đủ.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
Ông Stone quyết định vay tiền từ ngân hàng của mình để mua một chiếc xe mới. Nếu ông ấy vay $4,000 trong thời hạn chín mươi ngày với lãi suất chiết khấu 6 phần trăm, ông ấy sẽ thực sự nhận được bao nhiêu tiền?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
Một chiếc xe đạp có giá bán $82 có thể được mua theo kế hoạch trả góp không cần đặt cọc, nhưng có phí tài chính 10% mỗi năm. Mỗi khoản thanh toán hàng tháng nên là bao nhiêu để thanh toán hết chiếc xe đạp trong sáu tháng?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
