Положительные действительные числа \( k_1, k_2, k_3 \) удовлетворяют \( k_1 < k_2 < k_3 \); действительные числа \( c_1, c_2 \) удовлетворяют \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \). Определите функции \[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\] и \[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\]  Вопрос заключается в следующем: при каких условиях на \( k_1, k_2, k_3 \) существует \( A > 0 \) такое, что функция \( g(x) + f(A-x) \), определенная на \([0, A]\), достигает своего минимального значения ровно в двух точках?	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
Пусть \(n\) — заданное положительное целое число. Последовательность \(a_1, a_2, \cdots, a_n\) — это серия действительных чисел, которая удовлетворяет условию \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) для каждого \(m \leq n\). Найдите максимальное значение \(\left| \sum_{k=1}^{n} a_k \right|\).	$2n-1$
Пусть множество \(P = \{a_1, a_2, \cdots, a_m\}\) имеет среднее значение \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\). Теперь разделим \(S = \{1, 2, \cdots, n\}\) на два непустых и непересекающихся подмножества \(A\) и \(B\). Найдите максимальное значение \(|C_A - C_B|\), и обсудите количество различных упорядоченных пар \((A, B)\), когда достигается максимум.	$\frac{n}{2}; 2n-2$
Пусть \(A, B, C\) — это три внутренних угла \(\triangle ABC\). Найдите диапазон выражения \(3 \cos A + 2 \cos 2B + \cos 3C\).	$(-\frac{25}{16}, 6)$
Дано положительное целое число \(n(n \geq 2)\). Существует \(2n\) положительных действительных чисел \(a_1, a_2, \cdots, a_{2n}\), которые удовлетворяют условию: \[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}.\] Найдите минимальное значение \(S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_{k+1}}\), где \(a_{2n+1} = a_1\).	$n^3$
Даны положительные целые числа \(a, b\) (\(a \leq b\)). Последовательность \(\{f_n\}\) удовлетворяет условиям: \[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\] Если для любого положительного целого числа \(n\) выполняется неравенство \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\), найдите минимальное значение действительного числа \(A\).	$2 + \sqrt{5}$
Пусть \( X_{1}, X_{2} \) — простые случайные выборки из распределения \( N\left(\mu, \sigma^{2}\right) \), где \( \sigma \) (\( \sigma > 0 \)) является неизвестным параметром. Если \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) является несмещённой оценкой \( \sigma \), определите \( a \).	$\frac{\sqrt{\pi}}{2}$
Пусть \( f \) — это непрерывная функция, определённая на отрезке \([a, b]\). Найдите такую константу \( c \), чтобы выполнялось следующее равенство предела, и докажите его: \[\lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx.\]	$\frac{2(b-a)}{\pi}$
Пусть $V$ — это множество всех непрерывных функций $f\colon [0,1]\to \mathbb{R}$, дифференцируемых на интервале $(0,1)$, с условием, что $f(0)=0$ и $f(1)=1$. Найдите все $\alpha \in \mathbb{R}$, такие что для любой $f\in V$ существует некоторое $\xi \in (0,1)$, удовлетворяющее равенству \[f(\xi)+\alpha = f'(\xi)\]	$\frac{1}{e-1}$
Пусть \( s \geq 0 \), \[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\] Найдите значение \(\varphi(1) + \varphi(2)\).	$\frac{5\pi^2}{24}$
Пусть \[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\] будет необратимой матрицей размером \(3 \times 3\) над полем действительных чисел \(\mathbb{R}\). Если присоединённая матрица \( A^* \) для \( A \) задана как\[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\] найдите \( |A| \).	0
Пусть $I_n = n \int_1^a \frac{dx}{1+x^n}$, где $a > 1$. Найдите предел $\lim_{n \to \infty} I_n$.	$\ln2$
Пусть \( z = f(x, y) \) – дифференцируемая функция в области\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \]с \( f(0, 0) = 0 \), и \( \left. \mathrm{d}z \right|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \). Найдите предел\[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\]	-2
Пусть функция \( f(x) \) дважды дифференцируема на интервале \((-1, 1)\), и \( f(0) = 1 \). Кроме того, для \( x \geq 0 \) дано, что \( f(x) \geq 0 \), \( f'(x) \leq 0 \) и \( f''(x) \leq f(x) \). Определите минимальное значение \( f'(0) \).	$-\sqrt{2}$
Вычислите $\lim_{x \to +\infty}\sqrt{x^2+x+1}\frac{x-\ln(e^x+x)}{x}$.	0
Пусть $z=z(x,y)$ является неявной функцией от двух переменных из $2\sin(x+2y-3z)=x+2y-3z$. Найдите $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$.	1
Пусть $f(x)$ — непрерывная функция, причем $f(0) \neq 0$. Найдите $\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$.	1
Пусть $D=\{ (x,y)|x^2+y^2\le \pi \}$. Найдите $\iint\limits_D(\sin x^2 \cos x^2 + x\sqrt{x^2+y^2})dxdy$.	$\pi$
Пусть $x_1=2021$, $x_n^2 - 2(x_n + 1)x_{n+1} + 2021 = 0$ ($n \geq 1$). Докажите, что последовательность ${x_n}$ сходится. Найдите предел $\lim_{n \to \infty} x_n$.	$\sqrt{2022} - 1$
Рассмотрим однородную функцию степени $4$: $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$. Найдите $\oiint_{\sum} f(x,y,z)dS$, где $\sum: x^2+y^2+z^2=1$.	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
Пусть последовательности ${a_n}$ и ${b_n}$ являются последовательностями положительных действительных чисел, которые удовлетворяют следующим условиям: (i) $a_1 = b_1 = 1$ (ii) $b_n = a_n b_{n-1} - 2$ (iii) $n$ — это целое число, большее чем $1$.  Пусть последовательность ${b_n}$ ограничена. Докажите, что $\sum_{n=1}^{\infty} \frac{1}{a_1a_2\cdots a_n}$ сходится. Найдите значение этой суммы.	$\frac{3}{2}$
Найдите $I=\int_{0}^{\frac{\пи}{2}}\frac{\cos x}{1+\tan x}dx$.	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
Найдите $\sum_{n=1}^{+\infty}\arctan\frac{2}{4n^2+4n+1}.$	$\arctan{\frac{1}{2}}$
Пусть $f(x,y)$ — функция, для которой существует непрерывная частная производная второго порядка на замкнутой области $D=\{(x,y)|x^2+y^2\leq1\}$, такая что $\frac{\partial^2f }{\partial x^2}+\frac{\partial^2f }{\partial y^2}=x^2+y^2$. Найдите $\lim_{r \to 0^+} \frac{\int\int_{x^2+y^2\leq r^2} (x\frac{\partial f}{\partial x} + y\frac{\partial f}{\partial y}) \, dx \, dy}{(\tan r - \sin r)^2}$.	$\frac{\pi}{3}$
Указано, что каждая ориентируемая гладкая замкнутая поверхность $S$ в полупространстве $R^3$ $\{ (x,y,z) \in R^3 | x>0 \}$ удовлетворяет $\int\int_{S}^{} xf'(x) dydz + y(xf(x) - f'(x)) dzdx - xz(\sin x + f'(x)) dxdy = 0$, где $f$ дважды непрерывно дифференцируема на интервале $(0, +\infty)$ и $\lim_{x \to 0^+} f(x) = \lim_{x \to 0^+} f'(x) = 0$. Найдите $f(x)$.	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
Пусть $m \ge 5$ является нечетным целым числом, и пусть $D(m)$ обозначает количество четверок $\big(a_1, a_2, a_3, a_4\big)$ различных целых чисел, таких что $1 \le a_i \le m$ для всех $i$ и $m$ делит $a_1+a_2+a_3+a_4$. Существует многочлен $$q(x) = c_3x^3+c_2x^2+c_1x+c_0,$$ такой что $D(m) = q(m)$ для всех нечетных целых чисел $m \ge 5$. Чему равно $c_1?$	11
Пусть $a, b$ и $c$ будут положительными целыми числами такими, что $a+b+c=23$ и\[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\] Какова сумма всех возможных различных значений $a^{2}+b^{2}+c^{2}$?	438
Для каждого действительного числа $a$, при $0 \leq a \leq 1$, пусть числа $x$ и $y$ выбираются независимо случайным образом из интервалов $[0, a]$ и $[0, 1]$ соответственно, и пусть $P(a)$ обозначает вероятность того, что $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$ Каково максимальное значение $P(a)?$	$2-\sqrt{2}$
Число $a = \frac{p}{q}$, где $p$ и $q$ — взаимно простые положительные числа, обладает свойством, что сумма всех действительных чисел $x$, удовлетворяющих уравнению$$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2,$$равна $420$. Здесь $\lfloor x \rfloor$ обозначает наибольшее целое число, меньшее либо равное $x$, а $\{x\} = x - \lfloor x \rfloor$ обозначает дробную часть $x$. Чему равно $p + q?$	929
Пусть $(a_n)$ и $(b_n)$ — это последовательности действительных чисел такие, что \[(2 + i)^n = a_n + b_n i\] для всех целых чисел $n \geq 0$, где $i = \sqrt{-1}$. Чему равно\[\sum_{n=0}^\infty \frac{a_n b_n}{7^n}\,?\]	$\frac{7}{16}$
Дано, что существуют целые числа $a$, $b$ и $c$, каждое из которых больше 1, такие, что $$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$ для всех $N > 1$. Чему равно значение $b$?	3
Пусть $\triangle A_0B_0C_0$ будет треугольником с углами, равными $59.999^\circ$, $60^\circ$ и $60.001^\circ$. Для каждого положительного целого числа $n$ определим $A_n$ как основание высоты, опущенной из $A_{n-1}$ на линию $B_{n-1}C_{n-1}$. Аналогично, определим $B_n$ как основание высоты, опущенной из $B_{n-1}$ на линию $A_{n-1}C_{n-1}$, и $C_n$ как основание высоты, опущенной из $C_{n-1}$ на линию $A_{n-1}B_{n-1}$. Какое наименьшее положительное целое число $n$, при котором $\triangle A_nB_nC_n$ будет тупоугольным?	15
Пусть $ABCD$ будет выпуклым четырёхугольником с $BC=2$ и $CD=6$. Предположим, что центроиды $\triangle ABC,\triangle BCD$ и $\triangle ACD$ образуют вершины равностороннего треугольника. Какова максимальная возможная площадь $ABCD$?	$12+10\sqrt{3}$
Обозначим $s_k$ как сумму $k$-х степеней корней многочлена $x^3-5x^2+8x-13$. В частности, $s_0=3$, $s_1=5$ и $s_2=9$. Пусть $a$, $b$ и $c$ - действительные числа такие, что $s_{k+1} = a \, s_k + b \, s_{k-1} + c \, s_{k-2}$ для $k = 2$, $3$, $....$ Чему равно $a+b+c$?	10
medium-ru-124	Для положительного целого числа $n$ и ненулевых цифр $a$, $b$ и $c$ пусть $A_n$ обозначает $n$-значное число, каждая из цифр которого равна $a$; пусть $B_n$ обозначает $n$-значное число, каждая из цифр которого равна $b$, и пусть $C_n$ обозначает $2n$-значное (не $n$-значное) число, каждая из цифр которого равна $c$. Какова наибольшая возможная величина $a + b + c$, при которой существует по крайней мере два значения $n$, для которых $C_n - B_n = A_n^2$?	18
