典型的广告监管机构建议，例如广告不得：鼓励_________，引起不必要的_______或_____，并且不得引起_______冒犯。\nA. 安全做法、恐惧、嫉妒、轻微\nB. 不安全做法、困扰、快乐、轻微\nC. 安全做法、欲望、嫉妒、轻微\nD. 安全做法、困扰、恐惧、轻微\nE. 不安全做法、欲望、嫉妒、严重\nF. 安全做法、困扰、嫉妒、严重\nG. 安全做法、欲望、恐惧、严重\nH. 不安全做法、欲望、恐惧、轻微\nI. 不安全做法、困扰、恐惧、严重	I
(a) 在30-10-2(1/2)%和25-15-2%这两个折扣系列中，哪个更好？(b) 在15-15%的折扣系列和30%的单一折扣率中，哪个更好？\nA. 30-10-2(1/2)%的系列和25%的单一折扣率更好\nB. 25%的单一折扣率和15-15%的系列更好\nC. 30-10-2(1/2)%的系列和15-15%的系列更好\nD. 25-15-2%的系列和30%的单一折扣率更好\nE. 30-10-2(1/2)%的系列更好，但15-15%的系列和30%的单一折扣率没有区别\nF. 两个折扣系列同样有利\nG. 25-15-2%的系列更好，而15-15%的系列和30%的单一折扣率同样有利\nH. 25-15-2%的系列和15-15%的系列更好\nI. 25-15-2%的系列和25%的单一折扣率更好\nJ. 30-10-2(1/2)%的系列和30%的单一折扣率更好	J
如果36个人需要132天建造一艘船，那么要在77天内建造一艘船需要多少个人？\nA. 84个人\nB. 36个人\nC. 99个人\nD. 132个人\nE. 45个人\nF. 70个人\nG. 62个人\nH. 50个人\nI. 77个人\nJ. 120个人	G
这是通过传递信息而创造的意义共享：\nA. 理解\nB. 解释\nC. 感知\nD. 交际\nE. 传输\nF. 接收\nG. 反馈\nH. 交流\nI. 传递\nJ. 噪音	D
艾克·沃特曼和肖恩·科尔分别在一家快餐店投资了20,000美元和10,000美元。每位合伙人获得其投资额的6%。剩余利润平均分配。如果去年的利润是10,400美元，每位合伙人各得多少？\nA. 沃特曼的份额是4,700美元，科尔的份额是5,700美元\nB. 沃特曼的份额是6,200美元，科尔的份额是4,200美元\nC. 沃特曼的份额是5,200美元，科尔的份额是5,200美元\nD. 沃特曼的份额是5,000美元，科尔的份额是5,400美元\nE. 沃特曼的份额是5,500美元，科尔的份额是4,900美元\nF. 沃特曼的份额是6,000美元，科尔的份额是4,400美元\nG. 沃特曼的份额是5,100美元，科尔的份额是5,300美元\nH. 沃特曼的份额是4,800美元，科尔的份额是5,600美元\nI. 沃特曼的份额是5,800美元，科尔的份额是4,600美元\nJ. 沃特曼的份额是4,500美元，科尔的份额是5,900美元	E
12月17日发放一笔贷款，期限为120天。该贷款的到期日是哪天（非闰年）？\nA. 4月15日\nB. 4月13日\nC. 4月18日\nD. 5月15日\nE. 4月16日\nF. 4月12日\nG. 4月17日\nH. 5月1日\nI. 3月17日\nJ. 4月14日	E
_______ 理论可以被描述为所有理性存在都应遵守的行为准则。这与 ________ 道德形成对比，后者是特定群体或社会所采用的行为准则。\nA. 规范性，伦理\nB. 伦理，描述性\nC. 规范性，工具性\nD. 规范性，描述性\nE. 描述性，伦理\nF. 伦理，规范性\nG. 工具性，规范性\nH. 描述性，规范性\nI. 规范性，规定性\nJ. 描述性，规定性	D
假设一个当前拥有20,000美元财富、具有对数效用函数的个人有50%的概率遭受10,000美元的车祸损失。保险是在精算公平费率下竞争性提供的。计算该个人购买全额保险时的效用。\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
斯通先生决定从银行贷款购买一辆新车。如果他以6%的贴现率借贷4,000美元，期限为90天，他实际能收到多少钱？\nA. 3,760美元\nB. 4,060美元\nC. 4,120美元\nD. 3,880美元\nE. 3,800美元\nF. 3,860美元\nG. 3,960美元\nH. 3,900美元\nI. 4,000美元\nJ. 3,940美元	J
一辆售价$82的自行车可以通过分期付款方式购买，无需首付，但需支付10%的年度财务费用。若要在六个月内付清该自行车，每月的付款金额应该是多少？\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
已知：(i) 当前汇率为0.011$/¥。(ii) 一个四年期以美元计价的欧式日元看跌期权，执行价格为0.008美元，售价为0.0005美元。(iii) 美元的连续复利无风险利率为3%。(iv) 日元的连续复利无风险利率为1.5%。计算一个四年期以日元计价的欧式美元看跌期权的价格，其执行价格为125日元。\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
丹伯里帽业公司的固定成本总额为10,500美元。他们生产夏季帽子的成本为每顶1.50美元。他们以5美元的价格销售帽子。如果他们生产并销售46,500顶夏季帽子，他们将获得多少利润？\nA. 152,250美元\nB. 80,250美元\nC. 175,500美元\nD. 145,750美元\nE. 125,000美元\nF. 190,000美元\nG. 210,000美元\nH. 69,750美元\nI. 232,500美元\nJ. 161,750美元	A
这是指生产、采购和消费可以在不同时间点发生的情况。\nA. 定位效用\nB. 所有权效用\nC. 空间效用\nD. 时间效用\nE. 信息效用\nF. 形态效用\nG. 地点效用\nH. 可及性\nI. 需求效用\nJ. 价值效用	D
芬纳女士在一个税率为每$1000征收$43.72的城镇里拥有两处房产。这两处房产的市场价值分别为$17,000和$25,000。如果房产按75%的比率评估，芬纳女士需要缴纳多少房地产税？\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
一家工厂使用新机器每小时可以生产699个I型汽车悬挂支柱，平均成本为每个1.20美元。该机器还可以生产Y型支柱（每小时30个），成本为每个1.30美元。每24小时生产日的预算为4,005美元。工厂希望尽可能多地生产Y型支柱，但每天必须生产2,700个I型支柱。（i）每天生产多少个Y型支柱？（ii）工厂的预算是否充足？\nA. 550个Y型支柱，是\nB. 560个Y型支柱，是\nC. 585个Y型支柱，否\nD. 700个Y型支柱，否\nE. 585个Y型支柱，是\nF. 720个Y型支柱，否\nG. 500个Y型支柱，是\nH. 600个Y型支柱，否\nI. 600个Y型支柱，是\nJ. 650个Y型支柱，是	E
约瑟夫·迈尔斯先生和加里·罗斯先生是一家制造公司的合伙人。迈尔斯先生每月领取600美元的工资，剩余利润平均分配。在他们的第一年，利润为6,000美元。每人各得到多少？\nA. 迈尔斯先生得到7,800美元，罗斯先生得到1,800美元\nB. 迈尔斯先生得到3,600美元，罗斯先生得到2,400美元\nC. 迈尔斯先生得到6,000美元，罗斯先生得到600美元\nD. 迈尔斯先生得到6,600美元，罗斯先生亏损600美元\nE. 迈尔斯先生得到8,400美元，罗斯先生得到2,400美元\nF. 迈尔斯先生得到9,000美元，罗斯先生得到3,000美元\nG. 迈尔斯先生得到4,800美元，罗斯先生得到1,200美元\nH. 迈尔斯先生得到5,400美元，罗斯先生得到600美元\nI. 迈尔斯先生得到7,200美元，罗斯先生亏损600美元\nJ. 迈尔斯先生得到7,200美元，罗斯先生得到600美元	D
麦吉尔照片估计销售x个望远镜镜头的收入为R(x) = 140x[1 - {x / (10,000)}]。要使收入最大化，需要销售多少个镜头？\nA. 3500个镜头\nB. 3000个镜头\nC. 8000个镜头\nD. 5500个镜头\nE. 6000个镜头\nF. 4500个镜头\nG. 4000个镜头\nH. 7500个镜头\nI. 7000个镜头\nJ. 5000个镜头	J
詹姆斯·帕瑟在4月25日对一张500美元的票据进行了贴现。该票据的日期为3月1日，必须在开具之日起3个月内支付。贴现期限是多少？\nA. 65天\nB. 37天\nC. 55天\nD. 25天\nE. 60天\nF. 30天\nG. 45天\nH. 92天\nI. 75天\nJ. 80天	B
