对称群 $S_n$ 有 $actorial{n}$ 个元素，因此，$S_{10}$ 具有10个元素的说法不正确。求环2Z的特征数。\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
设V为所有实多项式p(x)的集合。设变换T, S在V上定义为T:p(x) -> xp(x)和S:p(x) -> p'(x) = d/dx p(x)，并将(ST)(p(x))解释为S(T(p(x)))。以下哪项是正确的？\nA. ST + TS是V到自身的恒等映射。\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS是V到自身的恒等映射。\nI. TS = T\nJ. ST = S	H
设A是满足 7m + 12n = 22 的所有整数有序对 (m, n) 的集合。在集合 B = {m + n : (m, n) \in A} 中，最大的负数是多少？\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
一个水箱最初包含了3克盐溶解在100升水中的盐溶液。一种含有每升水0.02克盐的盐溶液以每分钟4升的速率喷入水箱。喷入的溶液不断与水箱中的盐溶液混合，并且混合物以每分钟4升的速率从水箱流出。如果混合是瞬时的，那么在100分钟后，水箱中有多少克盐？\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
公园里将有总共30名球员打篮球。每个队伍恰好有5名球员。哪个陈述正确地解释了如何找到所需的队伍数量？\nA. 将5乘以5得到25个队伍。\nB. 将30除以5得到6个队伍。\nC. 将5加到30得到35个队伍。\nD. 从5中减去30得到-25个队伍。\nE. 将5除以30得到0.1667个队伍。\nF. 将5加到30然后除以2得到17.5个队伍。\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
以下哪个身体腔室包含脑垂体？\nA. 腹侧腔\nB. 背侧腔\nC. 颊腔\nD. 胸腔\nE. 心包腔\nF. 腹腔\nG. 脊椎腔\nH. 盆腔\nI. 胸膜腔\nJ. 颅腔	J
舌骨的胚胎学起源是什么？\nA. 第三和第四咽弓\nB. 第四咽弓\nC. 第三咽弓\nD. 第二咽弓\nE. 第二、第三和第四咽弓\nF. 第一咽弓\nG. 第二和第三咽弓\nH. 第一和第三咽弓\nI. 第一、第二和第三咽弓\nJ. 第一和第二咽弓	G
男性导尿管和女性导尿管有什么区别？\nA. 女性导尿管比男性导尿管使用更频繁。\nB. 男性导尿管比女性导尿管更大。\nC. 男性导尿管比女性导尿管更灵活。\nD. 男性导尿管和女性导尿管由不同的材料制成。\nE. 女性导尿管比男性导尿管更长。\nF. 男性导尿管比女性导尿管更长。\nG. 女性导尿管比男性导尿管更大。\nH. 女性导尿管呈弯曲形状，而男性导尿管是直的。\nI. 男性和女性导尿管颜色不同。\nJ. 男性导尿管的直径比女性导尿管小。	F
根据2020年的医学知识，在将穿刺任务交给高级同事之前，应尝试为患者穿刺多少次？\nA. 1\nB. 不限次数\nC. 5\nD. 0，始终交给高级同事\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
为什么细小病毒是一种影响巨大的寄生物？\nA. 它们能够改变宿主的DNA\nB. 因为它们没有核酸\nC. 它们能在极端温度下存活\nD. 只在分裂细胞中复制\nE. 它们能感染多个物种\nF. 它们不需要宿主就能存活\nG. 能整合进宿主染色体\nH. N/A\nI. N/A\nJ. N/A	B
