Izinhlaka ezijwayelekile zokulawula ukukhangisa zisikisela, isibonelo, ukuthi izikhangiso akufanele: zikhuthaze _________, zibangele ________ engadingekile noma _____, futhi akufanele zibangele _______ yokuthukeka.\nA. Izenzo eziphephile, Ukwesaba, Umhawu, Engabalulekile\nB. Izenzo ezingaphephile, Inhlungu, Ukujabula, Engabalulekile\nC. Izenzo eziphephile, Izifiso, Umhawu, Engabalulekile\nD. Izenzo eziphephile, Inhlungu, Ukwesaba, Engabalulekile\nE. Izenzo ezingaphephile, Izifiso, Umhawu, Esemqoka\nF. Izenzo eziphephile, Inhlungu, Umhawu, Esemqoka\nG. Izenzo eziphephile, Izifiso, Ukwesaba, Esemqoka\nH. Izenzo ezingaphephile, Izifiso, Ukwesaba, Engabalulekile\nI. Izenzo ezingaphephile, Inhlungu, Ukwesaba, Esemqoka	I
(a) Kunikezwe izigaba zombili zesaphulelo 30-10-2(1/2) % kanye nama-25-15-2%, ikuphi okungcono? (b) Kunikezwe izigaba zesaphulelo 15-15% kanye nesilinganiso esinqunu sama-30%, ikuphi okungcono?\nA. Izigaba 30-10-2(1/2)% kanye nesilinganiso esinqunu sama-25% kungcono\nB. Isilinganiso esinqunu sama-25% kanye nezigaba 15-15% kungcono\nC. Izigaba 30-10-2(1/2)% kanye nezigaba 15-15% kungcono\nD. Izigaba 25-15-2% kanye nesilinganiso esinqunu sama-30% kungcono\nE. Izigaba 30-10-2(1/2)% zingcono, kodwa akukho mehluko phakathi kwezigaba 15-15% kanye nesilinganiso esinqunu sama-30%\nF. Zombili izigaba zesaphulelo ziyalingana ngenzuzo\nG. Izigaba 25-15-2% zingcono, futhi izigaba 15-15% kanye nesilinganiso esinqunu sama-30% kulingana ngenzuzo\nH. Izigaba 25-15-2% kanye nezigaba 15-15% kungcono\nI. Izigaba 25-15-2% kanye nesilinganiso esinqunu sama-25% kungcono\nJ. Izigaba 30-10-2(1/2)% kanye nesilinganiso esinqunu sama-30% kungcono	J
Thola inani lamadoda adingekayo ukwakha isikebhe ezinsukwini ezingu-77 uma kuthi kuthathe amadoda angu-36 izinsuku ezingu-132 ukwakha esisodwa.\nA. Amadoda angu-84\nB. Amadoda angu-36\nC. Amadoda angu-99\nD. Amadoda angu-132\nE. Amadoda angu-45\nF. Amadoda angu-70\nG. Amadoda angu-62\nH. Amadoda angu-50\nI. Amadoda angu-77\nJ. Amadoda angu-120	G
Lokhu kuwukwabelana ngencazelo eyakhiwa ngokudluliswa kolwazi:\nA. Ukuqonda.\nB. Ukuhumusha.\nC. Ukubona.\nD. Ukuxhumana.\nE. Ukudlulisa.\nF. Ukwamukela.\nG. Impendulo.\nH. Ukushintshanisa.\nI. Ukudlulisela.\nJ. Umsindo.	D
U-Ike Waterman no-Sean Cole batshale izimali ezingu-$20,000 no-$10,000 ngokulandelana kwabo kwikhaya lokudla okuphuma ngokushesha. Ilungu ngalinye lithola u-6% kwesitshalo salo. Inzuzo esele izokwabelwana ngokulinganayo. Uma inzuzo yonyaka odlule ibingu-$10,400, kwakuyini isabelo selungu ngalinye?\nA. Isabelo sika-Waterman sasiyi-$4,700 nesika-Cole sasiyi-$5,700\nB. Isabelo sika-Waterman sasiyi-$6,200 nesika-Cole sasiyi-$4,200\nC. Isabelo sika-Waterman sasiyi-$5,200 nesika-Cole sasiyi-$5,200\nD. Isabelo sika-Waterman sasiyi-$5,000 nesika-Cole sasiyi-$5,400\nE. Isabelo sika-Waterman sasiyi-$5,500 nesika-Cole sasiyi-$4,900\nF. Isabelo sika-Waterman sasiyi-$6,000 nesika-Cole sasiyi-$4,400\nG. Isabelo sika-Waterman sasiyi-$5,100 nesika-Cole sasiyi-$5,300\nH. Isabelo sika-Waterman sasiyi-$4,800 nesika-Cole sasiyi-$5,600\nI. Isabelo sika-Waterman sasiyi-$5,800 nesika-Cole sasiyi-$4,600\nJ. Isabelo sika-Waterman sasiyi-$4,500 nesika-Cole sasiyi-$5,900	E
Imali-mboleko ibolekwa ngomhla zingu-17 kuZibandlela isikhathi esiyizinsuku ezingu-120. Isikhathi sokukhokha siphela nini (hhayi kunyaka wesicabangelo)?\nA. 15 kuMbasa\nB. 13 kuMbasa\nC. 18 kuMbasa\nD. 15 kuNhlaba\nE. 16 kuMbasa\nF. 12 kuMbasa\nG. 17 kuMbasa\nH. 1 kuNhlaba\nI. 17 kuNdasa\nJ. 14 kuMbasa	E
Ithiyori ye_______ ingachazwa njengendlela yokuziphatha okumele ilandelwe yiwo wonke umuntu ophilayo onengqondo. Lokhu kuphambene nendlela yokuziphatha ye________ eyindlela yokuziphatha eyamukelwe yiqembu elithile noma umphakathi.\nA. Normative, Ethical\nB. Ethical, Descriptive\nC. Normative, Instrumental\nD. Normative, Descriptive\nE. Descriptive, Ethical\nF. Ethical, Normative\nG. Instrumental, Normative\nH. Descriptive, Normative\nI. Normative, Prescriptive\nJ. Descriptive, Prescriptive	D
Ake sithi kunethuba elingukhefa (50-50) ukuthi umuntu onesisindo sokunotho esivela engcebeni futhi enengcebo yamanje engu-$20,000 angahlupheka ngokulahlekelwa okungu-$10,000 ngenxa yengozi yemoto. Umshwalense unikeziwa ngokuncintisana ngezilinganiso ezifanele. Bala ukusebenzeka uma umuntu ethenga umshwalense ogcwele.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
UMnu. Stone unquma ukuthatha imalimboleko ebhange lakhe ukuze athenge imoto entsha. Uma eboleka $4,000 izinsuku ezingamashumi ayisishiyagalolunye ngesaphulelo esiyi-6 percent, uzothola malini ngempela?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
Ibhayisikili elithengiswa ngo-$82 lingathengwa nge-installment plan ngaphandle kokukhokhela phansi, kodwa kunenkokhelo yenzalo engu-10% ngonyaka. Kufanele ibe ngakanani inkokhelo yenyanga ngayinye ukuze kukhokhwe ibhayisikili ezinyangeni eziyisithupha?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
