Iqembu elifanayo $S_n$ lina $actorial{n}$ izinto, ngakho-ke akukona ukuthi iqiniso $S_{10}$ linezihlalo eziyi-10. Thola ubunjalo bephethu 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Akube V iqoqo lawo wonke amapholinomiyali wangempela p(x). Akube ukuguqulwa kukaT, S kuchazwe ku-V ngo T:p(x) -> xp(x) kanye no S:p(x) -> p'(x) = d/dx p(x), bese kuthi (ST)(p(x)) siwuhumushe njengo S(T(p(x))). Kulokhu okulandelayo, yikuphi okuyiqiniso?\nA. ST + TS yimephu kamazisi ka-V oya kuyo uqobo.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS yimephu kamazisi ka-V oya kuyo uqobo.\nI. TS = T\nJ. ST = S	H
Ake A ibe uhlobo lwazo zonke izinhlelo zamapheya ezinombolo zithi (m, n) lapho 7m + 12n = 22. Iyiphi inombolo enkulu engaphansi kwezimbili esetini B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
Ithanki liqala liqumuthe isisombululo sikasawoti enama-gram angu-3 kasawoti axutshwe nama-litha ayi-100 amanzi. Isisombululo sikasawoti esiqumuthe u-0.02 wama-gram kasawoti ilitha ngalinye lamanzi sifafazwa singena ethankini ngesivinini sama-litha ama-4 ngemizuzu. Isisombululo esifafaziwe sixutshwa ngokuqhubekayo nesisobululo sikasawoti esisethankini, kanti lokhu kuxubana kuphuma ethankini ngesivinini sama-litha ama-4 ngemizuzu. Uma ukuxutshwa kwenzeka ngokukhawulezayo, mangaki ama-gram kasawoti asethankini ngemva kwemizuzu eyi-100?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Abadlali abangu-30 sebebonke bazodlala ibhola lombhoxo epaki. Kuzoba nabadlali abangu-5 qho ethimini ngalinye. Yisiphi isitatimende esichaza kahle ukuthi sitholakala kanjani inani lamathimini adingekayo?\nA. Phinda u-5 ngo-5 ukuthola amathimini angu-25.\nB. Hlukanisa u-30 ngo-5 ukuthola amathimini angu-6.\nC. Hlanganisa u-5 no-30 ukuthola amathimini angu-35.\nD. Susa u-30 ku-5 ukuthola amathimini angu--25.\nE. Hlukanisa u-5 ngo-30 ukuthola amathimini angu-0.1667.\nF. Hlanganisa u-5 no-30 bese uhlukanisa ngo-2 ukuthola amathimini angu-17.5.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Yikuphi kwalokhu okulandelayo okuyisikhala somzimba esiqukethe iqhuzu lesigwedlo?\nA. Ventral\nB. Dorsal\nC. Buccal\nD. Thoracic\nE. Pericardial\nF. Abdominal\nG. Spinal\nH. Pelvic\nI. Pleural\nJ. Cranial	J
Ithulukazi lemvelo lelithambo le-hyoid livela kuphi?\nA. Imigwaqo yesithathu neyesine yomphinji\nB. Umgwaqo wesine womphinji\nC. Umgwaqo wesithathu womphinji\nD. Umgwaqo wesibili womphinji\nE. Imigwaqo yesibili, eyesithathu neyesine yomphinji\nF. Umgwaqo wokuqala womphinji\nG. Imigwaqo yesibili neyesithathu yomphinji\nH. Imigwaqo yokuqala neyesithathu yomphinji\nI. Imigwaqo yokuqala, eyesibili neyesithathu yomphinji\nJ. Imigwaqo yokuqala neyesibili yomphinji	G
Yini umehluko phakathi kwekhathethi yesilisa nekhathethi yesifazane?\nA. Amakhathethi esifazane asetshenziswa kaningi kunamakhathethi esilisa.\nB. Amakhathethi esilisa makhulu kunamakhathethi esifazane.\nC. Amakhathethi esilisa agobekayo kalula kunamakhathethi esifazane.\nD. Amakhathethi esilisa enziwe ngezinto ezehlukile kunamakhathethi esifazane.\nE. Amakhathethi esifazane amade kunamakhathethi esilisa.\nF. Amakhathethi esilisa amade kunamakhathethi esifazane.\nG. Amakhathethi esifazane makhulu kunamakhathethi esilisa.\nH. Amakhathethi esifazane anasimo esigobile kanti amakhathethi esilisa aqonde.\nI. Amakhathethi esilisa nawesifazane anemibala eyehlukene.\nJ. Amakhathethi esilisa ancane ngobubanzi kunamakhathethi esifazane.	F
Zingaki izinzame okufanele uzenze ukufaka i-cannula esigulini ngaphambi kokudlulisela umsebenzi kwisisebenzi esiphezulu, ngokwesayensi yezempilo yangonyaka ka-2020?\nA. 1\nB. Izinzame ezingenamkhawulo\nC. 5\nD. 0, njalo dlulisela kumsizi ophezulu\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Kungani ama-parvoviruses engamagcikwane anamthelela omkhulu?\nA. Akwazi ukuguqula i-DNA yesibungu\nB. Ngoba awanamakhemikhali e-nucleic acid\nC. Akwazi ukuphila emazingeni okushisa aphansi namanzi\nD. Azandiswa kuphela emasosheni ahlukanayo\nE. Angathelelana nezinhlobo eziningi zezilwane\nF. Awudingi isibungu ukuze aphile\nG. Angangena emakhromozomini esibungu\nH. N/A\nI. N/A\nJ. N/A	B
