삼각형 $ABC$에서 $BC=20$입니다. 삼각형의 내접원이 중선 $AD$를 세 부분으로 균등하게 나눈다고 합시다. 이 삼각형의 넓이가 $m \sqrt{n}$이고, $m$과 $n$은 정수이며 $n$은 소수의 제곱으로 나누어떨어지지 않는다고 할 때, $m+n$을 구하세요.	38
1000 이하의 양의 정수 $n$ 중에서 모든 실수 $t$에 대해 $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ 조건을 만족시키는 값은 몇 개입니까?	250
볼록 다면체 $P$는 26개의 꼭지점, 60개의 모서리, 그리고 36개의 면을 가지고 있습니다. 이 중 24개는 삼각형 면이고, 12개는 사각형 면입니다. 공간 대각선은 동일한 면에 속하지 않는 서로 인접하지 않은 두 꼭지점을 연결하는 선분입니다. $P$는 몇 개의 공간 대각선을 가지고 있습니까?	241
벌레가 정삼각형의 꼭짓점 하나에서 시작합니다. 매번 이동마다 현재 위치하지 않은 두 꼭짓점 중 하나를 무작위로 선택하고, 삼각형의 변을 따라 선택된 꼭짓점으로 기어갑니다. 벌레가 열 번째 이동에서 시작한 꼭짓점으로 돌아올 확률이 $m/n$ 이라고 할 때, 여기서 $m$과 $n$은 서로소인 양의 정수입니다. $m + n$을 구하시오.	683
소수 표현 $m/n$에서 $m$와 $n$는 서로소의 양의 정수이고, $m < n$이며, 소수 부분에 숫자 2, 5, 1이 이 순서대로 연속하여 포함되어 있습니다. 이 조건이 성립할 수 있는 가장 작은 $n$의 값을 구하십시오.	127
\(1, 2, 3, 4, \ldots, 1000\) 중에서 \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) 형태로 표현될 수 있으며, 3으로 나누어지지 않는 숫자는 몇 개 있습니까?	501
수열 \(a_1, a_2, \ldots, a_{21}\)이 \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\) 을 만족하고, \(a_1, a_7, a_{21}\)이 등비수열을 이룬다고 하자. \(a_1 = 1\)이고 \(a_{21} = 9\)일 때, 조건을 만족하는 서로 다른 수열의 개수는 몇 개입니까?	15099
양의 정수 \(m\)와 \(n\)이 둘 다 소수이며, \(7m + n\)과 \(mn + 11\)도 소수라고 주어졌을 때, \(m^n + n^m\)의 값을 구하세요.	17
영역 \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\) 의 넓이는 얼마입니까?	$\frac{\pi^2}{6}$
\( n \)을 양의 정수라고 하자. 그렇다면, \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312},\]일 때, \( n \)의 값을 구하시오.	9
정수 \( n \geq 4 \)이라고 하자. 카드에는 번호가 \( 1, 2, \cdots, n \)이 적혀 있고, 각 번호가 동일한 확률로 교체하여 뽑는다. 각 숫자가 기록된다. 만약 \( 1 \)과 \( 2 \)가 모두 나타나거나 \( 3 \)과 \( 4 \)가 모두 나타나면, 추첨이 중단된다. 카드 추첨 횟수의 수학적 기대값을 구하시오.	$\frac{11n}{12}$
양의 실수 \( k_1, k_2, k_3 \)는 \( k_1 < k_2 < k_3 \)를 만족하고; 실수 \( c_1, c_2 \)는 \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \)를 만족합니다. 함수를 정의합니다 \[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\]와\[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\]질문은, 함수 \( g(x) + f(A-x) \)가 구간 \([0, A]\)에서 정확히 두 지점에서 최소값을 갖는 \( A > 0 \)가 존재하려면 \( k_1, k_2, k_3 \)가 어떤 조건을 만족해야 합니까?	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
양의 정수 \(n\)이 주어졌다고 하자. 수열 \(a_1, a_2, \cdots, a_n\)은 각 \(m \leq n\)에 대해 \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\)을 만족하는 실수들로 이루어져 있다. \(\left| \sum_{k=1}^{n} a_k \right|\)의 최댓값을 구하시오.	$2n-1$
집합 \(P = \{a_1, a_2, \cdots, a_m\}\) 의 평균이 \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\)이라 하자. 이제 집합 \(S = \{1, 2, \cdots, n\}\) 을 두 개의 공통 원소가 없는(서로소인) 비어 있지 않은 부분집합 \(A\) 와 \(B\) 로 분할하자. \(|C_A - C_B|\)의 최대값을 구하고, 최대값이 달성될 때 서로 다른 순서쌍 \((A, B)\)의 개수를 논하시오.	$\frac{n}{2}; 2n-2$
\(\triangle ABC\)의 세 내각을 \(A, B, C\)라고 하자. \(3 \cos A + 2 \cos 2B + \cos 3C\)의 범위를 구하시오.	$(-\frac{25}{16}, 6)$
주어진 양의 정수 \(n(n \geq 2)\). \(2n\) 개의 양의 실수 \(a_1, a_2, \cdots, a_{2n}\)는 다음을 만족합니다:\[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}.\]다음 식에서 \(S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_{k+1}}\), 여기서 \(a_{2n+1} = a_1\),의 최솟값을 구하세요.	$n^3$
양의 정수 \(a, b\) (\(a \leq b\))가 주어졌습니다. 수열 \(\{f_n\}\)는 다음을 만족합니다:\[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\]어떤 양의 정수 \(n\)에 대해서도 \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\)가 성립한다고 할 때, 실수 \(A\)의 최소 값을 구하시오.	$2 + \sqrt{5}$
\( X_{1}, X_{2} \)가 분포 \( N\left(\mu, \sigma^{2}\right) \)로부터의 단순 랜덤 표본이라 하자. 여기서 \( \sigma \) (\( \sigma > 0 \))는 미지의 모수다. 만약 \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \)가 \( \sigma \)의 불편 추정량이라면, \( a \)를 구하여라.	$\frac{\sqrt{\pi}}{2}$
\( f \) 가 \([a, b]\) 구간에 정의된 연속 함수라고 하자. 다음의 극한이 성립하도록 하는 상수 \( c \) 를 구하고, 이를 증명하시오: \[\lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx.\]	$\frac{2(b-a)}{\pi}$
연속 함수들의 집합 $V$를 다음과 같이 정의하자: $f\colon [0,1]\to \mathbb{R}$는 $(0,1)$에서 미분 가능하며, $f(0)=0$ 그리고 $f(1)=1$의 성질을 가진다. 모든 $f \in V$에 대하여, 어떤 $\xi \in (0,1)$가 존재하여 \[f(\xi)+\alpha = f'(\xi)\]를 만족시키는 모든 $\alpha \in \mathbb{R}$를 구하라.	$\frac{1}{e-1}$
\( s \geq 0 \) 이라고 하자, \[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\] \(\varphi(1) + \varphi(2)\)의 값을 구하시오.	$\frac{5\pi^2}{24}$
\[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\] 가 실수 \(\mathbb{R}\)에 대한 역행렬이 존재하지 않는 \(3 \times 3\) 행렬이라고 하자. 만약 \( A \)의 수반 행렬 \( A^* \)가 \[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\] 로 주어졌다면, \( |A| \)를 구하시오	0
$a > 1$일 때, $I_n = n \int_1^a \frac{dx}{1+x^n}$이라고 하자. $\lim_{n \to \infty} I_n$의 값을 구하시오.	$\ln2$
\( z = f(x, y) \)가 다음 영역에서 미분 가능한 함수라고 하자\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \]이며, \( f(0, 0) = 0 \)이고 \( \left. \mathrm{d}z  ight|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \)라고 하자. 다음 극한을 구하라\[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\]	-2
함수 \( f(x) \) 이 구간 \((-1, 1)\) 에서 두 번 미분 가능하다고 하자. \( f(0) = 1 \) 이며, 추가로 \( x \geq 0 \) 에 대해 \( f(x) \geq 0 \), \( f'(x) \leq 0 \), \( f''(x) \leq f(x) \) 를 만족한다고 하자. \( f'(0) \) 의 최소값을 구하시오.	$-\sqrt{2}$
다음을 평가하시오:  $\lim_{x \to +\infty}\sqrt{x^2+x+1}\frac{x-ln(e^x+x)}{x}$.	0
$z=z(x,y)$을 변수 $x$와 $y$의 함수로 정의된 $2sin(x+2y-3z)=x+2y-3z$에서 음함수로 설정하자. $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$ 값을 구하시오.	1
연속 함수 $f(x)$가 $f(0)\neq0$일 때, 다음을 구하시오:$\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$	1
$D=\{ (x,y)|x^2+y^2\le \pi \}$라고 하자. $\iint\limits_D(sin x^2cosx^2+x\sqrt{x^2+y^2})dxdy$를 구하시오.	$\pi$
$x_1=2021$, $x_n^2-2(x_n+1)x_{n+1}+2021=0$ ($n\geq1$)이라고 하자. 수열 ${x_n}$이 수렴함을 증명하라. $\lim_{n \to \infty} x_n$의 값을 구하라	$\sqrt{2022} - 1$
차수가 $4$인 동질 함수 $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$를 고려합시다. $\oiint_{\sum} f(x,y,z)dS$ 값을 구하십시오, 여기서 $\sum: x^2+y^2+z^2=1$입니다.	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
${a_n}$와 ${b_n}$를 다음 조건을 만족하는 양의 실수 수열이라고 하자: (i) $a_1=b_1=1$ (ii) $b_n=a_n b_{n-1}-2$ (iii) $n$은 $1$보다 큰 정수이다. ${b_n}$가 유계 수열이라 하자. $\sum_{n=1}^{\infty} \frac{1}{a_1a_2\cdots a_n}$가 수렴함을 증명하라. 그 합의 값을 구하여라.	$\frac{3}{2}$
$I=\int_{0}^{\frac{\pi}{2}}\frac{\cos x}{1+\tan x}dx$를 구하십시오.	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
$\sum_{n=1}^{+\infty}arctan\frac{2}{4n^2+4n+1}.$을 구하십시오.	$\arctan{\frac{1}{2}}$
$f(x,y)$가 폐구간 $D=\{(x,y)|x^2+y^2\leq1\}$에서 연속적인 2차 부분 미분을 가지는 함수라고 하자. $f(x,y)$는 $\frac{\partial^2f }{\partial x^2}+\frac{\partial^2f }{\partial y^2}=x^2+y^2$를 만족한다고 가정하자. 다음 극한을 구하시오: $\lim_{r \to 0^+} \frac{\int\int_{x^2+y^2\leq r^2}^{}(x\frac{\partial f}{\partial x}+y\frac{\partial f}{\partial y})dxdy}{(\tan r-\sin r)^2}$	$\frac{\pi}{3}$
반공간 $R^3$ $\{ (x,y,z)\in R^3 |x>0\}$에 위치한 모든 방향성 있는 매끄러운 닫힌 곡면 $S$에 대해 $\int\int_{S}^{}xf'(x)dydz+y(xf(x)-f'(x))dzdx-xz(\sin x+f'(x))dxdy=0$가 성립한다고 가정하자. 여기서 $f$는 구간 $(0,+\infty)$에서 두 번 연속적으로 미분 가능한 함수이며 $\lim_{x \to 0^+} f(x)=\lim_{x \to 0^+} f'(x)=0$이다. $f(x)$를 구하시오.	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
홀수 정수 $m\ge 5$가 주어졌을 때, $D(m)$는 모든 $i$에 대해 $1\le a_i \le m$인 서로 다른 정수 네 쌍 $\big(a_1, a_2, a_3, a_4\big)$의 수를 나타내며, $a_1+a_2+a_3+a_4$가 $m$으로 나누어 떨어집니다. 다음과 같은 다항식 $$q(x) = c_3x^3+c_2x^2+c_1x+c_0$$가 존재하여, 모든 $m\ge 5$인 홀수 정수에 대해 $D(m) = q(m)$입니다. $c_1$은 무엇입니까?	11
$a, b,$ 그리고 $c$가 양의 정수이며 $a+b+c=23$ 그리고\[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\]을 만족한다고 하자. $a^{2}+b^{2}+c^{2}$의 가능한 모든 서로 다른 값들의 합은 얼마인가?	438
각 실수 $a$에 대해 $0 \leq a \leq 1$라 하자. 숫자 $x$와 $y$를 각각 독립적으로 구간 $[0, a]$와 $[0, 1]$에서 무작위로 선택한다고 하자. $P(a)$를 다음 부등식이 성립할 확률로 정의하자: $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$  $P(a)$의 최대값은 얼마인가?	$2-\sqrt{2}$
$a = \frac{p}{q}$는 $p$와 $q$가 서로 소수인 양의 정수이고, $$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$를 만족하는 모든 실수 $x$의 합이 $420$이라는 속성을 가지며, 여기서 $\lfloor x \rfloor$는 $x$보다 작거나 같은 가장 큰 정수를 나타내고 $\{x\} = x - \lfloor x \rfloor$는 $x$의 분수 부분을 나타냅니다. $p + q$는 무엇입니까?	929
실수 수열 $(a_n)$와 $(b_n)$가 모든 정수 $n\geq 0$에 대해 \[(2 + i)^n = a_n + b_ni\]를 만족한다고 하자. 여기서 $i = \sqrt{-1}$이다. 그렇다면\[\sum_{n=0}^\infty\frac{a_nb_n}{7^n}\,?\]의 값은 무엇인가?	$\frac{7}{16}$
여기 정수 $a$, $b$, $c$가 각각 1보다 크며, 모든 $N > 1$에 대해 다음과 같은 식을 만족한다고 합니다:$$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$ 이 때 $b$의 값은 얼마일까요?	3
삼각형 $\triangle A_0B_0C_0$는 각의 크기가 정확히 $59.999^\circ$, $60^\circ$, $60.001^\circ$인 삼각형이다. 각 양의 정수 $n$에 대해 $A_n$을 $A_{n-1}$에서 선 $B_{n-1}C_{n-1}$까지의 고도의 발로 정의하자. 이와 마찬가지로, $B_n$을 $B_{n-1}$에서 선 $A_{n-1}C_{n-1}$까지의 고도의 발로 정의하고, $C_n$을 $C_{n-1}$에서 선 $A_{n-1}B_{n-1}$까지의 고도의 발로 정의한다. $\triangle A_nB_nC_n$가 둔각삼각형이 되는 최소 양의 정수 $n$은 얼마인가?	15
$ABCD$가 볼록 사각형이고, $BC=2$ 및 $CD=6$이라고 하자. $\triangle ABC$, $\triangle BCD$ 및 $\triangle ACD$의 무게중심이 정삼각형의 꼭지점들을 형성한다고 가정할 때, $ABCD$의 넓이의 최대값은 얼마인가?	$12+10\sqrt{3}$
다항식 $x^3 - 5x^2 + 8x - 13$의 근의  $\textit{k}$번째 거듭제곱의 합을 $s_k$라고 합시다. 특히, $s_0=3$, $s_1=5$, 그리고  $s_2=9$입니다. $a$, $b$, 그리고 $c$가 실수일 때, $s_{k+1} = a \, s_k + b \, s_{k-1} + c \, s_{k-2}$이며, $k = 2$, $3$, $....$입니다. $a+b+c$의 값을 구하십시오.	10
medium-ko-124	양의 정수 $n$과 0이 아닌 숫자 $a$, $b$, $c$에 대해, $A_n$은 각 자리 숫자가 모두 $a$인 $n$자리 수로 정의하고, $B_n$은 각 자리 숫자가 모두 $b$인 $n$자리 수로 정의하며, $C_n$은 각 자리 숫자가 모두 $c$인 $2n$자리 수로 정의합니다. $C_n - B_n = A_n^2$이 되는 $n$의 값이 적어도 두 개 이상 존재하는 경우에 대해, $a + b + c$의 최댓값은 얼마입니까?	18
