$9$보다 큰 모든 정수 진법 $b$에 대해 $17_{b}$가 $97_{b}$의 약수가 되는 진법의 합을 구하시오.	70
$\triangle ABC$의 변 $\overline{AB}$ 위에 점 $A,D,E,B$가 순서대로 놓여 있으며, $AD=4, DE=16, EB=8$ 입니다. 변 $\overline{AC}$ 위에는 점 $A,F,G,C$가 순서대로 놓여 있으며, $AF=13, FG=52, GC=26$ 입니다. $D$를 $F$에 대해 반사시킨 점을 $M$, $G$를 $E$에 대해 반사시킨 점을 $N$이라 합니다. 사각형 $DEGF$의 면적이 288이라고 할 때, 칠각형 $AFNBCEM$의 면적을 구하세요.	588
야구 팀의 9명의 구성원은 경기 후 아이스크림 가게에 갔습니다. 각 선수는 초콜릿, 바닐라, 또는 딸기 아이스크림 중 하나를 선택해서 한 스쿱 콘을 먹었습니다. 최소한 한 명의 선수는 각 맛을 선택했으며, 초콜릿을 선택한 선수들의 수는 바닐라를 선택한 선수들의 수보다 많았고, 바닐라를 선택한 선수들의 수는 딸기를 선택한 선수들의 수보다 많았습니다. 이러한 조건을 만족하는 맛 할당의 수를 $N$이라고 합시다. $N$을 1000으로 나눈 나머지를 구하세요.	16
$-100$에서 $100$ 사이의 정수, 즉 $x$와 $y$가 모두 $-100$ 이상 $100$ 이하인 정수일 때, $12x^{2}-xy-6y^{2}=0$을 만족하는 순서쌍 $(x,y)$의 개수를 구하시오.	117
등변사다리꼴 안에 네 변 각각과 접하는 내접원이 있습니다. 이 원의 반지름은 3이고, 사다리꼴의 넓이는 72입니다. 사다리꼴의 평행한 두 변의 길이를 각각 $r$과 $s$라 할 때, $r \neq s$ 입니다. $r^{2}+s^{2}$의 값을 구하십시오.	504
열두 개의 문자 $A,B,C,D,E,F,G,H,I,J,K$, 그리고 $L$가 무작위로 여섯 쌍의 문자로 그룹화됩니다. 각 쌍의 두 문자는 알파벳 순서로 나란히 배치되어 여섯 개의 두 글자 단어를 형성하고, 그 여섯 개의 단어는 알파벳 순으로 나열됩니다. 예를 들어, 가능한 결과는 $AB,CJ,DG,EK,FL,HI$입니다. 마지막으로 나열된 단어가 $G$를 포함할 확률이 $\frac{m}{n}$라고 할 때, 여기서 $m$과 $n$은 서로 소수인 양의 정수입니다. $m+n$을 구하세요.	821
복소수 $z$에 대해 $|25+20i-z|=5$와 $|z-4-k|=|z-3i-k|$를 만족하는 유일한 해가 존재하도록 하는 실수 $k$가 있다고 하자. 가능한 모든 $k$의 합은 기약분수 $\frac{m}{n}$으로 나타낼 수 있으며, 여기서 $m$과 $n$은 서로 소수 양의 정수이다. $m+n$을 구하라. 여기서 $i=\sqrt{-1}$이다.	77
원점에서 $60^{\circ}$ 반시계 방향으로 회전한 $y=x^{2}-4$라는 방정식을 가진 포물선의 이미지는 원래의 포물선과 네 번째 사분면에 있는 고유한 한 점에서 교차합니다. 이 점의 $y$-좌표는 $\frac{a-\sqrt{b}}{c}$이고, 여기서 $a$, $b$, $c$는 양의 정수이며, $a$와 $c$는 서로 소입니다. $a+b+c$의 값을 구하세요.	62
$3\times9$ 그리드의 27칸을 1에서 9까지의 숫자로 채워서 각 행에 9개의 다른 숫자가 포함되고, 아래 예의 세 개의 굵게 테두리된 $3\times3$ 블록 각행에는 9개의 다른 숫자가 포함되도록 합니다. 이는 스도쿠 퍼즐의 처음 세 행과 비슷합니다.  | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |   | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |   | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |   이러한 그리드를 채우는 서로 다른 방법의 수는 $p^a\cdot q^b\cdot r^c\cdot s^d$로 나타낼 수 있으며, 여기서 $p,q,r,$ 및 $s$는 서로 다른 소수이고 $a,b,c,$ 및 $d$는 양의 정수입니다. $p\cdot a+q\cdot b+r\cdot c+s\cdot d$의 값을 구하십시오.	81
**구간별 선형 주기 함수**는 $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\text{if }x\in[1,3)\end{cases}$ 그리고 $f(x+4)=f(x)$ 모든 실수 $x$에 대해. 함수 $f(x)$의 그래프는 **톱니 모양** 을 가지고 있습니다. 포물선 $x=34y^2$는 $f(x)$의 그래프와 유한 개의 점에서 교차합니다. 이 교차점들의 $y$-좌표의 합은 $\frac{a+b\sqrt{c}}{d}$의 형태로 표현될 수 있습니다, 여기서 $a, b, c,$ 그리고 $d$는 양의 정수이고, $a, b,$ 그리고 $d$는 최대공약수가 1이며, $c$는 어떤 소수의 제곱으로도 나누어지지 않습니다. $a+b+c+d$를 구하시오.	259
3차원 좌표 공간에서 평면 $x+y+z=75$에 있는 점들의 집합은 부등식 $x-yz<y-zx<z-xy$를 만족하는 좌표를 가지며, 세 개의 분리된 볼록 영역을 형성합니다. 이 중 정확히 하나의 영역은 유한한 면적을 가지고 있습니다. 이 유한한 영역의 면적은 $a\sqrt{b}$의 형태로 나타낼 수 있으며, 여기서 $a$와 $b$는 양의 정수이고 $b$는 어떤 소수의 제곱으로 나눌 수 없습니다. $a+b$를 구하세요.	510
알렉스는 두 개의 수직인 지름이 디스크의 중심에서 교차하도록 디스크를 네 개의 사분면으로 나눕니다. 그는 디스크를 통과하는 25개의 선분을 추가로 그리는데, 각 선분을 네 개의 사분면 각각의 둘레에서 무작위로 두 점을 선택하여 그 점들을 연결하는 방식으로 그립니다. 이러한 27개의 선분이 디스크를 나눈 영역의 예상 개수를 구하세요.	204
볼록 오각형 $ABCDE$가 $AB=14, BC=7, CD=24, DE=13, EA=26,$ 그리고 $\angle B=\angle E=60^\circ$일 때, 있다. 평면 위의 각 점 $X$에 대해 $f(X)=AX+BX+CX+DX+EX$로 정의하자. $f(X)$의 최소값은 $m+n\sqrt{p}$의 형태로 나타낼 수 있으며, 여기서 $m$과 $n$은 양의 정수이고 $p$는 어떤 소수의 제곱으로도 나눌 수 없는 수다. $m+n+p$를 구하라.	60
$a, b, c \leq 3^6$이고 $a, b, c$의 양의 정수로 이루어진 순서쌍 $(a, b, c)$의 개수를 $N$이라 하자. 이때 $a^3 + b^3 + c^3$이 $3^7$의 배수인 경우를 구하려 한다. $N$을 $1000$으로 나눈 나머지를 구하시오.	735
$f(x)=|| x|-\tfrac{1}{2}|$와 $g(x)=|| x|-\tfrac{1}{4}|$를 정의한다. 다음 그래프의 교점의 개수를 구하시오: \[y=4 g(f(\sin (2 \pi x))) \quad\text{와}\quad x=4 g(f(\cos (3 \pi y)))\]	385
$p$를 $n^{4} + 1$이 $p^{2}$로 나누어지는 양의 정수 $n$이 존재하는 가장 작은 소수라 하자. $m^{4} + 1$이 $p^{2}$로 나누어지는 가장 작은 양의 정수 $m$을 구하시오.	110
