بالنظر إلى أن الأعداد الحقيقية $x, y,$ و $z$ تحقق:  \begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}, \end{align*}  وأن $x+y+z = \frac{m}{\sqrt{n}},$ حيث أن $m$ و $n$ أعداد صحيحة موجبة و $n$ ليست قابلة للقسمة على مربع أي عدد أولي، أوجد $m+n.$	9
بافتراض أن متتالية تحقق $x_0=0$ و $|x_k|=|x_{k-1}+3|$ لكل عدد صحيح $k \ge 1,$ جد أصغر قيمة ممكنة لـ $|x_1+x_2+\cdots+x_{2006}|.$	27
لتكن الدائرتان الموضحتان بالمعادلات $x^2 + y^2 + 10x - 24y - 87 = 0$ و $x^2 + y^2 - 10x - 24y + 153 = 0$ هما $w_1$ و $w_2$ على التوالي. لنفرض أن $m$ هو أصغر قيمة موجبة لـ $a$ بحيث أن الخط $y=ax$ يحتوي على مركز دائرة تكون مماسة خارجياً للدائرة $w_2$ و مماسة داخلياً للدائرة $w_1$. إذا كان $m^2 = \frac{p}{q}$، حيث أن $p$ و $q$ هما عددان صحيحان أوليان نسبيًا، جد قيمة $p+q$.	169
في المثلث $ABC$، $BC=20$. يقسم الدائرة الداخلية للمثلث المتوسط ​​AD بالتساوي إلى ثلاثة أجزاء متساوية. إذا كانت مساحة المثلث هي $m\sqrt{n}$، حيث $m$ و $n$ عددان صحيحان و $n$ غير قابل للقسمة على مربع عدد أولي ما، فأوجد قيمة $m+n$.	38
كم عدد الأعداد الصحيحة الموجبة $n$ التي تقل أو تساوي 1000 بحيث تكون المعادلة $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ صحيحة لجميع قيم $t$ الحقيقية؟	250
يحتوي الشكل متعدد السطوح المحدب $P$ على 26 رأساً، 60 حافة، و36 وجهًا، 24 منها ثلاثية الأضلاع، و12 منها رباعية الأضلاع. القطر الفضائي هو قطعة مستقيمة تصل بين رأسين غير متجاورين ولا ينتميان إلى نفس الوجه. كم عدد الأقطار الفضائية التي يحتوي عليها الشكل $P$؟	241
يبدأ حشرة عند إحدى زوايا مثلث متساوي الأضلاع. في كل حركة، تختار عشوائياً واحدة من قمتين الرأس التي لا تقع فيها حالياً، وتزحف على طول أحد أضلاع المثلث إلى تلك قمة الرأس. بالنظر إلى أن احتمال أن تنتقل الحشرة إلى زاوية البداية في حركتها العاشرة هو  $m/n$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبياً، أوجد $m + n$.	683
التمثيل العشري لـ $m/n$، حيث أن $m$ و $n$ هما عددان صحيحان موجبان أوليان نسبيًا و $m < n$, يحتوي على الأرقام 2 و 5 و 1 على التوالي، وبنفس هذا الترتيب. أوجد أصغر قيمة لـ $n$ الممكنة لتحقيق ذلك.	127
كم عدد الأعداد بين \(1, 2, 3, 4, \ldots, 1000\) التي يمكن التعبير عنها على شكل \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) وليست قابلة للقسمة على 3؟	501
افترض أن التسلسل \(a_1, a_2, \ldots, a_{21}\) يفي بالشرط التالي: \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\)، فإن \(a_1, a_7, a_{21}\) يشكل متوالية هندسية. إذا كان \(a_1 = 1، a_{21} = 9\)، فكم عدد تسلسلات الأعداد المختلفة التي تلبي الشروط؟	15099
بما أن العددين الصحيحين الموجبين \(m\) و \(n\) كلاهما من الأعداد الأولية، وأن \(7m + n\) و \(mn + 11\) هما أيضًا عددان أوليان، جد قيمة \(m^n + n^m\).	17
ما هي مساحة المنطقة  \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\)؟	$\frac{\pi^2}{6}$
لنفترض أن \( n \) عدد صحيح موجب، وافترض أن  \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312},\] حدد قيمة \( n \).	9
لنفرض أن العدد الصحيح \( n \geq 4 \). البطاقات المرقمة من \( 1, 2, \cdots, n \) تُسحب مع التعويض وباحتمالية متساوية، ويتم تسجيل كل رقم مسحوب. إذا ظهر كلا الرقمان \( 1 \) و \( 2 \) أو ظهر كلا الرقمان \( 3 \) و \( 4 \)، يتوقف السحب. أوجد التوقع الرياضي لعدد مرات سحب البطاقات.	$\frac{11n}{12}$
الأعداد الحقيقية الموجبة \( k_1, k_2, k_3 \) تحقق \( k_1 < k_2 < k_3 \); الأعداد الحقيقية \( c_1, c_2 \) تحقق \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \). عرّف الدوال \[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\]و \[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\] السؤال هو، تحت أي شروط على \( k_1, k_2, k_3 \) يوجد \( A > 0 \) بحيث أن الدالة \( g(x) + f(A-x) \) المعرفة على \([0, A]\) تصل إلى قيمتها الدنيا عند نقطتين فقط بالضبط؟	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
لنفرض أن \(n\) عدد صحيح موجب. التسلسل \(a_1, a_2, \cdots, a_n\) هو سلسلة من الأعداد الحقيقية التي تحقق \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) لكل \(m \leq n\). أوجد القيمة العظمى لـ \(\left| \sum_{k=1}^{n} a_k \right|\).	$2n-1$
لنفترض أن المجموعة \(P = \{a_1, a_2, \cdots, a_m\}\) تحتوي على متوسط \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\). الآن قم بتقسيم المجموعة \(S = \{1, 2, \cdots, n\}\) إلى مجموعتين فرعيتين غير فارغتين وغير متقاطعتين \(A\) و \(B\). جد القيمة العظمى ل \(|C_A - C_B|\)، وناقش عدد الثنائيات المرتبة المختلفة \((A, B)\) عندما يتم تحقيق الحد الأقصى.	$\frac{n}{2}; 2n-2$
لنفرض أن \(A, B, C\) هي الزوايا الداخلية للمثلث \(\triangle ABC\). أوجد نطاق \(3 \cos A + 2 \cos 2B + \cos 3C\).	$(-\frac{25}{16}, 6)$
مُعطى عدد صحيح موجب \(n(n \geq 2)\). هناك \(2n\) عدد حقيقي موجب \(a_1, a_2, \cdots, a_{2n}\) يحققون: \[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}.\] أوجد القيمة الدنيا لـ \(S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_{k+1}}\)، حيث \(a_{2n+1} = a_1\).	$n^3$
مُعطى عددين صحيحين موجبين \(a, b\) (\(a \leq b\)). المتتالية \(\{f_n\}\) تُحقّق: \[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\] إذا كان لأي عدد صحيح موجب \(n\)، يتحقق أن \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\)، أوجد القيمة الصغرى للعدد الحقيقي \(A\).	$2 + \sqrt{5}$
ليكن \( X_{1} \) و \( X_{2} \) عينات عشوائية بسيطة من التوزيع \( N\left(\mu, \sigma^{2}\right) \)، حيث أن \( \sigma \) (\( \sigma > 0 \)) هو معلمة غير معروفة. إذا كان \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) مقدرًا غير متحيز لـ \( \sigma \)، فعليك تحديد \( a \).	$\frac{\sqrt{\pi}}{2}$
لنفترض أن \( f \) دالة متصلة معرفة على \([a, b]\). حدد الثابت \( c \) بحيث يتحقق النص التالي، وأثبت ذلك:  \[ \lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx. \]	$\frac{2(b-a)}{\pi}$
ليكن $V$ مجموعة كل الدوال المستمرة $f\colon [0,1] \to \mathbb{R}$، القابلة للتفاضل على $(0,1)$، والتي تحقق الخاصية $f(0)=0$ و $f(1)=1$. حدد جميع القيم $\alpha \in \mathbb{R}$ بحيث لكل $f \in V$، يوجد بعض $\xi \in (0,1)$ بحيث تحقق \[f(\xi) + \alpha = f'(\xi)\]	$\frac{1}{e-1}$
‏ليكن \( s \geq 0 \)، \[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\] احسب قيمة \(\varphi(1) + \varphi(2)\).	$\frac{5\pi^2}{24}$
ليكن \[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\]مصفوفة غير قابلة للعكس \(3 \times 3\) على مجموعة الأعداد الحقيقية \(\mathbb{R}\). إذا كانت المصفوفة المرافقة \( A^* \) للمصفوفة \( A \) معطاة ب\[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\]أوجد \( |A| \).	0
ضع $I_n = n \int_1^a \frac{dx}{1+x^n}$، حيث $a > 1$. أوجد النهاية $\lim_{n \to \infty} I_n$.	$\ln2$
لتكن \( z = f(x, y) \) دالة قابلة للاشتقاق على المنطقة\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \]بحيث \( f(0, 0) = 0 \)، و\( \left. \mathrm{d}z \right|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \). أوجد النهاية\[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\]	-2
لتكن الدالة \( f(x) \) قابلة للاشتقاق مرتين على الفترة \((-1, 1)\)، بحيث \( f(0) = 1 \). بالإضافة إلى ذلك، لجميع \( x \geq 0 \)، لدينا \( f(x) \geq 0 \)، \( f'(x) \leq 0 \)، و \( f''(x) \leq f(x) \). حدد القيمة الصغرى لـ \( f'(0) \).	$-\sqrt{2}$
أوجد قيمة $\lim_{x \to +\infty}\sqrt{x^2 + x + 1}\frac{x - \ln(e^x + x)}{x}$.	0
دع $z=z(x,y)$ تكون دالة ضمنية ذات متغيرين من $2sin(x+2y-3z)=x+2y-3z$. اوجد  $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$.	1
ليكن $f(x)$ دالة مستمرة، حيث $f(0)\neq0$. أوجد $\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$.	1
دع $D=\{ (x,y)|x^2+y^2 \le \pi \}$. أوجد $\iint\limits_D(\sin x^2 \cos x^2 + x \sqrt{x^2+y^2}) \, dx \, dy$.	$\pi$
ليكن $x_1=2021$، $x_n^2-2(x_n+1)x_{n+1}+2021=0$ ($n\geq1$). أثبت أن المتتالية ${x_n}$ تتقارب. أوجد النتيجة $\lim_{n \to \infty} x_n$.	$\sqrt{2022} - 1$
ضع في اعتبارك دالة متجانسة من الدرجة $4$. $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$. احسب $\oiint_{\sum} f(x,y,z)dS$، حيث $\sum: x^2+y^2+z^2=1$.	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
لتكن ${a_n}$ و ${b_n}$ سلسلتين من الأعداد الحقيقية الموجبة اللتين تحققان الشروط التالية: (i) $a_1 = b_1 = 1$ (ii) $b_n = a_n b_{n-1} - 2$ (iii) $n$ عدد صحيح أكبر من 1. لتكن ${b_n}$ سلسلة محدودة. أثبت أن $\sum_{n=1}^{\infty} \frac{1}{a_1a_2\cdots a_n}$ تتقارب. أوجد قيمة المجموع.	$\frac{3}{2}$
أوجد $I=\int_{0}^{\frac{\pi}{2}}\frac{\cos x}{1+\tan x}dx$.	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
جد $\sum_{n=1}^{+\infty} \arctan \frac{2}{4n^2 + 4n + 1}$.	$\arctan{\frac{1}{2}}$
لتكن $f(x,y)$ دالة ذات مشتقات جزئية من الدرجة الثانية متصلة في المنطقة المغلقة $D=\{(x,y)|x^2+y^2\leq1\}$ بحيث أن $\frac{\partial^2f }{\partial x^2}+\frac{\partial^2f }{\partial y^2}=x^2+y^2$. أوجد $\lim_{r \to 0^+} \frac{\int\int_{x^2+y^2\leq r^2}^{}(x\frac{\partial f}{\partial x}+y\frac{\partial f}{\partial y})dxdy}{(tan r-sin r)^2}$.	$\frac{\pi}{3}$
المعطى أن كل سطح أملس مغلق قابل للتوجيه $S$ ضمن نصف الفضاء في $R^3$ $\{(x,y,z) \in R^3 | x>0\}$ يحقق $\int\int_{S}^{}xf'(x)dydz+y(xf(x)-f'(x))dzdx-xz(sin x+f'(x))dxdy=0$، حيث $f$ دالة قابلة للاشتقاق مرتين بشكل متصل على الفاصلة $(0,+\infty)$ و $\lim_{x \to 0^+} f(x)= \lim_{x \to 0^+} f'(x)=0$. جد $f(x)$.	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
ليكن $m \ge 5$ عدداً فردياً، ولتكن $D(m)$ تمثل عدد الرباعيات $\big(a_1, a_2, a_3, a_4\big)$ من الأعداد الصحيحة المختلفة بحيث $1\le a_i \le m$ لكل $i$، بحيث أن $m$ تقسم $a_1+a_2+a_3+a_4$. هناك دالة متعددة الحدود $$q(x) = c_3x^3+c_2x^2+c_1x+c_0$$بحيث أن $D(m) = q(m)$ لجميع الأعداد الفردية $m \ge 5$. ما هو $c_1$؟	11
لنفرض أن $a$ و $b$ و $c$ أعداد صحيحة موجبة بحيث أن $a+b+c=23$ و\[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\] ما هو مجموع جميع القيم المميزة الممكنة لـ $a^{2}+b^{2}+c^{2}$؟	438
لكل عدد حقيقي $a$ حيث $0 \leq a \leq 1$, اختر العددين $x$ و $y$ بشكل مستقل وعشوائي من الفترات $[0, a]$ و $[0, 1]$ على التوالي، وليكن $P(a)$ هو احتمال $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$ ما هي القيمة العظمى لـ $P(a)؟$	$2-\sqrt{2}$
العدد $a = \frac{p}{q}$، حيث أن $p$ و $q$ هما عددان صحيحان موجبان أوليان نسبيا، يمتلك الخاصية التي تجعل مجموع كل الأعداد الحقيقية $x$ التي تحقق الشرط الآتي: $$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$ يساوي $420$، حيث أن $\lfloor x \rfloor$ يمثل أكبر عدد صحيح أقل من أو يساوي $x$ و $\{x\} = x - \lfloor x \rfloor$ يمثل الجزء العشري من $x$. ما هو $p + q$؟	929
لتكن $(a_n)$ و $(b_n)$ سلسلتين من الأعداد الحقيقية بحيث تحقق \[(2 + i)^n = a_n + b_ni\] لجميع الأعداد الصحيحة $n\geq 0$، حيث $i = \sqrt{-1}$. ما قيمة \[\sum_{n=0}^\infty\frac{a_nb_n}{7^n}\,?\]	$\frac{7}{16}$
هناك أعداد صحيحة $a$ و $b$ و $c$، كل منها أكبر من 1، بحيث$$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$لجميع \(N > 1\). ما هو \(b\)؟	3
افترض أن $\triangle A_0B_0C_0$ هو مثلث بأقياس زواياه $59.999^\circ$، $60^\circ$، و$60.001^\circ$. لكل عدد صحيح موجب $n$، نعرف النقطة $A_n$ بأنها قدم الارتفاع من $A_{n-1}$ إلى الخط $B_{n-1}C_{n-1}$. وبالمثل، نحدد النقطة $B_n$ بأنها قدم الارتفاع من $B_{n-1}$ إلى الخط $A_{n-1}C_{n-1}$، والنقطة $C_n$ بأنها قدم الارتفاع من $C_{n-1}$ إلى الخط $A_{n-1}B_{n-1}$. ما هو أقل عدد صحيح موجب $n$ بحيث يكون $\triangle A_nB_nC_n$ مثلثًا منفرج الزاوية؟	15
ليكن $ABCD$ شكلا رباعيا محدباً بحيث أن $BC=2$ و $CD=6.$ نفترض أن مراكز الثقل $\triangle ABC, \triangle BCD,$ و $\triangle ACD$ تشكل رؤوس مثلث متساوي الأضلاع. ما هو أكبر قيمة محتملة لمساحة $ABCD$؟	$12+10\sqrt{3}$
لتكن $s_k$ تشير إلى مجموع القوى $k$ من جذور متعددة الحدود $x^3-5x^2+8x-13$. على وجه الخصوص، $s_0=3$، $s_1=5$، و $s_2=9$. لنفترض أن $a$، $b$، و $c$ أعداد حقيقية بحيث $s_{k+1} = a \, s_k + b \, s_{k-1} + c \, s_{k-2}$ لكل $k = 2$، $3$، $....$ ما قيمة $a+b+c$؟	10     
لعدد صحيح موجب $n$ وأرقام غير صفرية $a$، $b$، و$c$، ليكن $A_n$ هو العدد ذو $n$ خانات وكل خانة فيها تساوي $a$؛ وليكن $B_n$ هو العدد ذو $n$ خانات وكل خانة فيها تساوي $b$، وليكن $C_n$ هو العدد ذو $2n$ خانات (وليس $n$ خانات) وكل خانة فيها تساوي $c$. ما هي أكبر قيمة محتملة لـ $a + b + c$ والتي تكون فيها على الأقل قيمتان للـ $n$ بحيث $C_n - B_n = A_n^2$؟	18
