ابحث عن مجموع جميع الأسس الصحيحة $b>9$ بحيث يكون $17_{b}$  قاسمًا للعدد $97_{b}$.	70
يقسّم أليكس القرص إلى أربعة أرباع بواسطة قطرين متعامدين يتقاطعان عند مركز القرص. ثم يرسم 25 قطعة خطية إضافية داخل القرص، يرسم كل قطعة عن طريق اختيار نقطتين عشوائيًا على محيط القرص في أرباع مختلفة وتوصيل النقطتين. جد القينة المتوقعة للمناطق التي تقسمها هذه الـ 27 قطعة مخطية في القرص.	204
ليكن $ABCDE$ مضلع خماسي محدب بحيث $AB=14, BC=7, CD=24, DE=13, EA=26,$ و $\angle B=\angle E=60^\circ$. لكل نقطة $X$ في المستوى، عرف $f(X)=AX+BX+CX+DX+EX$. يمكن التعبير عن أقل قيمة ممكنة للدالة $f(X)$ على شكل $m+n\sqrt{p}$، حيث أن $m$ و $n$ عددان صحيحان موجبان و $p$ ليس مقسوماً على مربع أي عدد أولي. أوجد قيمة $m+n+p$.	60
ليكن $N$ يمثل عدد الثلاثيات المرتبة للأعداد الصحيحة الموجبة $(a,b,c)$ بحيث أن $a,b,c\leq3^6$ وأن $a^3+b^3+c^3$ هو من مضاعفات $3^7$. أوجد الباقي عندما يُقسم $N$ على $1000$.	735
عرف $f(x)=|| x|-\tfrac{1}{2}|$ و $g(x)=|| x|-\tfrac{1}{4}|$. أوجد عدد نقاط تقاطع الرسوم البيانية لكل من \[y=4 g(f(\sin (2 \pi x))) \quad\text{ و }\quad x=4 g(f(\cos (3 \pi y))).\]	385
ليكن $p$ أصغر عدد أولي والذي من أجله يوجد عدد صحيح موجب $n$ حيث $n^{4}+1$ قابل للقسمة على $p^{2}$. أوجد أصغر عدد صحيح موجب $m$ حيث $m^{4}+1$ قابل للقسمة على $p^{2}$.	110
ليكن $ABCD$ رباعي السطوح بحيث أن $AB=CD=\sqrt{41}$، $AC=BD=\sqrt{80}$، و$BC=AD=\sqrt{89}$. يوجد نقطة $I$ داخل رباعي السطوح بحيث تكون المسافات من $I$ إلى كل من أوجُه الرباعي متساوية. يمكن كتابة هذه المسافة بالشكل $\frac{m \sqrt n}{p}$، حيث أن $m$ و$n$ و$p$ أعداد صحيحة موجبة، و$m$ و$p$ أوليان فيما بينهما، و$n$ ليس من مضاعفات مربع أي عدد أولي. أوجد $m+n+p$.	104
لتكن $\mathcal{B}$ مجموعة من الصناديق المستطيلة ذات مساحة سطحية تساوي $54$ وحجم يساوي $23$. لنفترض أن $r$ هو نصف قطر أصغر كرة يمكن أن تحتوي كل الصناديق المستطيلة التي هي عناصر في $\mathcal{B}$. يمكن كتابة قيمة $r^2$ بالشكل $\frac{p}{q}$، حيث أن $p$ و $q$ هما عددان صحيحان موجبان أوليين نسبيًا. أوجد قيمة $p+q$.	721
توجد أعداد حقيقية $x$ و $y$، كلاهما أكبر من 1، بحيث $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. اوجد قيمة $xy$.	25
تلعب أليس وبوب اللعبة التالية. توجد مجموعة مكونة من $n$ من الرموز أمامهما. يتناوب اللاعبان اللعب بحيث تبدأ أليس أولاً. في كل دور، يقوم اللاعب بإزالة إما رمز واحد أو أربعة رموز من المجموعة. يفوز الشخص الذي يزيل الرمز الأخير. جد عدد الأعداد الصحيحة الموجبة $n$ التي تقل أو تساوي 2024 والتي توجد لها إستراتيجية لبوب تضمن فوز بوب في اللعبة بغض النظر عن كيفية لعب أليس.	809
تشارك جين في اليانصيب عن طريق اختيار $4$ أرقام مختلفة من المجموعة $S=\{1,2,3,\cdots,9,10\}.$ يتم اختيار $4$ أرقام عشوائياً من $S.$ تفوز بجائزة إذا كان على الأقل $2$ من أرقامها هما من الأرقام التي تم اختيارها عشوائياً، وتفوز بالجائزة الكبرى إذا كانت جميع الأرقام الأربعة التي اختارتها ضمن الأرقام التي تم اختيارها عشوائياً. احتمال فوزها بالجائزة الكبرى بشرط أنها فازت بجائزة هو $\tfrac{m}{n}$ حيث أن $m$ و $n$ هما عددان صحيحان موجبان الأوليتان نسبيًا. جد قيمة $m+n$.	116
يتم رسم المستطيلين $ABCD$ و$EFGH$ بحيث تكون النقاط $D,E,C,F$ على استقامة واحدة. وأيضاً، فإن النقاط $A,D,H,G$ تقع على دائرة واحدة. إذا كان $BC=16$, $AB=107$, $FG=17$, و $EF=184$, فما هو طول $CE$؟	104
ضع في اعتبارك المسارات ذات الطول $16$ التي تتبع الخطوط من الركن السفلي الأيسر إلى الركن العلوي الأيمن على شبكة $8\times 8$. أوجد عدد هذه المسارات التي تغير الاتجاه بالضبط أربع مرات.	294
أوجد أكبر جزء حقيقي ممكن من \[(75+117i)z+\frac{96+144i}{z}\] حيث $z$ عدد مركب و $|z|=4$.	540
يمكن وضع ثماني دوائر نصف قطرها $34$ على الضلع $\overline{BC}$ من $\triangle ABC$ بحيث تكون الدائرة الأولى مماسّة لـ $\overline{AB}$، وتكون الدوائر اللاحقة محصورة مع بعضها البعض، وتكون الدائرة الأخيرة مماسّة لـ $\overline{AC}$. وبالمثل، يمكن وضع $2024$ دائرة بنصف قطر $1$ على $\overline{BC}$ بنفس الطريقة. نصف قطر الدائرة الداخلية للمثلث ABC هو $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان أوليان موجبان نسبيا. أوجد $m+n$.	197
ليكن $A$ و $B$ و $C$ و $D$ نقاطًا على القطع الزائد $\frac{x^2}{20}- \frac{y^2}{24} = 1$ بحيث يكون الشكل الرباعي $ABCD$ معينًا وتتقاطع أقطاره عند الأصل. أوجد أكبر عدد حقيقي أقل من $BD^2$ لجميع هذه المعينات.	480
كل صباح تذهب آية لنزهة طويلة $9$ كيلومترات وتتوقف في إحدى المقاهي بعد ذلك. عندما تمشي بسرعة ثابتة قدرها $s$ كيلومتر في الساعة، تستغرق النزهة 4 ساعات بما في ذلك $t$ دقيقة التي تقضيها في المقهى. عندما تمشي بسرعة $s+2$ كيلومترات في الساعة، تستغرق النزهة ساعتين و 24 دقيقة، بما في ذلك $t$  دقيقة في المقهى. افترض أن آية تمشي بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة. احسب عدد الدقائق التي تستغرقها النزهة، بما في ذلك $t$ دقيقة التي تقضيها في المقهى.	204
افترض أن طول الجاوانب $\triangle ABC$ هي $AB = 5, BC = 9,$ و $CA = 10.$. تتقاطع المماسات للدائرة المحيطة ب$\triangle ABC$ عند النقطتين $B$ وC عند النقطة $C$، ويتقاطع $\overline{AD}$  مع الدائرة المحيطة عند $P \ne A.$. طول $\overline{AP}$ يساوي $\frac{m}{n},$، حيث $m$ و$n$ عددان صحيحان موجبان أوليان نسبيًا. أوجد $m + n.$.	113
يُلوّن كل رأس من رؤوس المثمن المنتظم إما بالأحمر أو بالأزرق باستقلالية وبتساوي الاحتمالات. احتمال يتمكن المثمن من الدوران بحيث يتحول جميع الرؤوس الزرقاء إلى مواقع كانت تحتوي أصلاً على رؤوس حمراء هو $\tfrac{m}{n}$، $m$ و $n$ هما عددان صحيحان موجبان أوليان نسبيًا. ما هو حاصل مجموع $m+n$؟	371
لكل عدد صحيح موجب $n$ ليكن $a_n$ أصغر مضاعف موجب للعدد $23$ بحيث $a_n \equiv 1 \pmod{2^n}.$ أوجد عدد الأعداد الصحيحة الموجبة $n$ التي أصغر من أو تساوي $1000$ وتحقق $a_n = a_{n+1}.$	363
حاوية على شكل مكعب لها رؤوس $A,$ $B,$ $C,$ و $D,$ حيث أن $\overline{AB}$ و $\overline{CD}$ هما حافتان متوازيتان للمكعب، و $\overline{AC}$ و $\overline{BD}$ هما قطريان لوجوه المكعب، كما هو موضح. الرأس $A$ للمكعب موضوع على مستوى أفقي $\mathcal{P}$ بحيث يكون مستوى المستطيل $ABDC$ عمودياً على $\mathcal{P},$ والرأس $B$ هو $2$ متر فوق $\mathcal{P},$ والرأس $C$ هو $8$ متر فوق $\mathcal{P},$ والرأس $D$ هو $10$ متر فوق $\mathcal{P}.$ يحتوي المكعب على ماء يكون سطحه موازياً لـ $\mathcal{P}$ على ارتفاع $7$ أمتار فوق $\mathcal{P}.$ حجم الماء هو $\frac{m}{n}$ متر مكعب، حيث أن $m$ و $n$ عددان صحيحان موجبان أوليتان. أوجد $m+n.$ [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
ليكن $A$  زاوية حادة بحيث $\tan A = 2 \cos A$. أوجد عدد الأعداد الصحيحة الموجبة $n$ الأقل من أو يساوي $1000$  بحيث تكون $\sec^n A + \tan^n A$ عدداً صحيحاً موجباً والرقم الأحادي فيه هو $9$.	167
بالنسبة للأعداد الصحيحة الموجبة $a$، $b$، و$c$ حيث $a < b < c$، ضع في الاعتبار مجموعات من الطوابع البريدية بفئات $a$، $b$، و$c$ سنت تحتوي على طابع واحد على الأقل من كل فئة. إذا وجدت مثل هذه المجموعة التي تحتوي على مجموعات فرعية تساوي كل رقم صحيح من السنتات حتى 1000 سنت، دع $f(a, b, c)$ تكون الحد الأدنى لعدد الطوابع في مثل هذه المجموعة. احسب مجموع القيم الثلاث الصغرى لـ $c$ بحيث $f(a, b, c) = 97$ لاختيار ما من بين $a$ و$b$.	188
لدينا خطان متوازيان مختلفان $\ell_A$ و$\ell_B$. للأعداد الصحيحة الموجبة $m$ و$n$، النقاط المميزة $A_1, A_2, A_3, \ldots, A_m$ تقع على $\ell_A$ ، والنقاط المميزة $B_1, B_2, B_3, \ldots, B_n$ تقع على $\ell_B$ . بالإضافة إلى ذلك، عند رسم القطع $\overline{A_iB_j}$ لكل $i=1,2,3,\ldots, m$ و$j=1, 2, 3, \ldots, n$، لا توجد نقطة بين $\ell_A$ و$\ell_B$ تكون على أكثر من قطعتين. أوجد عدد المناطق المحاطة التي يقسم هذا الشكل فيها المستوى عندما يكون $m=7$ و$n=5$. الشكل يظهر أن هناك 8 مناطق عندما يكون $m=3$ و$n=2$.  [asy]  import geometry;  size(10cm);  draw((-2,0)--(13,0));  draw((0,4)--(10,4));  label("$\ell_A$",(-2,0),W);  label("$\ell_B$",(0,4),W);  point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2);  draw(B1--A1--B2);  draw(B1--A2--B2);  draw(B1--A3--B2);  label("$A_1$",A1,S);  label("$A_2$",A2,S);  label("$A_3$",A3,S);  label("$B_1$",B1,N);  label("$B_2$",B2,N);  label("1",centroid(A1,B1,I1));  label("2",centroid(B1,I1,I3));  label("3",centroid(B1,B2,I3));  label("4",centroid(A1,A2,I1));  label("5",(A2 + I1 + I2 + I3)/4);  label("6",centroid(B2,I2,I3));  label("7",centroid(A2,A3,I2));  label("8",centroid(A3,B2,I2));  dot(A1);  dot(A2);  dot(A3);  dot(B1);  dot(B2);  [/asy]	244
لتكن $x_1\leq x_2\leq \cdots\leq x_{100}$ أعدادًا حقيقية بحيث $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ و $x_1 + x_2 + \cdots + x_{100} = 0$ . من بين جميع هذه $100$ -tuples، فإن القيمة العظمى التي يمكن أن يحققها $x_{76} - x_{16}$ هي $	\frac{m}{n}$، حيث أن $m$ و $n$ هما عددان صحيحان موجبان أوليان نسبيًا. أوجد قيمة $m+n$ .	841
لتكن $S$ مجموعة الأعداد الصحيحة الموجبة $k$ بحيث تتقاطع القطع المكافئة التالية \[y=x^2-k~~\text{و}~~x=2(y-20)^2-k\] في أربع نقاط متمايزة، وتقع هذه النقاط الأربع على دائرة نصف قطرها لا يزيد عن $21$. أوجد مجموع أصغر عنصر في $S$ وأكبر عنصر في $S$.	285
فكر في المتتالية $(a_k)_{k\ge 1}$ للأعداد الكسرية الموجبة المعرفة بـ $a_1 = \frac{2020}{2021}$ ولأي $k \ge 1$، إذا كان  $a_k = \frac{m}{n}$ للأعداد الصحيحة الموجبة الأولية نسبيًا $m$ و$n$، فإن \[a_{k+1} = \frac{m + 18}{n+19}.\] حدد مجموع جميع الأعداد الصحيحة الموجبة $j$ بحيث يمكن كتابة العدد الكسري $a_j$ على شكل $\frac{t}{t+1}$ لبعض العدد الصحيح الموجب $t$.	59
ليكن $m$ و $n$ عددًا صحيحًا فرديًا أكبر من $1$.$ يتكون المستطيل $m\times n$ من مربعات وحدوية حيث تكون المربعات في الصف العلوي مرقمة من اليسار إلى اليمين بالأعداد الصحيحة $1$ إلى $n$، والمربعات في الصف الثاني مرقمة من اليسار إلى اليمين بالأعداد الصحيحة $n + 1$ إلى $2n$، وهكذا. يقع المربع $200$ في الصف العلوي، ويقع المربع $2000$ في الصف السفلي. أوجد عدد الأزواج المرتبة $(m,n)$ من الأعداد الصحيحة الفردية الأكبر من $1$ باستخدام الخاصية التي تنص على أنه في المستطيل $m\times n$، يتقاطع الخط المار بمركزي المربعين $200$ و$2000$ مع الجزء الداخلي من المربع $1099$.	248
بالنسبة للأعداد المركبة المميزة $z_1,z_2,\dots,z_{673}$، يمكن التعبير عن كثيرة الحدود \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] على أنها $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$، حيث $g(x)$ كثيرة حدود ذات معاملات مركبة ودرجة لا تزيد عن $2016$. يمكن التعبير عن قيمة \[\left| \sum_{1 \le j <k \le 673} z_jz_k \right|\] على هيئة $\tfrac{m}{n}$، حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. أوجد $m+n$.	352
أوجد عدد الدوال $f(x)$ من $\{1, 2, 3, 4, 5\}$ إلى $\{1, 2, 3, 4, 5\}$ التي تحقق العلاقة $f(f(x)) = f(f(f(x)))$ لكل $x$ في $\{1, 2, 3, 4, 5\}$ .	756
المثلث $ABC$ أطوال أضلاعه $AB = 9$، $BC = $ $5\sqrt{3}$، و$AC = 12$. النقاط $A = P_{0}, P_{1}, P_{2}, ... , P_{2450} = B$ تقع على القطعة المستقيمة $\overline{AB}$ مع $P_{k}$ بين $P_{k-1}$ و$P_{k+1}$ حيث $k = 1, 2, ..., 2449$. والنقاط $A = Q_{0}, Q_{1}, Q_{2}, ... , Q_{2450} = C$ تقع على القطعة المستقيمة $\overline{AC}$ مع $Q_{k}$ بين $Q_{k-1}$ و$Q_{k+1}$ حيث $k = 1, 2, ..., 2449$. بالإضافة إلى ذلك، كل قطعة مستقيمة $\overline{P_{k}Q_{k}}$، $k = 1, 2, ..., 2449$، تكون موازية للقطعة المستقيمة $\overline{BC}$. تقطع القطع المستقيمة المثلث إلى $2450$ منطقة، تتكون من $2449$ شبه منحرف و$1$ مثلث. لكل واحدة من المناطق الـ$2450$ نفس المساحة. أوجد عدد القطع المستقيمة $\overline{P_{k}Q_{k}}$، $k = 1, 2, ..., 2450$، التي لها طول عقلاني.	20
في مثمن متساوي الزوايا $CAROLINE$ ، حيث $CA = RO = LI = NE = \sqrt{2}$ و $AR = OL = IN = EC = 1$ . المثمن الذاتي التقاطع $CORNELIA$ يحيط بست مناطق مثلثة غير متداخلة. لندع $K$ تكون المساحة المحاطة بـ $CORNELIA$ ، أي المساحة الكلية للمناطق المثلثة الست. إذًا $K = \frac{a}{b}$ ، حيث أن $a$ و $b$ هما عددان صحيحان موجب أوليان نسبيا. جد قيمة $a + b$ .	23
لتكن الأعداد الحقيقية $x,y,$ و $z$ تُحقق النظام التالي \begin{align*} \log_2(xyz-3+\log_5 x)&=5,\ \log_3(xyz-3+\log_5 y)&=4,\ \log_4(xyz-3+\log_5 z)&=4. \end{align*}، أوجد قيمة $|\log_5 x|+|\log_5 y|+|\log_5 z|$	265
فريدي الضفدع يقفز حول المستوى الإحداثي بحثاً عن نهر يقع على الخط الأفقي $y = 24$ . يوجد سياج يقع على الخط الأفقي $y = 0$ . في كل قفزة يختار فريدي اتجاهًا عشوائيًا موازيًا لإحدى المحاور الإحداثية ويتحرك وحدة واحدة في ذلك الاتجاه. عندما يكون عند النقطة التي $y=0$ ، فإنه يختار بنفس الاحتماليات أحد الاتجاهات الثلاثة حيث إما يقفز بالتوازي مع السياج أو يقفز بعيدًا عن السياج، لكنه لا يختار الاتجاه الذي يجعله يعبر السياج إلى حيث $y < 0$ . يبدأ فريدي بحثه عند النقطة $(0, 21)$ وسيتوقف بمجرد أن يصل إلى نقطة على النهر. أوجد العدد المتوقع من القفزات التي سيستغرقها فريدي للوصول إلى النهر.	273
لنطلق على التبديل $a_1, a_2, \ldots, a_n$ للأعداد الصحيحة $1, 2, \ldots, n$ أنه شبه تزايدي إذا كانت $a_k \leq a_{k+1} + 2$ لكل $1 \leq k \leq n-1$. على سبيل المثال، $53421$ و $14253$ هما تبديلات شبه تزايدية للأعداد الصحيحة $1, 2, 3, 4, 5$، ولكن $45123$ ليس كذلك. أوجد عدد التبديلات شبه التزايدية للأعداد الصحيحة $1, 2, \ldots, 7$.	486
لكل عدد صحيح $n \ge 2$، لنفترض أن $A(n)$ هو مساحة المنطقة في المستوى الإحداثي التي تعرّف بواسطة المتباينات $1\le x \le n$ و$0\le y \le x \left\lfloor \sqrt{x} \right\rfloor$، حيث $\left\lfloor \sqrt{x} \right\rfloor$ هو أكبر عدد صحيح لا يتجاوز $\sqrt{x}$. أوجد عدد قيم $n$ حيث $2\le n \le 1000$ والتي تكون فيها $A(n)$ عددًا صحيحًا.	483
لنفرض أن $f(x)$ عبارة عن كثير حدود من الدرجة الثالثة بمعاملات حقيقية، حيث يُحقق \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] أوجد قيمة $|f(0)|$ .	72
في المستوى الديكارتي، القطع الزائد $\Gamma: x^{2}-y^{2}=1$ يحتوي على رأسه الأيمن عند النقطة $A$. دائرة مركزها على محور $y$ ولها نقطة مشتركة واحدة فقط مع كل فرع من فروع $\Gamma$ تُسمى "دائرة جيدة". إذا كانت دائرتان جيدتان تتماسان من الخارج عند النقطة $P$، وكانت المسافة بين مركزيهما هي $d$، أوجد جميع القيم الممكنة لـ $\frac{d}{|P A|}$.	$2 \sqrt{2}$
بالنظر إلى الأعداد المركبة \( z \) و \( w \) بحيث \( z + w = 2 \)، أوجد القيمة الدنيا الممكنة لـ \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \).	$8\sqrt{5} - 16$
لتكن $F_{1}$ و$F_{2}$ هما بؤرتا القطع الناقص $\Omega$. اختر نقطة $P$ على $\Omega$ (غير النقاط النهائية للمحور الأكبر)، وليكن $O$ مركز الدائرة الخارجي للمثلث $\triangle P F_{1} F_{2}$. إذا كان $\overrightarrow{P O} \cdot \overrightarrow{F_{1} F_{2}} = 2 \overrightarrow{P F}_{1} \cdot \overrightarrow{P F_{2}}$ ، فإن القيمة الدنيا للاختلاف المركزي للقطع الناقص $\Omega$ هي $\qquqqut$.	$\frac{\sqrt{6}}{4}$
إذا كان مجموع عدد الأرقام لثلاثة أعداد صحيحة موجبة \(a, b, c\) هو 8، ويمكن ترتيب الأرقام الثمانية التي تشكل \(a, b, c\) بالشكل \(2,0,2,4,0,9,0,8\)، فإن \((a, b, c)\) يسمى "مصوفة محظوظة". على سبيل المثال، \((9,8,202400)\) هو مصوفة محظوظة. عدد المصوفات المحظوظة \((a, b, c)\) التي تحقق \(10<a<b<c\) هو \(\qquad\).	591
في المثلث \( \triangle ABC \)، يُعلم أن \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \). جد قيمة \( \sin C \).	$\frac{3}{4}$
في المستوى الإحداثي الديكارتي، الدائرة التي يكون مركزها على المحور y وتتقاطع مع كل فرع من فروع القطع الزائد $\Gamma: x^{2}-y^{2}=1$ في نقطة واحدة بالضبط تُسمى "دائرة جيدة". هل يوجد ثابت $\lambda$ ونقطة ثابتة $A$ على المحور x بحيث إذا كانت دائرتان جيدتان تمسان بعضهما خارجيًا في نقطة $P$، فإن المسافة بين مركزيهما $d=\lambda|PA|$؟إذا كان موجودًا، أوجد مجموع القيم المطلقة للإحداثيات الأفقية لـ $\lambda$ و$A$. وإذا لم يكن موجودًا، وضح السبب.	$2 \sqrt{2} + 1$
في رباعي السطوح \(ABCD\)، \(AB \perp BC\)، \(BC \perp CD\)، وأطوال الأضلاع \(AB\)، \(BC\)، \(CD\)، و \(DA\) هي \(1\)، و\(2\)، و\(3\)، و\(4\) على التوالي. احسب حجم رباعي السطوح \(ABCD\).	$\frac{2 \sqrt{2}}{3}$
إذا كان مجموع أعداد الأرقام لثلاثة أعداد صحيحة موجبة \(a, b, c\) يساوي 8، وكانت الأرقام الثمانية التي تُكوّن \(a, b, c\) هي \(2, 0, 2, 4, 0, 9, 0, 8\) فإنَّ \((a, b, c)\) يُسمى "مصفوفة محظوظة". على سبيل المثال، \((9, 8, 202400)\) هي مصفوفة محظوظة. أوجد عدد المصفوفات المحظوظة \((a, b, c)\) التي تحقق \(10 < a < b < 100\).	291
بالنظر إلى عدد صحيح موجب $r$، جد أكبر عدد حقيقي $C$ بحيث يوجد تسلسل هندسي $\{a_n\}_{n \geq 1}$ بنسبة مشتركة $r$، يحقق $\|a_n\| \geq C$ لكل الأعداد الصحيحة الموجبة $n$. (هنا، $\|x\|$ تشير إلى المسافة بين العدد الحقيقي $x$ وأقرب عدد صحيح إليه).	$\frac{r}{2(r+1)}$
