Sia \( n \geq 4 \) un numero intero. Le carte numerate \( 1, 2, \cdots, n \) vengono pescate con reimmissione con probabilità uguale, e ogni numero viene registrato. Se appaiono entrambi i numeri \( 1 \) e \( 2 \) o se appaiono entrambi i numeri \( 3 \) e \( 4 \), l'estrazione si ferma. Trova l'aspettativa matematica del numero di estrazioni di carte.	$\frac{11n}{12}$
Numero reali positivi \( k_1, k_2, k_3 \) soddisfano \( k_1 < k_2 < k_3 \); numeri reali \( c_1, c_2 \) soddisfano \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \). Definire le funzioni \[f(x) =\[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\] e \[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\] La domanda è, sotto quali condizioni su \( k_1, k_2, k_3 \) esiste \( A > 0 \) tale che la funzione \( g(x) + f(A-x) \) definita su \([0, A]\) raggiunge il suo valore minimo esattamente in due punti?	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
Sia \(n\) un dato numero intero positivo. La sequenza \(a_1, a_2, \cdots, a_n\) è una serie di numeri reali che soddisfa  \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) per ogni \(m \leq n\). Trova il valore massimo di \(\left| \sum_{k=1}^{n} a_k \right|\).	$2n-1$
Si consideri l'insieme \(P = \{a_1, a_2, \cdots, a_m\}\) con una media \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\). Ora, partiziona \(S = \{1, 2, \cdots, n\}\) in due sottoinsiemi non vuoti e disgiunti \(A\) e \(B\). Trova il valore massimo di \(|C_A - C_B|\) e discuti il numero di coppie ordinate \((A, B)\) differenti quando si raggiunge il massimo.	$\frac{n}{2}; 2n-2$
Siano \(A, B, C\) i tre angoli interni di \(\triangle ABC\). Trova l'intervallo di \(3 \cos A + 2 \cos 2B + \cos 3C\).	$(-\frac{25}{16}, 6)$
Dato un numero intero positivo \(n (n \geq 2)\). Ci sono \(2n\) numeri reali positivi \(a_1, a_2, \cdots, a_{2n}\) che soddisfano: \[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}.\] Trovare il valore minimo di \(S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_{k+1}}\), dove \(a_{2n+1} = a_1\).	$n^3$
Dati gli interi positivi \(a, b\) (\(a \leq b\)). La sequenza \(\{f_n\}\) soddisfa: \[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\]Se per qualsiasi intero positivo \(n\), vale che \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\), trovare il valore minimo del numero reale \(A\).	$2 + \sqrt{5}$
Sia \( X_{1}, X_{2} \) semplici campioni casuali dalla distribuzione \( N\left(\mu, \sigma^{2}\right) \), dove \( \sigma \) (\( \sigma > 0 \)) è un parametro sconosciuto. Se \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) è uno stimatore non distorto di \( \sigma \), determina a.	$\frac{\sqrt{\pi}}{2}$
Sia \( f \) una funzione continua definita su \([a, b]\). Determinare la costante \( c \) tale che il seguente limite valga e dimostrarlo: \[\lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx.\]	$\frac{2(b-a)}{\pi}$
Sia $V$ l'insieme di tutte le funzioni continue $f\colon [0,1]\to \mathbb{R}$, derivabili su $(0,1)$, con la proprietà che $f(0)=0$ e $f(1)=1$. Determinare tutti gli $\alpha \in \mathbb{R}$ tali che per ogni $f\in V$, esista qualche  $\xi \in (0,1)$ tale che \[f(\xi)+\alpha = f'(\xi)\]	$\frac{1}{e-1}$
Sia \( s \geq 0 \), \[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\] Trova il valore di \(\varphi(1) + \varphi(2)\).	$\frac{5\pi^2}{24}$
Sia  \[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\] una matrice non invertibile \(3 \times 3\) a coefficienti reali \(\mathbb{R}\). Se la matrice aggiunta \( A^* \) di \( A \) è data da\[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\] trova \( |A| \).	0
Sia $I_n = n \int_1^a \frac{dx}{1+x^n}$, dove $a > 1$. Trova il limite $\lim_{n \to \infty} I_n$.	$\ln2$
Sia \( z = f(x, y) \) una funzione differenziabile sulla regione\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \]with \( f(0, 0) = 0 \) e \( \left. \mathrm{d}z \right|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \). Trova il limite\[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\]	-2
Sia la funzione \( f(x) \) due volte differenziabile sull'intervallo \((-1, 1)\), con \( f(0) = 1 \). Inoltre, per \( x \geq 0 \), si ha che \( f(x) \geq 0 \), \( f'(x) \leq 0 \) e \( f''(x) \leq f(x) \). Determinare il valore minimo di \( f'(0) \).	$-\sqrt{2}$
Valuta $\lim_{x \to +\infty}\sqrt{x^2+x+1}\frac{x-ln(e^x+x)}{x}$.	0
Sia $z=z(x,y)$ una funzione implicita con due variabili, data dall'equazione $2\sin(x+2y-3z)=x+2y-3z$. Trova $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$.	1
Sia $f(x)$ una funzione continua, dove $f(0)\neq0$. Trova $\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$.	1
Sia $D=\{ (x,y)|x^2+y^2\le \pi \}$. Trova $\iint\limits_D(sin x^2cosx^2+x\sqrt{x^2+y^2})dxdy$.	$\pi$
Sia  $x_1=2021$, $x_n^2-2(x_n+1)x_{n+1}+2021=0$ ($n\geq1$). Dimostra che la sequenza ${x_n}$ converge. Trova il limite $\lim_{n \to \infty} x_n$.	$\sqrt{2022} - 1$
Considera una funzione omogenea di grado $4$. $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$. Trova $\oiint_{\sum} f(x,y,z)dS$, dove $\sum: x^2+y^2+z^2=1$.	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
Siano ${a_n}$ e ${b_n}$ siano due successioni di numeri reali positivi che soddisfano le seguenti condizioni: (i) $a_1=b_1=1$ (ii) $b_n=a_n b_{n-1}-2$ (iii) $n$ è un intero maggiore di $1$. Si supponga che ${b_n}$ sia una successione limitata. Dimostrare che $\sum_{n=1}^{\infty} \frac{1}{a_1a_2\cdots a_n}$ converge. Trovare il valore della somma.	$\frac{3}{2}$
Trova $I=\int_{0}^{\frac{\pi}{2}}\frac{\cos x}{1+\tan x}dx$.	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
Trova $\sum_{n=1}^{+\infty}arctan\frac{2}{4n^2+4n+1}.$	$\arctan{\frac{1}{2}}$
Sia $f(x,y)$ una funzione che abbia una derivata parziale seconda continua nella regione chiusa  $D=\{(x,y)|x^2+y^2\leq1\}$ tale che  $\frac{\partial^2f }{\partial x^2}+\frac{\partial^2f }{\partial y^2}=x^2+y^2$. Trova $\lim_{r \to 0^+} \frac{\int\int_{x^2+y^2\leq r^2}^{}(x\frac{\partial f}{\partial x}+y\frac{\partial f}{\partial y})dxdy}{(\tan r-\sin r)^2}$.	$\frac{\pi}{3}$
Il problema afferma che ogni superficie chiusa orientabile liscia $S$ nell'emispazio in $R^3$ $\{ (x,y,z)\in R^3 |x>0\}$ soddisfa l'integrale $\int\int_{S}^{}xf'(x)dydz+y(xf(x)-f'(x))dzdx-xz(\sin x+f'(x))dxdy=0$, dove $f$ è due volte continuamente differenziabile nell'intervallo $(0,+\infty)$ e $\lim_{x \to 0^+} f(x)=\lim_{x \to 0^+} f'(x)=0$. Trova $f(x)$.	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
Sia $m \ge 5$ un numero intero dispari e sia $D(m)$ il numero di quadruple $\big(a_1, a_2, a_3, a_4\big)$ di numeri interi distinti con $1 \le a_i \le m$ per tutti $i$ tale che $m$ divide $a_1+a_2+a_3+a_4$. Esiste un polinomio $$q(x) = c_3x^3+c_2x^2+c_1x+c_0$$ tale che $D(m) = q(m)$ per tutti i numeri interi dispari $m \ge 5$. Qual è $c_1$?	11
Siano $a, b$ e $c$ numeri interi positivi tali che $a+b+c=23$ e\[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\]Qual è la somma di tutti i possibili valori distinti di $a^{2}+b^{2}+c^{2}$?	438
Per ciascun numero reale $a$ con $0 \leq a \leq 1$, siano i numeri $x$ e $y$ scelti in modo indipendente a caso dagli intervalli $[0, a]$ e $[0, 1]$, rispettivamente, e sia $P(a)$ la probabilità che $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$ Qual è il valore massimo di $P(a)?$	$2-\sqrt{2}$
Il numero $a = \frac{p}{q}$, dove $p$ e $q$ sono numeri interi positivi coprimi, ha la proprietà che la somma di tutti i numeri reali $x$ che soddisfano $$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$ è $420$, dove $\lfloor x \rfloor$ denota la parte intera di $x$ e $\{x\} = x - \lfloor x \rfloor$ denota la parte frazionaria di $x$. Qual è $p + q$?	929
Siano $(a_n)$ e $(b_n)$ le successioni di numeri reali tali che \[(2 + i)^n = a_n + b_ni\] per tutti gli interi $n \geq 0$, dove $i = \sqrt{-1}$. Qual è\[\sum_{n=0}^\infty\frac{a_nb_n}{7^n}\,?\]	$\frac{7}{16}$
Ci sono interi $a$, $b$ e $c$, ciascuno maggiore di 1, tali che$$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$per ogni $N > 1$. Qual è $b$?	3
Sia $\triangle A_0B_0C_0$ un triangolo i cui angoli misurano esattamente $59.999^\circ$, $60^\circ$ e $60.001^\circ$. Per ciascun numero intero positivo $n$ definiamo $A_n$ il piede dell'altezza da $A_{n-1}$ alla linea $B_{n-1}C_{n-1}$. Allo stesso modo, definiamo $B_n$ il piede dell'altezza da $B_{n-1}$ alla linea $A_{n-1}C_{n-1}$, e $C_n$ il piede dell'altezza da $C_{n-1}$ alla linea $A_{n-1}B_{n-1}$. Qual è il più piccolo numero intero positivo $n$ per cui $\triangle A_nB_nC_n$ è ottuso?	15
Sia $ABCD$ un quadrilatero convesso con $BC=2$ e $CD=6.$ Supponiamo che i baricentri di $\triangle ABC,\triangle BCD$ e $\triangle ACD$ formino i vertici di un triangolo equilatero. Qual è il massimo valore possibile dell'area di $ABCD$?	$12+10\sqrt{3}$
Sia $s_k$ la somma delle $k$-esime potenze delle radici del polinomio $x^3-5x^2+8x-13$. In particolare, $s_0=3$, $s_1=5$ e $s_2=9$. Siano $a$, $b$ e $c$ numeri reali tali che$s_{k+1} = a \, s_k + b \, s_{k-1} + c \, s_{k-2}$ per $k = 2$, $3$, $....$ Quanto vale $a+b+c$?	10
medium-it-124	Per un intero positivo $n$ e cifre diverse da zero $a$, $b$ e $c$, sia $A_n$ l'intero di $n$ cifre in cui ciascuna cifra è uguale a $a$; sia $B_n$ l'intero di $n$ cifre in cui ciascuna cifra è uguale a $b$; e sia $C_n$ l'intero di $2n$ cifre (non $n$ cifre) in cui ciascuna cifra è uguale a $c$. Qual è il valore massimo possibile di $a + b + c$ per il quale esistono almeno due valori di $n$ tali che $C_n - B_n = A_n^2$?	18
